YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	17:37:12.000000	130.50	112.00	123.06	0.20025	-22.25	-24.25	730.00
2015/04/09	17:37:13.000000	129.88	96.00	122.50	0.19931	-22.25	-24.25	733.00
2015/04/09	17:37:14.000000	130.69	144.00	123.31	0.20063	-22.25	-24.25	736.00
2015/04/09	17:37:15.000000	130.25	192.00	122.88	0.19994	-22.25	-24.25	740.00
2015/04/09	17:37:16.000000	130.50	240.00	123.12	0.20031	-22.25	-24.25	745.00
2015/04/09	17:37:17.000000	129.75	224.00	122.44	0.19919	-22.25	-24.25	749.00
2015/04/09	17:37:18.000000	130.06	288.00	122.69	0.19963	-22.25	-24.25	753.00
2015/04/09	17:37:19.000000	129.31	144.00	122.06	0.19856	-22.25	-24.25	754.00
2015/04/09	17:37:20.000000	128.81	112.00	121.56	0.19781	-22.25	-24.00	758.00
2015/04/09	17:37:21.000000	128.12	272.00	120.94	0.19675	-22.25	-24.00	761.00
2015/04/09	17:37:22.000000	128.31	112.00	121.12	0.19706	-22.25	-24.00	763.00
2015/04/09	17:37:23.000000	128.50	48.00	121.31	0.19731	-22.25	-24.00	765.00
2015/04/09	17:37:24.000000	128.12	112.00	121.00	0.19681	-22.25	-24.00	766.00
2015/04/09	17:37:25.000000	129.19	0.00	121.94	0.19844	-22.25	-24.00	765.00
2015/04/09	17:37:26.000000	129.31	112.00	122.12	0.19863	-22.25	-24.00	767.00
2015/04/09	17:37:27.000000	128.19	-48.00	121.00	0.19681	-22.25	-24.00	763.00
2015/04/09	17:37:28.000000	129.38	0.00	122.12	0.19869	-22.25	-24.00	768.00
2015/04/09	17:37:29.000000	129.00	96.00	121.75	0.19806	-22.25	-24.25	768.00
2015/04/09	17:37:30.000000	128.38	16.00	121.19	0.19713	-22.25	-24.25	768.00
2015/04/09	17:37:31.000000	128.75	-64.00	121.56	0.19769	-22.25	-24.25	770.00
2015/04/09	17:37:32.000000	128.94	192.00	121.75	0.19806	-22.25	-24.25	772.00
2015/04/09	17:37:33.000000	130.94	144.00	123.62	0.20113	-22.25	-24.25	775.00
2015/04/09	17:37:34.000000	129.62	0.00	122.31	0.19900	-22.25	-24.25	774.00
2015/04/09	17:37:35.000000	128.81	-160.00	121.62	0.19781	-22.25	-24.25	773.00
2015/04/09	17:37:36.000000	129.38	96.00	122.12	0.19875	-22.25	-24.25	776.00
2015/04/09	17:37:37.000000	130.19	-16.00	122.88	0.19994	-22.25	-24.25	775.00
2015/04/09	17:37:38.000000	131.19	96.00	123.81	0.20150	-22.25	-24.25	775.00
2015/04/09	17:37:39.000000	131.19	96.00	123.81	0.20144	-22.25	-24.25	774.00
2015/04/09	17:37:40.000000	131.62	-208.00	124.25	0.20213	-22.25	-24.25	773.00
2015/04/09	17:37:41.000000	132.75	0.00	125.25	0.20381	-22.25	-24.25	772.00
2015/04/09	17:37:42.000000	132.88	48.00	125.44	0.20413	-22.25	-24.25	779.00
2015/04/09	17:37:43.000000	134.12	192.00	126.56	0.20594	-22.25	-24.25	777.00
2015/04/09	17:37:44.000000	133.12	-48.00	125.62	0.20450	-22.25	-24.25	777.00
2015/04/09	17:37:45.000000	132.81	112.00	125.31	0.20394	-22.25	-24.25	780.00
2015/04/09	17:37:46.000000	132.00	48.00	124.56	0.20269	-22.25	-24.25	781.00
2015/04/09	17:37:47.000000	133.00	144.00	125.56	0.20431	-22.25	-24.25	783.00
2015/04/09	17:37:48.000000	134.12	16.00	126.62	0.20606	-22.25	-24.25	781.00
2015/04/09	17:37:49.000000	134.69	-160.00	127.12	0.20688	-22.25	-24.25	777.00
2015/04/09	17:37:50.000000	134.50	-160.00	127.00	0.20663	-22.25	-24.25	777.00
2015/04/09	17:37:51.000000	134.69	16.00	127.12	0.20688	-22.25	-24.25	775.00
2015/04/09	17:37:52.000000	135.19	-192.00	127.56	0.20756	-22.25	-24.25	773.00
2015/04/09	17:37:53.000000	135.06	16.00	127.50	0.20744	-22.25	-24.25	775.00
2015/04/09	17:37:54.000000	136.00	-64.00	128.38	0.20888	-22.00	-24.25	774.00
2015/04/09	17:37:55.000000	136.50	-16.00	128.81	0.20963	-22.00	-24.25	772.00
2015/04/09	17:37:56.000000	136.94	-32.00	129.25	0.21031	-22.25	-24.25	775.00
2015/04/09	17:37:57.000000	136.94	0.00	129.19	0.21031	-22.25	-24.25	770.00
2015/04/09	17:37:58.000000	136.88	-16.00	129.19	0.21025	-22.25	-24.25	775.00
2015/04/09	17:37:59.000000	137.44	64.00	129.69	0.21106	-22.25	-24.25	776.00
2015/04/09	17:38:00.000000	136.62	-48.00	128.94	0.20988	-22.25	-24.25	771.00
2015/04/09	17:38:01.000000	136.00	80.00	128.38	0.20888	-22.00	-24.25	775.00
2015/04/09	17:38:02.000000	137.62	144.00	129.88	0.21138	-22.00	-24.25	778.00
2015/04/09	17:38:03.000000	137.06	64.00	129.31	0.21044	-22.00	-24.25	778.00
2015/04/09	17:38:04.000000	136.88	16.00	129.19	0.21025	-22.00	-24.25	777.00
2015/04/09	17:38:05.000000	137.12	64.00	129.44	0.21063	-22.00	-24.25	783.00
2015/04/09	17:38:06.000000	137.38	288.00	129.69	0.21106	-22.00	-24.25	783.00
2015/04/09	17:38:07.000000	137.69	16.00	130.00	0.21150	-22.00	-24.25	785.00
2015/04/09	17:38:08.000000	137.00	192.00	129.31	0.21044	-22.00	-24.25	790.00
2015/04/09	17:38:09.000000	136.50	64.00	128.88	0.20975	-22.00	-24.25	789.00
2015/04/09	17:38:10.000000	136.19	144.00	128.56	0.20919	-22.00	-24.25	795.00
2015/04/09	17:38:11.000000	137.69	272.00	129.94	0.21150	-22.00	-24.25	797.00
2015/04/09	17:38:12.000000	137.25	112.00	129.62	0.21094	-22.25	-24.25	798.00
2015/04/09	17:38:13.000000	137.19	64.00	129.50	0.21081	-22.00	-24.25	802.00
2015/04/09	17:38:14.000000	137.56	112.00	129.88	0.21138	-22.00	-24.25	803.00
2015/04/09	17:38:15.000000	136.19	192.00	128.62	0.20931	-22.00	-24.25	806.00
2015/04/09	17:38:16.000000	135.50	144.00	127.94	0.20819	-22.00	-24.25	808.00
2015/04/09	17:38:17.000000	138.19	160.00	130.50	0.21238	-22.00	-24.25	815.00
2015/04/09	17:38:18.000000	137.06	560.00	129.50	0.21069	-22.00	-24.25	822.00
2015/04/09	17:38:19.000000	135.88	96.00	128.38	0.20888	-22.00	-24.25	819.00
2015/04/09	17:38:20.000000	136.38	272.00	128.81	0.20963	-22.00	-24.25	828.00
2015/04/09	17:38:21.000000	135.88	320.00	128.38	0.20894	-22.00	-24.25	833.00
2015/04/09	17:38:22.000000	137.00	224.00	129.44	0.21063	-22.00	-24.25	841.00
2015/04/09	17:38:23.000000	136.38	0.00	128.81	0.20963	-22.00	-24.25	830.00
2015/04/09	17:38:24.000000	137.56	-16.00	129.94	0.21150	-22.00	-24.25	832.00
2015/04/09	17:38:25.000000	137.50	320.00	129.88	0.21138	-22.00	-24.25	838.00
2015/04/09	17:38:26.000000	138.88	112.00	131.19	0.21350	-22.00	-24.25	840.00
2015/04/09	17:38:27.000000	137.56	-32.00	130.00	0.21150	-22.00	-24.25	839.00
2015/04/09	17:38:28.000000	137.25	176.00	129.75	0.21106	-22.00	-24.25	843.00
2015/04/09	17:38:29.000000	135.94	16.00	128.44	0.20900	-22.00	-24.25	839.00
2015/04/09	17:38:30.000000	136.12	-288.00	128.62	0.20931	-22.00	-24.25	836.00
2015/04/09	17:38:31.000000	137.81	-32.00	130.25	0.21194	-22.00	-24.25	841.00
2015/04/09	17:38:32.000000	137.56	-16.00	130.00	0.21150	-22.00	-24.25	834.00
2015/04/09	17:38:33.000000	137.31	-64.00	129.75	0.21106	-22.00	-24.25	832.00
2015/04/09	17:38:34.000000	137.50	-192.00	129.94	0.21138	-22.00	-24.25	828.00
2015/04/09	17:38:35.000000	137.50	-48.00	130.06	0.21138	-22.00	-24.25	830.00
2015/04/09	17:38:36.000000	138.50	368.00	130.75	0.21288	-22.00	-24.25	834.00
2015/04/09	17:38:37.000000	137.62	-288.00	130.06	0.21163	-22.00	-24.25	831.00
2015/04/09	17:38:38.000000	136.12	176.00	128.69	0.20931	-22.00	-24.25	834.00
2015/04/09	17:38:39.000000	137.31	-272.00	129.75	0.21106	-22.00	-24.25	829.00
2015/04/09	17:38:40.000000	137.94	16.00	130.06	0.21213	-22.00	-24.25	831.00
2015/04/09	17:38:41.000000	137.50	48.00	130.00	0.21138	-22.00	-24.25	831.00
2015/04/09	17:38:42.000000	137.19	-16.00	129.75	0.21088	-22.00	-24.00	831.00
2015/04/09	17:38:43.000000	137.62	288.00	130.31	0.21156	-22.00	-24.00	833.00
2015/04/09	17:38:44.000000	132.19	-720.00	125.06	0.20319	-22.00	-24.00	826.00
2015/04/09	17:38:45.000000	134.69	448.00	127.12	0.20706	-22.00	-24.00	833.00
2015/04/09	17:38:46.000000	135.06	176.00	126.38	0.20775	-22.00	-24.00	843.00
2015/04/09	17:38:47.000000	133.62	736.00	126.81	0.20544	-22.00	-24.00	840.00
2015/04/09	17:38:48.000000	134.75	-512.00	127.44	0.20713	-22.00	-24.00	831.00
2015/04/09	17:38:49.000000	132.38	-160.00	126.25	0.20356	-22.00	-24.00	833.00
2015/04/09	17:38:50.000000	130.00	400.00	123.06	0.19988	-22.00	-24.00	839.00
2015/04/09	17:38:51.000000	128.62	0.00	122.12	0.19775	-22.00	-23.75	841.00
2015/04/09	17:38:52.000000	127.94	160.00	120.38	0.19669	-22.00	-23.75	840.00
2015/04/09	17:38:53.000000	126.50	-64.00	119.81	0.19450	-22.00	-23.75	843.00
2015/04/09	17:38:54.000000	124.81	144.00	118.19	0.19188	-22.00	-23.75	838.00
2015/04/09	17:38:55.000000	125.50	-448.00	118.50	0.19300	-22.00	-23.75	837.00
2015/04/09	17:38:56.000000	124.50	160.00	118.00	0.19144	-22.00	-23.75	839.00
2015/04/09	17:38:57.000000	125.88	0.00	119.06	0.19356	-22.00	-23.75	838.00
2015/04/09	17:38:58.000000	125.62	48.00	118.81	0.19319	-22.00	-23.75	839.00
2015/04/09	17:38:59.000000	124.12	64.00	118.50	0.19088	-22.00	-23.75	842.00
2015/04/09	17:39:00.000000	124.19	-16.00	117.50	0.19100	-22.00	-23.75	837.00
2015/04/09	17:39:01.000000	123.81	144.00	116.75	0.19044	-22.00	-24.00	845.00
2015/04/09	17:39:02.000000	124.31	48.00	117.94	0.19113	-22.00	-24.00	841.00
2015/04/09	17:39:03.000000	124.44	224.00	117.56	0.19138	-22.25	-24.00	849.00
2015/04/09	17:39:04.000000	123.00	144.00	117.31	0.18913	-22.25	-24.00	848.00
2015/04/09	17:39:05.000000	122.88	16.00	116.31	0.18900	-22.25	-24.00	862.00
2015/04/09	17:39:06.000000	124.94	848.00	118.06	0.19225	-22.25	-24.00	867.00
2015/04/09	17:39:07.000000	123.75	464.00	117.50	0.19038	-22.25	-24.00	873.00
2015/04/09	17:39:08.000000	122.25	16.00	116.06	0.18813	-22.25	-24.00	874.00
2015/04/09	17:39:09.000000	123.06	64.00	116.31	0.18938	-22.25	-24.00	876.00
2015/04/09	17:39:10.000000	123.75	512.00	116.50	0.19044	-22.25	-24.00	888.00
2015/04/09	17:39:11.000000	124.12	800.00	118.06	0.19106	-22.25	-24.00	897.00
2015/04/09	17:39:12.000000	122.69	192.00	116.31	0.18888	-22.25	-24.00	899.00
2015/04/09	17:39:13.000000	123.00	-240.00	117.00	0.18938	-22.25	-24.00	896.00
2015/04/09	17:39:14.000000	123.88	496.00	117.81	0.19069	-22.25	-24.00	899.00
2015/04/09	17:39:15.000000	124.25	-672.00	117.50	0.19125	-22.25	-24.00	898.00
2015/04/09	17:39:16.000000	123.12	544.00	117.44	0.18950	-22.25	-24.00	900.00
2015/04/09	17:39:17.000000	126.94	96.00	119.75	0.19544	-22.25	-24.00	910.00
2015/04/09	17:39:18.000000	124.06	336.00	117.38	0.19100	-22.25	-24.00	905.00
2015/04/09	17:39:19.000000	124.38	-144.00	117.38	0.19150	-22.25	-24.00	907.00
2015/04/09	17:39:20.000000	124.88	112.00	117.88	0.19219	-22.25	-24.00	903.00
2015/04/09	17:39:21.000000	125.12	-48.00	118.56	0.19263	-22.25	-24.00	904.00
2015/04/09	17:39:22.000000	125.19	64.00	118.56	0.19275	-22.25	-24.00	908.00
2015/04/09	17:39:23.000000	127.12	272.00	120.00	0.19575	-22.25	-24.00	909.00
2015/04/09	17:39:24.000000	125.25	-160.00	118.94	0.19281	-22.25	-24.00	907.00
2015/04/09	17:39:25.000000	124.94	-112.00	118.31	0.19238	-22.25	-24.00	907.00
2015/04/09	17:39:26.000000	126.25	160.00	119.19	0.19438	-22.25	-24.00	910.00
2015/04/09	17:39:27.000000	127.75	144.00	120.94	0.19669	-22.25	-24.00	903.00
2015/04/09	17:39:28.000000	127.75	-448.00	120.62	0.19663	-22.25	-24.00	905.00
2015/04/09	17:39:29.000000	125.56	112.00	119.31	0.19331	-22.25	-24.00	900.00
2015/04/09	17:39:30.000000	127.06	256.00	120.50	0.19563	-22.25	-24.00	909.00
2015/04/09	17:39:31.000000	127.25	240.00	120.25	0.19588	-22.25	-24.00	915.00
2015/04/09	17:39:32.000000	128.62	-144.00	120.94	0.19800	-22.25	-24.25	907.00
2015/04/09	17:39:33.000000	130.19	176.00	123.19	0.20044	-22.25	-24.25	910.00
2015/04/09	17:39:34.000000	129.88	-176.00	123.06	0.19994	-22.25	-24.25	905.00
2015/04/09	17:39:35.000000	130.50	-96.00	123.56	0.20088	-22.25	-24.25	905.00
2015/04/09	17:39:36.000000	130.00	-624.00	122.88	0.20006	-22.25	-24.25	897.00
2015/04/09	17:39:37.000000	130.44	368.00	123.31	0.20081	-22.25	-24.00	904.00
2015/04/09	17:39:38.000000	128.50	-176.00	121.31	0.19781	-22.25	-24.00	894.00
2015/04/09	17:39:39.000000	129.50	-384.00	122.44	0.19931	-22.25	-24.25	895.00
2015/04/09	17:39:40.000000	127.31	64.00	121.25	0.19594	-22.25	-24.00	889.00
2015/04/09	17:39:41.000000	126.44	-464.00	119.62	0.19463	-22.25	-24.00	886.00
2015/04/09	17:39:42.000000	129.88	-96.00	122.69	0.19988	-22.00	-24.25	891.00
2015/04/09	17:39:43.000000	132.38	1040.00	124.81	0.20375	-22.00	-24.25	894.00
2015/04/09	17:39:44.000000	134.62	-1248.00	127.94	0.20713	-22.00	-24.25	877.00
2015/04/09	17:39:45.000000	131.88	-624.00	124.69	0.20288	-22.00	-24.25	870.00
2015/04/09	17:39:46.000000	131.38	-192.00	123.94	0.20219	-22.00	-24.25	871.00
2015/04/09	17:39:47.000000	133.00	16.00	126.50	0.20463	-22.00	-24.25	870.00
2015/04/09	17:39:48.000000	133.38	96.00	126.38	0.20519	-22.00	-24.00	871.00
2015/04/09	17:39:49.000000	131.62	-144.00	124.62	0.20250	-22.00	-24.25	871.00
2015/04/09	17:39:50.000000	133.88	208.00	126.56	0.20594	-22.00	-24.25	871.00
2015/04/09	17:39:51.000000	133.56	-288.00	126.06	0.20544	-22.00	-24.00	868.00
2015/04/09	17:39:52.000000	133.38	112.00	126.12	0.20519	-22.00	-24.00	867.00
2015/04/09	17:39:53.000000	133.00	-368.00	126.00	0.20463	-22.00	-24.00	867.00
2015/04/09	17:39:54.000000	134.25	448.00	127.31	0.20650	-22.00	-24.00	868.00
2015/04/09	17:39:55.000000	133.94	-144.00	126.81	0.20606	-22.00	-24.00	867.00
2015/04/09	17:39:56.000000	134.31	192.00	126.69	0.20669	-22.00	-24.00	870.00
2015/04/09	17:39:57.000000	134.25	16.00	126.75	0.20656	-21.75	-24.00	866.00
2015/04/09	17:39:58.000000	134.44	-288.00	127.25	0.20681	-21.75	-24.00	863.00
2015/04/09	17:39:59.000000	133.81	-96.00	126.62	0.20588	-21.75	-23.75	863.00
2015/04/09	17:40:00.000000	133.12	16.00	125.94	0.20481	-21.75	-23.75	865.00
2015/04/09	17:40:01.000000	134.31	-64.00	127.19	0.20663	-21.75	-23.75	860.00
2015/04/09	17:40:02.000000	133.38	-208.00	126.19	0.20519	-21.75	-23.75	860.00
2015/04/09	17:40:03.000000	133.44	96.00	126.75	0.20525	-21.75	-23.75	862.00
2015/04/09	17:40:04.000000	131.94	64.00	125.19	0.20300	-21.75	-23.75	862.00
2015/04/09	17:40:05.000000	132.12	16.00	124.75	0.20325	-21.75	-23.75	862.00
2015/04/09	17:40:06.000000	133.44	-16.00	126.62	0.20525	-21.75	-23.75	867.00
2015/04/09	17:40:07.000000	131.88	192.00	125.50	0.20281	-21.75	-23.75	865.00
2015/04/09	17:40:08.000000	130.56	-288.00	123.94	0.20081	-21.75	-23.75	860.00
2015/04/09	17:40:09.000000	130.62	288.00	123.69	0.20094	-21.75	-23.75	865.00
2015/04/09	17:40:10.000000	132.12	320.00	124.75	0.20331	-21.75	-23.75	873.00
2015/04/09	17:40:11.000000	130.62	16.00	123.56	0.20094	-21.75	-23.75	869.00
2015/04/09	17:40:12.000000	129.38	-336.00	121.50	0.19900	-21.75	-23.75	871.00
2015/04/09	17:40:13.000000	130.50	288.00	121.62	0.20081	-21.75	-23.75	873.00
2015/04/09	17:40:14.000000	130.62	112.00	123.62	0.20050	-21.75	-23.75	873.00
2015/04/09	17:40:15.000000	130.00	-544.00	123.00	0.20000	-21.75	-23.75	867.00
2015/04/09	17:40:16.000000	131.25	16.00	124.25	0.20194	-21.75	-23.75	867.00
2015/04/09	17:40:17.000000	130.75	-112.00	123.69	0.20025	-21.75	-23.75	861.00
2015/04/09	17:40:18.000000	128.69	0.00	122.94	0.19800	-21.75	-23.75	869.00
2015/04/09	17:40:19.000000	128.44	112.00	121.62	0.19763	-21.75	-23.75	865.00
2015/04/09	17:40:20.000000	127.62	-272.00	120.75	0.19600	-21.75	-23.75	866.00
2015/04/09	17:40:21.000000	124.81	-176.00	117.88	0.19200	-21.75	-23.75	851.00
2015/04/09	17:40:22.000000	129.75	-192.00	122.75	0.20019	-21.75	-23.75	862.00
2015/04/09	17:40:23.000000	128.69	64.00	122.12	0.19788	-22.00	-23.75	856.00
2015/04/09	17:40:24.000000	129.69	-272.00	122.69	0.19975	-22.00	-23.75	852.00
2015/04/09	17:40:25.000000	131.00	-416.00	123.88	0.20125	-22.00	-24.00	845.00
2015/04/09	17:40:26.000000	132.12	64.00	124.94	0.20413	-22.00	-24.00	848.00
2015/04/09	17:40:27.000000	134.12	-400.00	126.75	0.20625	-22.00	-24.25	838.00
2015/04/09	17:40:28.000000	133.44	-592.00	126.12	0.20513	-22.00	-24.00	828.00
2015/04/09	17:40:29.000000	131.81	-272.00	124.56	0.20250	-22.00	-24.00	827.00
2015/04/09	17:40:30.000000	132.62	496.00	125.31	0.20394	-22.00	-24.00	835.00
2015/04/09	17:40:31.000000	132.44	48.00	125.19	0.20725	-22.00	-24.25	833.00
2015/04/09	17:40:32.000000	133.38	736.00	126.12	0.20506	-22.00	-24.00	848.00
2015/04/09	17:40:33.000000	131.88	-544.00	124.62	0.20281	-22.00	-24.00	838.00
2015/04/09	17:40:34.000000	135.19	16.00	127.75	0.20788	-22.00	-24.25	840.00
2015/04/09	17:40:35.000000	135.56	64.00	128.62	0.20844	-22.00	-24.25	840.00
2015/04/09	17:40:36.000000	134.38	-144.00	127.00	0.20625	-22.00	-24.25	840.00
2015/04/09	17:40:37.000000	133.81	-192.00	126.44	0.20556	-22.00	-24.00	827.00
2015/04/09	17:40:38.000000	131.81	-592.00	124.56	0.20350	-22.00	-24.00	826.00
2015/04/09	17:40:39.000000	132.38	-96.00	125.06	0.20288	-22.00	-24.00	822.00
2015/04/09	17:40:40.000000	130.75	-112.00	123.56	0.20150	-22.00	-24.00	826.00
2015/04/09	17:40:41.000000	136.25	-368.00	128.75	0.21131	-22.00	-24.00	824.00
2015/04/09	17:40:42.000000	137.19	400.00	129.62	0.21031	-22.00	-24.00	812.00
2015/04/09	17:40:43.000000	135.75	-1120.00	128.25	0.20906	-21.75	-24.00	812.00
2015/04/09	17:40:44.000000	137.38	16.00	129.75	0.21200	-21.75	-24.00	805.00
2015/04/09	17:40:45.000000	136.31	16.00	128.81	0.20969	-21.75	-24.00	818.00
2015/04/09	17:40:46.000000	137.19	-160.00	129.56	0.21463	-21.75	-24.25	803.00
2015/04/09	17:40:47.000000	138.88	-272.00	131.12	0.21169	-21.75	-24.00	803.00
2015/04/09	17:40:48.000000	139.56	16.00	131.81	0.21450	-21.75	-24.25	801.00
2015/04/09	17:40:49.000000	141.56	-96.00	133.62	0.21675	-21.75	-24.25	791.00
2015/04/09	17:40:50.000000	140.44	-720.00	132.56	0.21575	-21.75	-24.25	784.00
2015/04/09	17:40:51.000000	140.19	48.00	132.38	0.21538	-21.75	-24.25	786.00
2015/04/09	17:40:52.000000	140.75	-176.00	132.88	0.21644	-21.75	-24.25	782.00
2015/04/09	17:40:53.000000	141.94	-48.00	134.00	0.21838	-21.75	-24.25	782.00
2015/04/09	17:40:54.000000	141.12	-256.00	133.25	0.21675	-21.75	-24.00	776.00
2015/04/09	17:40:55.000000	142.94	-144.00	134.94	0.21894	-21.75	-24.00	771.00
2015/04/09	17:40:56.000000	141.50	-288.00	133.62	0.21750	-21.50	-24.00	774.00
2015/04/09	17:40:57.000000	141.12	96.00	133.25	0.21638	-21.50	-24.00	774.00
2015/04/09	17:40:58.000000	140.81	32.00	133.00	0.21688	-21.50	-24.00	776.00
2015/04/09	17:40:59.000000	142.19	64.00	134.31	0.21731	-21.50	-24.00	773.00
2015/04/09	17:41:00.000000	140.44	-144.00	132.69	0.21569	-21.50	-23.75	789.00
2015/04/09	17:41:01.000000	141.00	416.00	133.19	0.21575	-21.50	-23.75	771.00
2015/04/09	17:41:02.000000	139.12	-288.00	131.44	0.21338	-21.50	-23.75	774.00
2015/04/09	17:41:03.000000	140.44	16.00	132.69	0.21588	-21.50	-23.75	783.00
2015/04/09	17:41:04.000000	142.19	592.00	134.31	0.21638	-21.50	-23.75	774.00
2015/04/09	17:41:05.000000	140.50	-720.00	132.75	0.21563	-21.50	-23.75	770.00
2015/04/09	17:41:06.000000	139.69	176.00	132.00	0.21456	-21.50	-23.75	773.00
2015/04/09	17:41:07.000000	139.88	64.00	132.12	0.21500	-21.50	-23.75	774.00
2015/04/09	17:41:08.000000	140.12	-16.00	132.38	0.21525	-21.50	-23.75	772.00
2015/04/09	17:41:09.000000	141.50	-96.00	133.69	0.21725	-21.50	-23.75	774.00
2015/04/09	17:41:10.000000	139.62	-320.00	131.88	0.21363	-21.25	-23.75	760.00
2015/04/09	17:41:11.000000	138.31	-64.00	130.69	0.21238	-21.25	-23.50	771.00
2015/04/09	17:41:12.000000	137.50	400.00	129.94	0.21094	-21.25	-23.50	772.00
2015/04/09	17:41:13.000000	136.81	16.00	129.31	0.21019	-21.25	-23.50	772.00
2015/04/09	17:41:14.000000	138.00	-112.00	130.44	0.21219	-21.25	-23.50	769.00
2015/04/09	17:41:15.000000	138.50	-640.00	130.81	0.21263	-21.25	-23.50	755.00
2015/04/09	17:41:16.000000	137.38	-64.00	129.81	0.21094	-21.25	-23.50	764.00
2015/04/09	17:41:17.000000	136.81	336.00	129.31	0.21013	-21.25	-23.50	764.00
2015/04/09	17:41:18.000000	137.31	0.00	129.75	0.21081	-21.25	-23.50	759.00
2015/04/09	17:41:19.000000	137.19	-416.00	129.62	0.21056	-21.25	-23.50	756.00
2015/04/09	17:41:20.000000	135.38	-96.00	127.94	0.20788	-21.25	-23.25	752.00
2015/04/09	17:41:21.000000	133.94	-288.00	126.62	0.20569	-21.25	-23.50	756.00
2015/04/09	17:41:22.000000	136.12	272.00	128.62	0.20900	-21.25	-23.50	753.00
2015/04/09	17:41:23.000000	134.69	-912.00	127.25	0.20669	-21.25	-23.50	737.00
2015/04/09	17:41:24.000000	132.38	-464.00	125.06	0.20313	-21.25	-23.50	730.00
2015/04/09	17:41:25.000000	135.00	-208.00	127.50	0.20719	-21.25	-23.50	730.00
2015/04/09	17:41:26.000000	134.00	-144.00	126.56	0.20563	-21.25	-23.50	726.00
2015/04/09	17:41:27.000000	131.88	-192.00	124.62	0.20238	-21.25	-23.50	729.00
2015/04/09	17:41:28.000000	132.88	288.00	125.50	0.20388	-21.25	-23.50	729.00
2015/04/09	17:41:29.000000	134.00	-192.00	126.56	0.20556	-21.25	-23.50	727.00
2015/04/09	17:41:30.000000	133.44	-16.00	126.06	0.20481	-21.50	-23.50	727.00
2015/04/09	17:41:31.000000	132.75	-160.00	125.38	0.20369	-21.50	-23.50	723.00
2015/04/09	17:41:32.000000	131.50	-48.00	124.25	0.20181	-21.50	-23.50	722.00
2015/04/09	17:41:33.000000	131.12	-96.00	123.81	0.20119	-21.50	-23.50	722.00
2015/04/09	17:41:34.000000	130.19	-192.00	122.94	0.19975	-21.50	-23.50	715.00
2015/04/09	17:41:35.000000	129.25	-384.00	122.06	0.19831	-21.50	-23.50	709.00
2015/04/09	17:41:36.000000	128.75	-272.00	121.56	0.19750	-21.50	-23.50	709.00
2015/04/09	17:41:37.000000	126.81	16.00	119.81	0.19456	-21.50	-23.25	714.00
2015/04/09	17:41:38.000000	128.56	240.00	121.44	0.19725	-21.50	-23.50	712.00
2015/04/09	17:41:39.000000	126.50	-336.00	119.44	0.19406	-21.50	-23.50	705.00
2015/04/09	17:41:40.000000	124.50	-288.00	117.56	0.19094	-21.50	-23.50	699.00
2015/04/09	17:41:41.000000	127.00	-224.00	119.88	0.19475	-21.75	-23.50	698.00
2015/04/09	17:41:42.000000	127.12	-16.00	119.94	0.19494	-21.75	-23.50	693.00
2015/04/09	17:41:43.000000	126.62	-320.00	119.50	0.19419	-21.75	-23.50	692.00
2015/04/09	17:41:44.000000	127.06	-160.00	119.88	0.19488	-21.75	-23.50	685.00
2015/04/09	17:41:45.000000	126.81	-160.00	119.62	0.19444	-21.75	-23.75	685.00
2015/04/09	17:41:46.000000	125.75	-64.00	118.69	0.19288	-21.75	-23.75	685.00
2015/04/09	17:41:47.000000	127.56	16.00	120.38	0.19563	-21.75	-23.75	684.00
2015/04/09	17:41:48.000000	127.31	288.00	120.12	0.19525	-21.75	-23.75	691.00
2015/04/09	17:41:49.000000	126.12	-496.00	119.00	0.19338	-21.75	-23.75	683.00
2015/04/09	17:41:50.000000	129.00	464.00	121.69	0.19781	-22.00	-23.75	690.00
2015/04/09	17:41:51.000000	129.81	272.00	122.44	0.19913	-22.00	-24.00	697.00
2015/04/09	17:41:52.000000	129.12	240.00	121.81	0.19806	-22.00	-24.00	696.00
2015/04/09	17:41:53.000000	130.56	320.00	123.19	0.20031	-22.00	-24.00	706.00
2015/04/09	17:41:54.000000	130.44	592.00	123.06	0.20013	-22.00	-24.00	712.00
2015/04/09	17:41:55.000000	131.25	272.00	123.81	0.20131	-22.00	-24.00	717.00
2015/04/09	17:41:56.000000	132.25	192.00	124.75	0.20294	-22.00	-24.00	722.00
2015/04/09	17:41:57.000000	133.12	368.00	125.56	0.20425	-22.00	-24.00	730.00
2015/04/09	17:41:58.000000	133.38	720.00	125.88	0.20475	-22.00	-24.00	738.00
2015/04/09	17:41:59.000000	132.44	416.00	125.00	0.20331	-22.00	-24.00	747.00
2015/04/09	17:42:00.000000	133.19	512.00	125.75	0.20450	-22.00	-24.00	755.00
2015/04/09	17:42:01.000000	133.19	320.00	125.75	0.20444	-22.00	-24.00	761.00
2015/04/09	17:42:02.000000	133.06	176.00	125.62	0.20438	-21.75	-24.00	762.00
2015/04/09	17:42:03.000000	133.06	240.00	125.62	0.20431	-21.75	-24.00	766.00
