YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	20:53:04.000000	121.62	192.00	116.56	0.18963	-22.25	-24.00	1605.00
2015/04/11	20:53:05.000000	121.50	0.00	116.50	0.18944	-22.25	-24.00	1604.00
2015/04/11	20:53:06.000000	121.38	-64.00	116.38	0.18925	-22.25	-24.00	1602.00
2015/04/11	20:53:07.000000	121.19	-176.00	116.19	0.18888	-22.00	-23.75	1598.00
2015/04/11	20:53:08.000000	120.88	-240.00	115.88	0.18844	-22.00	-23.75	1594.00
2015/04/11	20:53:09.000000	120.94	-288.00	115.94	0.18844	-22.00	-23.75	1588.00
2015/04/11	20:53:10.000000	121.00	-224.00	116.00	0.18856	-22.00	-23.75	1586.00
2015/04/11	20:53:11.000000	121.00	-224.00	116.00	0.18856	-22.00	-23.75	1581.00
2015/04/11	20:53:12.000000	121.06	-304.00	116.06	0.18863	-22.00	-23.75	1575.00
2015/04/11	20:53:13.000000	121.12	-288.00	116.12	0.18869	-21.75	-23.50	1570.00
2015/04/11	20:53:14.000000	121.12	-320.00	116.12	0.18869	-21.75	-23.50	1565.00
2015/04/11	20:53:15.000000	120.75	-320.00	115.75	0.18813	-21.75	-23.50	1559.00
2015/04/11	20:53:16.000000	120.56	-288.00	115.62	0.18781	-21.75	-23.50	1556.00
2015/04/11	20:53:17.000000	120.31	-48.00	115.38	0.18744	-21.75	-23.50	1556.00
2015/04/11	20:53:18.000000	120.06	48.00	115.12	0.18706	-21.75	-23.50	1557.00
2015/04/11	20:53:19.000000	120.06	48.00	115.12	0.18700	-21.75	-23.50	1558.00
2015/04/11	20:53:20.000000	120.06	0.00	115.12	0.18706	-21.75	-23.50	1558.00
2015/04/11	20:53:21.000000	119.81	16.00	114.94	0.18669	-21.75	-23.50	1558.00
2015/04/11	20:53:22.000000	119.50	-16.00	114.62	0.18619	-21.75	-23.50	1556.00
2015/04/11	20:53:23.000000	119.31	-96.00	114.44	0.18588	-21.75	-23.25	1555.00
2015/04/11	20:53:24.000000	119.12	-64.00	114.25	0.18556	-21.75	-23.25	1554.00
2015/04/11	20:53:25.000000	119.12	-224.00	114.25	0.18556	-21.75	-23.25	1548.00
2015/04/11	20:53:26.000000	119.12	-240.00	114.19	0.18550	-21.75	-23.50	1545.00
2015/04/11	20:53:27.000000	119.19	-16.00	114.25	0.18563	-21.75	-23.50	1546.00
2015/04/11	20:53:28.000000	118.81	0.00	113.94	0.18506	-21.75	-23.50	1546.00
2015/04/11	20:53:29.000000	119.62	-48.00	114.62	0.18625	-21.75	-23.50	1545.00
2015/04/11	20:53:30.000000	119.44	0.00	114.50	0.18600	-21.75	-23.50	1545.00
2015/04/11	20:53:31.000000	119.00	-64.00	114.00	0.18525	-21.75	-23.50	1543.00
2015/04/11	20:53:32.000000	119.06	-192.00	114.06	0.18544	-22.00	-23.75	1540.00
2015/04/11	20:53:33.000000	119.00	0.00	114.00	0.18531	-22.00	-23.75	1540.00
2015/04/11	20:53:34.000000	118.75	16.00	113.75	0.18494	-22.00	-23.75	1540.00
2015/04/11	20:53:35.000000	118.44	-16.00	113.44	0.18444	-22.00	-23.75	1540.00
2015/04/11	20:53:36.000000	118.75	16.00	113.81	0.18494	-22.00	-23.75	1543.00
2015/04/11	20:53:37.000000	118.69	240.00	113.69	0.18481	-22.00	-23.75	1546.00
2015/04/11	20:53:38.000000	118.44	112.00	113.50	0.18444	-22.00	-23.75	1548.00
2015/04/11	20:53:39.000000	118.06	96.00	113.12	0.18388	-22.00	-23.75	1550.00
2015/04/11	20:53:40.000000	117.94	48.00	113.00	0.18369	-22.00	-23.75	1550.00
2015/04/11	20:53:41.000000	117.69	0.00	112.81	0.18338	-22.00	-23.75	1549.00
2015/04/11	20:53:42.000000	117.69	16.00	112.75	0.18325	-22.00	-23.75	1550.00
2015/04/11	20:53:43.000000	117.69	0.00	112.75	0.18325	-22.00	-23.75	1550.00
2015/04/11	20:53:44.000000	117.50	0.00	112.62	0.18300	-22.00	-23.75	1551.00
2015/04/11	20:53:45.000000	117.31	32.00	112.44	0.18275	-22.00	-23.75	1551.00
2015/04/11	20:53:46.000000	116.94	16.00	112.06	0.18219	-22.00	-23.50	1551.00
2015/04/11	20:53:47.000000	116.69	16.00	111.81	0.18175	-22.00	-23.50	1551.00
2015/04/11	20:53:48.000000	116.50	-16.00	111.69	0.18150	-22.00	-23.50	1551.00
2015/04/11	20:53:49.000000	116.44	16.00	111.62	0.18138	-22.00	-23.50	1552.00
2015/04/11	20:53:50.000000	116.06	96.00	111.25	0.18081	-22.00	-23.50	1554.00
2015/04/11	20:53:51.000000	116.44	112.00	111.62	0.18138	-22.00	-23.50	1556.00
2015/04/11	20:53:52.000000	116.06	144.00	111.25	0.18075	-22.00	-23.50	1559.00
2015/04/11	20:53:53.000000	115.94	112.00	111.19	0.18063	-22.00	-23.50	1561.00
2015/04/11	20:53:54.000000	115.94	64.00	111.12	0.18063	-22.00	-23.50	1562.00
2015/04/11	20:53:55.000000	116.00	16.00	111.25	0.18075	-22.00	-23.50	1561.00
2015/04/11	20:53:56.000000	116.12	-64.00	111.31	0.18088	-22.00	-23.50	1560.00
2015/04/11	20:53:57.000000	116.25	16.00	111.44	0.18106	-22.00	-23.50	1562.00
2015/04/11	20:53:58.000000	116.38	64.00	111.56	0.18131	-22.00	-23.75	1563.00
2015/04/11	20:53:59.000000	116.81	0.00	111.94	0.18200	-22.00	-23.75	1562.00
2015/04/11	20:54:00.000000	116.94	-64.00	112.12	0.18219	-22.00	-23.50	1560.00
2015/04/11	20:54:01.000000	116.88	-64.00	112.00	0.18206	-22.00	-23.50	1559.00
2015/04/11	20:54:02.000000	116.88	-48.00	112.00	0.18206	-22.00	-23.50	1559.00
2015/04/11	20:54:03.000000	116.94	64.00	112.12	0.18219	-22.00	-23.50	1562.00
2015/04/11	20:54:04.000000	117.44	144.00	112.56	0.18294	-22.00	-23.50	1564.00
2015/04/11	20:54:05.000000	117.31	48.00	112.50	0.18281	-22.00	-23.50	1564.00
2015/04/11	20:54:06.000000	117.31	0.00	112.50	0.18281	-22.00	-23.50	1564.00
2015/04/11	20:54:07.000000	117.31	0.00	112.50	0.18281	-22.00	-23.50	1564.00
2015/04/11	20:54:08.000000	117.38	48.00	112.56	0.18288	-22.00	-23.50	1565.00
2015/04/11	20:54:09.000000	117.50	64.00	112.69	0.18306	-22.00	-23.50	1567.00
2015/04/11	20:54:10.000000	118.12	112.00	113.19	0.18400	-22.00	-23.75	1570.00
2015/04/11	20:54:11.000000	118.44	144.00	113.50	0.18450	-22.00	-23.75	1570.00
2015/04/11	20:54:12.000000	118.19	-16.00	113.31	0.18413	-22.00	-23.75	1570.00
2015/04/11	20:54:13.000000	118.31	-64.00	113.44	0.18438	-22.00	-23.75	1568.00
2015/04/11	20:54:14.000000	118.75	-48.00	113.81	0.18500	-22.00	-23.75	1568.00
2015/04/11	20:54:15.000000	118.75	-64.00	113.81	0.18506	-22.25	-23.75	1567.00
2015/04/11	20:54:16.000000	119.06	0.00	114.06	0.18550	-22.25	-23.75	1567.00
2015/04/11	20:54:17.000000	119.06	16.00	114.12	0.18556	-22.25	-24.00	1568.00
2015/04/11	20:54:18.000000	119.38	48.00	114.38	0.18600	-22.25	-24.00	1569.00
2015/04/11	20:54:19.000000	119.62	128.00	114.62	0.18644	-22.25	-24.00	1573.00
2015/04/11	20:54:20.000000	119.69	224.00	114.62	0.18644	-22.50	-24.00	1576.00
2015/04/11	20:54:21.000000	119.62	208.00	114.56	0.18638	-22.50	-24.25	1580.00
2015/04/11	20:54:22.000000	119.94	272.00	114.88	0.18694	-22.50	-24.25	1586.00
2015/04/11	20:54:23.000000	119.62	240.00	114.62	0.18644	-22.50	-24.25	1588.00
2015/04/11	20:54:24.000000	119.50	160.00	114.44	0.18625	-22.50	-24.25	1591.00
2015/04/11	20:54:25.000000	119.44	144.00	114.44	0.18619	-22.50	-24.25	1594.00
2015/04/11	20:54:26.000000	120.00	192.00	114.94	0.18700	-22.50	-24.25	1596.00
2015/04/11	20:54:27.000000	120.12	96.00	115.06	0.18725	-22.50	-24.25	1598.00
2015/04/11	20:54:28.000000	120.25	48.00	115.25	0.18744	-22.50	-24.25	1598.00
2015/04/11	20:54:29.000000	120.31	-16.00	115.31	0.18756	-22.25	-24.25	1597.00
2015/04/11	20:54:30.000000	120.31	-64.00	115.31	0.18756	-22.25	-24.00	1596.00
2015/04/11	20:54:31.000000	120.75	-48.00	115.69	0.18825	-22.25	-24.00	1595.00
2015/04/11	20:54:32.000000	121.25	-96.00	116.25	0.18906	-22.25	-24.00	1593.00
2015/04/11	20:54:33.000000	121.44	-144.00	116.44	0.18931	-22.25	-24.00	1590.00
2015/04/11	20:54:34.000000	122.12	-160.00	117.00	0.19031	-22.00	-24.00	1587.00
2015/04/11	20:54:35.000000	122.50	-224.00	117.38	0.19088	-22.00	-24.00	1583.00
2015/04/11	20:54:36.000000	122.88	-192.00	117.75	0.19150	-22.00	-23.75	1580.00
2015/04/11	20:54:37.000000	123.38	-192.00	118.25	0.19225	-22.00	-23.75	1575.00
2015/04/11	20:54:38.000000	123.56	-224.00	118.44	0.19256	-22.00	-23.75	1573.00
2015/04/11	20:54:39.000000	123.81	-64.00	118.69	0.19294	-22.00	-23.75	1572.00
2015/04/11	20:54:40.000000	123.88	-48.00	118.75	0.19300	-22.00	-23.75	1571.00
2015/04/11	20:54:41.000000	124.06	-48.00	118.88	0.19325	-22.00	-23.75	1571.00
2015/04/11	20:54:42.000000	124.19	0.00	119.00	0.19344	-21.75	-23.75	1571.00
2015/04/11	20:54:43.000000	124.62	-48.00	119.44	0.19419	-21.75	-23.75	1569.00
2015/04/11	20:54:44.000000	125.00	-112.00	119.81	0.19475	-21.75	-23.75	1567.00
2015/04/11	20:54:45.000000	124.94	-144.00	119.75	0.19469	-21.75	-23.75	1565.00
2015/04/11	20:54:46.000000	124.50	-144.00	119.31	0.19394	-21.75	-23.50	1563.00
2015/04/11	20:54:47.000000	124.50	-48.00	119.38	0.19394	-21.75	-23.50	1564.00
2015/04/11	20:54:48.000000	124.38	192.00	119.25	0.19381	-21.75	-23.50	1567.00
2015/04/11	20:54:49.000000	124.69	176.00	119.56	0.19431	-21.75	-23.50	1570.00
2015/04/11	20:54:50.000000	124.81	96.00	119.69	0.19444	-21.75	-23.50	1571.00
2015/04/11	20:54:51.000000	124.94	64.00	119.75	0.19463	-21.75	-23.50	1572.00
2015/04/11	20:54:52.000000	125.12	16.00	120.00	0.19500	-21.75	-23.50	1572.00
2015/04/11	20:54:53.000000	125.19	48.00	120.06	0.19513	-21.75	-23.50	1573.00
2015/04/11	20:54:54.000000	125.31	48.00	120.19	0.19525	-21.50	-23.50	1574.00
2015/04/11	20:54:55.000000	125.44	16.00	120.31	0.19544	-21.50	-23.50	1574.00
2015/04/11	20:54:56.000000	125.62	-16.00	120.50	0.19575	-21.50	-23.50	1574.00
2015/04/11	20:54:57.000000	125.69	48.00	120.56	0.19588	-21.50	-23.50	1575.00
2015/04/11	20:54:58.000000	125.88	16.00	120.75	0.19619	-21.50	-23.50	1575.00
2015/04/11	20:54:59.000000	125.88	16.00	120.69	0.19613	-21.50	-23.50	1575.00
2015/04/11	20:55:00.000000	125.75	0.00	120.62	0.19594	-21.50	-23.50	1576.00
2015/04/11	20:55:01.000000	125.31	112.00	120.19	0.19525	-21.50	-23.50	1579.00
2015/04/11	20:55:02.000000	124.94	176.00	119.81	0.19469	-21.50	-23.50	1581.00
2015/04/11	20:55:03.000000	124.75	176.00	119.69	0.19444	-21.50	-23.50	1585.00
2015/04/11	20:55:04.000000	124.81	176.00	119.75	0.19456	-21.50	-23.50	1587.00
2015/04/11	20:55:05.000000	125.31	144.00	120.19	0.19531	-21.50	-23.50	1589.00
2015/04/11	20:55:06.000000	124.75	96.00	119.69	0.19444	-21.50	-23.50	1591.00
2015/04/11	20:55:07.000000	124.81	16.00	119.75	0.19450	-21.50	-23.50	1591.00
2015/04/11	20:55:08.000000	125.00	48.00	119.94	0.19481	-21.50	-23.50	1592.00
2015/04/11	20:55:09.000000	125.19	64.00	120.12	0.19513	-21.50	-23.50	1593.00
2015/04/11	20:55:10.000000	125.12	0.00	120.06	0.19506	-21.50	-23.50	1592.00
2015/04/11	20:55:11.000000	125.31	-64.00	120.19	0.19531	-21.50	-23.50	1591.00
2015/04/11	20:55:12.000000	125.56	0.00	120.50	0.19575	-21.50	-23.50	1592.00
2015/04/11	20:55:13.000000	125.69	96.00	120.56	0.19594	-21.50	-23.50	1595.00
2015/04/11	20:55:14.000000	125.31	144.00	120.25	0.19538	-21.75	-23.50	1597.00
2015/04/11	20:55:15.000000	125.31	48.00	120.19	0.19538	-21.75	-23.75	1597.00
2015/04/11	20:55:16.000000	125.12	-48.00	120.00	0.19506	-21.75	-23.75	1595.00
2015/04/11	20:55:17.000000	125.12	-16.00	120.00	0.19500	-21.75	-23.75	1595.00
2015/04/11	20:55:18.000000	125.25	-16.00	120.06	0.19519	-22.00	-23.75	1595.00
2015/04/11	20:55:19.000000	125.19	0.00	120.00	0.19506	-22.00	-23.75	1595.00
2015/04/11	20:55:20.000000	125.12	48.00	119.94	0.19500	-22.00	-24.00	1597.00
2015/04/11	20:55:21.000000	125.00	64.00	119.81	0.19481	-22.00	-24.00	1597.00
2015/04/11	20:55:22.000000	124.94	0.00	119.75	0.19475	-22.00	-24.00	1597.00
2015/04/11	20:55:23.000000	125.19	-16.00	119.94	0.19513	-22.25	-24.00	1596.00
2015/04/11	20:55:24.000000	125.50	-48.00	120.25	0.19563	-22.25	-24.25	1595.00
2015/04/11	20:55:25.000000	125.38	-96.00	120.12	0.19544	-22.25	-24.25	1593.00
2015/04/11	20:55:26.000000	125.00	-64.00	119.69	0.19481	-22.50	-24.25	1592.00
2015/04/11	20:55:27.000000	125.31	-48.00	120.06	0.19538	-22.50	-24.25	1591.00
2015/04/11	20:55:28.000000	125.31	-16.00	120.00	0.19531	-22.50	-24.50	1591.00
2015/04/11	20:55:29.000000	125.31	48.00	120.00	0.19538	-22.50	-24.50	1592.00
2015/04/11	20:55:30.000000	125.31	16.00	119.94	0.19531	-22.50	-24.50	1592.00
2015/04/11	20:55:31.000000	125.12	-16.00	119.75	0.19500	-22.50	-24.50	1591.00
2015/04/11	20:55:32.000000	125.19	-48.00	119.88	0.19513	-22.50	-24.50	1591.00
2015/04/11	20:55:33.000000	125.19	16.00	119.88	0.19513	-22.50	-24.50	1592.00
2015/04/11	20:55:34.000000	124.75	96.00	119.50	0.19450	-22.50	-24.50	1594.00
2015/04/11	20:55:35.000000	124.69	48.00	119.44	0.19438	-22.50	-24.50	1594.00
2015/04/11	20:55:36.000000	124.81	-64.00	119.50	0.19450	-22.50	-24.50	1591.00
2015/04/11	20:55:37.000000	124.94	-144.00	119.62	0.19475	-22.50	-24.50	1589.00
2015/04/11	20:55:38.000000	125.25	-96.00	119.94	0.19525	-22.50	-24.50	1588.00
2015/04/11	20:55:39.000000	125.88	-144.00	120.50	0.19619	-22.50	-24.50	1584.00
2015/04/11	20:55:40.000000	126.31	-240.00	120.94	0.19681	-22.50	-24.50	1581.00
2015/04/11	20:55:41.000000	126.44	-192.00	121.06	0.19700	-22.50	-24.50	1577.00
2015/04/11	20:55:42.000000	126.25	-192.00	120.81	0.19669	-22.50	-24.50	1574.00
2015/04/11	20:55:43.000000	125.75	-112.00	120.31	0.19588	-22.50	-24.50	1572.00
2015/04/11	20:55:44.000000	126.50	-96.00	121.06	0.19706	-22.50	-24.50	1571.00
2015/04/11	20:55:45.000000	126.88	-48.00	121.44	0.19769	-22.50	-24.50	1570.00
2015/04/11	20:55:46.000000	126.62	16.00	121.19	0.19731	-22.50	-24.50	1572.00
2015/04/11	20:55:47.000000	126.56	160.00	121.19	0.19719	-22.50	-24.50	1575.00
2015/04/11	20:55:48.000000	126.31	176.00	120.94	0.19681	-22.25	-24.25	1578.00
2015/04/11	20:55:49.000000	126.06	96.00	120.75	0.19644	-22.25	-24.25	1579.00
2015/04/11	20:55:50.000000	125.69	64.00	120.44	0.19588	-22.00	-24.00	1581.00
2015/04/11	20:55:51.000000	125.62	64.00	120.38	0.19575	-22.00	-24.00	1582.00
2015/04/11	20:55:52.000000	125.06	64.00	119.81	0.19488	-22.00	-23.75	1584.00
2015/04/11	20:55:53.000000	124.75	112.00	119.62	0.19444	-21.75	-23.75	1586.00
2015/04/11	20:55:54.000000	124.50	112.00	119.38	0.19406	-21.75	-23.75	1588.00
2015/04/11	20:55:55.000000	124.69	96.00	119.56	0.19431	-21.75	-23.50	1589.00
2015/04/11	20:55:56.000000	125.00	16.00	119.88	0.19481	-21.75	-23.50	1589.00
2015/04/11	20:55:57.000000	125.44	16.00	120.31	0.19550	-21.50	-23.50	1589.00
2015/04/11	20:55:58.000000	125.75	-48.00	120.62	0.19594	-21.50	-23.50	1587.00
2015/04/11	20:55:59.000000	126.00	-96.00	120.81	0.19631	-21.50	-23.50	1586.00
2015/04/11	20:56:00.000000	126.38	-128.00	121.19	0.19694	-21.50	-23.50	1583.00
2015/04/11	20:56:01.000000	126.56	-160.00	121.44	0.19725	-21.50	-23.50	1580.00
2015/04/11	20:56:02.000000	126.88	-144.00	121.69	0.19769	-21.50	-23.50	1578.00
2015/04/11	20:56:03.000000	126.81	-64.00	121.62	0.19756	-21.50	-23.25	1577.00
2015/04/11	20:56:04.000000	127.19	-96.00	122.00	0.19819	-21.25	-23.25	1575.00
2015/04/11	20:56:05.000000	127.06	-32.00	121.94	0.19800	-21.25	-23.25	1575.00
2015/04/11	20:56:06.000000	126.69	16.00	121.56	0.19738	-21.25	-23.25	1575.00
2015/04/11	20:56:07.000000	126.75	16.00	121.62	0.19750	-21.25	-23.25	1576.00
2015/04/11	20:56:08.000000	126.50	48.00	121.38	0.19706	-21.25	-23.00	1577.00
2015/04/11	20:56:09.000000	126.62	0.00	121.56	0.19731	-21.00	-23.00	1578.00
2015/04/11	20:56:10.000000	126.38	96.00	121.38	0.19694	-21.00	-23.00	1580.00
2015/04/11	20:56:11.000000	126.12	112.00	121.12	0.19663	-21.00	-23.00	1581.00
2015/04/11	20:56:12.000000	125.94	64.00	121.00	0.19631	-20.75	-22.75	1582.00
2015/04/11	20:56:13.000000	126.12	48.00	121.19	0.19656	-20.75	-22.75	1584.00
2015/04/11	20:56:14.000000	126.00	96.00	121.06	0.19638	-20.75	-22.75	1585.00
2015/04/11	20:56:15.000000	125.62	64.00	120.75	0.19581	-20.75	-22.50	1586.00
2015/04/11	20:56:16.000000	125.75	96.00	120.81	0.19594	-20.75	-22.50	1588.00
2015/04/11	20:56:17.000000	125.75	48.00	120.88	0.19594	-20.50	-22.50	1589.00
2015/04/11	20:56:18.000000	125.56	64.00	120.69	0.19569	-20.50	-22.50	1590.00
2015/04/11	20:56:19.000000	125.69	48.00	120.88	0.19594	-20.50	-22.50	1590.00
2015/04/11	20:56:20.000000	125.62	16.00	120.75	0.19575	-20.50	-22.25	1591.00
2015/04/11	20:56:21.000000	125.31	16.00	120.44	0.19525	-20.50	-22.25	1591.00
2015/04/11	20:56:22.000000	125.31	48.00	120.50	0.19525	-20.25	-22.25	1591.00
2015/04/11	20:56:23.000000	125.25	0.00	120.44	0.19525	-20.25	-22.25	1592.00
2015/04/11	20:56:24.000000	125.31	64.00	120.50	0.19525	-20.25	-22.25	1592.00
2015/04/11	20:56:25.000000	125.31	-64.00	120.56	0.19538	-20.25	-22.25	1591.00
2015/04/11	20:56:26.000000	125.12	-96.00	120.31	0.19500	-20.25	-22.25	1589.00
2015/04/11	20:56:27.000000	125.19	-96.00	120.44	0.19513	-20.25	-22.25	1587.00
2015/04/11	20:56:28.000000	125.25	-96.00	120.44	0.19519	-20.25	-22.25	1585.00
2015/04/11	20:56:29.000000	125.62	-144.00	120.81	0.19575	-20.25	-22.25	1582.00
2015/04/11	20:56:30.000000	125.62	-192.00	120.81	0.19575	-20.25	-22.00	1578.00
2015/04/11	20:56:31.000000	126.06	-224.00	121.25	0.19644	-20.25	-22.00	1574.00
2015/04/11	20:56:32.000000	126.56	-224.00	121.69	0.19719	-20.25	-22.00	1570.00
2015/04/11	20:56:33.000000	127.00	-224.00	122.12	0.19788	-20.00	-22.00	1567.00
2015/04/11	20:56:34.000000	127.62	-240.00	122.75	0.19881	-20.00	-22.00	1562.00
2015/04/11	20:56:35.000000	128.25	-272.00	123.31	0.19981	-20.00	-22.00	1558.00
2015/04/11	20:56:36.000000	128.56	-192.00	123.62	0.20025	-20.00	-22.00	1555.00
2015/04/11	20:56:37.000000	128.44	-192.00	123.50	0.20000	-20.00	-22.00	1551.00
2015/04/11	20:56:38.000000	128.38	-176.00	123.44	0.19994	-20.00	-22.00	1550.00
2015/04/11	20:56:39.000000	128.38	-48.00	123.44	0.19994	-20.00	-22.00	1550.00
2015/04/11	20:56:40.000000	128.25	0.00	123.31	0.19969	-19.75	-21.75	1549.00
2015/04/11	20:56:41.000000	128.69	0.00	123.75	0.20044	-19.75	-21.75	1551.00
2015/04/11	20:56:42.000000	128.69	96.00	123.75	0.20038	-19.75	-21.75	1553.00
2015/04/11	20:56:43.000000	128.81	160.00	123.88	0.20063	-19.75	-21.75	1556.00
2015/04/11	20:56:44.000000	128.56	272.00	123.69	0.20031	-19.75	-21.75	1560.00
2015/04/11	20:56:45.000000	128.69	240.00	123.81	0.20050	-19.75	-21.75	1565.00
2015/04/11	20:56:46.000000	129.00	320.00	124.19	0.20106	-19.75	-21.75	1570.00
2015/04/11	20:56:47.000000	128.25	272.00	123.44	0.19981	-19.75	-21.75	1574.00
2015/04/11	20:56:48.000000	127.88	272.00	123.12	0.19931	-19.75	-21.75	1580.00
2015/04/11	20:56:49.000000	127.50	352.00	122.69	0.19869	-19.75	-21.75	1587.00
2015/04/11	20:56:50.000000	127.00	352.00	122.25	0.19800	-20.00	-21.75	1591.00
2015/04/11	20:56:51.000000	127.00	224.00	122.25	0.19800	-20.00	-22.00	1593.00
2015/04/11	20:56:52.000000	127.31	-16.00	122.50	0.19844	-20.00	-22.00	1592.00
2015/04/11	20:56:53.000000	127.19	48.00	122.38	0.19825	-20.00	-22.00	1594.00
2015/04/11	20:56:54.000000	127.44	16.00	122.56	0.19863	-20.25	-22.25	1593.00
2015/04/11	20:56:55.000000	127.19	-112.00	122.25	0.19825	-20.50	-22.50	1591.00
2015/04/11	20:56:56.000000	126.81	-144.00	121.88	0.19763	-20.50	-22.50	1586.00
2015/04/11	20:56:57.000000	126.75	-272.00	121.81	0.19756	-20.50	-22.50	1584.00
2015/04/11	20:56:58.000000	126.62	-16.00	121.62	0.19731	-20.75	-22.75	1582.00
2015/04/11	20:56:59.000000	126.88	-176.00	121.88	0.19775	-20.75	-22.75	1580.00
2015/04/11	20:57:00.000000	126.44	-160.00	121.44	0.19700	-20.75	-22.75	1576.00
2015/04/11	20:57:01.000000	126.44	-192.00	121.44	0.19700	-21.00	-22.75	1570.00
2015/04/11	20:57:02.000000	126.69	-272.00	121.62	0.19738	-21.00	-23.00	1569.00
2015/04/11	20:57:03.000000	126.75	-48.00	121.62	0.19744	-21.00	-23.00	1569.00
2015/04/11	20:57:04.000000	127.00	-64.00	121.88	0.19788	-21.00	-23.00	1568.00
2015/04/11	20:57:05.000000	127.00	16.00	121.88	0.19781	-21.25	-23.00	1568.00
2015/04/11	20:57:06.000000	127.12	-16.00	122.00	0.19800	-21.25	-23.00	1569.00
2015/04/11	20:57:07.000000	126.88	48.00	121.81	0.19769	-21.25	-23.00	1570.00
2015/04/11	20:57:08.000000	126.88	64.00	121.75	0.19763	-21.25	-23.00	1572.00
2015/04/11	20:57:09.000000	126.75	112.00	121.69	0.19750	-21.25	-23.00	1574.00
2015/04/11	20:57:10.000000	127.12	0.00	122.00	0.19806	-21.00	-23.00	1573.00
2015/04/11	20:57:11.000000	126.94	64.00	121.88	0.19781	-21.00	-23.00	1575.00
2015/04/11	20:57:12.000000	126.88	48.00	121.81	0.19775	-21.00	-23.00	1576.00
2015/04/11	20:57:13.000000	126.56	144.00	121.50	0.19719	-21.00	-23.00	1580.00
2015/04/11	20:57:14.000000	126.75	176.00	121.69	0.19750	-21.00	-23.00	1583.00
2015/04/11	20:57:15.000000	126.38	144.00	121.38	0.19700	-21.00	-23.00	1585.00
2015/04/11	20:57:16.000000	126.44	96.00	121.44	0.19706	-21.00	-23.00	1586.00
2015/04/11	20:57:17.000000	126.38	-16.00	121.31	0.19694	-21.00	-23.00	1585.00
2015/04/11	20:57:18.000000	126.00	0.00	121.00	0.19631	-21.00	-23.00	1585.00
2015/04/11	20:57:19.000000	125.81	48.00	120.81	0.19606	-21.00	-23.00	1586.00
2015/04/11	20:57:20.000000	125.75	64.00	120.75	0.19594	-21.00	-23.00	1587.00
2015/04/11	20:57:21.000000	125.81	48.00	120.88	0.19613	-21.00	-22.75	1588.00
2015/04/11	20:57:22.000000	125.56	64.00	120.56	0.19569	-21.00	-22.75	1588.00
2015/04/11	20:57:23.000000	125.94	-96.00	120.94	0.19625	-21.00	-22.75	1586.00
2015/04/11	20:57:24.000000	125.56	0.00	120.62	0.19575	-20.75	-22.75	1588.00
2015/04/11	20:57:25.000000	126.44	96.00	121.44	0.19700	-20.75	-22.75	1588.00
2015/04/11	20:57:26.000000	126.06	-48.00	121.12	0.19650	-20.75	-22.75	1586.00
2015/04/11	20:57:27.000000	125.50	16.00	120.56	0.19563	-20.75	-22.75	1588.00
2015/04/11	20:57:28.000000	125.44	0.00	120.50	0.19544	-20.75	-22.75	1589.00
2015/04/11	20:57:29.000000	125.56	176.00	120.69	0.19575	-20.75	-22.75	1593.00
2015/04/11	20:57:30.000000	125.31	272.00	120.44	0.19538	-20.75	-22.75	1597.00
2015/04/11	20:57:31.000000	124.69	224.00	119.81	0.19438	-20.75	-22.75	1601.00
2015/04/11	20:57:32.000000	124.38	192.00	119.56	0.19394	-20.75	-22.75	1605.00
2015/04/11	20:57:33.000000	124.00	224.00	119.19	0.19338	-20.75	-22.75	1609.00
2015/04/11	20:57:34.000000	123.88	240.00	119.06	0.19313	-20.75	-22.75	1613.00
2015/04/11	20:57:35.000000	123.50	240.00	118.75	0.19256	-20.75	-22.75	1616.00
2015/04/11	20:57:36.000000	123.31	144.00	118.56	0.19231	-20.75	-22.75	1619.00
2015/04/11	20:57:37.000000	122.81	128.00	118.06	0.19156	-20.75	-22.75	1621.00
2015/04/11	20:57:38.000000	123.00	96.00	118.25	0.19181	-20.75	-22.75	1623.00
2015/04/11	20:57:39.000000	123.56	176.00	118.81	0.19269	-20.75	-22.75	1625.00
2015/04/11	20:57:40.000000	123.56	-48.00	118.81	0.19275	-20.75	-22.75	1622.00
2015/04/11	20:57:41.000000	123.56	-192.00	118.81	0.19269	-20.75	-22.75	1619.00
2015/04/11	20:57:42.000000	123.19	-176.00	118.44	0.19213	-20.75	-22.50	1615.00
2015/04/11	20:57:43.000000	123.38	-352.00	118.62	0.19244	-20.75	-22.50	1608.00
2015/04/11	20:57:44.000000	123.69	-368.00	118.88	0.19281	-20.75	-22.50	1604.00
2015/04/11	20:57:45.000000	124.06	-176.00	119.25	0.19344	-20.75	-22.50	1601.00
2015/04/11	20:57:46.000000	124.56	-192.00	119.75	0.19419	-20.75	-22.50	1596.00
2015/04/11	20:57:47.000000	125.31	-304.00	120.38	0.19525	-20.75	-22.50	1591.00
2015/04/11	20:57:48.000000	126.06	-352.00	121.12	0.19644	-20.75	-22.75	1584.00
2015/04/11	20:57:49.000000	126.75	-400.00	121.75	0.19750	-20.75	-22.75	1577.00
