YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	14:48:26.000000	0.086	0.019011	0.008166	4.273	103.294
2015/03/27	14:48:27.000000	0.078	0.019007	0.008173	4.274	103.284
2015/03/27	14:48:28.000000	0.101	0.019002	0.008181	4.271	103.281
2015/03/27	14:48:29.000000	0.089	0.018973	0.008178	4.277	103.285
2015/03/27	14:48:30.000000	0.044	0.018959	0.008181	4.269	103.273
2015/03/27	14:48:31.000000	0.038	0.018929	0.008178	4.276	103.269
2015/03/27	14:48:32.000000	0.085	0.018883	0.008175	4.274	103.259
2015/03/27	14:48:33.000000	0.072	0.018866	0.008174	4.272	103.250
2015/03/27	14:48:34.000000	0.067	0.018858	0.008168	4.272	103.249
2015/03/27	14:48:35.000000	0.087	0.018836	0.008163	4.274	103.241
2015/03/27	14:48:36.000000	0.084	0.018846	0.008159	4.271	103.244
2015/03/27	14:48:37.000000	0.064	0.018901	0.008161	4.269	103.246
2015/03/27	14:48:38.000000	0.058	0.018912	0.008159	4.272	103.240
2015/03/27	14:48:39.000000	0.101	0.018912	0.008157	4.271	103.245
2015/03/27	14:48:40.000000	0.118	0.018940	0.008164	4.277	103.243
2015/03/27	14:48:41.000000	0.094	0.018941	0.008163	4.273	103.244
2015/03/27	14:48:42.000000	0.100	0.018951	0.008167	4.272	103.247
2015/03/27	14:48:43.000000	0.105	0.018958	0.008169	4.276	103.246
2015/03/27	14:48:44.000000	0.080	0.018955	0.008167	4.273	103.243
2015/03/27	14:48:45.000000	0.065	0.018955	0.008166	4.273	103.254
2015/03/27	14:48:46.000000	0.108	0.018934	0.008164	4.273	103.248
2015/03/27	14:48:47.000000	0.063	0.018918	0.008162	4.273	103.244
2015/03/27	14:48:48.000000	0.107	0.018907	0.008156	4.276	103.236
2015/03/27	14:48:49.000000	0.081	0.018871	0.008152	4.272	103.220
2015/03/27	14:48:50.000000	0.062	0.018850	0.008139	4.273	103.183
2015/03/27	14:48:51.000000	0.122	0.018865	0.008135	4.266	103.184
2015/03/27	14:48:52.000000	0.090	0.018871	0.008140	4.268	103.187
2015/03/27	14:48:53.000000	0.057	0.018885	0.008149	4.264	103.198
2015/03/27	14:48:54.000000	0.053	0.018886	0.008152	4.270	103.207
2015/03/27	14:48:55.000000	0.074	0.018883	0.008160	4.272	103.208
2015/03/27	14:48:56.000000	0.087	0.018876	0.008164	4.273	103.221
2015/03/27	14:48:57.000000	0.077	0.018881	0.008164	4.266	103.222
2015/03/27	14:48:58.000000	0.083	0.018885	0.008167	4.273	103.229
2015/03/27	14:48:59.000000	0.080	0.018880	0.008168	4.272	103.232
2015/03/27	14:49:00.000000	0.080	0.018865	0.008173	4.272	103.231
2015/03/27	14:49:01.000000	0.018	0.018851	0.008177	4.272	103.233
2015/03/27	14:49:02.000000	0.101	0.018831	0.008181	4.271	103.238
2015/03/27	14:49:03.000000	0.104	0.018816	0.008184	4.269	103.242
2015/03/27	14:49:04.000000	0.109	0.018777	0.008186	4.269	103.239
2015/03/27	14:49:05.000000	0.061	0.018753	0.008191	4.270	103.230
2015/03/27	14:49:06.000000	0.145	0.018707	0.008186	4.273	103.242
2015/03/27	14:49:07.000000	0.099	0.018658	0.008194	4.270	103.234
2015/03/27	14:49:08.000000	0.090	0.018630	0.008191	4.266	103.244
2015/03/27	14:49:09.000000	0.117	0.018589	0.008194	4.267	103.241
2015/03/27	14:49:10.000000	0.073	0.018573	0.008195	4.271	103.229
2015/03/27	14:49:11.000000	0.079	0.018564	0.008192	4.268	103.237
2015/03/27	14:49:12.000000	0.100	0.018539	0.008194	4.270	103.231
2015/03/27	14:49:13.000000	0.068	0.018525	0.008198	4.274	103.236
2015/03/27	14:49:14.000000	0.106	0.018509	0.008196	4.271	103.235
2015/03/27	14:49:15.000000	0.042	0.018497	0.008196	4.269	103.244
2015/03/27	14:49:16.000000	0.124	0.018501	0.008201	4.271	103.241
2015/03/27	14:49:17.000000	0.089	0.018542	0.008204	4.269	103.246
2015/03/27	14:49:18.000000	0.104	0.018554	0.008202	4.272	103.245
2015/03/27	14:49:19.000000	0.084	0.018549	0.008200	4.270	103.245
2015/03/27	14:49:20.000000	0.081	0.018540	0.008199	4.273	103.243
2015/03/27	14:49:21.000000	0.082	0.018532	0.008201	4.271	103.235
2015/03/27	14:49:22.000000	0.103	0.018520	0.008200	4.273	103.224
2015/03/27	14:49:23.000000	0.106	0.018501	0.008200	4.272	103.232
2015/03/27	14:49:24.000000	0.087	0.018497	0.008200	4.274	103.235
2015/03/27	14:49:25.000000	0.104	0.018506	0.008205	4.273	103.235
2015/03/27	14:49:26.000000	0.100	0.018510	0.008206	4.269	103.243
2015/03/27	14:49:27.000000	0.089	0.018509	0.008206	4.269	103.240
2015/03/27	14:49:28.000000	0.162	0.018496	0.008202	4.272	103.232
2015/03/27	14:49:29.000000	0.053	0.018502	0.008201	4.273	103.229
2015/03/27	14:49:30.000000	0.092	0.018492	0.008205	4.267	103.229
2015/03/27	14:49:31.000000	0.099	0.018487	0.008205	4.262	103.234
2015/03/27	14:49:32.000000	0.095	0.018486	0.008204	4.270	103.237
2015/03/27	14:49:33.000000	0.112	0.018466	0.008205	4.269	103.234
2015/03/27	14:49:34.000000	0.099	0.018472	0.008207	4.270	103.249
2015/03/27	14:49:35.000000	0.161	0.018457	0.008210	4.270	103.251
2015/03/27	14:49:36.000000	0.090	0.018447	0.008213	4.264	103.251
2015/03/27	14:49:37.000000	0.075	0.018445	0.008211	4.273	103.250
2015/03/27	14:49:38.000000	0.073	0.018418	0.008210	4.273	103.245
2015/03/27	14:49:39.000000	0.074	0.018406	0.008205	4.272	103.244
2015/03/27	14:49:40.000000	0.102	0.018409	0.008205	4.272	103.252
2015/03/27	14:49:41.000000	0.096	0.018412	0.008203	4.271	103.244
2015/03/27	14:49:42.000000	0.061	0.018423	0.008192	4.278	103.250
2015/03/27	14:49:43.000000	0.050	0.018461	0.008182	4.271	103.252
2015/03/27	14:49:44.000000	0.065	0.018508	0.008181	4.278	103.238
2015/03/27	14:49:45.000000	0.113	0.018537	0.008181	4.269	103.239
2015/03/27	14:49:46.000000	0.053	0.018592	0.008179	4.273	103.243
2015/03/27	14:49:47.000000	0.103	0.018623	0.008171	4.273	103.247
2015/03/27	14:49:48.000000	0.085	0.018639	0.008169	4.267	103.239
2015/03/27	14:49:49.000000	0.056	0.018675	0.008162	4.273	103.234
2015/03/27	14:49:50.000000	0.097	0.018698	0.008152	4.273	103.222
2015/03/27	14:49:51.000000	0.145	0.018679	0.008145	4.272	103.211
2015/03/27	14:49:52.000000	0.063	0.018677	0.008144	4.275	103.202
2015/03/27	14:49:53.000000	0.070	0.018692	0.008146	4.271	103.195
2015/03/27	14:49:54.000000	0.077	0.018717	0.008153	4.272	103.205
2015/03/27	14:49:55.000000	0.106	0.018724	0.008157	4.273	103.211
2015/03/27	14:49:56.000000	0.108	0.018722	0.008161	4.273	103.208
2015/03/27	14:49:57.000000	0.075	0.018695	0.008154	4.272	103.195
2015/03/27	14:49:58.000000	0.033	0.018686	0.008150	4.274	103.195
2015/03/27	14:49:59.000000	0.089	0.018709	0.008150	4.278	103.194
2015/03/27	14:50:00.000000	0.056	0.018718	0.008149	4.273	103.195
2015/03/27	14:50:01.000000	0.074	0.018720	0.008146	4.273	103.196
2015/03/27	14:50:02.000000	0.100	0.018738	0.008148	4.273	103.201
2015/03/27	14:50:03.000000	0.104	0.018727	0.008142	4.271	103.169
2015/03/27	14:50:04.000000	0.098	0.018615	0.008125	4.272	103.141
2015/03/27	14:50:05.000000	0.068	0.018520	0.008120	4.276	103.126
2015/03/27	14:50:06.000000	0.070	0.018495	0.008121	4.273	103.125
2015/03/27	14:50:07.000000	0.071	0.018524	0.008113	4.272	103.134
2015/03/27	14:50:08.000000	0.082	0.018554	0.008113	4.270	103.130
2015/03/27	14:50:09.000000	0.091	0.018570	0.008115	4.272	103.137
2015/03/27	14:50:10.000000	0.105	0.018638	0.008120	4.270	103.139
2015/03/27	14:50:11.000000	0.067	0.018651	0.008119	4.272	103.136
2015/03/27	14:50:12.000000	0.096	0.018667	0.008118	4.270	103.141
2015/03/27	14:50:13.000000	0.052	0.018708	0.008114	4.270	103.155
2015/03/27	14:50:14.000000	0.060	0.018728	0.008123	4.273	103.149
2015/03/27	14:50:15.000000	0.087	0.018748	0.008132	4.274	103.158
2015/03/27	14:50:16.000000	0.084	0.018750	0.008133	4.268	103.168
2015/03/27	14:50:17.000000	0.065	0.018754	0.008132	4.270	103.163
2015/03/27	14:50:18.000000	0.093	0.018739	0.008142	4.275	103.171
2015/03/27	14:50:19.000000	0.035	0.018718	0.008141	4.273	103.162
2015/03/27	14:50:20.000000	0.073	0.018665	0.008146	4.269	103.156
2015/03/27	14:50:21.000000	0.129	0.018595	0.008147	4.275	103.141
2015/03/27	14:50:22.000000	0.119	0.018535	0.008146	4.274	103.136
2015/03/27	14:50:23.000000	0.092	0.018482	0.008140	4.274	103.129
2015/03/27	14:50:24.000000	0.081	0.018469	0.008144	4.276	103.124
2015/03/27	14:50:25.000000	0.159	0.018418	0.008135	4.273	103.096
2015/03/27	14:50:26.000000	0.114	0.018325	0.008140	4.272	103.086
2015/03/27	14:50:27.000000	0.111	0.018275	0.008133	4.271	103.090
2015/03/27	14:50:28.000000	0.066	0.018284	0.008140	4.271	103.096
2015/03/27	14:50:29.000000	-0.064	0.018306	0.008147	4.266	103.112
2015/03/27	14:50:30.000000	0.086	0.018310	0.008145	4.273	103.115
2015/03/27	14:50:31.000000	0.084	0.018310	0.008157	4.273	103.126
2015/03/27	14:50:32.000000	0.087	0.018313	0.008160	4.271	103.129
2015/03/27	14:50:33.000000	0.099	0.018299	0.008160	4.268	103.138
2015/03/27	14:50:34.000000	0.075	0.018250	0.008166	4.274	103.145
2015/03/27	14:50:35.000000	0.084	0.018207	0.008168	4.274	103.153
2015/03/27	14:50:36.000000	0.038	0.018167	0.008168	4.269	103.155
2015/03/27	14:50:37.000000	0.095	0.018140	0.008173	4.271	103.155
2015/03/27	14:50:38.000000	0.021	0.018110	0.008169	4.272	103.160
2015/03/27	14:50:39.000000	-0.047	0.018044	0.008177	4.273	103.160
2015/03/27	14:50:40.000000	0.090	0.017991	0.008179	4.271	103.170
2015/03/27	14:50:41.000000	0.098	0.017943	0.008179	4.277	103.165
2015/03/27	14:50:42.000000	0.048	0.017867	0.008186	4.278	103.161
2015/03/27	14:50:43.000000	0.064	0.017857	0.008178	4.272	103.164
2015/03/27	14:50:44.000000	0.101	0.017823	0.008179	4.275	103.160
2015/03/27	14:50:45.000000	0.094	0.017768	0.008178	4.274	103.163
2015/03/27	14:50:46.000000	0.082	0.017737	0.008177	4.273	103.160
2015/03/27	14:50:47.000000	0.102	0.017719	0.008175	4.270	103.159
2015/03/27	14:50:48.000000	0.079	0.017735	0.008172	4.272	103.146
2015/03/27	14:50:49.000000	0.121	0.017739	0.008171	4.273	103.143
2015/03/27	14:50:50.000000	0.091	0.017760	0.008172	4.268	103.141
2015/03/27	14:50:51.000000	0.068	0.017770	0.008164	4.277	103.139
2015/03/27	14:50:52.000000	0.092	0.017790	0.008163	4.269	103.139
2015/03/27	14:50:53.000000	0.027	0.017806	0.008154	4.272	103.131
2015/03/27	14:50:54.000000	0.036	0.017826	0.008149	4.273	103.134
2015/03/27	14:50:55.000000	0.078	0.017900	0.008147	4.274	103.136
2015/03/27	14:50:56.000000	0.100	0.017940	0.008147	4.272	103.134
2015/03/27	14:50:57.000000	0.078	0.017968	0.008153	4.272	103.140
2015/03/27	14:50:58.000000	0.094	0.018004	0.008157	4.273	103.132
2015/03/27	14:50:59.000000	0.082	0.018010	0.008160	4.273	103.141
2015/03/27	14:51:00.000000	0.078	0.018021	0.008166	4.271	103.153
2015/03/27	14:51:01.000000	0.075	0.018024	0.008163	4.274	103.149
2015/03/27	14:51:02.000000	0.110	0.018027	0.008172	4.276	103.157
2015/03/27	14:51:03.000000	0.079	0.018022	0.008171	4.269	103.169
2015/03/27	14:51:04.000000	0.063	0.018025	0.008180	4.279	103.161
2015/03/27	14:51:05.000000	0.027	0.017993	0.008178	4.274	103.164
2015/03/27	14:51:06.000000	0.071	0.017970	0.008168	4.269	103.154
2015/03/27	14:51:07.000000	0.061	0.017994	0.008167	4.277	103.170
2015/03/27	14:51:08.000000	0.103	0.018063	0.008158	4.273	103.160
2015/03/27	14:51:09.000000	0.062	0.018099	0.008158	4.273	103.169
2015/03/27	14:51:10.000000	0.084	0.018126	0.008160	4.274	103.165
2015/03/27	14:51:11.000000	0.065	0.018144	0.008165	4.277	103.165
2015/03/27	14:51:12.000000	0.087	0.018146	0.008167	4.278	103.159
2015/03/27	14:51:13.000000	0.093	0.018141	0.008155	4.271	103.149
2015/03/27	14:51:14.000000	0.074	0.018151	0.008143	4.267	103.139
2015/03/27	14:51:15.000000	0.049	0.018185	0.008139	4.277	103.135
2015/03/27	14:51:16.000000	0.074	0.018244	0.008136	4.265	103.143
2015/03/27	14:51:17.000000	0.067	0.018267	0.008140	4.277	103.139
2015/03/27	14:51:18.000000	0.063	0.018282	0.008142	4.273	103.140
2015/03/27	14:51:19.000000	0.066	0.018295	0.008146	4.272	103.141
2015/03/27	14:51:20.000000	0.153	0.018296	0.008150	4.269	103.143
2015/03/27	14:51:21.000000	0.086	0.018293	0.008154	4.273	103.147
2015/03/27	14:51:22.000000	0.150	0.018296	0.008153	4.271	103.144
2015/03/27	14:51:23.000000	0.060	0.018306	0.008148	4.272	103.150
2015/03/27	14:51:24.000000	0.057	0.018329	0.008149	4.273	103.147
2015/03/27	14:51:25.000000	0.098	0.018340	0.008153	4.272	103.147
2015/03/27	14:51:26.000000	0.116	0.018333	0.008154	4.277	103.154
2015/03/27	14:51:27.000000	0.117	0.018321	0.008158	4.273	103.151
2015/03/27	14:51:28.000000	0.096	0.018325	0.008159	4.267	103.158
2015/03/27	14:51:29.000000	0.049	0.018325	0.008158	4.270	103.151
2015/03/27	14:51:30.000000	0.087	0.018332	0.008161	4.280	103.153
2015/03/27	14:51:31.000000	0.092	0.018336	0.008154	4.269	103.144
2015/03/27	14:51:32.000000	0.050	0.018334	0.008161	4.273	103.141
2015/03/27	14:51:33.000000	0.062	0.018333	0.008157	4.275	103.140
2015/03/27	14:51:34.000000	0.070	0.018325	0.008154	4.273	103.142
2015/03/27	14:51:35.000000	0.106	0.018322	0.008155	4.274	103.141
2015/03/27	14:51:36.000000	0.020	0.018316	0.008159	4.271	103.151
2015/03/27	14:51:37.000000	0.160	0.018311	0.008163	4.273	103.152
2015/03/27	14:51:38.000000	0.069	0.018303	0.008165	4.271	103.147
2015/03/27	14:51:39.000000	0.087	0.018293	0.008165	4.271	103.147
2015/03/27	14:51:40.000000	0.085	0.018276	0.008166	4.273	103.146
2015/03/27	14:51:41.000000	0.082	0.018271	0.008165	4.273	103.149
2015/03/27	14:51:42.000000	0.081	0.018267	0.008161	4.276	103.147
2015/03/27	14:51:43.000000	0.051	0.018271	0.008155	4.274	103.147
2015/03/27	14:51:44.000000	0.101	0.018281	0.008153	4.274	103.143
2015/03/27	14:51:45.000000	0.084	0.018295	0.008154	4.273	103.146
2015/03/27	14:51:46.000000	0.085	0.018315	0.008156	4.273	103.147
2015/03/27	14:51:47.000000	0.085	0.018325	0.008158	4.270	103.149
2015/03/27	14:51:48.000000	0.057	0.018345	0.008160	4.268	103.146
2015/03/27	14:51:49.000000	0.034	0.018366	0.008164	4.268	103.152
2015/03/27	14:51:50.000000	0.098	0.018391	0.008162	4.275	103.153
2015/03/27	14:51:51.000000	0.036	0.018430	0.008156	4.276	103.153
2015/03/27	14:51:52.000000	0.085	0.018450	0.008156	4.271	103.148
2015/03/27	14:51:53.000000	0.086	0.018483	0.008160	4.269	103.153
2015/03/27	14:51:54.000000	0.119	0.018488	0.008154	4.271	103.144
2015/03/27	14:51:55.000000	0.113	0.018494	0.008156	4.273	103.145
2015/03/27	14:51:56.000000	0.104	0.018530	0.008139	4.269	103.143
2015/03/27	14:51:57.000000	0.093	0.018551	0.008144	4.273	103.141
2015/03/27	14:51:58.000000	0.104	0.018579	0.008134	4.274	103.142
2015/03/27	14:51:59.000000	0.116	0.018591	0.008130	4.273	103.141
2015/03/27	14:52:00.000000	0.109	0.018610	0.008131	4.273	103.151
2015/03/27	14:52:01.000000	0.092	0.018618	0.008139	4.273	103.136
2015/03/27	14:52:02.000000	0.030	0.018597	0.008135	4.269	103.140
2015/03/27	14:52:03.000000	0.067	0.018586	0.008137	4.269	103.138
2015/03/27	14:52:04.000000	-0.016	0.018575	0.008139	4.273	103.140
2015/03/27	14:52:05.000000	0.117	0.018567	0.008144	4.272	103.149
2015/03/27	14:52:06.000000	0.060	0.018527	0.008144	4.274	103.149
2015/03/27	14:52:07.000000	0.084	0.018487	0.008143	4.269	103.151
2015/03/27	14:52:08.000000	0.090	0.018469	0.008142	4.273	103.151
2015/03/27	14:52:09.000000	0.107	0.018442	0.008144	4.272	103.148
2015/03/27	14:52:10.000000	0.086	0.018437	0.008142	4.267	103.156
2015/03/27	14:52:11.000000	0.055	0.018429	0.008145	4.270	103.149
2015/03/27	14:52:12.000000	0.118	0.018427	0.008142	4.272	103.145
2015/03/27	14:52:13.000000	0.110	0.018423	0.008141	4.274	103.153
2015/03/27	14:52:14.000000	0.106	0.018413	0.008138	4.272	103.139
2015/03/27	14:52:15.000000	0.040	0.018440	0.008125	4.270	103.133
2015/03/27	14:52:16.000000	0.068	0.018450	0.008120	4.274	103.137
2015/03/27	14:52:17.000000	0.121	0.018465	0.008123	4.277	103.136
2015/03/27	14:52:18.000000	0.079	0.018479	0.008126	4.276	103.130
2015/03/27	14:52:19.000000	0.072	0.018468	0.008118	4.272	103.123
2015/03/27	14:52:20.000000	0.071	0.018456	0.008121	4.274	103.110
2015/03/27	14:52:21.000000	0.103	0.018465	0.008122	4.278	103.114
2015/03/27	14:52:22.000000	0.082	0.018475	0.008122	4.274	103.110
2015/03/27	14:52:23.000000	0.084	0.018488	0.008125	4.270	103.116
2015/03/27	14:52:24.000000	0.084	0.018498	0.008122	4.273	103.125
2015/03/27	14:52:25.000000	0.116	0.018510	0.008126	4.274	103.122
2015/03/27	14:52:26.000000	0.139	0.018518	0.008128	4.271	103.118
2015/03/27	14:52:27.000000	0.077	0.018521	0.008122	4.276	103.115
2015/03/27	14:52:28.000000	0.092	0.018518	0.008126	4.272	103.106
2015/03/27	14:52:29.000000	0.094	0.018507	0.008120	4.271	103.102
2015/03/27	14:52:30.000000	0.059	0.018501	0.008132	4.271	103.101
2015/03/27	14:52:31.000000	0.048	0.018501	0.008131	4.273	103.110
2015/03/27	14:52:32.000000	0.097	0.018500	0.008134	4.270	103.114
2015/03/27	14:52:33.000000	0.082	0.018498	0.008134	4.275	103.119
2015/03/27	14:52:34.000000	0.098	0.018498	0.008135	4.274	103.124
2015/03/27	14:52:35.000000	0.063	0.018498	0.008129	4.270	103.132
2015/03/27	14:52:36.000000	0.050	0.018512	0.008128	4.273	103.123
2015/03/27	14:52:37.000000	0.047	0.018513	0.008125	4.277	103.128
2015/03/27	14:52:38.000000	0.065	0.018534	0.008127	4.279	103.141
2015/03/27	14:52:39.000000	0.080	0.018542	0.008130	4.276	103.136
2015/03/27	14:52:40.000000	0.064	0.018539	0.008125	4.273	103.136
2015/03/27	14:52:41.000000	0.097	0.018567	0.008117	4.273	103.140
2015/03/27	14:52:42.000000	0.056	0.018580	0.008119	4.276	103.141
2015/03/27	14:52:43.000000	0.112	0.018606	0.008119	4.275	103.133
2015/03/27	14:52:44.000000	0.142	0.018622	0.008122	4.273	103.121
2015/03/27	14:52:45.000000	0.118	0.018626	0.008117	4.273	103.117
2015/03/27	14:52:46.000000	0.089	0.018618	0.008110	4.273	103.111
2015/03/27	14:52:47.000000	0.119	0.018635	0.008108	4.272	103.117
2015/03/27	14:52:48.000000	0.080	0.018656	0.008108	4.272	103.121
2015/03/27	14:52:49.000000	0.101	0.018711	0.008110	4.269	103.126
2015/03/27	14:52:50.000000	0.102	0.018724	0.008109	4.265	103.120
2015/03/27	14:52:51.000000	0.106	0.018722	0.008109	4.272	103.129
2015/03/27	14:52:52.000000	0.092	0.018713	0.008112	4.274	103.129
2015/03/27	14:52:53.000000	0.066	0.018709	0.008107	4.271	103.127
2015/03/27	14:52:54.000000	0.046	0.018712	0.008114	4.275	103.131
2015/03/27	14:52:55.000000	0.139	0.018701	0.008109	4.279	103.129
2015/03/27	14:52:56.000000	0.071	0.018694	0.008108	4.274	103.121
2015/03/27	14:52:57.000000	0.069	0.018694	0.008101	4.277	103.116
2015/03/27	14:52:58.000000	0.105	0.018696	0.008100	4.275	103.108
2015/03/27	14:52:59.000000	0.069	0.018704	0.008101	4.271	103.104
2015/03/27	14:53:00.000000	0.100	0.018701	0.008105	4.271	103.111
2015/03/27	14:53:01.000000	0.102	0.018712	0.008104	4.272	103.116
2015/03/27	14:53:02.000000	0.082	0.018712	0.008106	4.266	103.116
2015/03/27	14:53:03.000000	0.068	0.018711	0.008106	4.272	103.121
2015/03/27	14:53:04.000000	0.131	0.018706	0.008107	4.268	103.123
2015/03/27	14:53:05.000000	0.096	0.018708	0.008103	4.277	103.122
2015/03/27	14:53:06.000000	0.074	0.018718	0.008106	4.274	103.127
2015/03/27	14:53:07.000000	0.064	0.018732	0.008110	4.273	103.133
2015/03/27	14:53:08.000000	0.084	0.018729	0.008109	4.276	103.130
2015/03/27	14:53:09.000000	0.085	0.018720	0.008107	4.271	103.136
2015/03/27	14:53:10.000000	0.133	0.018702	0.008114	4.273	103.134
2015/03/27	14:53:11.000000	0.100	0.018694	0.008115	4.271	103.140
2015/03/27	14:53:12.000000	0.097	0.018687	0.008113	4.273	103.143
2015/03/27	14:53:13.000000	0.073	0.018675	0.008119	4.279	103.144
2015/03/27	14:53:14.000000	0.049	0.018687	0.008116	4.273	103.141
2015/03/27	14:53:15.000000	0.055	0.018709	0.008110	4.278	103.144
2015/03/27	14:53:16.000000	0.081	0.018736	0.008106	4.277	103.140
2015/03/27	14:53:17.000000	0.073	0.018753	0.008103	4.273	103.141
2015/03/27	14:53:18.000000	0.104	0.018775	0.008104	4.274	103.143
2015/03/27	14:53:19.000000	0.082	0.018778	0.008099	4.272	103.136
2015/03/27	14:53:20.000000	0.184	0.018782	0.008103	4.274	103.140
2015/03/27	14:53:21.000000	0.088	0.018761	0.008098	4.274	103.131
2015/03/27	14:53:22.000000	0.100	0.018756	0.008092	4.268	103.121
2015/03/27	14:53:23.000000	0.117	0.018730	0.008101	4.274	103.125
2015/03/27	14:53:24.000000	0.130	0.018718	0.008104	4.272	103.132
2015/03/27	14:53:25.000000	0.081	0.018708	0.008105	4.275	103.133
2015/03/27	14:53:26.000000	0.083	0.018681	0.008106	4.272	103.126
2015/03/27	14:53:27.000000	0.110	0.018667	0.008109	4.274	103.147
2015/03/27	14:53:28.000000	0.070	0.018675	0.008105	4.274	103.141
2015/03/27	14:53:29.000000	0.072	0.018669	0.008101	4.275	103.141
2015/03/27	14:53:30.000000	0.087	0.018676	0.008098	4.273	103.138
2015/03/27	14:53:31.000000	0.068	0.018706	0.008093	4.276	103.133
2015/03/27	14:53:32.000000	0.090	0.018724	0.008091	4.273	103.124
2015/03/27	14:53:33.000000	0.077	0.018736	0.008087	4.276	103.130
2015/03/27	14:53:34.000000	0.124	0.018747	0.008086	4.274	103.119
2015/03/27	14:53:35.000000	0.083	0.018750	0.008084	4.274	103.109
2015/03/27	14:53:36.000000	0.099	0.018756	0.008083	4.273	103.105
2015/03/27	14:53:37.000000	0.093	0.018748	0.008083	4.274	103.103
2015/03/27	14:53:38.000000	0.163	0.018747	0.008081	4.269	103.099
2015/03/27	14:53:39.000000	0.093	0.018730	0.008082	4.272	103.091
2015/03/27	14:53:40.000000	0.074	0.018746	0.008080	4.272	103.106
2015/03/27	14:53:41.000000	0.070	0.018755	0.008086	4.270	103.103
2015/03/27	14:53:42.000000	0.109	0.018773	0.008084	4.266	103.115
2015/03/27	14:53:43.000000	0.092	0.018780	0.008088	4.273	103.119
2015/03/27	14:53:44.000000	0.093	0.018789	0.008087	4.271	103.117
2015/03/27	14:53:45.000000	0.067	0.018792	0.008093	4.277	103.130
2015/03/27	14:53:46.000000	0.079	0.018795	0.008091	4.273	103.130
2015/03/27	14:53:47.000000	0.085	0.018791	0.008092	4.272	103.124
2015/03/27	14:53:48.000000	0.063	0.018788	0.008087	4.271	103.123
2015/03/27	14:53:49.000000	0.125	0.018791	0.008093	4.275	103.127
2015/03/27	14:53:50.000000	0.089	0.018808	0.008090	4.269	103.130
2015/03/27	14:53:51.000000	0.075	0.018816	0.008089	4.274	103.130
2015/03/27	14:53:52.000000	0.083	0.018830	0.008092	4.273	103.135
2015/03/27	14:53:53.000000	0.112	0.018844	0.008091	4.272	103.133
2015/03/27	14:53:54.000000	0.079	0.018846	0.008090	4.271	103.142
