YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	13:15:58.000000	142.11	19.00	303.625	145.53	0.14	-0.05	-0.76	0.36	146.52	0.021	0.00104	0.00305	0.03	0.02104
2015/04/05	13:15:59.000000	142.08	21.12	318.500	145.69	0.18	-0.02	-0.78	0.08	146.68	0.025	0.00392	0.00459	0.15	0.02847
2015/04/05	13:16:00.000000	142.03	23.12	307.625	145.78	0.15	0.02	-0.60	0.03	146.77	-0.010	-0.00085	0.00906	-0.01	-0.00909
2015/04/05	13:16:01.000000	141.97	25.00	344.250	145.72	0.22	-0.05	-0.53	0.15	146.71	0.025	0.00005	0.00325	-0.20	0.02797
2015/04/05	13:16:02.000000	141.89	27.00	352.875	145.58	0.21	0.03	-0.56	-0.05	146.58	-0.001	-0.00159	-0.00243	-0.09	0.00302
2015/04/05	13:16:03.000000	141.80	28.88	374.375	145.59	0.24	-0.10	-0.43	0.39	146.58	0.025	-0.00195	0.00664	0.11	0.02855
2015/04/05	13:16:04.000000	141.70	30.50	350.125	145.76	0.13	0.02	-0.15	0.15	146.76	-0.004	-0.00157	0.01021	0.32	-0.00439
2015/04/05	13:16:05.000000	141.61	31.50	322.375	145.97	0.20	0.00	0.39	0.43	146.97	-0.001	0.00029	0.01222	-0.00	-0.00343
2015/04/05	13:16:06.000000	141.53	32.00	313.750	145.72	0.18	-0.02	0.55	0.14	146.72	-0.006	-0.00162	0.01237	-0.17	-0.00452
2015/04/05	13:16:07.000000	141.45	32.50	321.875	145.96	0.18	-0.09	0.94	0.43	146.96	-0.002	0.00035	0.01183	0.61	-0.00285
2015/04/05	13:16:08.000000	141.41	32.75	301.625	146.41	0.16	-0.06	1.53	0.66	147.41	0.000	0.00111	0.00050	0.13	0.00175
2015/04/05	13:16:09.000000	141.36	32.88	307.500	146.32	0.10	-0.09	1.93	-0.05	147.32	-0.005	0.00107	0.00916	-0.30	-0.00706
2015/04/05	13:16:10.000000	141.31	32.75	260.000	146.27	-0.00	-0.03	1.66	-0.52	147.27	-0.026	0.00279	0.00899	0.31	-0.02525
2015/04/05	13:16:11.000000	141.31	31.88	213.500	146.68	-0.07	-0.01	1.40	0.10	147.69	-0.000	0.00049	0.00682	0.42	0.00070
2015/04/05	13:16:12.000000	141.36	30.50	191.125	146.99	-0.15	-0.14	1.62	1.41	148.00	0.018	0.00461	0.01208	0.21	0.02008
2015/04/05	13:16:13.000000	141.42	29.12	171.375	147.03	-0.21	-0.02	1.74	-0.02	148.04	-0.007	0.00064	0.00528	-0.03	-0.00761
2015/04/05	13:16:14.000000	141.48	27.38	145.375	147.22	-0.13	0.14	1.53	-0.30	148.23	0.038	0.00134	0.00386	0.45	0.04282
2015/04/05	13:16:15.000000	141.48	26.12	179.875	147.71	-0.05	0.20	1.15	-0.82	148.72	0.032	-0.00066	-0.00102	0.27	0.02988
2015/04/05	13:16:16.000000	141.50	25.50	200.750	148.00	-0.03	-0.01	1.12	0.30	149.01	0.006	0.00101	0.00102	0.05	0.00642
2015/04/05	13:16:17.000000	141.47	25.25	233.875	147.94	0.00	-0.00	0.81	-1.02	148.96	0.016	-0.00200	-0.00748	-0.05	0.01952
2015/04/05	13:16:18.000000	141.41	25.38	248.250	148.21	0.08	0.06	0.03	-0.63	149.23	0.028	-0.00459	-0.00461	0.56	0.02834
2015/04/05	13:16:19.000000	141.34	26.12	308.000	148.73	0.16	-0.10	0.05	0.37	149.74	0.009	-0.00453	0.02293	0.22	0.00813
2015/04/05	13:16:20.000000	141.22	27.62	341.000	148.58	0.23	0.08	-0.00	0.07	149.60	0.034	-0.00299	0.00497	-0.31	0.03517
2015/04/05	13:16:21.000000	141.05	29.50	399.625	148.39	0.29	0.21	-0.07	-0.23	149.41	0.038	-0.00690	-0.00555	0.06	0.03188
2015/04/05	13:16:22.000000	140.81	31.88	442.250	148.55	0.40	0.04	0.06	0.82	149.57	0.040	-0.00505	-0.00023	0.40	0.04416
2015/04/05	13:16:23.000000	140.55	34.50	462.625	148.92	0.51	0.31	0.25	0.77	149.94	0.055	-0.00282	0.01457	0.35	0.05278
2015/04/05	13:16:24.000000	140.28	37.12	471.750	148.95	0.36	-0.63	0.60	0.13	149.97	-0.037	-0.00528	0.00012	-0.17	-0.04007
2015/04/05	13:16:25.000000	140.06	38.62	378.750	148.98	-0.04	-0.25	0.34	-0.61	150.01	-0.006	-0.00633	0.00078	0.43	-0.00168
2015/04/05	13:16:26.000000	139.98	38.62	295.875	149.42	-0.37	-0.33	0.05	-0.23	150.44	-0.061	-0.00856	-0.00107	0.37	-0.06119
2015/04/05	13:16:27.000000	139.98	36.75	174.500	149.76	-0.65	-0.28	-0.02	0.10	150.79	-0.054	-0.00633	0.00217	0.19	-0.05243
2015/04/05	13:16:28.000000	140.08	33.50	70.000	149.82	-0.94	-0.27	0.20	0.04	150.85	-0.039	-0.01225	0.00098	-0.12	-0.03990
2015/04/05	13:16:29.000000	140.12	29.25	-13.125	149.67	-1.08	0.02	-0.11	-0.18	150.71	-0.024	-0.01582	0.00522	-0.19	-0.02849
2015/04/05	13:16:30.000000	140.19	24.50	-58.750	149.66	-1.12	0.15	-0.38	-0.37	150.69	0.004	-0.01477	0.00629	0.24	0.00386
2015/04/05	13:16:31.000000	140.27	20.25	-35.625	149.98	-0.87	0.25	-0.38	0.17	151.01	0.031	-0.01241	0.00591	0.26	0.02748
2015/04/05	13:16:32.000000	140.30	17.00	-30.250	150.06	-0.82	-0.09	-0.14	0.20	151.09	-0.011	-0.01381	0.00723	-0.05	-0.00803
2015/04/05	13:16:33.000000	140.31	13.88	-64.000	149.99	-0.87	-0.12	-0.36	-0.06	151.03	-0.027	-0.01480	0.00822	-0.05	-0.02676
2015/04/05	13:16:34.000000	140.33	10.50	-109.625	149.95	-0.93	-0.16	-0.41	-0.16	150.99	-0.030	-0.01453	0.00012	0.00	-0.03200
2015/04/05	13:16:35.000000	140.38	6.88	-162.750	150.01	-0.98	-0.01	-0.50	0.12	151.05	0.003	-0.01543	0.01111	0.11	0.00429
2015/04/05	13:16:36.000000	140.42	3.25	-182.375	150.18	-0.94	0.07	-0.45	0.01	151.23	-0.001	-0.01419	0.00398	0.18	-0.00195
2015/04/05	13:16:37.000000	140.47	-0.12	-188.625	150.40	-0.98	-0.13	-0.28	0.53	151.44	-0.014	-0.01349	0.00992	0.16	-0.01535
2015/04/05	13:16:38.000000	140.53	-3.25	-219.250	150.44	-1.06	-0.05	-0.04	0.10	151.48	-0.011	-0.01442	0.00581	-0.03	-0.01123
2015/04/05	13:16:39.000000	140.59	-6.38	-232.000	150.59	-1.04	0.02	-0.09	-0.15	151.63	-0.002	-0.01353	0.00731	0.29	-0.00391
2015/04/05	13:16:40.000000	140.66	-9.12	-236.375	150.86	-1.04	0.01	-0.01	0.13	151.90	-0.004	-0.01410	0.00359	0.11	-0.00772
2015/04/05	13:16:41.000000	140.70	-11.50	-246.125	150.79	-1.07	-0.01	0.17	0.11	151.84	-0.006	-0.01561	0.00113	-0.18	-0.00391
2015/04/05	13:16:42.000000	140.77	-13.75	-246.875	150.54	-1.05	-0.02	0.00	-0.29	151.59	-0.005	-0.01535	0.00603	-0.19	-0.00586
2015/04/05	13:16:43.000000	140.80	-15.75	-254.875	150.64	-1.06	0.10	-0.12	-0.12	151.69	-0.002	-0.01607	0.00266	0.32	-0.00319
2015/04/05	13:16:44.000000	140.84	-17.50	-243.125	150.99	-0.92	0.14	0.11	0.33	152.04	0.017	-0.01602	0.00644	0.29	0.01492
2015/04/05	13:16:45.000000	140.83	-18.62	-214.000	151.13	-0.80	0.17	0.30	-0.10	152.18	0.008	-0.01587	0.00937	-0.08	0.00789
2015/04/05	13:16:46.000000	140.78	-19.12	-193.000	150.90	-0.73	0.04	0.33	0.05	151.95	0.005	-0.01659	0.00183	-0.24	0.00548
2015/04/05	13:16:47.000000	140.70	-19.50	-191.500	150.75	-0.62	0.06	0.15	-0.24	151.81	-0.002	-0.01534	-0.00491	0.13	-0.00157
2015/04/05	13:16:48.000000	140.59	-19.62	-177.250	151.09	-0.54	0.13	0.12	-0.27	152.15	0.004	-0.01634	0.00456	0.43	0.00221
2015/04/05	13:16:49.000000	140.47	-19.38	-151.250	151.44	-0.50	-0.03	0.12	0.00	152.50	0.012	-0.01642	0.00531	0.24	0.01309
2015/04/05	13:16:50.000000	140.34	-19.00	-142.125	151.43	-0.52	0.01	0.10	-0.08	152.49	-0.004	-0.01770	-0.00116	-0.38	-0.00198
2015/04/05	13:16:51.000000	140.20	-18.50	-135.500	151.15	-0.49	0.03	-0.19	-0.28	152.21	-0.008	-0.01634	0.00011	-0.01	-0.00720
2015/04/05	13:16:52.000000	140.06	-17.88	-129.875	151.42	-0.47	0.01	-0.43	0.06	152.49	-0.006	-0.01598	0.00557	0.45	-0.00970
2015/04/05	13:16:53.000000	139.92	-17.50	-134.875	151.67	-0.44	0.09	-0.20	0.13	152.73	-0.002	-0.01474	0.00517	-0.16	-0.00169
2015/04/05	13:16:54.000000	139.77	-17.12	-134.250	151.43	-0.39	-0.02	-0.18	-0.05	152.49	-0.003	-0.01460	0.00124	-0.22	-0.00191
2015/04/05	13:16:55.000000	139.62	-16.75	-124.750	151.34	-0.38	-0.01	-0.43	-0.25	152.41	-0.001	-0.01358	0.00209	0.03	-0.00015
2015/04/05	13:16:56.000000	139.48	-16.25	-117.375	151.38	-0.39	-0.07	-0.68	-0.21	152.45	-0.003	-0.01411	0.00507	0.06	-0.00243
2015/04/05	13:16:57.000000	139.33	-15.75	-111.000	151.46	-0.36	0.00	-0.83	-0.07	152.53	0.002	-0.01369	0.00464	0.07	-0.00099
2015/04/05	13:16:58.000000	139.17	-15.25	-110.500	151.39	-0.32	0.08	-0.79	-0.16	152.46	-0.005	-0.01353	-0.00035	-0.25	-0.00752
2015/04/05	13:16:59.000000	139.02	-14.88	-106.000	151.20	-0.28	-0.09	-1.04	-0.17	152.28	-0.008	-0.01559	0.00967	-0.05	-0.00383
2015/04/05	13:17:00.000000	138.88	-14.25	-76.000	151.25	-0.27	-0.07	-1.28	-0.10	152.33	0.014	-0.01363	0.00293	0.05	0.01379
2015/04/05	13:17:01.000000	138.73	-13.38	-85.000	151.15	-0.32	-0.05	-1.31	0.03	152.23	-0.016	-0.01395	0.00499	-0.39	-0.01627
2015/04/05	13:17:02.000000	138.59	-13.00	-94.250	150.79	-0.30	0.02	-1.06	0.18	151.86	0.008	-0.01247	0.00128	-0.25	0.00656
2015/04/05	13:17:03.000000	138.47	-12.62	-97.250	150.69	-0.35	-0.04	-0.82	0.27	151.77	-0.013	-0.01353	0.00615	-0.02	-0.01360
2015/04/05	13:17:04.000000	138.38	-12.50	-116.375	150.65	-0.39	-0.01	-0.60	0.25	151.73	-0.006	-0.01208	0.00905	-0.13	-0.00716
2015/04/05	13:17:05.000000	138.28	-12.62	-133.000	150.41	-0.42	-0.04	-0.19	0.40	151.49	-0.004	-0.01100	0.00920	-0.26	-0.00557
2015/04/05	13:17:06.000000	138.22	-12.88	-129.250	150.18	-0.43	-0.01	-0.02	-0.15	151.26	-0.013	-0.01064	-0.00334	-0.23	-0.01569
2015/04/05	13:17:07.000000	138.14	-13.12	-133.250	150.13	-0.43	-0.02	-0.06	0.28	151.21	-0.010	-0.01068	0.00195	0.09	-0.00833
2015/04/05	13:17:08.000000	138.05	-13.38	-132.625	150.26	-0.38	0.04	-0.00	0.26	151.35	0.003	-0.01176	0.00285	0.22	0.00359
2015/04/05	13:17:09.000000	137.97	-13.50	-114.125	150.28	-0.35	-0.01	0.21	0.16	151.37	0.008	-0.01070	0.00366	-0.24	0.00743
2015/04/05	13:17:10.000000	137.86	-13.25	-102.125	150.06	-0.35	0.05	0.24	-0.15	151.15	0.009	-0.01199	-0.00060	-0.03	0.00966
2015/04/05	13:17:11.000000	137.73	-12.88	-95.125	150.31	-0.32	0.03	0.10	-0.05	151.40	0.003	-0.01355	0.00320	0.53	0.00453
2015/04/05	13:17:12.000000	137.59	-12.50	-74.500	150.79	-0.30	0.01	0.41	0.50	151.88	0.006	-0.01208	0.00424	0.15	0.00499
2015/04/05	13:17:13.000000	137.42	-11.75	-72.500	150.70	-0.26	0.07	0.61	-0.11	151.79	-0.013	-0.01218	0.00110	-0.22	-0.01511
2015/04/05	13:17:14.000000	137.25	-11.38	-78.625	150.69	-0.21	-0.03	0.51	0.07	151.78	-0.003	-0.01201	0.00308	0.27	-0.00294
2015/04/05	13:17:15.000000	137.06	-10.88	-61.375	150.82	-0.22	-0.05	0.78	0.43	151.91	0.019	-0.01222	-0.00226	-0.20	0.01837
2015/04/05	13:17:16.000000	136.88	-9.88	-17.750	150.54	-0.32	-0.16	0.92	0.09	151.63	0.010	-0.01666	-0.00168	-0.14	0.01366
2015/04/05	13:17:17.000000	136.66	-8.75	-16.750	150.69	-0.30	0.07	0.77	0.03	151.79	-0.000	-0.01497	-0.00410	0.49	-0.00009
2015/04/05	13:17:18.000000	136.45	-7.75	-0.125	151.20	-0.24	0.09	0.93	0.24	152.30	0.008	-0.01576	0.00061	0.26	0.00761
2015/04/05	13:17:19.000000	136.22	-6.38	34.000	151.12	-0.12	0.10	0.89	-0.43	152.22	0.012	-0.01270	0.00652	-0.29	0.01096
2015/04/05	13:17:20.000000	135.95	-4.62	64.125	151.05	-0.11	-0.01	0.45	-0.36	152.15	0.003	-0.01517	-0.00761	0.22	0.00375
2015/04/05	13:17:21.000000	135.72	-3.00	67.375	151.41	-0.16	-0.06	0.23	-0.24	152.51	0.006	-0.01428	0.00494	0.36	0.00656
2015/04/05	13:17:22.000000	135.53	-1.50	66.000	151.54	-0.29	-0.03	0.13	-0.03	152.64	-0.005	-0.01289	0.00572	-0.09	-0.00879
2015/04/05	13:17:23.000000	135.39	-0.38	51.375	151.44	-0.39	-0.13	-0.06	-0.10	152.55	-0.010	-0.01361	0.00734	-0.03	-0.01312
2015/04/05	13:17:24.000000	135.28	0.25	27.625	151.47	-0.47	-0.02	-0.09	0.11	152.58	-0.014	-0.01117	0.00713	0.09	-0.01486
2015/04/05	13:17:25.000000	135.20	0.62	22.125	151.55	-0.49	-0.06	-0.03	0.01	152.65	-0.006	-0.01091	0.00835	-0.00	-0.00603
2015/04/05	13:17:26.000000	135.12	0.75	-5.125	151.50	-0.57	-0.09	0.00	-0.04	152.61	-0.024	-0.01305	0.00598	-0.03	-0.02429
2015/04/05	13:17:27.000000	135.06	0.25	-43.625	151.62	-0.58	0.10	-0.04	-0.00	152.73	-0.016	-0.01324	0.00711	0.25	-0.01863
2015/04/05	13:17:28.000000	135.00	-0.62	-52.875	151.87	-0.49	0.07	0.11	0.22	152.98	-0.002	-0.01308	0.00603	0.15	0.00127
2015/04/05	13:17:29.000000	134.94	-1.38	-60.875	151.91	-0.42	0.15	0.20	0.02	153.02	-0.006	-0.01172	0.00462	-0.06	-0.00777
2015/04/05	13:17:30.000000	134.83	-2.00	-43.250	151.89	-0.27	0.11	0.16	0.01	153.01	0.011	-0.01060	0.00816	0.08	0.00998
2015/04/05	13:17:31.000000	134.72	-2.25	-28.000	151.99	-0.21	-0.01	0.13	0.01	153.11	0.000	-0.00948	0.00533	0.14	-0.00073
2015/04/05	13:17:32.000000	134.58	-2.25	-14.875	152.16	-0.16	0.06	0.27	0.07	153.28	0.003	-0.00873	0.00412	0.12	0.00488
2015/04/05	13:17:33.000000	134.44	-2.12	-9.375	152.24	-0.13	-0.03	0.44	0.16	153.35	-0.010	-0.00745	0.00258	-0.00	-0.00800
2015/04/05	13:17:34.000000	134.30	-2.00	-14.375	152.28	-0.08	0.14	0.36	-0.11	153.40	0.008	-0.00552	0.00558	0.12	0.00636
2015/04/05	13:17:35.000000	134.17	-1.88	6.250	152.37	-0.06	-0.02	0.46	0.03	153.49	0.004	-0.00610	0.01041	0.02	0.00133
2015/04/05	13:17:36.000000	134.06	-1.50	4.000	152.34	-0.08	-0.07	0.65	0.12	153.46	-0.007	-0.00438	0.00337	-0.17	-0.00700
2015/04/05	13:17:37.000000	133.95	-1.38	-13.625	152.17	-0.16	-0.01	0.63	-0.22	153.29	-0.011	-0.00699	0.00153	-0.09	-0.01082
2015/04/05	13:17:38.000000	133.89	-1.50	-28.500	152.26	-0.20	-0.04	0.46	-0.06	153.38	-0.007	-0.00491	0.00197	0.23	-0.00925
2015/04/05	13:17:39.000000	133.86	-1.75	-36.750	152.41	-0.30	-0.08	0.53	-0.00	153.53	-0.007	-0.00468	-0.00154	-0.11	-0.01111
2015/04/05	13:17:40.000000	133.86	-2.12	-53.250	152.21	-0.39	-0.07	0.27	-0.51	153.34	-0.012	-0.00708	0.00075	-0.14	-0.01393
2015/04/05	13:17:41.000000	133.89	-2.88	-79.375	152.22	-0.45	-0.08	-0.07	-0.45	153.35	-0.017	-0.00606	-0.00095	0.14	-0.01479
2015/04/05	13:17:42.000000	133.95	-4.00	-108.500	152.34	-0.54	-0.08	-0.31	-0.15	153.47	-0.016	-0.00426	0.00261	0.09	-0.02110
2015/04/05	13:17:43.000000	134.06	-5.38	-138.625	152.39	-0.62	-0.02	-0.31	-0.00	153.52	-0.015	-0.00340	0.00568	-0.13	-0.01729
2015/04/05	13:17:44.000000	134.17	-6.88	-151.250	152.19	-0.69	-0.03	-0.17	0.08	153.32	-0.006	-0.00696	0.00427	-0.21	-0.00572
2015/04/05	13:17:45.000000	134.31	-8.38	-162.125	152.02	-0.72	0.03	-0.27	-0.29	153.15	-0.008	-0.00620	0.00055	0.06	-0.00580
2015/04/05	13:17:46.000000	134.44	-9.75	-154.000	152.23	-0.55	0.25	-0.44	-0.09	153.36	0.012	-0.00441	0.00162	0.16	0.01242
2015/04/05	13:17:47.000000	134.52	-10.25	-80.625	152.34	-0.28	0.23	-0.53	-0.05	153.47	0.047	-0.00269	0.00311	0.03	0.04605
2015/04/05	13:17:48.000000	134.50	-9.38	2.000	152.36	0.01	0.29	-0.54	0.19	153.49	0.049	-0.00508	0.00787	0.06	0.05194
2015/04/05	13:17:49.000000	134.39	-7.25	95.500	152.44	0.23	0.08	-0.30	0.31	153.58	0.021	-0.00499	0.00319	-0.02	0.02094
2015/04/05	13:17:50.000000	134.22	-4.50	119.625	152.25	0.34	0.09	-0.19	-0.02	153.39	-0.003	-0.00334	0.00597	-0.25	-0.00302
2015/04/05	13:17:51.000000	134.02	-2.25	93.875	152.16	0.28	-0.07	-0.37	-0.10	153.30	-0.011	-0.00594	0.00194	0.05	-0.01314
2015/04/05	13:17:52.000000	133.83	-0.62	69.750	152.20	0.26	0.03	-0.50	-0.39	153.34	0.002	-0.00276	0.00893	0.08	-0.00108
2015/04/05	13:17:53.000000	133.66	0.50	68.500	152.31	0.23	-0.05	-0.64	-0.11	153.45	-0.002	-0.00436	0.00145	0.08	-0.00519
2015/04/05	13:17:54.000000	133.52	1.50	73.750	152.36	0.20	-0.00	-0.58	-0.06	153.50	0.022	-0.00238	0.00488	-0.02	0.02303
2015/04/05	13:17:55.000000	133.38	2.62	96.875	152.26	0.23	0.11	-0.53	-0.12	153.41	0.028	-0.00310	0.00504	-0.11	0.02258
2015/04/05	13:17:56.000000	133.22	3.88	120.875	152.03	0.27	0.11	-0.53	-0.41	153.17	0.015	-0.00607	0.00346	-0.29	0.01634
2015/04/05	13:17:57.000000	133.06	5.50	147.625	152.02	0.26	0.01	-0.59	-0.21	153.16	0.017	-0.00479	0.00551	0.35	0.01410
2015/04/05	13:17:58.000000	132.92	7.00	133.625	152.51	0.16	-0.17	-0.39	0.52	153.66	-0.024	-0.00436	0.00447	0.47	-0.02142
2015/04/05	13:17:59.000000	132.81	7.88	119.125	152.66	0.04	-0.13	0.09	0.25	153.81	-0.007	-0.00465	0.00743	-0.22	-0.00914
2015/04/05	13:18:00.000000	132.73	8.50	100.625	152.24	-0.06	-0.09	0.17	-0.02	153.39	-0.006	-0.00633	0.00362	-0.49	-0.00461
2015/04/05	13:18:01.000000	132.66	8.88	107.375	151.89	-0.10	-0.01	0.05	-0.14	153.04	0.015	-0.00401	0.00676	-0.11	0.01244
2015/04/05	13:18:02.000000	132.62	9.50	122.250	151.96	-0.17	-0.11	-0.03	-0.03	153.11	-0.006	-0.00552	-0.00467	0.27	-0.00330
2015/04/05	13:18:03.000000	132.59	10.12	123.500	152.31	-0.24	-0.10	0.27	0.59	153.46	-0.004	-0.00375	0.00775	0.16	-0.00113
2015/04/05	13:18:04.000000	132.59	10.62	122.125	152.30	-0.32	-0.02	0.50	0.04	153.46	0.004	-0.00571	0.00415	-0.07	0.00105
2015/04/05	13:18:05.000000	132.59	10.88	113.750	152.24	-0.38	0.00	0.51	-0.55	153.39	-0.014	-0.00529	0.00418	-0.11	-0.01845
2015/04/05	13:18:06.000000	132.59	10.88	99.875	152.04	-0.21	0.28	0.26	-0.85	153.20	0.026	-0.00349	-0.00575	-0.36	0.02554
2015/04/05	13:18:07.000000	132.56	11.00	103.375	151.80	-0.01	0.18	-0.26	-0.43	152.96	-0.001	-0.00499	-0.00404	0.03	0.00197
2015/04/05	13:18:08.000000	132.47	11.12	125.125	152.16	0.18	0.12	-0.50	0.02	153.32	0.028	-0.00179	0.00793	0.58	0.02811
2015/04/05	13:18:09.000000	132.34	11.75	148.125	152.47	0.32	0.15	-0.25	0.15	153.63	0.003	-0.00174	-0.00363	-0.09	0.00087
2015/04/05	13:18:10.000000	132.16	12.62	161.500	152.35	0.47	0.16	-0.37	-0.12	153.51	0.003	-0.00511	0.00278	-0.11	0.00371
2015/04/05	13:18:11.000000	131.92	13.38	182.125	152.24	0.69	0.19	-0.44	0.27	153.40	0.043	0.00024	0.00180	-0.04	0.04503
2015/04/05	13:18:12.000000	131.64	14.62	217.250	152.18	0.82	0.15	-0.41	0.20	153.34	0.015	0.00015	0.00549	-0.07	0.01196
2015/04/05	13:18:13.000000	131.33	16.12	229.625	152.07	0.92	0.02	-0.35	0.30	153.23	0.001	-0.00124	0.00327	-0.10	0.00282
2015/04/05	13:18:14.000000	130.98	17.50	241.750	152.07	1.03	0.05	-0.36	-0.11	153.24	0.015	-0.00003	-0.00345	-0.02	0.01523
2015/04/05	13:18:15.000000	130.64	19.00	253.000	152.11	0.97	-0.16	-0.55	0.06	153.28	0.002	-0.00122	-0.00168	0.04	0.00214
2015/04/05	13:18:16.000000	130.33	20.00	205.500	152.01	0.78	-0.15	-0.85	-0.09	153.18	-0.024	-0.00197	0.01027	-0.16	-0.02419
2015/04/05	13:18:17.000000	130.06	20.00	161.250	151.83	0.74	0.09	-0.81	0.14	153.00	0.000	-0.00043	0.01158	-0.20	0.00046
2015/04/05	13:18:18.000000	129.83	19.75	173.125	151.71	0.72	-0.15	-0.69	0.25	152.88	0.004	0.00130	0.00198	-0.01	0.00313
2015/04/05	13:18:19.000000	129.61	19.50	138.125	151.73	0.54	-0.17	-0.43	0.20	152.90	-0.020	0.00121	-0.00006	0.04	-0.02048
2015/04/05	13:18:20.000000	129.45	18.50	99.375	151.78	0.44	-0.00	-0.29	0.38	152.95	0.009	0.00240	0.00571	0.03	0.00371
2015/04/05	13:18:21.000000	129.33	17.38	76.250	151.85	0.35	-0.05	-0.30	-0.15	153.02	-0.006	0.00081	0.01413	0.12	-0.00885
2015/04/05	13:18:22.000000	129.23	16.00	63.750	151.87	0.31	-0.03	-0.19	0.14	153.05	0.001	0.00179	0.00150	-0.11	0.00006
2015/04/05	13:18:23.000000	129.14	14.75	56.000	151.80	0.29	0.01	-0.12	-0.11	152.98	-0.006	-0.00012	0.00566	0.00	-0.00723
2015/04/05	13:18:24.000000	129.06	13.38	43.875	151.92	0.27	-0.10	-0.01	0.40	153.10	-0.007	0.00081	0.00133	0.10	-0.00533
2015/04/05	13:18:25.000000	129.00	12.25	39.125	151.98	0.22	-0.10	0.23	0.15	153.16	-0.007	0.00165	0.00832	-0.08	-0.00818
2015/04/05	13:18:26.000000	128.95	11.00	22.500	151.93	0.15	-0.02	0.36	0.03	153.11	-0.002	0.00113	-0.00020	0.03	-0.00198
2015/04/05	13:18:27.000000	128.92	9.62	3.125	152.03	0.08	-0.06	0.44	0.07	153.21	-0.003	0.00008	0.00548	0.12	-0.00119
2015/04/05	13:18:28.000000	128.91	8.25	-12.000	152.03	0.05	-0.06	0.51	0.00	153.22	-0.013	0.00084	0.00551	-0.08	-0.01381
2015/04/05	13:18:29.000000	128.91	6.75	-19.500	152.05	0.07	0.06	0.43	0.03	153.24	-0.000	0.00125	0.00388	0.19	-0.00142
2015/04/05	13:18:30.000000	128.88	5.62	-12.000	152.35	0.09	0.06	0.48	0.02	153.54	-0.003	0.00011	-0.00145	0.31	-0.00226
2015/04/05	13:18:31.000000	128.83	4.62	-9.250	152.58	0.16	0.03	0.57	0.28	153.77	0.008	0.00031	0.00060	-0.13	0.01035
2015/04/05	13:18:32.000000	128.77	4.00	13.000	152.16	0.25	0.04	0.54	-0.37	153.35	0.003	0.00194	-0.00475	-0.58	0.00346
2015/04/05	13:18:33.000000	128.69	3.75	17.000	151.88	0.36	0.16	-0.02	-0.74	153.06	0.007	0.00201	-0.00272	0.08	0.00658
2015/04/05	13:18:34.000000	128.58	3.62	33.000	152.23	0.47	0.10	-0.37	-0.18	153.42	0.003	0.00166	0.00121	0.48	0.00323
2015/04/05	13:18:35.000000	128.45	3.62	48.625	152.43	0.61	0.16	-0.17	0.15	153.62	0.014	0.00320	0.00020	-0.27	0.01440
2015/04/05	13:18:36.000000	128.27	4.25	82.125	151.87	0.76	0.07	-0.27	-0.36	153.06	0.009	0.00159	-0.00227	-0.66	0.01102
2015/04/05	13:18:37.000000	128.05	4.88	78.625	151.65	0.86	0.10	-0.85	-0.53	152.84	-0.003	0.00221	-0.00435	0.31	-0.00339
2015/04/05	13:18:38.000000	127.81	5.38	75.500	152.18	0.93	0.09	-1.02	0.09	153.37	-0.005	0.00282	0.00563	0.54	-0.00604
2015/04/05	13:18:39.000000	127.56	5.75	63.500	152.42	1.07	0.26	-0.57	0.46	153.61	0.010	0.00342	0.00247	-0.28	0.01305
2015/04/05	13:18:40.000000	127.27	6.12	98.750	151.88	1.23	0.07	-0.34	-0.07	153.08	0.018	0.00450	0.00293	-0.63	0.01587
2015/04/05	13:18:41.000000	126.94	7.00	111.875	151.45	1.34	0.22	-0.63	-0.31	152.64	0.013	0.00656	-0.00822	-0.13	0.01346
2015/04/05	13:18:42.000000	126.61	7.75	108.125	151.54	1.39	0.10	-0.85	-0.28	152.74	0.003	0.00597	-0.00468	0.38	0.00197
2015/04/05	13:18:43.000000	126.27	8.25	102.875	151.88	1.41	-0.05	-0.73	0.28	153.08	-0.007	0.00606	0.00452	0.20	-0.00525
2015/04/05	13:18:44.000000	125.94	8.62	86.500	151.82	1.38	-0.01	-0.42	0.18	153.02	-0.004	0.00648	0.00198	-0.44	-0.00586
2015/04/05	13:18:45.000000	125.59	8.62	72.375	151.23	1.40	0.00	-0.43	-0.15	152.43	-0.009	0.00613	-0.00389	-0.58	-0.00639
2015/04/05	13:18:46.000000	125.25	8.50	59.250	151.07	1.38	-0.01	-0.70	-0.54	152.27	-0.004	0.00748	-0.00677	0.28	-0.00546
2015/04/05	13:18:47.000000	124.94	8.00	32.750	151.45	1.34	-0.12	-0.79	0.25	152.66	-0.012	0.00858	0.00539	0.33	-0.01096
