YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	20:32:44.000000	119.56	-480.00	147.06	0.24313	-29.00	-32.00	15593.00
2015/04/08	20:32:45.000000	119.62	-448.00	147.19	0.24325	-29.00	-32.00	15585.00
2015/04/08	20:32:46.000000	119.62	-448.00	147.19	0.24325	-29.00	-32.00	15577.00
2015/04/08	20:32:47.000000	119.75	-448.00	147.31	0.24344	-29.00	-32.00	15570.00
2015/04/08	20:32:48.000000	119.81	-480.00	147.31	0.24350	-29.00	-31.75	15562.00
2015/04/08	20:32:49.000000	119.88	-480.00	147.44	0.24363	-29.00	-31.75	15553.00
2015/04/08	20:32:50.000000	120.06	-480.00	147.56	0.24394	-29.00	-31.75	15546.00
2015/04/08	20:32:51.000000	120.12	-448.00	147.69	0.24406	-29.00	-31.75	15538.00
2015/04/08	20:32:52.000000	120.19	-480.00	147.69	0.24406	-29.00	-31.75	15529.00
2015/04/08	20:32:53.000000	120.19	-512.00	147.75	0.24413	-29.00	-31.75	15521.00
2015/04/08	20:32:54.000000	120.19	-512.00	147.69	0.24413	-28.75	-31.75	15512.00
2015/04/08	20:32:55.000000	120.31	-512.00	147.81	0.24425	-28.75	-31.75	15503.00
2015/04/08	20:32:56.000000	120.44	-448.00	147.94	0.24444	-28.75	-31.75	15497.00
2015/04/08	20:32:57.000000	120.50	-448.00	148.00	0.24456	-28.75	-31.75	15489.00
2015/04/08	20:32:58.000000	120.56	-512.00	148.12	0.24469	-28.75	-31.75	15479.00
2015/04/08	20:32:59.000000	120.50	-544.00	148.00	0.24444	-28.75	-31.75	15470.00
2015/04/08	20:33:00.000000	120.62	-512.00	148.06	0.24463	-28.75	-31.50	15462.00
2015/04/08	20:33:01.000000	120.62	-480.00	148.12	0.24469	-28.75	-31.50	15453.00
2015/04/08	20:33:02.000000	120.75	-416.00	148.25	0.24488	-28.75	-31.50	15447.00
2015/04/08	20:33:03.000000	120.69	-448.00	148.19	0.24475	-28.75	-31.50	15439.00
2015/04/08	20:33:04.000000	120.56	-480.00	148.00	0.24438	-28.75	-31.50	15430.00
2015/04/08	20:33:05.000000	120.56	-480.00	148.00	0.24444	-28.75	-31.50	15423.00
2015/04/08	20:33:06.000000	120.44	-448.00	147.81	0.24413	-28.50	-31.50	15416.00
2015/04/08	20:33:07.000000	120.38	-416.00	147.75	0.24400	-28.50	-31.50	15408.00
2015/04/08	20:33:08.000000	120.44	-352.00	147.75	0.24400	-28.50	-31.50	15404.00
2015/04/08	20:33:09.000000	120.31	-320.00	147.62	0.24375	-28.50	-31.50	15398.00
2015/04/08	20:33:10.000000	119.94	-384.00	147.19	0.24300	-28.50	-31.50	15390.00
2015/04/08	20:33:11.000000	119.69	-416.00	146.88	0.24250	-28.50	-31.50	15384.00
2015/04/08	20:33:12.000000	119.69	-384.00	146.81	0.24244	-28.50	-31.25	15377.00
2015/04/08	20:33:13.000000	119.75	-352.00	146.88	0.24244	-28.50	-31.25	15371.00
2015/04/08	20:33:14.000000	119.81	-320.00	146.94	0.24256	-28.50	-31.25	15365.00
2015/04/08	20:33:15.000000	120.00	-480.00	147.12	0.24288	-28.50	-31.25	15357.00
2015/04/08	20:33:16.000000	120.12	-576.00	147.25	0.24306	-28.50	-31.25	15346.00
2015/04/08	20:33:17.000000	120.31	-624.00	147.44	0.24338	-28.50	-31.25	15335.00
2015/04/08	20:33:18.000000	120.38	-688.00	147.50	0.24344	-28.50	-31.25	15324.00
2015/04/08	20:33:19.000000	120.50	-672.00	147.69	0.24375	-28.50	-31.25	15312.00
2015/04/08	20:33:20.000000	120.75	-608.00	147.88	0.24413	-28.50	-31.25	15303.00
2015/04/08	20:33:21.000000	120.81	-576.00	147.94	0.24425	-28.50	-31.25	15293.00
2015/04/08	20:33:22.000000	120.81	-544.00	147.94	0.24425	-28.50	-31.25	15283.00
2015/04/08	20:33:23.000000	121.00	-512.00	148.12	0.24450	-28.50	-31.25	15275.00
2015/04/08	20:33:24.000000	121.06	-448.00	148.19	0.24469	-28.50	-31.25	15268.00
2015/04/08	20:33:25.000000	121.12	-416.00	148.25	0.24475	-28.50	-31.25	15261.00
2015/04/08	20:33:26.000000	121.19	-384.00	148.25	0.24475	-28.50	-31.25	15255.00
2015/04/08	20:33:27.000000	121.19	-384.00	148.25	0.24475	-28.50	-31.25	15247.00
2015/04/08	20:33:28.000000	121.06	-384.00	148.12	0.24450	-28.50	-31.25	15240.00
2015/04/08	20:33:29.000000	120.88	-384.00	147.88	0.24413	-28.50	-31.25	15234.00
2015/04/08	20:33:30.000000	120.75	-384.00	147.69	0.24381	-28.50	-31.25	15228.00
2015/04/08	20:33:31.000000	120.62	-352.00	147.50	0.24344	-28.50	-31.25	15222.00
2015/04/08	20:33:32.000000	120.50	-384.00	147.38	0.24325	-28.50	-31.25	15215.00
2015/04/08	20:33:33.000000	120.31	-416.00	147.12	0.24288	-28.50	-31.25	15208.00
2015/04/08	20:33:34.000000	120.25	-384.00	147.06	0.24269	-28.50	-31.25	15201.00
2015/04/08	20:33:35.000000	120.25	-416.00	147.00	0.24269	-28.50	-31.25	15195.00
2015/04/08	20:33:36.000000	120.12	-384.00	146.81	0.24231	-28.50	-31.25	15188.00
2015/04/08	20:33:37.000000	120.00	-416.00	146.62	0.24206	-28.50	-31.25	15181.00
2015/04/08	20:33:38.000000	120.00	-384.00	146.62	0.24200	-28.50	-31.25	15174.00
2015/04/08	20:33:39.000000	120.00	-416.00	146.62	0.24200	-28.50	-31.25	15169.00
2015/04/08	20:33:40.000000	120.00	-320.00	146.62	0.24200	-28.50	-31.25	15163.00
2015/04/08	20:33:41.000000	120.12	-384.00	146.75	0.24225	-28.50	-31.25	15156.00
2015/04/08	20:33:42.000000	120.00	-512.00	146.56	0.24188	-28.50	-31.25	15146.00
2015/04/08	20:33:43.000000	119.94	-544.00	146.44	0.24169	-28.50	-31.25	15137.00
2015/04/08	20:33:44.000000	119.94	-480.00	146.44	0.24175	-28.50	-31.25	15130.00
2015/04/08	20:33:45.000000	120.00	-448.00	146.50	0.24175	-28.50	-31.25	15122.00
2015/04/08	20:33:46.000000	120.06	-480.00	146.56	0.24188	-28.50	-31.25	15113.00
2015/04/08	20:33:47.000000	120.12	-512.00	146.56	0.24194	-28.50	-31.25	15105.00
2015/04/08	20:33:48.000000	120.06	-544.00	146.50	0.24181	-28.50	-31.25	15096.00
2015/04/08	20:33:49.000000	120.12	-544.00	146.50	0.24181	-28.50	-31.25	15086.00
2015/04/08	20:33:50.000000	120.06	-544.00	146.38	0.24163	-28.50	-31.25	15077.00
2015/04/08	20:33:51.000000	120.12	-544.00	146.44	0.24175	-28.50	-31.25	15069.00
2015/04/08	20:33:52.000000	120.06	-480.00	146.38	0.24156	-28.50	-31.25	15061.00
2015/04/08	20:33:53.000000	120.12	-448.00	146.44	0.24169	-28.50	-31.25	15052.00
2015/04/08	20:33:54.000000	120.06	-512.00	146.38	0.24163	-28.50	-31.25	15044.00
2015/04/08	20:33:55.000000	119.94	-512.00	146.19	0.24131	-28.50	-31.25	15034.00
2015/04/08	20:33:56.000000	119.94	-512.00	146.12	0.24125	-28.50	-31.25	15027.00
2015/04/08	20:33:57.000000	119.94	-448.00	146.06	0.24113	-28.50	-31.25	15020.00
2015/04/08	20:33:58.000000	119.75	-416.00	145.88	0.24075	-28.50	-31.25	15012.00
2015/04/08	20:33:59.000000	119.69	-448.00	145.75	0.24063	-28.50	-31.25	15005.00
2015/04/08	20:34:00.000000	119.69	-448.00	145.75	0.24056	-28.50	-31.25	14997.00
2015/04/08	20:34:01.000000	119.69	-448.00	145.69	0.24050	-28.50	-31.25	14989.00
2015/04/08	20:34:02.000000	119.69	-416.00	145.69	0.24044	-28.50	-31.25	14983.00
2015/04/08	20:34:03.000000	119.62	-384.00	145.62	0.24031	-28.50	-31.25	14976.00
2015/04/08	20:34:04.000000	119.56	-448.00	145.50	0.24013	-28.50	-31.25	14967.00
2015/04/08	20:34:05.000000	119.50	-512.00	145.38	0.23994	-28.50	-31.25	14960.00
2015/04/08	20:34:06.000000	119.50	-448.00	145.38	0.23994	-28.50	-31.25	14952.00
2015/04/08	20:34:07.000000	119.56	-448.00	145.44	0.24000	-28.50	-31.25	14944.00
2015/04/08	20:34:08.000000	119.44	-416.00	145.31	0.23981	-28.50	-31.25	14938.00
2015/04/08	20:34:09.000000	119.31	-416.00	145.12	0.23950	-28.50	-31.25	14930.00
2015/04/08	20:34:10.000000	119.25	-480.00	145.00	0.23931	-28.50	-31.25	14922.00
2015/04/08	20:34:11.000000	119.19	-512.00	144.94	0.23919	-28.50	-31.25	14914.00
2015/04/08	20:34:12.000000	119.12	-512.00	144.88	0.23900	-28.50	-31.25	14905.00
2015/04/08	20:34:13.000000	119.19	-512.00	144.88	0.23906	-28.50	-31.25	14896.00
2015/04/08	20:34:14.000000	119.25	-480.00	144.94	0.23919	-28.50	-31.25	14888.00
2015/04/08	20:34:15.000000	119.19	-544.00	144.81	0.23894	-28.25	-31.25	14879.00
2015/04/08	20:34:16.000000	119.00	-576.00	144.56	0.23856	-28.25	-31.00	14868.00
2015/04/08	20:34:17.000000	119.12	-640.00	144.75	0.23881	-28.25	-31.00	14857.00
2015/04/08	20:34:18.000000	119.25	-672.00	144.81	0.23894	-28.25	-31.00	14847.00
2015/04/08	20:34:19.000000	119.44	-576.00	145.00	0.23931	-28.25	-31.25	14837.00
2015/04/08	20:34:20.000000	119.31	-544.00	144.88	0.23906	-28.50	-31.25	14828.00
2015/04/08	20:34:21.000000	119.25	-576.00	144.75	0.23881	-28.50	-31.25	14819.00
2015/04/08	20:34:22.000000	119.12	-512.00	144.56	0.23856	-28.25	-31.00	14810.00
2015/04/08	20:34:23.000000	119.00	-512.00	144.38	0.23825	-28.25	-31.00	14801.00
2015/04/08	20:34:24.000000	118.94	-480.00	144.25	0.23806	-28.50	-31.00	14794.00
2015/04/08	20:34:25.000000	118.88	-448.00	144.19	0.23794	-28.25	-31.00	14786.00
2015/04/08	20:34:26.000000	118.75	-512.00	144.00	0.23763	-28.25	-31.00	14777.00
2015/04/08	20:34:27.000000	118.62	-544.00	143.88	0.23738	-28.50	-31.00	14768.00
2015/04/08	20:34:28.000000	118.50	-544.00	143.69	0.23706	-28.50	-31.00	14758.00
2015/04/08	20:34:29.000000	118.25	-544.00	143.31	0.23650	-28.50	-31.00	14749.00
2015/04/08	20:34:30.000000	117.88	-544.00	142.88	0.23581	-28.50	-31.00	14740.00
2015/04/08	20:34:31.000000	118.00	-512.00	143.00	0.23588	-28.50	-31.00	14732.00
2015/04/08	20:34:32.000000	117.81	-544.00	142.75	0.23550	-28.50	-31.00	14722.00
2015/04/08	20:34:33.000000	117.75	-544.00	142.69	0.23544	-28.50	-31.00	14713.00
2015/04/08	20:34:34.000000	117.69	-576.00	142.56	0.23519	-28.50	-31.00	14703.00
2015/04/08	20:34:35.000000	117.75	-576.00	142.56	0.23525	-28.50	-31.00	14694.00
2015/04/08	20:34:36.000000	117.62	-544.00	142.44	0.23500	-28.50	-31.00	14685.00
2015/04/08	20:34:37.000000	117.56	-576.00	142.31	0.23488	-28.50	-31.00	14674.00
2015/04/08	20:34:38.000000	117.44	-576.00	142.12	0.23456	-28.50	-31.25	14664.00
2015/04/08	20:34:39.000000	117.62	-608.00	142.31	0.23481	-28.50	-31.25	14655.00
2015/04/08	20:34:40.000000	117.75	-608.00	142.38	0.23500	-28.50	-31.25	14644.00
2015/04/08	20:34:41.000000	117.69	-608.00	142.31	0.23481	-28.50	-31.25	14633.00
2015/04/08	20:34:42.000000	117.75	-640.00	142.38	0.23494	-28.50	-31.25	14623.00
2015/04/08	20:34:43.000000	117.81	-608.00	142.44	0.23506	-28.50	-31.25	14612.00
2015/04/08	20:34:44.000000	117.81	-640.00	142.31	0.23488	-28.50	-31.25	14601.00
2015/04/08	20:34:45.000000	117.69	-672.00	142.19	0.23469	-28.50	-31.25	14590.00
2015/04/08	20:34:46.000000	117.69	-672.00	142.12	0.23456	-28.50	-31.25	14578.00
2015/04/08	20:34:47.000000	117.69	-640.00	142.12	0.23456	-28.50	-31.25	14569.00
2015/04/08	20:34:48.000000	117.75	-640.00	142.19	0.23469	-28.50	-31.25	14558.00
2015/04/08	20:34:49.000000	118.00	-672.00	142.44	0.23506	-28.50	-31.25	14547.00
2015/04/08	20:34:50.000000	118.00	-608.00	142.44	0.23506	-28.50	-31.25	14537.00
2015/04/08	20:34:51.000000	118.12	-544.00	142.50	0.23519	-28.50	-31.25	14528.00
2015/04/08	20:34:52.000000	118.38	-576.00	142.81	0.23575	-28.50	-31.25	14519.00
2015/04/08	20:34:53.000000	118.44	-512.00	142.81	0.23575	-28.50	-31.25	14510.00
2015/04/08	20:34:54.000000	118.44	-512.00	142.81	0.23575	-28.50	-31.25	14502.00
2015/04/08	20:34:55.000000	118.62	-480.00	143.00	0.23600	-28.50	-31.25	14494.00
2015/04/08	20:34:56.000000	118.69	-512.00	143.06	0.23613	-28.50	-31.25	14486.00
2015/04/08	20:34:57.000000	118.69	-416.00	143.06	0.23619	-28.50	-31.25	14479.00
2015/04/08	20:34:58.000000	118.69	-400.00	143.06	0.23613	-28.50	-31.25	14472.00
2015/04/08	20:34:59.000000	118.81	-416.00	143.19	0.23638	-28.50	-31.25	14465.00
2015/04/08	20:35:00.000000	118.75	-400.00	143.06	0.23613	-28.50	-31.25	14459.00
2015/04/08	20:35:01.000000	118.56	-352.00	142.88	0.23581	-28.50	-31.25	14452.00
2015/04/08	20:35:02.000000	118.50	-320.00	142.75	0.23563	-28.50	-31.25	14448.00
2015/04/08	20:35:03.000000	118.50	-272.00	142.69	0.23556	-28.50	-31.25	14443.00
2015/04/08	20:35:04.000000	118.44	-288.00	142.69	0.23550	-28.50	-31.25	14438.00
2015/04/08	20:35:05.000000	118.50	-320.00	142.69	0.23550	-28.50	-31.25	14432.00
2015/04/08	20:35:06.000000	118.44	-368.00	142.62	0.23544	-28.50	-31.25	14426.00
2015/04/08	20:35:07.000000	118.44	-384.00	142.56	0.23538	-28.50	-31.25	14419.00
2015/04/08	20:35:08.000000	118.62	-384.00	142.75	0.23569	-28.50	-31.25	14413.00
2015/04/08	20:35:09.000000	118.69	-352.00	142.88	0.23581	-28.50	-31.25	14407.00
2015/04/08	20:35:10.000000	118.81	-384.00	142.94	0.23600	-28.50	-31.25	14400.00
2015/04/08	20:35:11.000000	118.94	-416.00	143.12	0.23625	-28.50	-31.25	14393.00
2015/04/08	20:35:12.000000	119.00	-464.00	143.19	0.23631	-28.50	-31.25	14385.00
2015/04/08	20:35:13.000000	119.25	-416.00	143.44	0.23675	-28.50	-31.25	14378.00
2015/04/08	20:35:14.000000	119.25	-448.00	143.38	0.23669	-28.50	-31.25	14370.00
2015/04/08	20:35:15.000000	119.56	-480.00	143.69	0.23725	-28.50	-31.25	14362.00
2015/04/08	20:35:16.000000	119.81	-512.00	144.06	0.23781	-28.50	-31.25	14352.00
2015/04/08	20:35:17.000000	120.00	-608.00	144.25	0.23813	-28.50	-31.25	14343.00
2015/04/08	20:35:18.000000	120.25	-640.00	144.50	0.23850	-28.50	-31.25	14332.00
2015/04/08	20:35:19.000000	120.44	-608.00	144.69	0.23881	-28.50	-31.25	14321.00
2015/04/08	20:35:20.000000	120.69	-592.00	145.00	0.23931	-28.50	-31.25	14313.00
2015/04/08	20:35:21.000000	120.94	-512.00	145.25	0.23975	-28.50	-31.25	14304.00
2015/04/08	20:35:22.000000	121.25	-448.00	145.56	0.24031	-28.50	-31.25	14297.00
2015/04/08	20:35:23.000000	121.38	-448.00	145.75	0.24063	-28.50	-31.50	14290.00
2015/04/08	20:35:24.000000	121.56	-464.00	145.94	0.24094	-28.50	-31.25	14282.00
2015/04/08	20:35:25.000000	121.50	-480.00	145.81	0.24075	-28.50	-31.25	14273.00
2015/04/08	20:35:26.000000	121.44	-400.00	145.69	0.24056	-28.50	-31.25	14267.00
2015/04/08	20:35:27.000000	121.44	-352.00	145.69	0.24050	-28.50	-31.25	14261.00
2015/04/08	20:35:28.000000	121.38	-336.00	145.62	0.24038	-28.50	-31.25	14255.00
2015/04/08	20:35:29.000000	121.25	-320.00	145.44	0.24006	-28.50	-31.25	14250.00
2015/04/08	20:35:30.000000	121.12	-336.00	145.31	0.23981	-28.50	-31.25	14245.00
2015/04/08	20:35:31.000000	121.19	-336.00	145.31	0.23988	-28.50	-31.25	14238.00
2015/04/08	20:35:32.000000	121.31	-336.00	145.44	0.24013	-28.50	-31.25	14233.00
2015/04/08	20:35:33.000000	121.12	-336.00	145.25	0.23981	-28.50	-31.25	14226.00
2015/04/08	20:35:34.000000	121.06	-304.00	145.19	0.23963	-28.50	-31.25	14222.00
2015/04/08	20:35:35.000000	121.25	-352.00	145.31	0.23994	-28.50	-31.25	14216.00
2015/04/08	20:35:36.000000	121.19	-432.00	145.25	0.23975	-28.50	-31.25	14207.00
2015/04/08	20:35:37.000000	121.38	-432.00	145.50	0.24013	-28.50	-31.25	14200.00
2015/04/08	20:35:38.000000	121.38	-448.00	145.44	0.24006	-28.50	-31.25	14192.00
2015/04/08	20:35:39.000000	121.31	-400.00	145.38	0.24000	-28.50	-31.25	14185.00
2015/04/08	20:35:40.000000	121.31	-416.00	145.38	0.23994	-28.50	-31.25	14178.00
2015/04/08	20:35:41.000000	121.31	-432.00	145.25	0.23981	-28.50	-31.25	14171.00
2015/04/08	20:35:42.000000	121.44	-400.00	145.44	0.24006	-28.50	-31.25	14165.00
2015/04/08	20:35:43.000000	121.50	-400.00	145.50	0.24019	-28.50	-31.25	14157.00
2015/04/08	20:35:44.000000	121.69	-528.00	145.75	0.24056	-28.50	-31.25	14148.00
2015/04/08	20:35:45.000000	121.75	-592.00	145.69	0.24050	-28.50	-31.25	14137.00
2015/04/08	20:35:46.000000	122.06	-592.00	146.06	0.24106	-28.50	-31.25	14127.00
2015/04/08	20:35:47.000000	122.06	-560.00	146.06	0.24106	-28.50	-31.25	14118.00
2015/04/08	20:35:48.000000	121.88	-560.00	145.81	0.24069	-28.50	-31.25	14109.00
2015/04/08	20:35:49.000000	121.81	-528.00	145.69	0.24050	-28.50	-31.25	14099.00
2015/04/08	20:35:50.000000	122.00	-592.00	145.88	0.24081	-28.50	-31.25	14090.00
2015/04/08	20:35:51.000000	122.06	-560.00	145.94	0.24088	-28.50	-31.25	14080.00
2015/04/08	20:35:52.000000	122.12	-544.00	146.00	0.24100	-28.50	-31.25	14070.00
2015/04/08	20:35:53.000000	122.19	-528.00	146.06	0.24106	-28.50	-31.25	14062.00
2015/04/08	20:35:54.000000	122.38	-528.00	146.19	0.24131	-28.50	-31.25	14053.00
2015/04/08	20:35:55.000000	122.19	-496.00	145.94	0.24094	-28.50	-31.25	14044.00
2015/04/08	20:35:56.000000	122.25	-496.00	146.00	0.24106	-28.50	-31.25	14037.00
2015/04/08	20:35:57.000000	122.12	-496.00	145.81	0.24075	-28.50	-31.25	14028.00
2015/04/08	20:35:58.000000	122.00	-464.00	145.69	0.24050	-28.50	-31.25	14020.00
2015/04/08	20:35:59.000000	121.94	-400.00	145.56	0.24038	-28.50	-31.25	14014.00
2015/04/08	20:36:00.000000	122.00	-368.00	145.62	0.24044	-28.50	-31.50	14008.00
2015/04/08	20:36:01.000000	121.94	-400.00	145.56	0.24031	-28.75	-31.50	14000.00
2015/04/08	20:36:02.000000	121.94	-432.00	145.50	0.24025	-28.75	-31.50	13993.00
2015/04/08	20:36:03.000000	122.00	-432.00	145.56	0.24038	-28.75	-31.50	13986.00
2015/04/08	20:36:04.000000	122.00	-400.00	145.50	0.24025	-28.75	-31.50	13978.00
2015/04/08	20:36:05.000000	122.00	-432.00	145.50	0.24019	-28.75	-31.50	13971.00
2015/04/08	20:36:06.000000	122.06	-432.00	145.56	0.24031	-28.75	-31.50	13963.00
2015/04/08	20:36:07.000000	122.12	-464.00	145.56	0.24044	-28.75	-31.50	13955.00
2015/04/08	20:36:08.000000	122.25	-496.00	145.69	0.24063	-28.75	-31.50	13947.00
2015/04/08	20:36:09.000000	122.19	-464.00	145.56	0.24044	-28.75	-31.50	13940.00
2015/04/08	20:36:10.000000	122.19	-416.00	145.56	0.24044	-28.75	-31.50	13933.00
2015/04/08	20:36:11.000000	122.25	-368.00	145.62	0.24050	-28.75	-31.50	13926.00
2015/04/08	20:36:12.000000	122.31	-400.00	145.69	0.24063	-28.75	-31.50	13919.00
2015/04/08	20:36:13.000000	122.31	-464.00	145.69	0.24056	-28.75	-31.50	13910.00
2015/04/08	20:36:14.000000	122.25	-496.00	145.62	0.24044	-28.75	-31.50	13903.00
2015/04/08	20:36:15.000000	122.38	-496.00	145.69	0.24056	-28.75	-31.50	13894.00
2015/04/08	20:36:16.000000	122.50	-432.00	145.81	0.24081	-28.75	-31.50	13887.00
2015/04/08	20:36:17.000000	122.50	-464.00	145.81	0.24088	-28.75	-31.50	13879.00
2015/04/08	20:36:18.000000	122.69	-464.00	145.94	0.24106	-28.75	-31.50	13871.00
2015/04/08	20:36:19.000000	122.81	-432.00	146.12	0.24131	-28.75	-31.75	13863.00
2015/04/08	20:36:20.000000	123.00	-496.00	146.31	0.24163	-28.75	-31.75	13855.00
2015/04/08	20:36:21.000000	123.19	-496.00	146.50	0.24200	-28.75	-31.50	13847.00
2015/04/08	20:36:22.000000	123.12	-496.00	146.44	0.24188	-28.75	-31.50	13837.00
2015/04/08	20:36:23.000000	123.25	-496.00	146.50	0.24194	-28.75	-31.50	13830.00
2015/04/08	20:36:24.000000	123.38	-496.00	146.62	0.24219	-28.75	-31.50	13821.00
2015/04/08	20:36:25.000000	123.44	-496.00	146.69	0.24231	-28.75	-31.50	13812.00
2015/04/08	20:36:26.000000	123.62	-528.00	146.88	0.24263	-28.75	-31.50	13804.00
2015/04/08	20:36:27.000000	123.69	-496.00	146.94	0.24275	-28.75	-31.50	13795.00
2015/04/08	20:36:28.000000	123.75	-464.00	147.00	0.24288	-28.75	-31.50	13787.00
2015/04/08	20:36:29.000000	123.81	-464.00	147.06	0.24288	-28.75	-31.50	13780.00
2015/04/08	20:36:30.000000	124.00	-432.00	147.25	0.24325	-28.75	-31.50	13773.00
2015/04/08	20:36:31.000000	124.19	-368.00	147.44	0.24350	-28.75	-31.50	13767.00
2015/04/08	20:36:32.000000	124.25	-336.00	147.56	0.24369	-28.75	-31.50	13760.00
2015/04/08	20:36:33.000000	124.31	-432.00	147.62	0.24375	-28.75	-31.50	13752.00
2015/04/08	20:36:34.000000	124.31	-464.00	147.50	0.24369	-28.75	-31.50	13745.00
2015/04/08	20:36:35.000000	124.31	-400.00	147.56	0.24369	-28.75	-31.50	13739.00
2015/04/08	20:36:36.000000	124.19	-400.00	147.31	0.24338	-28.75	-31.50	13731.00
2015/04/08	20:36:37.000000	124.19	-336.00	147.38	0.24344	-28.75	-31.50	13726.00
2015/04/08	20:36:38.000000	124.12	-336.00	147.25	0.24313	-28.75	-31.50	13719.00
2015/04/08	20:36:39.000000	124.06	-400.00	147.12	0.24300	-28.75	-31.50	13714.00
2015/04/08	20:36:40.000000	124.00	-272.00	147.12	0.24294	-28.75	-31.50	13709.00
2015/04/08	20:36:41.000000	124.12	-272.00	147.19	0.24306	-28.75	-31.50	13703.00
2015/04/08	20:36:42.000000	124.12	-400.00	147.19	0.24306	-28.75	-31.50	13697.00
2015/04/08	20:36:43.000000	124.12	-400.00	147.19	0.24306	-28.75	-31.50	13689.00
2015/04/08	20:36:44.000000	124.19	-464.00	147.25	0.24319	-28.75	-31.50	13681.00
2015/04/08	20:36:45.000000	124.25	-496.00	147.25	0.24319	-28.75	-31.50	13673.00
2015/04/08	20:36:46.000000	124.12	-528.00	147.12	0.24294	-28.75	-31.50	13663.00
2015/04/08	20:36:47.000000	124.06	-528.00	146.94	0.24269	-28.75	-31.50	13654.00
2015/04/08	20:36:48.000000	123.88	-592.00	146.75	0.24238	-28.75	-31.50	13644.00
2015/04/08	20:36:49.000000	123.81	-560.00	146.69	0.24219	-28.75	-31.50	13635.00
2015/04/08	20:36:50.000000	123.56	-528.00	146.31	0.24163	-28.75	-31.50	13626.00
2015/04/08	20:36:51.000000	123.38	-560.00	146.12	0.24131	-28.75	-31.50	13617.00
2015/04/08	20:36:52.000000	123.31	-528.00	146.00	0.24113	-28.75	-31.50	13607.00
2015/04/08	20:36:53.000000	123.31	-528.00	146.00	0.24106	-28.75	-31.50	13598.00
2015/04/08	20:36:54.000000	123.25	-528.00	145.94	0.24094	-28.75	-31.50	13590.00
2015/04/08	20:36:55.000000	123.19	-496.00	145.75	0.24075	-28.75	-31.50	13581.00
2015/04/08	20:36:56.000000	123.00	-464.00	145.56	0.24031	-28.75	-31.50	13575.00
2015/04/08	20:36:57.000000	123.00	-400.00	145.50	0.24031	-28.75	-31.50	13568.00
2015/04/08	20:36:58.000000	122.88	-400.00	145.38	0.24006	-28.75	-31.50	13561.00
2015/04/08	20:36:59.000000	122.69	-400.00	145.12	0.23969	-28.75	-31.50	13554.00
2015/04/08	20:37:00.000000	122.69	-368.00	145.12	0.23963	-28.75	-31.50	13548.00
2015/04/08	20:37:01.000000	122.56	-400.00	144.94	0.23931	-28.75	-31.50	13541.00
2015/04/08	20:37:02.000000	122.44	-368.00	144.75	0.23900	-28.75	-31.50	13535.00
2015/04/08	20:37:03.000000	122.38	-400.00	144.69	0.23888	-28.75	-31.50	13528.00
2015/04/08	20:37:04.000000	122.38	-368.00	144.62	0.23881	-28.75	-31.50	13522.00
2015/04/08	20:37:05.000000	122.25	-368.00	144.50	0.23863	-28.75	-31.50	13515.00
2015/04/08	20:37:06.000000	122.19	-400.00	144.44	0.23850	-28.75	-31.50	13508.00
2015/04/08	20:37:07.000000	122.31	-400.00	144.50	0.23869	-28.75	-31.50	13502.00
2015/04/08	20:37:08.000000	122.44	-432.00	144.62	0.23881	-28.75	-31.50	13494.00
2015/04/08	20:37:09.000000	122.69	-496.00	144.88	0.23931	-28.75	-31.50	13485.00
2015/04/08	20:37:10.000000	122.75	-560.00	145.00	0.23944	-28.75	-31.50	13474.00
2015/04/08	20:37:11.000000	122.75	-592.00	144.94	0.23931	-28.75	-31.50	13465.00
2015/04/08	20:37:12.000000	122.81	-592.00	144.94	0.23938	-28.75	-31.50	13456.00
2015/04/08	20:37:13.000000	122.88	-592.00	145.00	0.23950	-28.75	-31.50	13445.00
2015/04/08	20:37:14.000000	122.81	-592.00	144.94	0.23938	-28.75	-31.50	13436.00
2015/04/08	20:37:15.000000	122.81	-592.00	144.88	0.23925	-28.75	-31.50	13426.00
2015/04/08	20:37:16.000000	123.06	-592.00	145.12	0.23969	-28.75	-31.50	13415.00
2015/04/08	20:37:17.000000	123.19	-592.00	145.25	0.23988	-28.75	-31.50	13406.00
2015/04/08	20:37:18.000000	123.12	-528.00	145.19	0.23975	-28.75	-31.50	13397.00
2015/04/08	20:37:19.000000	123.31	-528.00	145.38	0.24013	-28.75	-31.50	13387.00
2015/04/08	20:37:20.000000	123.56	-624.00	145.62	0.24044	-28.75	-31.50	13377.00
2015/04/08	20:37:21.000000	123.88	-624.00	145.94	0.24100	-28.75	-31.50	13367.00
2015/04/08	20:37:22.000000	124.06	-560.00	146.12	0.24138	-28.75	-31.50	13358.00
2015/04/08	20:37:23.000000	124.06	-528.00	146.12	0.24138	-28.75	-31.50	13349.00
2015/04/08	20:37:24.000000	124.06	-560.00	146.12	0.24125	-28.75	-31.50	13339.00
