YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	19:31:37.000000	4.162	0.010670	0.002453	0.406	89.552
2015/04/07	19:31:38.000000	4.126	0.010686	0.002443	0.410	89.556
2015/04/07	19:31:39.000000	4.142	0.010688	0.002444	0.409	89.557
2015/04/07	19:31:40.000000	4.144	0.010705	0.002443	0.409	89.554
2015/04/07	19:31:41.000000	4.070	0.010707	0.002446	0.413	89.571
2015/04/07	19:31:42.000000	4.139	0.010703	0.002451	0.412	89.562
2015/04/07	19:31:43.000000	4.062	0.010725	0.002452	0.419	89.569
2015/04/07	19:31:44.000000	4.060	0.010740	0.002457	0.419	89.586
2015/04/07	19:31:45.000000	4.101	0.010743	0.002455	0.417	89.589
2015/04/07	19:31:46.000000	4.140	0.010754	0.002455	0.414	89.584
2015/04/07	19:31:47.000000	4.068	0.010751	0.002458	0.422	89.582
2015/04/07	19:31:48.000000	3.996	0.010765	0.002457	0.426	89.600
2015/04/07	19:31:49.000000	3.996	0.010772	0.002458	0.427	89.606
2015/04/07	19:31:50.000000	4.046	0.010790	0.002454	0.422	89.624
2015/04/07	19:31:51.000000	4.063	0.010786	0.002459	0.424	89.611
2015/04/07	19:31:52.000000	4.068	0.010799	0.002462	0.425	89.576
2015/04/07	19:31:53.000000	3.999	0.010802	0.002454	0.423	89.564
2015/04/07	19:31:54.000000	3.947	0.010812	0.002446	0.430	89.561
2015/04/07	19:31:55.000000	3.964	0.010812	0.002435	0.431	89.565
2015/04/07	19:31:56.000000	3.982	0.010835	0.002427	0.430	89.556
2015/04/07	19:31:57.000000	3.992	0.010849	0.002429	0.428	89.540
2015/04/07	19:31:58.000000	3.945	0.010853	0.002427	0.431	89.536
2015/04/07	19:31:59.000000	3.909	0.010882	0.002430	0.436	89.531
2015/04/07	19:32:00.000000	3.898	0.010886	0.002428	0.441	89.519
2015/04/07	19:32:01.000000	3.829	0.010885	0.002416	0.442	89.523
2015/04/07	19:32:02.000000	3.921	0.010899	0.002396	0.438	89.513
2015/04/07	19:32:03.000000	3.952	0.010916	0.002397	0.437	89.512
2015/04/07	19:32:04.000000	3.951	0.010945	0.002402	0.439	89.492
2015/04/07	19:32:05.000000	3.917	0.010964	0.002412	0.441	89.503
2015/04/07	19:32:06.000000	3.892	0.010973	0.002419	0.446	89.512
2015/04/07	19:32:07.000000	3.932	0.010983	0.002425	0.447	89.511
2015/04/07	19:32:08.000000	3.965	0.011003	0.002425	0.448	89.516
2015/04/07	19:32:09.000000	3.943	0.011010	0.002432	0.448	89.513
2015/04/07	19:32:10.000000	3.905	0.011012	0.002432	0.453	89.516
2015/04/07	19:32:11.000000	3.923	0.011025	0.002433	0.452	89.507
2015/04/07	19:32:12.000000	3.938	0.011021	0.002430	0.455	89.494
2015/04/07	19:32:13.000000	3.925	0.011032	0.002418	0.454	89.474
2015/04/07	19:32:14.000000	3.901	0.011034	0.002422	0.458	89.461
2015/04/07	19:32:15.000000	3.922	0.011048	0.002417	0.458	89.447
2015/04/07	19:32:16.000000	4.004	0.011053	0.002409	0.458	89.421
2015/04/07	19:32:17.000000	3.996	0.011048	0.002401	0.460	89.408
2015/04/07	19:32:18.000000	3.979	0.011055	0.002392	0.461	89.396
2015/04/07	19:32:19.000000	3.903	0.011064	0.002397	0.474	89.404
2015/04/07	19:32:20.000000	3.918	0.011078	0.002398	0.472	89.407
2015/04/07	19:32:21.000000	3.968	0.011084	0.002394	0.471	89.407
2015/04/07	19:32:22.000000	3.980	0.011075	0.002394	0.474	89.398
2015/04/07	19:32:23.000000	3.969	0.011101	0.002398	0.476	89.400
2015/04/07	19:32:24.000000	3.945	0.011108	0.002396	0.480	89.404
2015/04/07	19:32:25.000000	3.943	0.011122	0.002393	0.482	89.405
2015/04/07	19:32:26.000000	3.931	0.011146	0.002393	0.483	89.413
2015/04/07	19:32:27.000000	3.929	0.011131	0.002393	0.485	89.414
2015/04/07	19:32:28.000000	3.893	0.011157	0.002401	0.487	89.425
2015/04/07	19:32:29.000000	3.858	0.011160	0.002400	0.491	89.437
2015/04/07	19:32:30.000000	3.886	0.011164	0.002397	0.489	89.441
2015/04/07	19:32:31.000000	3.904	0.011176	0.002396	0.488	89.447
2015/04/07	19:32:32.000000	3.894	0.011191	0.002400	0.490	89.435
2015/04/07	19:32:33.000000	3.841	0.011194	0.002396	0.493	89.429
2015/04/07	19:32:34.000000	3.812	0.011217	0.002398	0.493	89.424
2015/04/07	19:32:35.000000	3.793	0.011237	0.002388	0.495	89.429
2015/04/07	19:32:36.000000	3.783	0.011259	0.002384	0.495	89.415
2015/04/07	19:32:37.000000	3.834	0.011261	0.002386	0.492	89.407
2015/04/07	19:32:38.000000	3.846	0.011284	0.002385	0.495	89.386
2015/04/07	19:32:39.000000	3.812	0.011311	0.002389	0.497	89.388
2015/04/07	19:32:40.000000	3.753	0.011316	0.002389	0.500	89.392
2015/04/07	19:32:41.000000	3.724	0.011343	0.002385	0.504	89.403
2015/04/07	19:32:42.000000	3.748	0.011371	0.002379	0.503	89.407
2015/04/07	19:32:43.000000	3.781	0.011371	0.002377	0.500	89.421
2015/04/07	19:32:44.000000	3.852	0.011404	0.002386	0.502	89.404
2015/04/07	19:32:45.000000	3.821	0.011411	0.002390	0.504	89.405
2015/04/07	19:32:46.000000	3.754	0.011420	0.002390	0.510	89.418
2015/04/07	19:32:47.000000	3.745	0.011456	0.002392	0.512	89.427
2015/04/07	19:32:48.000000	3.736	0.011470	0.002396	0.513	89.426
2015/04/07	19:32:49.000000	3.804	0.011501	0.002393	0.512	89.425
2015/04/07	19:32:50.000000	3.804	0.011515	0.002399	0.513	89.419
2015/04/07	19:32:51.000000	3.782	0.011519	0.002396	0.515	89.411
2015/04/07	19:32:52.000000	3.766	0.011559	0.002393	0.521	89.406
2015/04/07	19:32:53.000000	3.791	0.011574	0.002390	0.520	89.401
2015/04/07	19:32:54.000000	3.804	0.011598	0.002392	0.521	89.393
2015/04/07	19:32:55.000000	3.806	0.011616	0.002394	0.521	89.402
2015/04/07	19:32:56.000000	3.807	0.011631	0.002395	0.523	89.416
2015/04/07	19:32:57.000000	3.820	0.011641	0.002397	0.525	89.410
2015/04/07	19:32:58.000000	3.824	0.011660	0.002406	0.526	89.417
2015/04/07	19:32:59.000000	3.834	0.011669	0.002406	0.525	89.422
2015/04/07	19:33:00.000000	3.830	0.011694	0.002407	0.528	89.423
2015/04/07	19:33:01.000000	3.807	0.011700	0.002410	0.535	89.425
2015/04/07	19:33:02.000000	3.826	0.011715	0.002413	0.538	89.442
2015/04/07	19:33:03.000000	3.821	0.011724	0.002416	0.537	89.447
2015/04/07	19:33:04.000000	3.794	0.011737	0.002424	0.543	89.455
2015/04/07	19:33:05.000000	3.763	0.011737	0.002421	0.545	89.468
2015/04/07	19:33:06.000000	3.775	0.011742	0.002413	0.546	89.487
2015/04/07	19:33:07.000000	3.779	0.011756	0.002415	0.550	89.495
2015/04/07	19:33:08.000000	3.811	0.011760	0.002425	0.548	89.517
2015/04/07	19:33:09.000000	3.833	0.011773	0.002427	0.551	89.522
2015/04/07	19:33:10.000000	3.819	0.011778	0.002428	0.553	89.525
2015/04/07	19:33:11.000000	3.819	0.011789	0.002430	0.553	89.542
2015/04/07	19:33:12.000000	3.876	0.011794	0.002437	0.556	89.545
2015/04/07	19:33:13.000000	3.893	0.011801	0.002450	0.556	89.561
2015/04/07	19:33:14.000000	3.896	0.011797	0.002450	0.560	89.567
2015/04/07	19:33:15.000000	3.808	0.011803	0.002452	0.568	89.584
2015/04/07	19:33:16.000000	3.852	0.011801	0.002454	0.569	89.612
2015/04/07	19:33:17.000000	3.942	0.011800	0.002454	0.567	89.616
2015/04/07	19:33:18.000000	3.994	0.011807	0.002465	0.566	89.629
2015/04/07	19:33:19.000000	4.011	0.011809	0.002476	0.569	89.632
2015/04/07	19:33:20.000000	3.975	0.011804	0.002482	0.573	89.645
2015/04/07	19:33:21.000000	3.950	0.011794	0.002494	0.580	89.669
2015/04/07	19:33:22.000000	3.936	0.011785	0.002494	0.578	89.688
2015/04/07	19:33:23.000000	4.021	0.011777	0.002498	0.576	89.688
2015/04/07	19:33:24.000000	4.077	0.011771	0.002505	0.574	89.688
2015/04/07	19:33:25.000000	3.994	0.011761	0.002502	0.580	89.687
2015/04/07	19:33:26.000000	3.913	0.011748	0.002514	0.587	89.711
2015/04/07	19:33:27.000000	3.919	0.011741	0.002506	0.588	89.726
2015/04/07	19:33:28.000000	3.954	0.011729	0.002509	0.586	89.728
2015/04/07	19:33:29.000000	4.003	0.011722	0.002514	0.584	89.730
2015/04/07	19:33:30.000000	4.011	0.011705	0.002515	0.585	89.727
2015/04/07	19:33:31.000000	3.987	0.011691	0.002518	0.588	89.731
2015/04/07	19:33:32.000000	3.978	0.011674	0.002526	0.591	89.731
2015/04/07	19:33:33.000000	3.973	0.011675	0.002526	0.594	89.746
2015/04/07	19:33:34.000000	3.957	0.011654	0.002525	0.593	89.744
2015/04/07	19:33:35.000000	3.947	0.011646	0.002532	0.599	89.764
2015/04/07	19:33:36.000000	3.975	0.011636	0.002535	0.596	89.762
2015/04/07	19:33:37.000000	3.960	0.011622	0.002536	0.597	89.766
2015/04/07	19:33:38.000000	3.950	0.011617	0.002540	0.600	89.778
2015/04/07	19:33:39.000000	3.908	0.011603	0.002541	0.601	89.770
2015/04/07	19:33:40.000000	3.880	0.011588	0.002541	0.604	89.773
2015/04/07	19:33:41.000000	3.862	0.011581	0.002539	0.606	89.799
2015/04/07	19:33:42.000000	3.889	0.011561	0.002539	0.605	89.801
2015/04/07	19:33:43.000000	3.900	0.011548	0.002534	0.608	89.810
2015/04/07	19:33:44.000000	3.896	0.011543	0.002537	0.606	89.803
2015/04/07	19:33:45.000000	3.851	0.011530	0.002545	0.608	89.802
2015/04/07	19:33:46.000000	3.873	0.011522	0.002546	0.611	89.812
2015/04/07	19:33:47.000000	3.909	0.011513	0.002551	0.614	89.809
2015/04/07	19:33:48.000000	3.898	0.011497	0.002556	0.612	89.805
2015/04/07	19:33:49.000000	3.907	0.011496	0.002558	0.614	89.808
2015/04/07	19:33:50.000000	3.901	0.011475	0.002561	0.615	89.809
2015/04/07	19:33:51.000000	3.932	0.011461	0.002559	0.617	89.804
2015/04/07	19:33:52.000000	3.941	0.011455	0.002555	0.616	89.803
2015/04/07	19:33:53.000000	3.959	0.011435	0.002550	0.617	89.805
2015/04/07	19:33:54.000000	3.965	0.011434	0.002552	0.620	89.806
2015/04/07	19:33:55.000000	4.002	0.011418	0.002554	0.618	89.799
2015/04/07	19:33:56.000000	3.980	0.011409	0.002553	0.619	89.804
2015/04/07	19:33:57.000000	3.904	0.011393	0.002558	0.627	89.815
2015/04/07	19:33:58.000000	3.911	0.011376	0.002554	0.632	89.829
2015/04/07	19:33:59.000000	3.945	0.011366	0.002553	0.630	89.832
2015/04/07	19:34:00.000000	3.996	0.011360	0.002549	0.628	89.842
2015/04/07	19:34:01.000000	3.956	0.011344	0.002559	0.630	89.840
2015/04/07	19:34:02.000000	3.923	0.011340	0.002564	0.634	89.849
2015/04/07	19:34:03.000000	3.906	0.011330	0.002567	0.635	89.858
2015/04/07	19:34:04.000000	3.954	0.011324	0.002574	0.636	89.855
2015/04/07	19:34:05.000000	3.964	0.011311	0.002575	0.632	89.849
2015/04/07	19:34:06.000000	3.950	0.011286	0.002575	0.633	89.847
2015/04/07	19:34:07.000000	3.915	0.011280	0.002578	0.634	89.853
2015/04/07	19:34:08.000000	3.924	0.011265	0.002576	0.633	89.858
2015/04/07	19:34:09.000000	3.896	0.011243	0.002576	0.633	89.859
2015/04/07	19:34:10.000000	3.876	0.011240	0.002574	0.635	89.851
2015/04/07	19:34:11.000000	3.861	0.011225	0.002572	0.637	89.848
2015/04/07	19:34:12.000000	3.851	0.011217	0.002573	0.634	89.857
2015/04/07	19:34:13.000000	3.895	0.011210	0.002571	0.630	89.851
2015/04/07	19:34:14.000000	3.918	0.011187	0.002562	0.629	89.846
2015/04/07	19:34:15.000000	3.973	0.011184	0.002568	0.627	89.845
2015/04/07	19:34:16.000000	3.950	0.011179	0.002563	0.628	89.832
2015/04/07	19:34:17.000000	3.897	0.011165	0.002562	0.632	89.828
2015/04/07	19:34:18.000000	3.887	0.011160	0.002565	0.638	89.841
2015/04/07	19:34:19.000000	3.847	0.011160	0.002564	0.637	89.861
2015/04/07	19:34:20.000000	3.936	0.011139	0.002562	0.633	89.873
2015/04/07	19:34:21.000000	3.961	0.011141	0.002566	0.632	89.871
2015/04/07	19:34:22.000000	3.899	0.011125	0.002572	0.641	89.860
2015/04/07	19:34:23.000000	3.864	0.011112	0.002563	0.643	89.856
2015/04/07	19:34:24.000000	3.870	0.011086	0.002562	0.643	89.872
2015/04/07	19:34:25.000000	3.903	0.011080	0.002551	0.642	89.872
2015/04/07	19:34:26.000000	3.979	0.011081	0.002555	0.638	89.856
2015/04/07	19:34:27.000000	4.016	0.011067	0.002559	0.637	89.849
2015/04/07	19:34:28.000000	3.995	0.011047	0.002558	0.638	89.838
2015/04/07	19:34:29.000000	3.969	0.011048	0.002560	0.640	89.842
2015/04/07	19:34:30.000000	3.968	0.011029	0.002568	0.640	89.827
2015/04/07	19:34:31.000000	3.959	0.011024	0.002574	0.641	89.829
2015/04/07	19:34:32.000000	3.944	0.011012	0.002568	0.641	89.824
2015/04/07	19:34:33.000000	3.860	0.011000	0.002564	0.644	89.824
2015/04/07	19:34:34.000000	3.824	0.011002	0.002559	0.645	89.831
2015/04/07	19:34:35.000000	3.854	0.010983	0.002547	0.645	89.835
2015/04/07	19:34:36.000000	3.911	0.010996	0.002550	0.644	89.823
2015/04/07	19:34:37.000000	3.917	0.010985	0.002551	0.641	89.814
2015/04/07	19:34:38.000000	3.885	0.010970	0.002559	0.643	89.811
2015/04/07	19:34:39.000000	3.839	0.010961	0.002559	0.643	89.810
2015/04/07	19:34:40.000000	3.860	0.010962	0.002549	0.641	89.800
2015/04/07	19:34:41.000000	3.863	0.010958	0.002551	0.640	89.797
2015/04/07	19:34:42.000000	3.842	0.010964	0.002554	0.639	89.791
2015/04/07	19:34:43.000000	3.857	0.010955	0.002555	0.643	89.788
2015/04/07	19:34:44.000000	3.816	0.010952	0.002553	0.640	89.784
2015/04/07	19:34:45.000000	3.775	0.010950	0.002549	0.642	89.779
2015/04/07	19:34:46.000000	3.743	0.010957	0.002541	0.642	89.786
2015/04/07	19:34:47.000000	3.742	0.010963	0.002535	0.642	89.778
2015/04/07	19:34:48.000000	3.748	0.010953	0.002536	0.641	89.783
2015/04/07	19:34:49.000000	3.754	0.010958	0.002540	0.641	89.781
2015/04/07	19:34:50.000000	3.792	0.010966	0.002539	0.639	89.767
2015/04/07	19:34:51.000000	3.769	0.010953	0.002543	0.638	89.763
2015/04/07	19:34:52.000000	3.756	0.010961	0.002540	0.640	89.749
2015/04/07	19:34:53.000000	3.732	0.010946	0.002532	0.638	89.741
2015/04/07	19:34:54.000000	3.680	0.010943	0.002528	0.638	89.736
2015/04/07	19:34:55.000000	3.706	0.010959	0.002524	0.637	89.731
2015/04/07	19:34:56.000000	3.698	0.010953	0.002525	0.638	89.720
2015/04/07	19:34:57.000000	3.659	0.010949	0.002527	0.636	89.715
2015/04/07	19:34:58.000000	3.615	0.010943	0.002527	0.640	89.712
2015/04/07	19:34:59.000000	3.564	0.010952	0.002520	0.640	89.712
2015/04/07	19:35:00.000000	3.599	0.010951	0.002517	0.637	89.713
2015/04/07	19:35:01.000000	3.589	0.010951	0.002513	0.642	89.716
2015/04/07	19:35:02.000000	3.554	0.010936	0.002514	0.637	89.706
2015/04/07	19:35:03.000000	3.527	0.010953	0.002503	0.641	89.705
2015/04/07	19:35:04.000000	3.527	0.010956	0.002511	0.638	89.696
2015/04/07	19:35:05.000000	3.559	0.010953	0.002507	0.635	89.693
2015/04/07	19:35:06.000000	3.515	0.010963	0.002507	0.636	89.698
2015/04/07	19:35:07.000000	3.484	0.010949	0.002508	0.640	89.705
2015/04/07	19:35:08.000000	3.467	0.010958	0.002496	0.640	89.707
2015/04/07	19:35:09.000000	3.497	0.010962	0.002484	0.640	89.712
2015/04/07	19:35:10.000000	3.510	0.010965	0.002474	0.642	89.705
2015/04/07	19:35:11.000000	3.514	0.010978	0.002481	0.639	89.705
2015/04/07	19:35:12.000000	3.512	0.010989	0.002480	0.640	89.695
2015/04/07	19:35:13.000000	3.517	0.010995	0.002481	0.639	89.690
2015/04/07	19:35:14.000000	3.496	0.011005	0.002485	0.640	89.690
2015/04/07	19:35:15.000000	3.489	0.011010	0.002488	0.638	89.689
2015/04/07	19:35:16.000000	3.490	0.011010	0.002486	0.640	89.675
2015/04/07	19:35:17.000000	3.526	0.011019	0.002479	0.639	89.676
2015/04/07	19:35:18.000000	3.529	0.011024	0.002481	0.640	89.659
2015/04/07	19:35:19.000000	3.527	0.011027	0.002490	0.636	89.665
2015/04/07	19:35:20.000000	3.505	0.011034	0.002495	0.638	89.659
2015/04/07	19:35:21.000000	3.528	0.011039	0.002498	0.636	89.656
2015/04/07	19:35:22.000000	3.585	0.011037	0.002494	0.634	89.656
2015/04/07	19:35:23.000000	3.616	0.011049	0.002493	0.635	89.647
2015/04/07	19:35:24.000000	3.587	0.011049	0.002501	0.639	89.637
2015/04/07	19:35:25.000000	3.580	0.011048	0.002505	0.639	89.643
2015/04/07	19:35:26.000000	3.585	0.011057	0.002498	0.639	89.636
2015/04/07	19:35:27.000000	3.596	0.011059	0.002494	0.638	89.653
2015/04/07	19:35:28.000000	3.625	0.011070	0.002492	0.637	89.651
2015/04/07	19:35:29.000000	3.626	0.011066	0.002492	0.637	89.652
2015/04/07	19:35:30.000000	3.627	0.011066	0.002500	0.643	89.645
2015/04/07	19:35:31.000000	3.606	0.011066	0.002499	0.644	89.663
2015/04/07	19:35:32.000000	3.633	0.011080	0.002487	0.641	89.663
2015/04/07	19:35:33.000000	3.683	0.011080	0.002480	0.638	89.663
2015/04/07	19:35:34.000000	3.707	0.011081	0.002484	0.639	89.647
2015/04/07	19:35:35.000000	3.686	0.011091	0.002485	0.640	89.648
2015/04/07	19:35:36.000000	3.696	0.011099	0.002486	0.643	89.654
2015/04/07	19:35:37.000000	3.704	0.011104	0.002484	0.638	89.648
2015/04/07	19:35:38.000000	3.734	0.011109	0.002484	0.641	89.649
2015/04/07	19:35:39.000000	3.755	0.011106	0.002489	0.637	89.634
2015/04/07	19:35:40.000000	3.766	0.011116	0.002494	0.639	89.636
2015/04/07	19:35:41.000000	3.782	0.011121	0.002494	0.638	89.637
2015/04/07	19:35:42.000000	3.791	0.011111	0.002492	0.638	89.626
2015/04/07	19:35:43.000000	3.828	0.011134	0.002489	0.638	89.632
2015/04/07	19:35:44.000000	3.820	0.011127	0.002491	0.638	89.633
2015/04/07	19:35:45.000000	3.791	0.011131	0.002488	0.638	89.625
2015/04/07	19:35:46.000000	3.813	0.011133	0.002492	0.639	89.626
2015/04/07	19:35:47.000000	3.851	0.011128	0.002490	0.637	89.622
2015/04/07	19:35:48.000000	3.861	0.011130	0.002490	0.638	89.623
2015/04/07	19:35:49.000000	3.830	0.011144	0.002486	0.637	89.619
2015/04/07	19:35:50.000000	3.824	0.011152	0.002487	0.637	89.612
2015/04/07	19:35:51.000000	3.823	0.011145	0.002488	0.637	89.615
2015/04/07	19:35:52.000000	3.853	0.011156	0.002482	0.635	89.619
2015/04/07	19:35:53.000000	3.814	0.011160	0.002480	0.638	89.611
2015/04/07	19:35:54.000000	3.769	0.011165	0.002479	0.642	89.615
2015/04/07	19:35:55.000000	3.800	0.011171	0.002476	0.638	89.619
2015/04/07	19:35:56.000000	3.824	0.011182	0.002477	0.635	89.633
2015/04/07	19:35:57.000000	3.847	0.011186	0.002478	0.635	89.627
2015/04/07	19:35:58.000000	3.820	0.011189	0.002477	0.635	89.631
2015/04/07	19:35:59.000000	3.820	0.011187	0.002482	0.634	89.630
2015/04/07	19:36:00.000000	3.825	0.011185	0.002490	0.639	89.637
2015/04/07	19:36:01.000000	3.858	0.011191	0.002494	0.641	89.645
2015/04/07	19:36:02.000000	3.842	0.011190	0.002492	0.638	89.646
2015/04/07	19:36:03.000000	3.860	0.011176	0.002495	0.638	89.654
2015/04/07	19:36:04.000000	3.829	0.011184	0.002495	0.641	89.652
2015/04/07	19:36:05.000000	3.821	0.011177	0.002501	0.643	89.657
2015/04/07	19:36:06.000000	3.834	0.011179	0.002493	0.643	89.663
2015/04/07	19:36:07.000000	3.899	0.011180	0.002493	0.642	89.680
2015/04/07	19:36:08.000000	3.935	0.011175	0.002493	0.641	89.676
2015/04/07	19:36:09.000000	3.894	0.011177	0.002489	0.642	89.676
2015/04/07	19:36:10.000000	3.889	0.011182	0.002492	0.644	89.676
2015/04/07	19:36:11.000000	3.890	0.011188	0.002497	0.645	89.692
2015/04/07	19:36:12.000000	3.914	0.011193	0.002495	0.646	89.693
2015/04/07	19:36:13.000000	3.961	0.011190	0.002501	0.643	89.705
2015/04/07	19:36:14.000000	4.000	0.011193	0.002503	0.645	89.709
2015/04/07	19:36:15.000000	4.019	0.011192	0.002504	0.646	89.710
2015/04/07	19:36:16.000000	3.990	0.011197	0.002514	0.648	89.722
2015/04/07	19:36:17.000000	3.995	0.011186	0.002517	0.653	89.731
2015/04/07	19:36:18.000000	4.051	0.011185	0.002519	0.650	89.734
2015/04/07	19:36:19.000000	4.073	0.011181	0.002522	0.639	89.725
2015/04/07	19:36:20.000000	4.030	0.011177	0.002522	0.650	89.731
2015/04/07	19:36:21.000000	3.981	0.011179	0.002523	0.649	89.747
2015/04/07	19:36:22.000000	4.014	0.011174	0.002528	0.647	89.743
2015/04/07	19:36:23.000000	4.046	0.011168	0.002528	0.644	89.742
2015/04/07	19:36:24.000000	4.023	0.011163	0.002528	0.643	89.732
2015/04/07	19:36:25.000000	4.005	0.011160	0.002525	0.648	89.728
2015/04/07	19:36:26.000000	3.980	0.011154	0.002517	0.644	89.723
2015/04/07	19:36:27.000000	3.969	0.011149	0.002523	0.645	89.721
2015/04/07	19:36:28.000000	3.972	0.011144	0.002522	0.641	89.718
2015/04/07	19:36:29.000000	4.018	0.011133	0.002513	0.638	89.701
2015/04/07	19:36:30.000000	3.972	0.011135	0.002515	0.638	89.692
2015/04/07	19:36:31.000000	3.925	0.011125	0.002507	0.640	89.694
2015/04/07	19:36:32.000000	3.872	0.011122	0.002504	0.642	89.694
2015/04/07	19:36:33.000000	3.881	0.011119	0.002511	0.640	89.695
2015/04/07	19:36:34.000000	3.848	0.011109	0.002503	0.640	89.693
2015/04/07	19:36:35.000000	3.859	0.011108	0.002505	0.639	89.704
2015/04/07	19:36:36.000000	3.842	0.011113	0.002512	0.636	89.698
2015/04/07	19:36:37.000000	3.852	0.011098	0.002515	0.640	89.699
2015/04/07	19:36:38.000000	3.847	0.011095	0.002510	0.638	89.701
2015/04/07	19:36:39.000000	3.821	0.011096	0.002511	0.638	89.704
2015/04/07	19:36:40.000000	3.840	0.011089	0.002516	0.639	89.703
2015/04/07	19:36:41.000000	3.833	0.011087	0.002512	0.636	89.707
2015/04/07	19:36:42.000000	3.877	0.011088	0.002514	0.637	89.706
2015/04/07	19:36:43.000000	3.891	0.011075	0.002514	0.633	89.702
2015/04/07	19:36:44.000000	3.921	0.011073	0.002513	0.633	89.697
2015/04/07	19:36:45.000000	3.923	0.011063	0.002515	0.633	89.693
2015/04/07	19:36:46.000000	3.882	0.011070	0.002517	0.630	89.688
2015/04/07	19:36:47.000000	3.896	0.011060	0.002511	0.636	89.685
2015/04/07	19:36:48.000000	3.845	0.011050	0.002512	0.641	89.685
2015/04/07	19:36:49.000000	3.869	0.011051	0.002506	0.637	89.698
2015/04/07	19:36:50.000000	3.891	0.011040	0.002509	0.638	89.707
2015/04/07	19:36:51.000000	3.917	0.011047	0.002504	0.636	89.697
2015/04/07	19:36:52.000000	3.941	0.011035	0.002511	0.635	89.706
2015/04/07	19:36:53.000000	3.908	0.011032	0.002515	0.641	89.708
2015/04/07	19:36:54.000000	3.876	0.011027	0.002515	0.638	89.714
2015/04/07	19:36:55.000000	3.910	0.011020	0.002520	0.635	89.709
2015/04/07	19:36:56.000000	3.960	0.011021	0.002523	0.632	89.701
2015/04/07	19:36:57.000000	3.941	0.011012	0.002519	0.634	89.691
2015/04/07	19:36:58.000000	3.929	0.011003	0.002512	0.636	89.694
2015/04/07	19:36:59.000000	3.918	0.011007	0.002517	0.637	89.702
2015/04/07	19:37:00.000000	3.972	0.010993	0.002515	0.630	89.688
2015/04/07	19:37:01.000000	4.057	0.010993	0.002507	0.629	89.686
2015/04/07	19:37:02.000000	3.999	0.010986	0.002507	0.632	89.683
2015/04/07	19:37:03.000000	3.935	0.010975	0.002502	0.636	89.685
2015/04/07	19:37:04.000000	3.854	0.010972	0.002503	0.641	89.696
2015/04/07	19:37:05.000000	3.888	0.010970	0.002499	0.637	89.701
2015/04/07	19:37:06.000000	3.954	0.010968	0.002498	0.633	89.712
2015/04/07	19:37:07.000000	4.081	0.010965	0.002500	0.627	89.696
2015/04/07	19:37:08.000000	4.083	0.010955	0.002502	0.631	89.687
2015/04/07	19:37:09.000000	3.985	0.010952	0.002504	0.630	89.683
2015/04/07	19:37:10.000000	3.971	0.010956	0.002501	0.638	89.676
2015/04/07	19:37:11.000000	3.968	0.010951	0.002503	0.636	89.690
2015/04/07	19:37:12.000000	4.029	0.010942	0.002496	0.636	89.689
2015/04/07	19:37:13.000000	4.083	0.010942	0.002503	0.632	89.693
2015/04/07	19:37:14.000000	4.116	0.010944	0.002505	0.631	89.677
2015/04/07	19:37:15.000000	4.104	0.010937	0.002507	0.633	89.677
2015/04/07	19:37:16.000000	4.073	0.010938	0.002506	0.634	89.674
