YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	13:20:39.000000	129.50	-128.00	132.44	0.20500	4.00	1.75	2454.00
2015/03/28	13:20:40.000000	128.69	-224.00	131.62	0.20369	4.00	1.75	2451.00
2015/03/28	13:20:41.000000	128.19	-176.00	131.19	0.20300	4.00	1.75	2459.00
2015/03/28	13:20:42.000000	128.62	352.00	131.62	0.20375	4.00	1.75	2463.00
2015/03/28	13:20:43.000000	127.00	576.00	129.94	0.20106	4.00	1.75	2470.00
2015/03/28	13:20:44.000000	126.69	-64.00	129.62	0.20056	4.00	1.75	2463.00
2015/03/28	13:20:45.000000	126.75	-272.00	129.69	0.20069	4.00	1.75	2464.00
2015/03/28	13:20:46.000000	126.94	128.00	129.88	0.20100	4.00	1.75	2468.00
2015/03/28	13:20:47.000000	126.88	304.00	129.88	0.20100	4.00	1.75	2474.00
2015/03/28	13:20:48.000000	128.12	624.00	131.12	0.20294	4.00	1.75	2484.00
2015/03/28	13:20:49.000000	124.81	112.00	127.75	0.19769	4.00	1.75	2476.00
2015/03/28	13:20:50.000000	126.69	-608.00	129.69	0.20069	4.00	1.75	2477.00
2015/03/28	13:20:51.000000	129.06	224.00	132.12	0.20444	4.00	1.75	2477.00
2015/03/28	13:20:52.000000	129.19	-48.00	132.25	0.20463	4.00	1.75	2475.00
2015/03/28	13:20:53.000000	129.69	-128.00	132.69	0.20538	4.00	1.75	2476.00
2015/03/28	13:20:54.000000	128.81	-192.00	131.81	0.20400	4.00	1.75	2464.00
2015/03/28	13:20:55.000000	129.56	-272.00	132.56	0.20519	4.00	1.75	2468.00
2015/03/28	13:20:56.000000	128.69	176.00	131.62	0.20375	4.00	1.75	2468.00
2015/03/28	13:20:57.000000	129.50	-176.00	132.50	0.20506	4.00	1.75	2463.00
2015/03/28	13:20:58.000000	128.69	-176.00	131.62	0.20375	4.00	1.75	2460.00
2015/03/28	13:20:59.000000	129.31	-384.00	132.25	0.20469	4.00	1.75	2457.00
2015/03/28	13:21:00.000000	128.38	144.00	131.31	0.20319	4.00	1.75	2453.00
2015/03/28	13:21:01.000000	128.31	-624.00	131.25	0.20313	4.00	1.75	2440.00
2015/03/28	13:21:02.000000	128.75	-432.00	131.69	0.20388	4.00	1.75	2444.00
2015/03/28	13:21:03.000000	128.12	-192.00	131.06	0.20281	4.00	1.75	2440.00
2015/03/28	13:21:04.000000	129.56	352.00	132.50	0.20513	4.00	1.75	2446.00
2015/03/28	13:21:05.000000	128.56	240.00	131.56	0.20356	4.00	1.75	2450.00
2015/03/28	13:21:06.000000	128.69	-48.00	131.62	0.20369	4.00	1.75	2448.00
2015/03/28	13:21:07.000000	126.94	144.00	130.06	0.20100	4.00	1.75	2458.00
2015/03/28	13:21:08.000000	126.88	528.00	129.88	0.20088	4.00	1.75	2460.00
2015/03/28	13:21:09.000000	127.50	176.00	130.50	0.20194	4.00	1.75	2462.00
2015/03/28	13:21:10.000000	126.69	-256.00	129.69	0.20056	4.00	1.75	2456.00
2015/03/28	13:21:11.000000	127.19	-128.00	130.12	0.20131	4.00	1.75	2458.00
2015/03/28	13:21:12.000000	126.75	224.00	129.69	0.20069	4.00	1.75	2463.00
2015/03/28	13:21:13.000000	127.38	64.00	130.69	0.20169	4.00	1.75	2461.00
2015/03/28	13:21:14.000000	126.12	176.00	129.06	0.19975	4.00	1.75	2465.00
2015/03/28	13:21:15.000000	125.44	96.00	128.44	0.19869	4.00	2.00	2465.00
2015/03/28	13:21:16.000000	126.62	-224.00	129.88	0.20056	4.00	1.75	2461.00
2015/03/28	13:21:17.000000	126.31	16.00	129.31	0.20006	4.00	1.75	2465.00
2015/03/28	13:21:18.000000	125.62	352.00	128.56	0.19900	4.00	2.00	2471.00
2015/03/28	13:21:19.000000	125.81	112.00	128.69	0.19925	4.00	1.75	2466.00
2015/03/28	13:21:20.000000	127.06	-240.00	129.44	0.20119	4.00	1.75	2468.00
2015/03/28	13:21:21.000000	127.62	224.00	130.75	0.20213	4.00	1.75	2470.00
2015/03/28	13:21:22.000000	126.25	0.00	129.50	0.20000	4.00	1.75	2474.00
2015/03/28	13:21:23.000000	126.88	224.00	129.69	0.20100	4.00	1.75	2477.00
2015/03/28	13:21:24.000000	125.50	96.00	128.75	0.19875	4.00	1.75	2467.00
2015/03/28	13:21:25.000000	127.06	-432.00	129.81	0.20119	4.00	1.75	2471.00
2015/03/28	13:21:26.000000	127.75	48.00	130.56	0.20231	4.00	1.75	2465.00
2015/03/28	13:21:27.000000	129.38	-400.00	132.25	0.20481	4.00	1.75	2463.00
2015/03/28	13:21:28.000000	128.94	144.00	131.88	0.20419	4.00	1.75	2465.00
2015/03/28	13:21:29.000000	128.12	-48.00	130.81	0.20288	4.00	1.75	2459.00
2015/03/28	13:21:30.000000	128.62	-608.00	131.19	0.20356	4.00	1.75	2448.00
2015/03/28	13:21:31.000000	128.62	-64.00	131.38	0.20369	4.00	1.75	2448.00
2015/03/28	13:21:32.000000	128.25	-384.00	131.25	0.20306	4.00	1.75	2445.00
2015/03/28	13:21:33.000000	128.44	-144.00	131.19	0.20325	4.00	1.75	2442.00
2015/03/28	13:21:34.000000	128.31	128.00	131.06	0.20313	4.00	1.75	2447.00
2015/03/28	13:21:35.000000	126.56	400.00	129.81	0.20038	4.00	1.75	2451.00
2015/03/28	13:21:36.000000	126.81	-224.00	129.75	0.20075	4.00	1.75	2448.00
2015/03/28	13:21:37.000000	126.06	16.00	128.94	0.19956	4.00	1.75	2449.00
2015/03/28	13:21:38.000000	126.19	304.00	129.06	0.19975	4.00	1.75	2455.00
2015/03/28	13:21:39.000000	126.81	272.00	129.94	0.20081	4.00	1.75	2460.00
2015/03/28	13:21:40.000000	125.06	128.00	128.56	0.19800	4.00	1.75	2462.00
2015/03/28	13:21:41.000000	125.56	784.00	128.56	0.19888	4.00	2.00	2474.00
2015/03/28	13:21:42.000000	125.94	-64.00	128.94	0.19950	4.00	2.00	2476.00
2015/03/28	13:21:43.000000	126.50	704.00	129.25	0.20038	4.00	1.75	2487.00
2015/03/28	13:21:44.000000	126.25	240.00	129.00	0.20000	4.00	1.75	2491.00
2015/03/28	13:21:45.000000	126.56	400.00	129.69	0.20056	4.00	1.75	2495.00
2015/03/28	13:21:46.000000	126.88	96.00	129.50	0.20100	4.00	1.75	2503.00
2015/03/28	13:21:47.000000	124.69	320.00	128.00	0.19756	4.00	2.00	2496.00
2015/03/28	13:21:48.000000	123.94	-256.00	127.00	0.19644	4.00	2.00	2500.00
2015/03/28	13:21:49.000000	123.31	432.00	126.75	0.19544	4.00	1.75	2503.00
2015/03/28	13:21:50.000000	124.94	-368.00	128.25	0.19800	4.00	1.75	2501.00
2015/03/28	13:21:51.000000	125.12	0.00	127.75	0.19825	4.00	1.75	2492.00
2015/03/28	13:21:52.000000	124.44	-576.00	127.19	0.19713	4.00	1.75	2489.00
2015/03/28	13:21:53.000000	124.88	-480.00	126.50	0.19781	4.00	1.75	2480.00
2015/03/28	13:21:54.000000	126.38	144.00	128.88	0.20019	4.00	1.75	2483.00
2015/03/28	13:21:55.000000	126.75	-48.00	129.31	0.20069	4.00	1.75	2474.00
2015/03/28	13:21:56.000000	125.94	-576.00	128.69	0.19944	4.00	1.75	2469.00
2015/03/28	13:21:57.000000	126.81	16.00	129.81	0.20088	4.00	1.75	2477.00
2015/03/28	13:21:58.000000	126.62	224.00	129.94	0.20056	4.00	1.75	2471.00
2015/03/28	13:21:59.000000	128.69	-384.00	131.38	0.20375	4.00	1.75	2467.00
2015/03/28	13:22:00.000000	127.81	-176.00	130.75	0.20244	4.00	1.75	2467.00
2015/03/28	13:22:01.000000	127.38	64.00	130.38	0.20169	4.00	1.75	2468.00
2015/03/28	13:22:02.000000	126.75	48.00	129.88	0.20075	4.00	1.75	2472.00
2015/03/28	13:22:03.000000	127.19	352.00	130.19	0.20144	4.00	1.75	2477.00
2015/03/28	13:22:04.000000	125.56	304.00	128.50	0.19888	4.00	1.75	2476.00
2015/03/28	13:22:05.000000	126.31	192.00	129.19	0.20006	4.00	1.75	2482.00
2015/03/28	13:22:06.000000	125.69	0.00	128.81	0.19913	4.00	1.75	2482.00
2015/03/28	13:22:07.000000	125.88	-96.00	128.88	0.19938	4.00	1.75	2480.00
2015/03/28	13:22:08.000000	126.94	-128.00	130.06	0.20113	4.00	1.75	2477.00
2015/03/28	13:22:09.000000	125.38	-144.00	128.44	0.19856	4.00	1.75	2474.00
2015/03/28	13:22:10.000000	127.06	-320.00	130.19	0.20125	4.00	1.75	2467.00
2015/03/28	13:22:11.000000	125.38	-368.00	128.25	0.19850	4.00	1.75	2463.00
2015/03/28	13:22:12.000000	126.88	-272.00	129.56	0.20088	4.00	1.75	2456.00
2015/03/28	13:22:13.000000	127.12	-64.00	129.88	0.20131	4.00	1.75	2457.00
2015/03/28	13:22:14.000000	128.06	-448.00	130.81	0.20269	4.00	1.75	2449.00
2015/03/28	13:22:15.000000	129.00	16.00	132.25	0.20425	4.00	1.75	2448.00
2015/03/28	13:22:16.000000	129.38	-368.00	132.38	0.20481	4.00	1.75	2446.00
2015/03/28	13:22:17.000000	129.00	368.00	131.69	0.20425	4.00	1.75	2452.00
2015/03/28	13:22:18.000000	128.62	352.00	131.88	0.20363	4.00	1.75	2456.00
2015/03/28	13:22:19.000000	127.31	-16.00	130.69	0.20163	4.00	1.75	2459.00
2015/03/28	13:22:20.000000	127.38	304.00	130.25	0.20175	4.00	1.75	2463.00
2015/03/28	13:22:21.000000	126.56	240.00	129.62	0.20044	4.00	1.75	2466.00
2015/03/28	13:22:22.000000	126.31	128.00	129.88	0.20006	4.00	1.75	2478.00
2015/03/28	13:22:23.000000	125.62	592.00	128.56	0.19906	4.00	1.75	2481.00
2015/03/28	13:22:24.000000	125.94	-96.00	128.75	0.19944	4.00	1.75	2474.00
2015/03/28	13:22:25.000000	125.81	-256.00	128.69	0.19919	4.00	1.75	2472.00
2015/03/28	13:22:26.000000	127.25	-128.00	130.38	0.20156	4.00	1.75	2471.00
2015/03/28	13:22:27.000000	126.38	-16.00	129.44	0.20019	4.00	1.75	2466.00
2015/03/28	13:22:28.000000	128.19	-192.00	131.38	0.20306	4.00	1.75	2472.00
2015/03/28	13:22:29.000000	128.81	112.00	131.75	0.20394	4.00	1.75	2470.00
2015/03/28	13:22:30.000000	128.38	-96.00	131.19	0.20331	4.00	1.75	2466.00
2015/03/28	13:22:31.000000	128.88	-144.00	131.75	0.20413	4.00	1.75	2464.00
2015/03/28	13:22:32.000000	127.81	-224.00	131.56	0.20238	4.00	1.75	2461.00
2015/03/28	13:22:33.000000	128.62	16.00	131.50	0.20369	4.00	1.75	2461.00
2015/03/28	13:22:34.000000	128.44	128.00	131.56	0.20338	4.00	1.75	2468.00
2015/03/28	13:22:35.000000	128.06	144.00	131.00	0.20281	4.00	1.75	2466.00
2015/03/28	13:22:36.000000	128.44	-96.00	131.44	0.20344	4.00	1.75	2465.00
2015/03/28	13:22:37.000000	128.19	48.00	131.00	0.20300	4.00	1.75	2466.00
2015/03/28	13:22:38.000000	128.38	144.00	131.38	0.20331	4.00	1.75	2469.00
2015/03/28	13:22:39.000000	127.50	64.00	130.44	0.20194	4.00	1.75	2470.00
2015/03/28	13:22:40.000000	127.88	112.00	131.19	0.20250	4.00	1.75	2470.00
2015/03/28	13:22:41.000000	127.75	0.00	130.81	0.20238	4.00	1.75	2472.00
2015/03/28	13:22:42.000000	127.81	192.00	130.62	0.20238	4.00	1.75	2478.00
2015/03/28	13:22:43.000000	127.06	240.00	130.12	0.20119	4.00	1.75	2478.00
2015/03/28	13:22:44.000000	126.69	192.00	129.69	0.20069	4.00	1.75	2483.00
2015/03/28	13:22:45.000000	127.75	128.00	130.81	0.20244	4.00	1.75	2484.00
2015/03/28	13:22:46.000000	127.44	64.00	130.44	0.20138	4.00	1.75	2487.00
2015/03/28	13:22:47.000000	127.56	96.00	130.38	0.20206	4.00	1.75	2485.00
2015/03/28	13:22:48.000000	127.06	-64.00	130.06	0.20106	4.00	1.75	2486.00
2015/03/28	13:22:49.000000	125.69	48.00	128.69	0.19894	4.00	1.75	2483.00
2015/03/28	13:22:50.000000	126.25	-128.00	129.25	0.20100	4.00	1.75	2487.00
2015/03/28	13:22:51.000000	127.00	16.00	130.00	0.20106	4.00	1.75	2478.00
2015/03/28	13:22:52.000000	126.06	-560.00	129.00	0.20044	4.00	1.75	2471.00
2015/03/28	13:22:53.000000	128.88	-48.00	132.06	0.20413	4.00	1.75	2473.00
2015/03/28	13:22:54.000000	130.06	-400.00	133.06	0.20594	4.00	1.75	2467.00
2015/03/28	13:22:55.000000	129.06	-144.00	132.56	0.20438	4.00	1.75	2457.00
2015/03/28	13:22:56.000000	129.00	-656.00	131.94	0.20500	4.00	1.75	2453.00
2015/03/28	13:22:57.000000	128.62	112.00	131.56	0.20325	4.00	1.75	2455.00
2015/03/28	13:22:58.000000	128.69	272.00	131.62	0.20388	4.00	1.75	2463.00
2015/03/28	13:22:59.000000	128.31	400.00	131.31	0.20331	4.00	1.75	2466.00
2015/03/28	13:23:00.000000	128.44	96.00	131.44	0.20238	4.00	1.75	2469.00
2015/03/28	13:23:01.000000	127.56	304.00	130.56	0.20175	4.00	1.75	2468.00
2015/03/28	13:23:02.000000	127.12	-80.00	130.12	0.20119	4.00	1.75	2475.00
2015/03/28	13:23:03.000000	127.06	336.00	130.06	0.20106	4.00	1.75	2474.00
2015/03/28	13:23:04.000000	126.31	48.00	129.31	0.20019	4.00	1.75	2491.00
2015/03/28	13:23:05.000000	124.62	640.00	127.62	0.19750	4.00	1.75	2485.00
2015/03/28	13:23:06.000000	125.44	-304.00	128.44	0.19950	4.00	1.75	2486.00
2015/03/28	13:23:07.000000	127.00	16.00	130.00	0.20081	4.00	1.75	2486.00
2015/03/28	13:23:08.000000	126.69	96.00	129.69	0.20044	4.00	1.75	2486.00
2015/03/28	13:23:09.000000	125.25	-400.00	128.25	0.19938	4.00	1.75	2483.00
2015/03/28	13:23:10.000000	128.75	-48.00	131.81	0.20400	4.00	1.75	2478.00
2015/03/28	13:23:11.000000	127.50	-432.00	130.50	0.20244	4.00	1.75	2472.00
2015/03/28	13:23:12.000000	127.50	-352.00	130.44	0.20200	4.00	1.75	2466.00
2015/03/28	13:23:13.000000	126.19	-240.00	129.12	0.19963	4.00	1.75	2458.00
2015/03/28	13:23:14.000000	127.62	-528.00	130.56	0.20131	4.00	1.75	2456.00
2015/03/28	13:23:15.000000	127.00	240.00	129.94	0.20138	4.00	1.75	2462.00
2015/03/28	13:23:16.000000	126.94	-240.00	129.88	0.20131	4.00	1.75	2454.00
2015/03/28	13:23:17.000000	127.25	-96.00	130.19	0.20150	4.00	1.75	2453.00
2015/03/28	13:23:18.000000	127.31	128.00	130.25	0.20150	4.00	1.75	2457.00
2015/03/28	13:23:19.000000	127.12	32.00	130.06	0.20063	4.00	1.75	2455.00
2015/03/28	13:23:20.000000	126.75	-272.00	129.69	0.20113	4.00	1.75	2451.00
2015/03/28	13:23:21.000000	128.25	144.00	131.25	0.20319	4.00	1.75	2454.00
2015/03/28	13:23:22.000000	128.12	224.00	131.12	0.20313	4.00	1.75	2461.00
2015/03/28	13:23:23.000000	126.69	608.00	129.62	0.20019	4.00	1.75	2462.00
2015/03/28	13:23:24.000000	126.75	-496.00	129.69	0.20088	4.00	1.75	2453.00
2015/03/28	13:23:25.000000	127.00	-256.00	129.94	0.20219	4.00	1.75	2450.00
2015/03/28	13:23:26.000000	127.62	128.00	130.62	0.20125	4.00	1.75	2457.00
2015/03/28	13:23:27.000000	127.31	192.00	130.31	0.20163	4.00	1.75	2459.00
2015/03/28	13:23:28.000000	128.00	-16.00	131.00	0.20244	4.00	1.75	2458.00
2015/03/28	13:23:29.000000	127.25	-64.00	130.19	0.20156	4.00	1.75	2464.00
2015/03/28	13:23:30.000000	127.12	320.00	130.12	0.20138	4.00	1.75	2460.00
2015/03/28	13:23:31.000000	126.69	-144.00	129.69	0.20069	4.00	1.75	2463.00
2015/03/28	13:23:32.000000	125.56	240.00	128.50	0.19838	4.00	1.75	2463.00
2015/03/28	13:23:33.000000	126.50	-176.00	129.44	0.20031	4.00	1.75	2466.00
2015/03/28	13:23:34.000000	128.06	64.00	131.00	0.20275	4.00	1.75	2464.00
2015/03/28	13:23:35.000000	128.81	16.00	131.81	0.20319	4.00	1.75	2465.00
2015/03/28	13:23:36.000000	126.81	-64.00	129.75	0.20081	4.00	1.75	2461.00
2015/03/28	13:23:37.000000	127.38	-176.00	130.38	0.20169	4.00	1.75	2464.00
2015/03/28	13:23:38.000000	127.62	432.00	130.56	0.20263	4.00	1.75	2470.00
2015/03/28	13:23:39.000000	126.62	-176.00	129.62	0.20019	4.00	1.75	2466.00
2015/03/28	13:23:40.000000	126.38	-96.00	129.38	0.20119	4.00	1.75	2463.00
2015/03/28	13:23:41.000000	126.56	-192.00	129.50	0.20050	4.00	1.75	2462.00
2015/03/28	13:23:42.000000	126.75	0.00	129.75	0.20075	4.00	1.75	2460.00
2015/03/28	13:23:43.000000	126.75	-192.00	129.69	0.20138	4.00	1.75	2461.00
2015/03/28	13:23:44.000000	127.69	304.00	130.69	0.20200	4.00	1.75	2466.00
2015/03/28	13:23:45.000000	128.31	-480.00	131.25	0.20319	4.00	1.75	2458.00
2015/03/28	13:23:46.000000	129.75	-352.00	132.75	0.20544	4.00	1.75	2452.00
2015/03/28	13:23:47.000000	129.12	-16.00	132.12	0.20450	4.00	1.75	2456.00
2015/03/28	13:23:48.000000	128.94	448.00	131.94	0.20475	4.00	1.75	2463.00
2015/03/28	13:23:49.000000	129.50	-96.00	132.44	0.20500	4.00	1.75	2463.00
2015/03/28	13:23:50.000000	128.19	144.00	131.19	0.20300	4.00	1.75	2466.00
2015/03/28	13:23:51.000000	127.38	96.00	130.38	0.20175	4.00	1.75	2468.00
2015/03/28	13:23:52.000000	126.94	448.00	129.94	0.20113	4.00	1.75	2484.00
2015/03/28	13:23:53.000000	127.19	432.00	130.19	0.20144	4.00	1.75	2477.00
2015/03/28	13:23:54.000000	126.06	224.00	129.00	0.19969	4.00	1.75	2487.00
2015/03/28	13:23:55.000000	126.50	432.00	129.56	0.20044	4.00	1.75	2490.00
2015/03/28	13:23:56.000000	127.06	-144.00	130.06	0.20125	4.00	1.75	2482.00
2015/03/28	13:23:57.000000	126.00	-384.00	129.00	0.19963	4.00	1.75	2475.00
2015/03/28	13:23:58.000000	127.62	-448.00	130.62	0.20219	4.00	1.75	2474.00
2015/03/28	13:23:59.000000	126.19	-192.00	129.12	0.19988	4.00	1.75	2466.00
2015/03/28	13:24:00.000000	126.38	16.00	129.31	0.20013	4.00	1.75	2466.00
2015/03/28	13:24:01.000000	126.31	-48.00	129.25	0.20000	4.00	1.75	2466.00
2015/03/28	13:24:02.000000	127.19	-96.00	130.12	0.20138	4.00	1.75	2463.00
2015/03/28	13:24:03.000000	127.38	-144.00	130.38	0.20175	4.00	1.75	2463.00
2015/03/28	13:24:04.000000	127.62	144.00	130.56	0.20206	4.00	1.75	2465.00
2015/03/28	13:24:05.000000	127.75	-48.00	130.69	0.20225	4.00	1.75	2464.00
2015/03/28	13:24:06.000000	128.06	320.00	131.06	0.20288	4.00	1.75	2469.00
2015/03/28	13:24:07.000000	128.00	128.00	130.94	0.20269	4.00	1.75	2470.00
2015/03/28	13:24:08.000000	128.06	-176.00	131.06	0.20281	4.00	1.75	2468.00
2015/03/28	13:24:09.000000	127.81	224.00	130.81	0.20238	4.00	1.75	2470.00
2015/03/28	13:24:10.000000	126.50	-48.00	129.50	0.20038	4.00	1.75	2470.00
2015/03/28	13:24:11.000000	126.69	-208.00	129.69	0.20063	4.00	1.75	2465.00
2015/03/28	13:24:12.000000	127.56	-80.00	130.56	0.20200	4.00	1.75	2464.00
2015/03/28	13:24:13.000000	127.19	192.00	130.19	0.20150	4.00	1.75	2475.00
2015/03/28	13:24:14.000000	126.25	512.00	129.19	0.19994	4.00	1.75	2477.00
2015/03/28	13:24:15.000000	126.38	-48.00	129.38	0.20019	4.00	1.75	2476.00
2015/03/28	13:24:16.000000	126.94	224.00	129.94	0.20106	4.00	1.75	2480.00
2015/03/28	13:24:17.000000	127.50	-48.00	130.50	0.20194	4.00	1.75	2474.00
2015/03/28	13:24:18.000000	127.38	-336.00	130.38	0.20175	4.00	1.75	2475.00
2015/03/28	13:24:19.000000	126.88	272.00	129.88	0.20094	4.00	1.75	2480.00
2015/03/28	13:24:20.000000	125.56	272.00	128.56	0.19888	4.00	1.75	2482.00
2015/03/28	13:24:21.000000	126.12	-432.00	129.06	0.19975	4.00	1.75	2475.00
2015/03/28	13:24:22.000000	127.88	0.00	130.88	0.20250	4.00	1.75	2477.00
2015/03/28	13:24:23.000000	126.00	0.00	129.00	0.19963	4.00	1.75	2475.00
2015/03/28	13:24:24.000000	126.75	96.00	129.75	0.20081	4.00	1.75	2477.00
2015/03/28	13:24:25.000000	126.94	-528.00	129.88	0.20100	4.00	1.75	2467.00
2015/03/28	13:24:26.000000	129.31	-320.00	132.31	0.20481	4.00	1.75	2468.00
2015/03/28	13:24:27.000000	128.81	-192.00	131.81	0.20400	4.00	1.75	2460.00
2015/03/28	13:24:28.000000	129.69	-64.00	132.69	0.20538	4.00	1.75	2460.00
2015/03/28	13:24:29.000000	129.56	48.00	132.56	0.20519	4.00	1.75	2456.00
2015/03/28	13:24:30.000000	129.38	-368.00	132.38	0.20488	4.00	1.75	2452.00
2015/03/28	13:24:31.000000	130.62	-176.00	133.62	0.20681	4.00	1.75	2450.00
2015/03/28	13:24:32.000000	131.12	-368.00	134.06	0.20756	4.00	1.75	2443.00
2015/03/28	13:24:33.000000	131.00	-640.00	133.94	0.20725	4.00	1.75	2426.00
2015/03/28	13:24:34.000000	132.31	-496.00	135.25	0.20931	4.00	1.50	2423.00
2015/03/28	13:24:35.000000	132.88	-432.00	135.75	0.21019	4.00	1.50	2414.00
2015/03/28	13:24:36.000000	132.69	-432.00	135.56	0.20988	4.00	1.50	2400.00
2015/03/28	13:24:37.000000	134.25	-1024.00	137.12	0.21231	4.00	1.50	2390.00
2015/03/28	13:24:38.000000	135.38	-352.00	138.25	0.21400	4.00	1.50	2384.00
2015/03/28	13:24:39.000000	135.88	-432.00	138.75	0.21488	4.00	1.50	2383.00
2015/03/28	13:24:40.000000	136.31	-16.00	139.19	0.21544	4.00	1.50	2374.00
2015/03/28	13:24:41.000000	136.44	-624.00	139.31	0.21569	4.00	1.50	2369.00
2015/03/28	13:24:42.000000	135.94	-352.00	138.75	0.21481	4.25	1.50	2361.00
2015/03/28	13:24:43.000000	135.56	-240.00	138.44	0.21425	4.25	1.50	2362.00
2015/03/28	13:24:44.000000	135.94	96.00	138.75	0.21481	4.25	1.75	2359.00
2015/03/28	13:24:45.000000	135.88	-384.00	138.69	0.21469	4.25	1.75	2352.00
2015/03/28	13:24:46.000000	136.06	-352.00	138.88	0.21500	4.25	1.75	2346.00
2015/03/28	13:24:47.000000	136.50	-400.00	139.31	0.21569	4.25	1.75	2333.00
2015/03/28	13:24:48.000000	135.44	-992.00	138.25	0.21400	4.25	1.75	2332.00
2015/03/28	13:24:49.000000	137.88	-224.00	140.69	0.21775	4.25	1.75	2320.00
2015/03/28	13:24:50.000000	137.31	-528.00	140.06	0.21681	4.25	1.75	2308.00
2015/03/28	13:24:51.000000	136.44	-528.00	139.19	0.21544	4.25	1.75	2306.00
2015/03/28	13:24:52.000000	137.44	-272.00	140.19	0.21700	4.25	1.75	2297.00
2015/03/28	13:24:53.000000	137.94	-80.00	140.69	0.21775	4.25	1.75	2303.00
2015/03/28	13:24:54.000000	137.38	-288.00	140.12	0.21688	4.25	1.75	2295.00
2015/03/28	13:24:55.000000	135.06	-400.00	137.81	0.21319	4.25	1.75	2285.00
2015/03/28	13:24:56.000000	134.62	-112.00	137.31	0.21244	4.50	2.00	2284.00
2015/03/28	13:24:57.000000	134.31	-224.00	137.00	0.21200	4.50	2.00	2282.00
2015/03/28	13:24:58.000000	135.62	-16.00	138.31	0.21400	4.50	2.00	2272.00
2015/03/28	13:24:59.000000	135.00	-528.00	137.69	0.21300	4.50	2.00	2271.00
2015/03/28	13:25:00.000000	134.06	-368.00	136.75	0.21156	4.50	2.00	2264.00
2015/03/28	13:25:01.000000	133.62	-112.00	136.25	0.21075	4.50	2.00	2262.00
2015/03/28	13:25:02.000000	132.88	-304.00	135.50	0.20963	4.50	2.00	2255.00
2015/03/28	13:25:03.000000	133.56	-400.00	136.25	0.21069	4.50	2.00	2252.00
2015/03/28	13:25:04.000000	132.69	-176.00	135.31	0.20925	4.50	2.00	2242.00
2015/03/28	13:25:05.000000	134.81	-944.00	137.38	0.21250	4.50	2.00	2226.00
2015/03/28	13:25:06.000000	135.75	-736.00	138.31	0.21394	4.50	2.00	2212.00
2015/03/28	13:25:07.000000	134.56	-672.00	137.12	0.21213	4.50	2.00	2205.00
2015/03/28	13:25:08.000000	133.50	-528.00	136.00	0.21038	4.50	2.00	2197.00
2015/03/28	13:25:09.000000	132.81	-496.00	135.31	0.20925	4.50	2.25	2188.00
2015/03/28	13:25:10.000000	133.75	-400.00	136.25	0.21069	4.50	2.25	2180.00
2015/03/28	13:25:11.000000	132.00	-736.00	134.44	0.20794	4.50	2.25	2168.00
2015/03/28	13:25:12.000000	134.81	-352.00	137.25	0.21231	4.50	2.25	2174.00
2015/03/28	13:25:13.000000	132.88	448.00	135.31	0.20925	4.50	2.25	2159.00
2015/03/28	13:25:14.000000	132.19	-752.00	134.62	0.20819	4.75	2.25	2165.00
2015/03/28	13:25:15.000000	131.75	64.00	134.19	0.20744	4.75	2.25	2163.00
2015/03/28	13:25:16.000000	131.38	96.00	133.88	0.20694	4.75	2.25	2162.00
2015/03/28	13:25:17.000000	131.56	-480.00	134.00	0.20713	4.75	2.25	2149.00
2015/03/28	13:25:18.000000	131.50	-528.00	133.94	0.20706	4.75	2.25	2144.00
2015/03/28	13:25:19.000000	130.12	-368.00	132.50	0.20481	4.75	2.50	2142.00
2015/03/28	13:25:20.000000	129.94	-480.00	132.31	0.20450	4.75	2.50	2122.00
2015/03/28	13:25:21.000000	132.38	-608.00	134.75	0.20825	4.75	2.25	2121.00
2015/03/28	13:25:22.000000	130.31	-400.00	132.62	0.20500	4.75	2.50	2106.00
2015/03/28	13:25:23.000000	131.12	-624.00	133.50	0.20631	4.75	2.50	2104.00
2015/03/28	13:25:24.000000	132.25	-624.00	134.56	0.20800	4.75	2.25	2089.00
2015/03/28	13:25:25.000000	131.88	-624.00	134.12	0.20738	4.75	2.25	2078.00
2015/03/28	13:25:26.000000	132.44	-608.00	134.69	0.20819	4.75	2.25	2067.00
2015/03/28	13:25:27.000000	132.31	-800.00	134.50	0.20794	4.75	2.50	2062.00
2015/03/28	13:25:28.000000	133.62	-432.00	135.81	0.20994	4.75	2.50	2050.00
2015/03/28	13:25:29.000000	133.69	-64.00	135.94	0.21013	4.75	2.50	2049.00
2015/03/28	13:25:30.000000	131.69	-624.00	133.88	0.20688	4.75	2.50	2039.00
2015/03/28	13:25:31.000000	130.06	-224.00	132.25	0.20438	4.75	2.50	2037.00
2015/03/28	13:25:32.000000	130.69	-224.00	132.88	0.20531	4.75	2.50	2040.00
2015/03/28	13:25:33.000000	131.06	448.00	133.25	0.20588	4.75	2.50	2032.00
2015/03/28	13:25:34.000000	129.81	-880.00	131.94	0.20394	5.00	2.50	2021.00
2015/03/28	13:25:35.000000	131.50	-400.00	133.62	0.20656	5.00	2.50	2024.00
