YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	13:09:48.000000	117.88	-320.00	117.06	0.18338	-2.75	-4.50	1470.00
2015/04/05	13:09:49.000000	119.19	-144.00	118.31	0.18538	-2.75	-4.75	1468.00
2015/04/05	13:09:50.000000	119.50	-64.00	118.62	0.18588	-2.75	-4.75	1466.00
2015/04/05	13:09:51.000000	120.38	-176.00	119.50	0.18725	-2.75	-4.75	1463.00
2015/04/05	13:09:52.000000	121.12	-64.00	120.19	0.18838	-3.00	-4.75	1462.00
2015/04/05	13:09:53.000000	122.94	-176.00	122.00	0.19119	-3.00	-4.75	1458.00
2015/04/05	13:09:54.000000	123.62	-240.00	122.62	0.19219	-3.00	-5.00	1455.00
2015/04/05	13:09:55.000000	123.69	0.00	122.75	0.19238	-3.00	-5.00	1457.00
2015/04/05	13:09:56.000000	123.69	64.00	122.69	0.19238	-3.00	-5.00	1457.00
2015/04/05	13:09:57.000000	124.00	-16.00	123.00	0.19281	-3.00	-5.00	1457.00
2015/04/05	13:09:58.000000	125.06	0.00	124.06	0.19450	-3.00	-5.00	1457.00
2015/04/05	13:09:59.000000	124.94	-48.00	123.94	0.19425	-3.00	-5.00	1456.00
2015/04/05	13:10:00.000000	124.75	-64.00	123.75	0.19400	-3.00	-5.00	1455.00
2015/04/05	13:10:01.000000	124.62	-96.00	123.62	0.19375	-3.00	-5.00	1453.00
2015/04/05	13:10:02.000000	124.31	0.00	123.31	0.19331	-3.00	-5.00	1454.00
2015/04/05	13:10:03.000000	124.31	96.00	123.31	0.19331	-3.00	-5.00	1456.00
2015/04/05	13:10:04.000000	124.38	48.00	123.38	0.19344	-3.00	-5.00	1457.00
2015/04/05	13:10:05.000000	124.12	0.00	123.12	0.19300	-3.00	-5.00	1456.00
2015/04/05	13:10:06.000000	124.31	48.00	123.31	0.19331	-3.00	-5.00	1459.00
2015/04/05	13:10:07.000000	124.00	192.00	123.00	0.19281	-3.00	-5.00	1460.00
2015/04/05	13:10:08.000000	123.50	48.00	122.56	0.19206	-3.00	-5.00	1460.00
2015/04/05	13:10:09.000000	123.25	96.00	122.25	0.19163	-3.00	-5.00	1464.00
2015/04/05	13:10:10.000000	122.62	96.00	121.69	0.19069	-3.00	-5.00	1466.00
2015/04/05	13:10:11.000000	122.75	224.00	121.81	0.19094	-3.00	-5.00	1469.00
2015/04/05	13:10:12.000000	122.88	96.00	121.94	0.19113	-3.00	-5.00	1471.00
2015/04/05	13:10:13.000000	122.62	64.00	121.69	0.19069	-3.00	-5.00	1470.00
2015/04/05	13:10:14.000000	123.25	-64.00	122.25	0.19163	-3.00	-5.00	1471.00
2015/04/05	13:10:15.000000	123.50	128.00	122.50	0.19206	-3.00	-5.00	1473.00
2015/04/05	13:10:16.000000	123.69	48.00	122.69	0.19238	-3.00	-5.00	1474.00
2015/04/05	13:10:17.000000	123.06	96.00	122.12	0.19144	-3.00	-5.00	1476.00
2015/04/05	13:10:18.000000	123.25	192.00	122.31	0.19175	-3.00	-5.00	1481.00
2015/04/05	13:10:19.000000	122.75	160.00	121.81	0.19094	-3.00	-5.00	1482.00
2015/04/05	13:10:20.000000	123.62	0.00	122.69	0.19231	-3.00	-5.00	1483.00
2015/04/05	13:10:21.000000	123.44	176.00	122.50	0.19206	-3.00	-5.00	1485.00
2015/04/05	13:10:22.000000	124.25	0.00	123.25	0.19325	-3.00	-5.00	1485.00
2015/04/05	13:10:23.000000	125.38	-48.00	124.44	0.19506	-3.00	-5.00	1487.00
2015/04/05	13:10:24.000000	126.25	176.00	125.25	0.19638	-3.00	-5.00	1489.00
2015/04/05	13:10:25.000000	127.12	112.00	126.12	0.19775	-3.00	-5.00	1491.00
2015/04/05	13:10:26.000000	126.88	240.00	125.88	0.19738	-3.00	-5.00	1496.00
2015/04/05	13:10:27.000000	127.56	272.00	126.56	0.19850	-3.00	-5.00	1500.00
2015/04/05	13:10:28.000000	129.69	272.00	128.69	0.20181	-3.00	-5.25	1506.00
2015/04/05	13:10:29.000000	130.69	416.00	129.75	0.20344	-3.00	-5.25	1512.00
2015/04/05	13:10:30.000000	131.38	0.00	130.38	0.20450	-3.00	-5.25	1512.00
2015/04/05	13:10:31.000000	131.81	32.00	130.81	0.20513	-3.00	-5.25	1512.00
2015/04/05	13:10:32.000000	132.94	64.00	131.94	0.20688	-3.00	-5.25	1514.00
2015/04/05	13:10:33.000000	133.81	64.00	132.81	0.20831	-3.00	-5.25	1515.00
2015/04/05	13:10:34.000000	134.81	32.00	133.75	0.20981	-3.00	-5.25	1515.00
2015/04/05	13:10:35.000000	135.44	48.00	134.44	0.21088	-2.75	-5.25	1518.00
2015/04/05	13:10:36.000000	136.25	176.00	135.25	0.21213	-2.75	-5.25	1521.00
2015/04/05	13:10:37.000000	136.81	176.00	135.81	0.21300	-2.75	-5.25	1524.00
2015/04/05	13:10:38.000000	137.62	160.00	136.62	0.21425	-2.75	-5.25	1527.00
2015/04/05	13:10:39.000000	138.19	144.00	137.19	0.21506	-2.50	-5.00	1530.00
2015/04/05	13:10:40.000000	138.81	176.00	137.88	0.21613	-2.50	-5.00	1534.00
2015/04/05	13:10:41.000000	139.19	272.00	138.25	0.21669	-2.50	-5.00	1538.00
2015/04/05	13:10:42.000000	139.81	176.00	138.88	0.21769	-2.50	-5.00	1540.00
2015/04/05	13:10:43.000000	140.62	144.00	139.69	0.21900	-2.50	-5.00	1543.00
2015/04/05	13:10:44.000000	141.44	192.00	140.50	0.22031	-2.50	-5.00	1545.00
2015/04/05	13:10:45.000000	141.69	112.00	140.81	0.22069	-2.25	-5.00	1549.00
2015/04/05	13:10:46.000000	142.50	112.00	141.56	0.22188	-2.25	-5.00	1550.00
2015/04/05	13:10:47.000000	142.75	96.00	141.81	0.22231	-2.25	-5.00	1553.00
2015/04/05	13:10:48.000000	142.94	304.00	142.06	0.22269	-2.25	-5.00	1559.00
2015/04/05	13:10:49.000000	143.19	272.00	142.25	0.22300	-2.25	-5.00	1560.00
2015/04/05	13:10:50.000000	144.25	64.00	143.38	0.22475	-2.25	-5.00	1566.00
2015/04/05	13:10:51.000000	144.62	416.00	143.75	0.22531	-2.25	-5.00	1569.00
2015/04/05	13:10:52.000000	144.56	112.00	143.75	0.22525	-2.25	-4.75	1573.00
2015/04/05	13:10:53.000000	145.88	416.00	145.00	0.22731	-2.00	-5.00	1579.00
2015/04/05	13:10:54.000000	146.25	368.00	145.38	0.22788	-2.00	-5.00	1589.00
2015/04/05	13:10:55.000000	145.75	416.00	145.00	0.22719	-2.00	-4.75	1595.00
2015/04/05	13:10:56.000000	146.25	368.00	145.44	0.22800	-2.00	-4.75	1603.00
2015/04/05	13:10:57.000000	146.12	400.00	145.38	0.22781	-2.00	-4.75	1606.00
2015/04/05	13:10:58.000000	147.00	368.00	146.25	0.22925	-2.00	-5.00	1615.00
2015/04/05	13:10:59.000000	147.50	624.00	146.75	0.23000	-2.00	-4.75	1625.00
2015/04/05	13:11:00.000000	146.94	576.00	146.31	0.22925	-2.00	-4.75	1638.00
2015/04/05	13:11:01.000000	146.38	768.00	145.69	0.22831	-2.00	-4.75	1648.00
2015/04/05	13:11:02.000000	146.88	432.00	146.25	0.22919	-2.00	-4.75	1653.00
2015/04/05	13:11:03.000000	147.19	240.00	146.56	0.22963	-2.00	-4.75	1657.00
2015/04/05	13:11:04.000000	147.56	192.00	146.94	0.23019	-2.00	-4.75	1658.00
2015/04/05	13:11:05.000000	147.69	-48.00	147.06	0.23038	-2.00	-4.75	1658.00
2015/04/05	13:11:06.000000	148.00	-96.00	147.31	0.23088	-2.00	-4.75	1653.00
2015/04/05	13:11:07.000000	148.44	-240.00	147.81	0.23156	-2.00	-4.75	1652.00
2015/04/05	13:11:08.000000	148.56	-96.00	147.88	0.23175	-2.00	-4.75	1649.00
2015/04/05	13:11:09.000000	149.25	-144.00	148.62	0.23288	-2.00	-4.75	1646.00
2015/04/05	13:11:10.000000	149.62	-272.00	148.94	0.23344	-2.00	-4.75	1641.00
2015/04/05	13:11:11.000000	149.69	-240.00	149.00	0.23356	-1.75	-4.75	1640.00
2015/04/05	13:11:12.000000	149.88	16.00	149.19	0.23381	-1.75	-4.75	1641.00
2015/04/05	13:11:13.000000	149.75	368.00	149.06	0.23363	-1.75	-4.75	1650.00
2015/04/05	13:11:14.000000	149.56	528.00	148.94	0.23338	-1.75	-4.75	1659.00
2015/04/05	13:11:15.000000	149.12	720.00	148.56	0.23281	-1.75	-4.75	1674.00
2015/04/05	13:11:16.000000	148.38	928.00	147.81	0.23163	-2.00	-4.75	1690.00
2015/04/05	13:11:17.000000	147.56	1184.00	147.12	0.23050	-2.00	-4.75	1712.00
2015/04/05	13:11:18.000000	146.88	1184.00	146.50	0.22950	-2.00	-4.75	1733.00
2015/04/05	13:11:19.000000	145.62	1264.00	145.31	0.22763	-2.00	-4.75	1753.00
2015/04/05	13:11:20.000000	144.94	1152.00	144.69	0.22663	-2.00	-4.75	1771.00
2015/04/05	13:11:21.000000	144.31	1040.00	144.06	0.22569	-2.00	-4.75	1791.00
2015/04/05	13:11:22.000000	142.50	1264.00	142.38	0.22300	-2.00	-4.50	1812.00
2015/04/05	13:11:23.000000	141.56	1360.00	141.44	0.22156	-2.00	-4.50	1833.00
2015/04/05	13:11:24.000000	139.75	1264.00	139.75	0.21888	-2.00	-4.50	1856.00
2015/04/05	13:11:25.000000	138.62	1232.00	138.62	0.21719	-2.00	-4.50	1874.00
2015/04/05	13:11:26.000000	137.94	1168.00	138.06	0.21619	-2.00	-4.50	1894.00
2015/04/05	13:11:27.000000	137.44	1184.00	137.56	0.21550	-2.00	-4.50	1914.00
2015/04/05	13:11:28.000000	136.50	1136.00	136.62	0.21406	-2.00	-4.50	1932.00
2015/04/05	13:11:29.000000	135.94	1024.00	136.19	0.21325	-2.00	-4.50	1950.00
2015/04/05	13:11:30.000000	135.75	1056.00	136.00	0.21306	-2.25	-4.50	1969.00
2015/04/05	13:11:31.000000	135.00	992.00	135.25	0.21188	-2.25	-4.50	1982.00
2015/04/05	13:11:32.000000	133.94	784.00	134.25	0.21025	-2.25	-4.50	1993.00
2015/04/05	13:11:33.000000	134.75	784.00	135.06	0.21163	-2.25	-4.75	2008.00
2015/04/05	13:11:34.000000	134.38	528.00	134.69	0.21100	-2.25	-4.75	2015.00
2015/04/05	13:11:35.000000	134.31	528.00	134.62	0.21094	-2.25	-4.75	2025.00
2015/04/05	13:11:36.000000	134.56	448.00	134.88	0.21138	-2.25	-4.75	2031.00
2015/04/05	13:11:37.000000	133.88	400.00	134.25	0.21038	-2.50	-4.75	2039.00
2015/04/05	13:11:38.000000	133.81	560.00	134.19	0.21025	-2.50	-4.75	2049.00
2015/04/05	13:11:39.000000	133.56	752.00	134.00	0.21000	-2.50	-4.75	2065.00
2015/04/05	13:11:40.000000	133.12	944.00	133.56	0.20931	-2.50	-5.00	2081.00
2015/04/05	13:11:41.000000	132.69	1008.00	133.12	0.20869	-2.75	-5.00	2097.00
2015/04/05	13:11:42.000000	132.31	1008.00	132.81	0.20819	-2.75	-5.00	2116.00
2015/04/05	13:11:43.000000	131.38	1040.00	131.88	0.20675	-2.75	-5.00	2132.00
2015/04/05	13:11:44.000000	131.44	1008.00	132.00	0.20694	-2.75	-5.00	2149.00
2015/04/05	13:11:45.000000	131.19	1072.00	131.81	0.20669	-2.75	-5.00	2169.00
2015/04/05	13:11:46.000000	131.19	960.00	131.81	0.20663	-2.75	-5.00	2182.00
2015/04/05	13:11:47.000000	130.69	864.00	131.38	0.20594	-2.75	-5.25	2196.00
2015/04/05	13:11:48.000000	130.56	832.00	131.25	0.20575	-3.00	-5.25	2212.00
2015/04/05	13:11:49.000000	130.25	880.00	131.00	0.20538	-3.00	-5.25	2225.00
2015/04/05	13:11:50.000000	130.62	912.00	131.31	0.20600	-3.00	-5.25	2240.00
2015/04/05	13:11:51.000000	130.25	704.00	131.00	0.20544	-3.00	-5.25	2252.00
2015/04/05	13:11:52.000000	130.50	736.00	131.25	0.20588	-3.00	-5.25	2263.00
2015/04/05	13:11:53.000000	130.06	736.00	130.88	0.20531	-3.25	-5.50	2277.00
2015/04/05	13:11:54.000000	129.88	912.00	130.69	0.20506	-3.25	-5.50	2293.00
2015/04/05	13:11:55.000000	129.94	864.00	130.75	0.20519	-3.25	-5.50	2307.00
2015/04/05	13:11:56.000000	129.94	896.00	130.81	0.20525	-3.25	-5.50	2322.00
2015/04/05	13:11:57.000000	129.94	912.00	130.81	0.20525	-3.25	-5.50	2338.00
2015/04/05	13:11:58.000000	129.62	896.00	130.50	0.20481	-3.25	-5.50	2352.00
2015/04/05	13:11:59.000000	129.75	864.00	130.69	0.20506	-3.25	-5.50	2366.00
2015/04/05	13:12:00.000000	129.94	784.00	130.88	0.20544	-3.50	-5.75	2381.00
2015/04/05	13:12:01.000000	129.69	784.00	130.69	0.20513	-3.50	-5.75	2393.00
2015/04/05	13:12:02.000000	129.81	784.00	130.81	0.20538	-3.50	-5.75	2405.00
2015/04/05	13:12:03.000000	129.50	736.00	130.50	0.20488	-3.50	-5.75	2419.00
2015/04/05	13:12:04.000000	129.62	688.00	130.69	0.20519	-3.50	-5.75	2430.00
2015/04/05	13:12:05.000000	129.19	816.00	130.25	0.20450	-3.50	-5.75	2445.00
2015/04/05	13:12:06.000000	128.50	896.00	129.62	0.20350	-3.50	-5.75	2462.00
2015/04/05	13:12:07.000000	128.00	1024.00	129.12	0.20275	-3.50	-5.75	2479.00
2015/04/05	13:12:08.000000	127.44	1040.00	128.62	0.20188	-3.50	-5.75	2496.00
2015/04/05	13:12:09.000000	127.12	1040.00	128.38	0.20150	-3.75	-5.75	2514.00
2015/04/05	13:12:10.000000	126.88	992.00	128.12	0.20113	-3.75	-5.75	2529.00
2015/04/05	13:12:11.000000	127.31	1024.00	128.62	0.20194	-3.75	-5.75	2546.00
2015/04/05	13:12:12.000000	126.69	944.00	128.00	0.20100	-3.75	-5.75	2564.00
2015/04/05	13:12:13.000000	126.69	976.00	128.00	0.20100	-3.75	-5.75	2579.00
2015/04/05	13:12:14.000000	126.62	992.00	128.00	0.20094	-3.75	-5.75	2596.00
2015/04/05	13:12:15.000000	126.44	944.00	127.88	0.20081	-3.75	-5.75	2611.00
2015/04/05	13:12:16.000000	126.31	896.00	127.75	0.20056	-3.75	-5.75	2626.00
2015/04/05	13:12:17.000000	126.25	816.00	127.75	0.20056	-3.75	-6.00	2638.00
2015/04/05	13:12:18.000000	126.00	688.00	127.50	0.20019	-3.75	-6.00	2650.00
2015/04/05	13:12:19.000000	125.88	688.00	127.38	0.20000	-3.75	-6.00	2662.00
2015/04/05	13:12:20.000000	125.88	784.00	127.44	0.20013	-3.75	-6.00	2676.00
2015/04/05	13:12:21.000000	125.75	864.00	127.31	0.19994	-3.75	-6.00	2693.00
2015/04/05	13:12:22.000000	125.56	992.00	127.19	0.19975	-3.75	-5.75	2708.00
2015/04/05	13:12:23.000000	124.81	976.00	126.50	0.19863	-3.75	-5.75	2723.00
2015/04/05	13:12:24.000000	124.19	848.00	125.88	0.19763	-3.75	-5.75	2738.00
2015/04/05	13:12:25.000000	123.50	944.00	125.19	0.19656	-3.75	-5.75	2755.00
2015/04/05	13:12:26.000000	122.50	1104.00	124.25	0.19506	-3.75	-5.75	2773.00
2015/04/05	13:12:27.000000	121.88	1120.00	123.69	0.19413	-3.75	-5.75	2793.00
2015/04/05	13:12:28.000000	121.56	1120.00	123.38	0.19369	-3.75	-5.75	2811.00
2015/04/05	13:12:29.000000	121.50	1072.00	123.44	0.19375	-3.75	-5.75	2828.00
2015/04/05	13:12:30.000000	120.81	864.00	122.75	0.19269	-3.75	-5.75	2843.00
2015/04/05	13:12:31.000000	120.75	864.00	122.69	0.19256	-3.75	-5.75	2857.00
2015/04/05	13:12:32.000000	121.12	896.00	123.06	0.19325	-3.75	-5.75	2870.00
2015/04/05	13:12:33.000000	121.25	864.00	123.31	0.19356	-3.75	-5.75	2887.00
2015/04/05	13:12:34.000000	121.31	912.00	123.31	0.19363	-3.75	-5.75	2901.00
2015/04/05	13:12:35.000000	121.38	896.00	123.50	0.19381	-3.75	-5.75	2916.00
2015/04/05	13:12:36.000000	121.25	896.00	123.38	0.19369	-3.75	-5.75	2933.00
2015/04/05	13:12:37.000000	121.25	928.00	123.38	0.19369	-3.75	-5.75	2947.00
2015/04/05	13:12:38.000000	121.00	928.00	123.19	0.19331	-3.75	-5.75	2963.00
2015/04/05	13:12:39.000000	121.19	976.00	123.44	0.19375	-3.75	-5.75	2981.00
2015/04/05	13:12:40.000000	121.25	976.00	123.44	0.19381	-3.75	-5.75	2996.00
2015/04/05	13:12:41.000000	121.50	944.00	123.81	0.19431	-3.75	-5.75	3011.00
2015/04/05	13:12:42.000000	121.31	944.00	123.62	0.19406	-3.75	-5.75	3028.00
2015/04/05	13:12:43.000000	121.44	896.00	123.81	0.19438	-3.75	-5.75	3042.00
2015/04/05	13:12:44.000000	121.50	944.00	123.88	0.19450	-3.75	-5.75	3059.00
2015/04/05	13:12:45.000000	121.31	1024.00	123.75	0.19425	-3.75	-5.75	3077.00
2015/04/05	13:12:46.000000	121.25	1104.00	123.69	0.19425	-4.00	-6.00	3095.00
2015/04/05	13:12:47.000000	120.94	1136.00	123.44	0.19381	-4.00	-6.00	3114.00
2015/04/05	13:12:48.000000	120.56	1104.00	123.06	0.19325	-4.00	-6.00	3134.00
2015/04/05	13:12:49.000000	120.25	1152.00	122.81	0.19281	-4.00	-6.00	3152.00
2015/04/05	13:12:50.000000	119.75	1184.00	122.38	0.19213	-4.00	-6.00	3172.00
2015/04/05	13:12:51.000000	119.88	1184.00	122.50	0.19238	-4.00	-6.00	3194.00
2015/04/05	13:12:52.000000	119.62	1216.00	122.25	0.19200	-4.00	-6.00	3213.00
2015/04/05	13:12:53.000000	119.50	1216.00	122.19	0.19194	-4.00	-6.00	3232.00
2015/04/05	13:12:54.000000	119.06	1104.00	121.75	0.19125	-4.00	-6.00	3252.00
2015/04/05	13:12:55.000000	119.19	1056.00	121.94	0.19156	-4.00	-6.00	3268.00
2015/04/05	13:12:56.000000	119.06	976.00	121.81	0.19138	-4.00	-6.00	3284.00
2015/04/05	13:12:57.000000	119.38	976.00	122.25	0.19200	-4.00	-6.00	3301.00
2015/04/05	13:12:58.000000	119.38	960.00	122.25	0.19200	-4.00	-6.00	3317.00
2015/04/05	13:12:59.000000	119.88	1024.00	122.75	0.19288	-4.25	-6.00	3334.00
2015/04/05	13:13:00.000000	120.12	960.00	123.06	0.19338	-4.25	-6.25	3351.00
2015/04/05	13:13:01.000000	120.44	960.00	123.38	0.19388	-4.25	-6.25	3366.00
2015/04/05	13:13:02.000000	120.88	992.00	123.88	0.19469	-4.25	-6.25	3382.00
2015/04/05	13:13:03.000000	121.56	896.00	124.56	0.19575	-4.25	-6.25	3398.00
2015/04/05	13:13:04.000000	122.06	800.00	125.12	0.19669	-4.25	-6.25	3410.00
2015/04/05	13:13:05.000000	122.88	800.00	126.00	0.19806	-4.25	-6.25	3423.00
2015/04/05	13:13:06.000000	123.50	752.00	126.69	0.19906	-4.25	-6.50	3436.00
2015/04/05	13:13:07.000000	123.50	752.00	126.69	0.19913	-4.25	-6.50	3448.00
2015/04/05	13:13:08.000000	123.31	832.00	126.50	0.19888	-4.25	-6.50	3463.00
2015/04/05	13:13:09.000000	122.75	848.00	126.00	0.19800	-4.25	-6.25	3478.00
2015/04/05	13:13:10.000000	122.56	912.00	125.88	0.19775	-4.25	-6.25	3493.00
2015/04/05	13:13:11.000000	123.12	800.00	126.44	0.19875	-4.25	-6.25	3504.00
2015/04/05	13:13:12.000000	123.38	432.00	126.69	0.19913	-4.00	-6.25	3510.00
2015/04/05	13:13:13.000000	123.94	224.00	127.31	0.20006	-4.00	-6.25	3514.00
2015/04/05	13:13:14.000000	124.94	352.00	128.38	0.20169	-4.00	-6.25	3520.00
2015/04/05	13:13:15.000000	125.88	256.00	129.38	0.20325	-4.00	-6.25	3524.00
2015/04/05	13:13:16.000000	126.69	128.00	130.19	0.20456	-4.00	-6.25	3525.00
2015/04/05	13:13:17.000000	127.62	80.00	131.12	0.20600	-4.00	-6.25	3527.00
2015/04/05	13:13:18.000000	128.69	224.00	132.31	0.20781	-3.75	-6.25	3532.00
2015/04/05	13:13:19.000000	129.69	304.00	133.31	0.20944	-3.75	-6.25	3536.00
2015/04/05	13:13:20.000000	130.69	176.00	134.38	0.21106	-3.75	-6.25	3538.00
2015/04/05	13:13:21.000000	131.94	0.00	135.62	0.21306	-3.75	-6.00	3537.00
2015/04/05	13:13:22.000000	132.88	-48.00	136.56	0.21456	-3.75	-6.25	3536.00
2015/04/05	13:13:23.000000	133.62	16.00	137.31	0.21575	-3.75	-6.25	3537.00
2015/04/05	13:13:24.000000	134.69	96.00	138.50	0.21756	-3.50	-6.25	3540.00
2015/04/05	13:13:25.000000	135.44	176.00	139.25	0.21869	-3.50	-6.00	3543.00
2015/04/05	13:13:26.000000	136.19	208.00	140.00	0.21994	-3.50	-6.00	3547.00
2015/04/05	13:13:27.000000	136.94	144.00	140.81	0.22119	-3.50	-6.00	3549.00
2015/04/05	13:13:28.000000	137.75	48.00	141.62	0.22244	-3.50	-6.00	3549.00
2015/04/05	13:13:29.000000	138.50	80.00	142.38	0.22363	-3.50	-6.00	3551.00
2015/04/05	13:13:30.000000	139.38	128.00	143.31	0.22513	-3.25	-6.00	3554.00
2015/04/05	13:13:31.000000	140.50	128.00	144.44	0.22694	-3.25	-6.00	3556.00
2015/04/05	13:13:32.000000	141.94	96.00	145.94	0.22925	-3.25	-6.25	3557.00
2015/04/05	13:13:33.000000	142.81	48.00	146.81	0.23069	-3.25	-6.25	3557.00
2015/04/05	13:13:34.000000	143.44	0.00	147.44	0.23169	-3.25	-6.25	3558.00
2015/04/05	13:13:35.000000	144.00	0.00	148.06	0.23263	-3.25	-6.25	3558.00
2015/04/05	13:13:36.000000	144.38	-48.00	148.44	0.23319	-3.25	-6.25	3557.00
2015/04/05	13:13:37.000000	144.81	-48.00	148.88	0.23388	-3.25	-6.25	3556.00
2015/04/05	13:13:38.000000	145.25	-96.00	149.31	0.23463	-3.25	-6.25	3553.00
2015/04/05	13:13:39.000000	145.75	-176.00	149.81	0.23538	-3.25	-6.25	3550.00
2015/04/05	13:13:40.000000	146.31	-176.00	150.38	0.23631	-3.25	-6.25	3547.00
2015/04/05	13:13:41.000000	146.94	-176.00	151.00	0.23731	-3.25	-6.25	3544.00
2015/04/05	13:13:42.000000	147.38	-224.00	151.44	0.23794	-3.25	-6.25	3540.00
2015/04/05	13:13:43.000000	147.81	-224.00	151.88	0.23863	-3.25	-6.25	3536.00
2015/04/05	13:13:44.000000	147.94	-208.00	152.00	0.23881	-3.25	-6.25	3533.00
2015/04/05	13:13:45.000000	148.25	-96.00	152.25	0.23931	-3.25	-6.25	3532.00
2015/04/05	13:13:46.000000	148.56	-64.00	152.56	0.23975	-3.25	-6.25	3531.00
2015/04/05	13:13:47.000000	148.81	-48.00	152.88	0.24025	-3.25	-6.25	3529.00
2015/04/05	13:13:48.000000	149.25	-144.00	153.31	0.24094	-3.25	-6.50	3526.00
2015/04/05	13:13:49.000000	150.00	-256.00	154.00	0.24213	-3.25	-6.50	3521.00
2015/04/05	13:13:50.000000	151.25	-384.00	155.25	0.24406	-3.25	-6.50	3514.00
2015/04/05	13:13:51.000000	152.25	-512.00	156.19	0.24563	-3.50	-6.50	3504.00
2015/04/05	13:13:52.000000	152.94	-560.00	156.88	0.24669	-3.50	-6.75	3495.00
2015/04/05	13:13:53.000000	153.56	-544.00	157.50	0.24769	-3.50	-6.75	3486.00
2015/04/05	13:13:54.000000	153.50	-496.00	157.38	0.24750	-3.50	-6.75	3478.00
2015/04/05	13:13:55.000000	153.56	-384.00	157.38	0.24756	-3.50	-6.75	3472.00
2015/04/05	13:13:56.000000	153.94	-224.00	157.81	0.24825	-3.50	-7.00	3469.00
2015/04/05	13:13:57.000000	154.81	-144.00	158.62	0.24963	-3.75	-7.00	3468.00
2015/04/05	13:13:58.000000	155.25	-128.00	159.06	0.25031	-3.75	-7.00	3465.00
2015/04/05	13:13:59.000000	155.19	-144.00	159.00	0.25025	-3.75	-7.00	3462.00
2015/04/05	13:14:00.000000	155.31	112.00	159.12	0.25044	-3.75	-7.00	3466.00
2015/04/05	13:14:01.000000	155.75	0.00	159.50	0.25113	-3.75	-7.25	3465.00
2015/04/05	13:14:02.000000	155.88	16.00	159.69	0.25131	-3.75	-7.25	3465.00
2015/04/05	13:14:03.000000	155.88	-16.00	159.62	0.25131	-3.75	-7.25	3465.00
2015/04/05	13:14:04.000000	156.56	0.00	160.31	0.25238	-4.00	-7.25	3467.00
2015/04/05	13:14:05.000000	156.69	144.00	160.44	0.25263	-4.00	-7.25	3468.00
2015/04/05	13:14:06.000000	156.69	0.00	160.44	0.25263	-4.00	-7.50	3468.00
2015/04/05	13:14:07.000000	156.06	48.00	159.81	0.25163	-4.00	-7.50	3469.00
2015/04/05	13:14:08.000000	155.81	144.00	159.56	0.25125	-4.00	-7.50	3473.00
2015/04/05	13:14:09.000000	155.44	192.00	159.19	0.25069	-4.00	-7.50	3477.00
2015/04/05	13:14:10.000000	155.38	224.00	159.06	0.25056	-4.25	-7.50	3481.00
2015/04/05	13:14:11.000000	154.88	336.00	158.56	0.24975	-4.25	-7.50	3486.00
2015/04/05	13:14:12.000000	154.75	256.00	158.44	0.24963	-4.25	-7.50	3491.00
2015/04/05	13:14:13.000000	154.69	288.00	158.38	0.24950	-4.25	-7.50	3496.00
2015/04/05	13:14:14.000000	154.81	384.00	158.56	0.24981	-4.50	-7.75	3503.00
2015/04/05	13:14:15.000000	155.00	336.00	158.69	0.25006	-4.50	-7.75	3509.00
2015/04/05	13:14:16.000000	155.12	368.00	158.81	0.25031	-4.50	-7.75	3514.00
2015/04/05	13:14:17.000000	155.31	336.00	159.00	0.25069	-4.50	-8.00	3521.00
2015/04/05	13:14:18.000000	155.56	496.00	159.31	0.25113	-4.75	-8.00	3529.00
2015/04/05	13:14:19.000000	155.88	352.00	159.62	0.25163	-4.75	-8.00	3533.00
2015/04/05	13:14:20.000000	156.94	144.00	160.62	0.25338	-4.75	-8.25	3535.00
2015/04/05	13:14:21.000000	157.75	192.00	161.50	0.25469	-4.75	-8.25	3539.00
2015/04/05	13:14:22.000000	158.31	48.00	162.00	0.25563	-5.00	-8.50	3538.00
2015/04/05	13:14:23.000000	159.75	-16.00	163.44	0.25788	-5.00	-8.50	3539.00
2015/04/05	13:14:24.000000	160.12	16.00	163.75	0.25844	-5.00	-8.50	3539.00
2015/04/05	13:14:25.000000	160.69	-48.00	164.31	0.25938	-5.00	-8.50	3538.00
2015/04/05	13:14:26.000000	161.25	0.00	164.94	0.26031	-5.00	-8.75	3539.00
2015/04/05	13:14:27.000000	161.44	64.00	165.06	0.26056	-5.00	-8.75	3541.00
2015/04/05	13:14:28.000000	161.56	176.00	165.25	0.26088	-5.00	-8.75	3545.00
2015/04/05	13:14:29.000000	162.00	256.00	165.69	0.26163	-5.00	-8.75	3550.00
2015/04/05	13:14:30.000000	162.00	432.00	165.69	0.26156	-5.00	-8.75	3558.00
2015/04/05	13:14:31.000000	162.06	496.00	165.75	0.26169	-5.00	-8.75	3567.00
2015/04/05	13:14:32.000000	162.19	416.00	165.94	0.26200	-5.00	-8.75	3574.00
2015/04/05	13:14:33.000000	162.56	416.00	166.38	0.26269	-5.00	-8.75	3581.00
