YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	16:31:25.000000	3.440	0.011632	0.002160	4.146	89.018
2015/04/08	16:31:26.000000	3.587	0.011623	0.002152	4.139	88.941
2015/04/08	16:31:27.000000	3.486	0.011615	0.002111	4.147	88.889
2015/04/08	16:31:28.000000	3.413	0.011620	0.002089	4.152	88.846
2015/04/08	16:31:29.000000	3.584	0.011639	0.002084	4.144	88.901
2015/04/08	16:31:30.000000	3.640	0.011657	0.002114	4.143	88.927
2015/04/08	16:31:31.000000	3.690	0.011662	0.002121	4.144	88.962
2015/04/08	16:31:32.000000	3.608	0.011683	0.002137	4.145	88.951
2015/04/08	16:31:33.000000	3.666	0.011666	0.002109	4.148	88.925
2015/04/08	16:31:34.000000	3.841	0.011699	0.002127	4.144	89.013
2015/04/08	16:31:35.000000	3.754	0.011693	0.002145	4.140	88.992
2015/04/08	16:31:36.000000	3.705	0.011704	0.002150	4.139	88.990
2015/04/08	16:31:37.000000	3.762	0.011704	0.002155	4.140	89.039
2015/04/08	16:31:38.000000	3.781	0.011743	0.002202	4.140	89.162
2015/04/08	16:31:39.000000	3.752	0.011769	0.002244	4.132	89.265
2015/04/08	16:31:40.000000	3.751	0.011775	0.002276	4.128	89.336
2015/04/08	16:31:41.000000	3.695	0.011778	0.002309	4.126	89.377
2015/04/08	16:31:42.000000	3.696	0.011780	0.002321	4.125	89.413
2015/04/08	16:31:43.000000	3.592	0.011780	0.002323	4.125	89.423
2015/04/08	16:31:44.000000	3.573	0.011773	0.002329	4.123	89.439
2015/04/08	16:31:45.000000	3.530	0.011772	0.002328	4.123	89.455
2015/04/08	16:31:46.000000	3.587	0.011781	0.002340	4.119	89.471
2015/04/08	16:31:47.000000	3.635	0.011778	0.002341	4.109	89.479
2015/04/08	16:31:48.000000	3.607	0.011768	0.002344	4.109	89.482
2015/04/08	16:31:49.000000	3.631	0.011761	0.002342	4.110	89.471
2015/04/08	16:31:50.000000	3.623	0.011767	0.002335	4.109	89.469
2015/04/08	16:31:51.000000	3.619	0.011762	0.002334	4.109	89.477
2015/04/08	16:31:52.000000	3.632	0.011767	0.002342	4.106	89.494
2015/04/08	16:31:53.000000	3.724	0.011752	0.002344	4.101	89.494
2015/04/08	16:31:54.000000	3.693	0.011758	0.002356	4.102	89.511
2015/04/08	16:31:55.000000	3.751	0.011755	0.002351	4.098	89.536
2015/04/08	16:31:56.000000	3.798	0.011754	0.002376	4.095	89.570
2015/04/08	16:31:57.000000	3.815	0.011761	0.002383	4.092	89.591
2015/04/08	16:31:58.000000	3.803	0.011752	0.002391	4.093	89.603
2015/04/08	16:31:59.000000	3.774	0.011745	0.002404	4.093	89.613
2015/04/08	16:32:00.000000	3.857	0.011739	0.002402	4.089	89.618
2015/04/08	16:32:01.000000	3.858	0.011734	0.002399	4.086	89.627
2015/04/08	16:32:02.000000	3.890	0.011726	0.002404	4.083	89.626
2015/04/08	16:32:03.000000	3.963	0.011722	0.002411	4.079	89.629
2015/04/08	16:32:04.000000	3.915	0.011723	0.002404	4.077	89.636
2015/04/08	16:32:05.000000	3.955	0.011711	0.002407	4.077	89.633
2015/04/08	16:32:06.000000	4.007	0.011713	0.002406	4.076	89.638
2015/04/08	16:32:07.000000	4.006	0.011704	0.002411	4.071	89.656
2015/04/08	16:32:08.000000	4.082	0.011705	0.002417	4.065	89.665
2015/04/08	16:32:09.000000	4.084	0.011695	0.002422	4.064	89.664
2015/04/08	16:32:10.000000	4.002	0.011691	0.002424	4.066	89.684
2015/04/08	16:32:11.000000	4.127	0.011685	0.002425	4.060	89.696
2015/04/08	16:32:12.000000	4.218	0.011683	0.002431	4.054	89.706
2015/04/08	16:32:13.000000	4.254	0.011680	0.002434	4.045	89.702
2015/04/08	16:32:14.000000	4.251	0.011681	0.002436	4.045	89.711
2015/04/08	16:32:15.000000	4.180	0.011680	0.002442	4.049	89.721
2015/04/08	16:32:16.000000	4.155	0.011679	0.002450	4.046	89.740
2015/04/08	16:32:17.000000	4.172	0.011681	0.002449	4.047	89.742
2015/04/08	16:32:18.000000	4.211	0.011670	0.002452	4.036	89.745
2015/04/08	16:32:19.000000	4.188	0.011667	0.002448	4.035	89.733
2015/04/08	16:32:20.000000	4.245	0.011661	0.002440	4.034	89.724
2015/04/08	16:32:21.000000	4.174	0.011661	0.002440	4.033	89.710
2015/04/08	16:32:22.000000	4.164	0.011656	0.002439	4.029	89.703
2015/04/08	16:32:23.000000	4.185	0.011654	0.002435	4.027	89.706
2015/04/08	16:32:24.000000	4.252	0.011660	0.002434	4.020	89.732
2015/04/08	16:32:25.000000	4.263	0.011662	0.002447	4.017	89.797
2015/04/08	16:32:26.000000	4.337	0.011705	0.002526	4.015	89.960
2015/04/08	16:32:27.000000	4.411	0.011711	0.002566	4.008	90.087
2015/04/08	16:32:28.000000	4.252	0.011700	0.002617	4.005	90.141
2015/04/08	16:32:29.000000	4.253	0.011708	0.002646	4.007	90.275
2015/04/08	16:32:30.000000	4.305	0.011729	0.002699	4.004	90.457
2015/04/08	16:32:31.000000	4.390	0.011719	0.002794	3.997	90.605
2015/04/08	16:32:32.000000	4.322	0.011706	0.002830	3.994	90.673
2015/04/08	16:32:33.000000	4.322	0.011683	0.002842	3.990	90.700
2015/04/08	16:32:34.000000	4.311	0.011634	0.002853	3.992	90.716
2015/04/08	16:32:35.000000	4.317	0.011615	0.002858	3.985	90.750
2015/04/08	16:32:36.000000	4.412	0.011576	0.002880	3.983	90.800
2015/04/08	16:32:37.000000	4.359	0.011546	0.002902	3.986	90.847
2015/04/08	16:32:38.000000	4.326	0.011521	0.002914	3.987	90.890
2015/04/08	16:32:39.000000	4.378	0.011472	0.002938	3.980	90.926
2015/04/08	16:32:40.000000	4.467	0.011445	0.002944	3.975	90.962
2015/04/08	16:32:41.000000	4.539	0.011411	0.002960	3.976	90.996
2015/04/08	16:32:42.000000	4.533	0.011367	0.002979	3.973	91.028
2015/04/08	16:32:43.000000	4.547	0.011337	0.002981	3.973	91.039
2015/04/08	16:32:44.000000	4.652	0.011290	0.002993	3.972	91.064
2015/04/08	16:32:45.000000	4.596	0.011253	0.003006	3.972	91.097
2015/04/08	16:32:46.000000	4.553	0.011231	0.003011	3.979	91.107
2015/04/08	16:32:47.000000	4.421	0.011178	0.003012	3.986	91.115
2015/04/08	16:32:48.000000	4.484	0.011139	0.003009	3.987	91.106
2015/04/08	16:32:49.000000	4.534	0.011093	0.003004	3.985	91.084
2015/04/08	16:32:50.000000	4.551	0.011050	0.002980	3.978	91.025
2015/04/08	16:32:51.000000	4.557	0.011025	0.002957	3.981	91.005
2015/04/08	16:32:52.000000	4.562	0.010978	0.002966	3.984	91.002
2015/04/08	16:32:53.000000	4.517	0.010957	0.002968	3.988	90.991
2015/04/08	16:32:54.000000	4.607	0.010941	0.002960	3.987	90.977
2015/04/08	16:32:55.000000	4.634	0.010906	0.002946	3.985	90.965
2015/04/08	16:32:56.000000	4.583	0.010883	0.002944	3.986	90.913
2015/04/08	16:32:57.000000	4.504	0.010845	0.002914	3.993	90.847
2015/04/08	16:32:58.000000	4.434	0.010821	0.002878	3.996	90.800
2015/04/08	16:32:59.000000	4.573	0.010811	0.002872	3.991	90.788
2015/04/08	16:33:00.000000	4.630	0.010784	0.002863	3.983	90.766
2015/04/08	16:33:01.000000	4.585	0.010780	0.002860	3.991	90.761
2015/04/08	16:33:02.000000	4.585	0.010771	0.002863	3.996	90.775
2015/04/08	16:33:03.000000	4.550	0.010773	0.002883	3.996	90.805
2015/04/08	16:33:04.000000	4.567	0.010767	0.002887	3.994	90.830
2015/04/08	16:33:05.000000	4.628	0.010765	0.002911	3.994	90.873
2015/04/08	16:33:06.000000	4.605	0.010767	0.002924	3.995	90.902
2015/04/08	16:33:07.000000	4.520	0.010765	0.002932	3.995	90.928
2015/04/08	16:33:08.000000	4.518	0.010749	0.002945	3.995	90.936
2015/04/08	16:33:09.000000	4.530	0.010745	0.002942	3.993	90.962
2015/04/08	16:33:10.000000	4.509	0.010740	0.002954	3.997	90.979
2015/04/08	16:33:11.000000	4.471	0.010725	0.002964	3.998	90.995
2015/04/08	16:33:12.000000	4.437	0.010721	0.002965	4.001	91.016
2015/04/08	16:33:13.000000	4.453	0.010707	0.002979	4.000	91.031
2015/04/08	16:33:14.000000	4.515	0.010695	0.002978	3.997	91.023
2015/04/08	16:33:15.000000	4.416	0.010688	0.002979	3.999	91.012
2015/04/08	16:33:16.000000	4.406	0.010670	0.002961	4.000	90.975
2015/04/08	16:33:17.000000	4.327	0.010649	0.002959	4.000	90.954
2015/04/08	16:33:18.000000	4.311	0.010646	0.002939	3.998	90.942
2015/04/08	16:33:19.000000	4.225	0.010629	0.002939	3.998	90.936
2015/04/08	16:33:20.000000	4.225	0.010633	0.002941	4.002	90.937
2015/04/08	16:33:21.000000	4.133	0.010618	0.002939	4.000	90.919
2015/04/08	16:33:22.000000	4.107	0.010622	0.002935	4.001	90.919
2015/04/08	16:33:23.000000	4.116	0.010615	0.002936	4.000	90.908
2015/04/08	16:33:24.000000	4.065	0.010617	0.002926	3.999	90.881
2015/04/08	16:33:25.000000	4.009	0.010597	0.002920	4.000	90.846
2015/04/08	16:33:26.000000	3.991	0.010597	0.002893	3.996	90.805
2015/04/08	16:33:27.000000	4.002	0.010599	0.002879	3.996	90.782
2015/04/08	16:33:28.000000	3.984	0.010592	0.002878	3.999	90.751
2015/04/08	16:33:29.000000	3.924	0.010601	0.002858	4.003	90.723
2015/04/08	16:33:30.000000	3.925	0.010597	0.002839	4.006	90.664
2015/04/08	16:33:31.000000	3.912	0.010590	0.002822	4.008	90.587
2015/04/08	16:33:32.000000	3.985	0.010581	0.002772	4.006	90.495
2015/04/08	16:33:33.000000	3.974	0.010584	0.002746	4.003	90.437
2015/04/08	16:33:34.000000	3.937	0.010598	0.002720	4.009	90.402
2015/04/08	16:33:35.000000	3.939	0.010602	0.002709	4.015	90.356
2015/04/08	16:33:36.000000	3.903	0.010607	0.002697	4.017	90.317
2015/04/08	16:33:37.000000	3.979	0.010615	0.002665	4.018	90.256
2015/04/08	16:33:38.000000	4.060	0.010619	0.002649	4.020	90.197
2015/04/08	16:33:39.000000	4.016	0.010643	0.002625	4.023	90.149
2015/04/08	16:33:40.000000	4.072	0.010659	0.002607	4.026	90.128
2015/04/08	16:33:41.000000	3.984	0.010666	0.002596	4.027	90.061
2015/04/08	16:33:42.000000	4.056	0.010678	0.002562	4.026	90.006
2015/04/08	16:33:43.000000	4.054	0.010694	0.002544	4.027	89.978
2015/04/08	16:33:44.000000	4.126	0.010704	0.002539	4.029	89.970
2015/04/08	16:33:45.000000	4.171	0.010751	0.002546	4.026	89.968
2015/04/08	16:33:46.000000	4.175	0.010771	0.002551	4.021	90.004
2015/04/08	16:33:47.000000	4.132	0.010792	0.002560	4.023	90.035
2015/04/08	16:33:48.000000	4.110	0.010833	0.002581	4.025	90.089
2015/04/08	16:33:49.000000	4.171	0.010858	0.002600	4.020	90.137
2015/04/08	16:33:50.000000	4.169	0.010887	0.002624	4.018	90.176
2015/04/08	16:33:51.000000	4.153	0.010906	0.002630	4.016	90.188
2015/04/08	16:33:52.000000	4.122	0.010927	0.002646	4.013	90.234
2015/04/08	16:33:53.000000	4.214	0.010954	0.002660	4.010	90.236
2015/04/08	16:33:54.000000	4.083	0.010954	0.002660	4.008	90.250
2015/04/08	16:33:55.000000	4.119	0.010964	0.002665	4.005	90.258
2015/04/08	16:33:56.000000	4.139	0.010982	0.002662	4.004	90.260
2015/04/08	16:33:57.000000	4.122	0.010993	0.002664	4.002	90.241
2015/04/08	16:33:58.000000	4.087	0.011007	0.002659	3.999	90.240
2015/04/08	16:33:59.000000	4.123	0.011008	0.002653	3.996	90.207
2015/04/08	16:34:00.000000	4.109	0.011023	0.002642	4.000	90.221
2015/04/08	16:34:01.000000	4.061	0.011033	0.002647	4.002	90.204
2015/04/08	16:34:02.000000	4.041	0.011044	0.002646	4.003	90.224
2015/04/08	16:34:03.000000	4.087	0.011055	0.002648	3.999	90.237
2015/04/08	16:34:04.000000	4.098	0.011064	0.002657	3.998	90.246
2015/04/08	16:34:05.000000	4.199	0.011074	0.002659	3.996	90.263
2015/04/08	16:34:06.000000	4.173	0.011093	0.002673	3.997	90.282
2015/04/08	16:34:07.000000	4.255	0.011101	0.002671	3.993	90.289
2015/04/08	16:34:08.000000	4.239	0.011101	0.002683	3.993	90.291
2015/04/08	16:34:09.000000	4.168	0.011111	0.002680	3.996	90.291
2015/04/08	16:34:10.000000	4.251	0.011110	0.002673	3.995	90.283
2015/04/08	16:34:11.000000	4.242	0.011120	0.002662	3.991	90.247
2015/04/08	16:34:12.000000	4.303	0.011125	0.002644	3.989	90.226
2015/04/08	16:34:13.000000	4.326	0.011131	0.002647	3.992	90.229
2015/04/08	16:34:14.000000	4.253	0.011135	0.002643	3.998	90.209
2015/04/08	16:34:15.000000	4.134	0.011137	0.002635	3.996	90.187
2015/04/08	16:34:16.000000	4.288	0.011141	0.002629	3.993	90.161
2015/04/08	16:34:17.000000	4.294	0.011141	0.002610	3.992	90.144
2015/04/08	16:34:18.000000	4.305	0.011154	0.002612	3.989	90.151
2015/04/08	16:34:19.000000	4.306	0.011166	0.002616	3.990	90.167
2015/04/08	16:34:20.000000	4.316	0.011175	0.002617	3.991	90.157
2015/04/08	16:34:21.000000	4.302	0.011176	0.002615	3.989	90.153
2015/04/08	16:34:22.000000	4.273	0.011200	0.002631	3.987	90.199
2015/04/08	16:34:23.000000	4.292	0.011204	0.002648	3.989	90.235
2015/04/08	16:34:24.000000	4.312	0.011212	0.002658	3.982	90.263
2015/04/08	16:34:25.000000	4.301	0.011230	0.002672	3.983	90.290
2015/04/08	16:34:26.000000	4.287	0.011237	0.002673	3.981	90.285
2015/04/08	16:34:27.000000	4.369	0.011239	0.002676	3.974	90.299
2015/04/08	16:34:28.000000	4.273	0.011267	0.002704	3.979	90.363
2015/04/08	16:34:29.000000	4.299	0.011258	0.002711	3.974	90.402
2015/04/08	16:34:30.000000	4.382	0.011276	0.002733	3.974	90.454
2015/04/08	16:34:31.000000	4.340	0.011293	0.002765	3.976	90.549
2015/04/08	16:34:32.000000	4.287	0.011285	0.002789	3.974	90.548
2015/04/08	16:34:33.000000	4.292	0.011277	0.002795	3.977	90.568
2015/04/08	16:34:34.000000	4.372	0.011277	0.002801	3.971	90.633
2015/04/08	16:34:35.000000	4.337	0.011278	0.002834	3.972	90.664
2015/04/08	16:34:36.000000	4.392	0.011273	0.002836	3.972	90.711
2015/04/08	16:34:37.000000	4.384	0.011277	0.002859	3.971	90.755
2015/04/08	16:34:38.000000	4.336	0.011266	0.002879	3.971	90.759
2015/04/08	16:34:39.000000	4.379	0.011244	0.002870	3.967	90.736
2015/04/08	16:34:40.000000	4.363	0.011235	0.002861	3.968	90.740
2015/04/08	16:34:41.000000	4.323	0.011230	0.002880	3.969	90.783
2015/04/08	16:34:42.000000	4.317	0.011221	0.002886	3.969	90.820
2015/04/08	16:34:43.000000	4.316	0.011214	0.002901	3.968	90.842
2015/04/08	16:34:44.000000	4.335	0.011204	0.002917	3.964	90.866
2015/04/08	16:34:45.000000	4.329	0.011195	0.002915	3.961	90.887
2015/04/08	16:34:46.000000	4.340	0.011173	0.002927	3.965	90.905
2015/04/08	16:34:47.000000	4.314	0.011167	0.002947	3.964	90.939
2015/04/08	16:34:48.000000	4.421	0.011159	0.002950	3.962	90.958
2015/04/08	16:34:49.000000	4.369	0.011154	0.002959	3.961	90.992
2015/04/08	16:34:50.000000	4.417	0.011136	0.002967	3.962	91.016
2015/04/08	16:34:51.000000	4.330	0.011113	0.002979	3.963	91.028
2015/04/08	16:34:52.000000	4.347	0.011093	0.002986	3.965	91.036
2015/04/08	16:34:53.000000	4.304	0.011091	0.002983	3.966	91.053
2015/04/08	16:34:54.000000	4.379	0.011067	0.002993	3.960	91.065
2015/04/08	16:34:55.000000	4.371	0.011055	0.002999	3.959	91.071
2015/04/08	16:34:56.000000	4.347	0.011027	0.002988	3.959	91.051
2015/04/08	16:34:57.000000	4.361	0.011021	0.002992	3.958	91.064
2015/04/08	16:34:58.000000	4.336	0.011007	0.003003	3.962	91.083
2015/04/08	16:34:59.000000	4.318	0.010986	0.003001	3.962	91.065
2015/04/08	16:35:00.000000	4.386	0.010964	0.002983	3.963	91.016
2015/04/08	16:35:01.000000	4.466	0.010952	0.002980	3.957	91.025
2015/04/08	16:35:02.000000	4.458	0.010947	0.002992	3.960	91.076
2015/04/08	16:35:03.000000	4.449	0.010941	0.003008	3.960	91.116
2015/04/08	16:35:04.000000	4.423	0.010935	0.003027	3.962	91.152
2015/04/08	16:35:05.000000	4.448	0.010919	0.003044	3.965	91.205
2015/04/08	16:35:06.000000	4.356	0.010916	0.003065	3.964	91.255
2015/04/08	16:35:07.000000	4.305	0.010896	0.003090	3.973	91.279
2015/04/08	16:35:08.000000	4.336	0.010880	0.003090	3.973	91.267
2015/04/08	16:35:09.000000	4.376	0.010852	0.003077	3.966	91.259
2015/04/08	16:35:10.000000	4.463	0.010833	0.003072	3.963	91.245
2015/04/08	16:35:11.000000	4.423	0.010816	0.003069	3.962	91.229
2015/04/08	16:35:12.000000	4.402	0.010795	0.003072	3.963	91.253
2015/04/08	16:35:13.000000	4.334	0.010783	0.003079	3.972	91.268
2015/04/08	16:35:14.000000	4.314	0.010771	0.003080	3.969	91.287
2015/04/08	16:35:15.000000	4.315	0.010758	0.003091	3.966	91.298
2015/04/08	16:35:16.000000	4.285	0.010740	0.003099	3.969	91.316
2015/04/08	16:35:17.000000	4.255	0.010735	0.003101	3.971	91.338
2015/04/08	16:35:18.000000	4.256	0.010719	0.003118	3.975	91.354
2015/04/08	16:35:19.000000	4.194	0.010701	0.003124	3.976	91.373
2015/04/08	16:35:20.000000	4.245	0.010683	0.003120	3.977	91.359
2015/04/08	16:35:21.000000	4.361	0.010663	0.003114	3.975	91.355
2015/04/08	16:35:22.000000	4.383	0.010655	0.003111	3.976	91.331
2015/04/08	16:35:23.000000	4.362	0.010623	0.003089	3.977	91.263
2015/04/08	16:35:24.000000	4.402	0.010599	0.003063	3.978	91.199
2015/04/08	16:35:25.000000	4.326	0.010591	0.003044	3.984	91.138
2015/04/08	16:35:26.000000	4.334	0.010568	0.003012	3.985	91.116
2015/04/08	16:35:27.000000	4.414	0.010567	0.003003	3.985	91.061
2015/04/08	16:35:28.000000	4.467	0.010567	0.002989	3.983	91.050
2015/04/08	16:35:29.000000	4.399	0.010563	0.002990	3.984	91.058
2015/04/08	16:35:30.000000	4.465	0.010565	0.002993	3.985	91.055
2015/04/08	16:35:31.000000	4.434	0.010575	0.002997	3.994	91.065
2015/04/08	16:35:32.000000	4.428	0.010580	0.003000	3.989	91.083
2015/04/08	16:35:33.000000	4.493	0.010578	0.003002	3.985	91.081
2015/04/08	16:35:34.000000	4.527	0.010580	0.003002	3.986	91.070
2015/04/08	16:35:35.000000	4.483	0.010582	0.003003	3.989	91.109
2015/04/08	16:35:36.000000	4.472	0.010606	0.003046	3.989	91.185
2015/04/08	16:35:37.000000	4.412	0.010604	0.003062	3.995	91.204
2015/04/08	16:35:38.000000	4.438	0.010588	0.003050	3.991	91.154
2015/04/08	16:35:39.000000	4.302	0.010543	0.002960	3.991	90.875
2015/04/08	16:35:40.000000	4.326	0.010491	0.002809	3.997	90.536
2015/04/08	16:35:41.000000	4.273	0.010536	0.002765	3.996	90.596
2015/04/08	16:35:42.000000	4.362	0.010551	0.002814	3.995	90.662
2015/04/08	16:35:43.000000	4.257	0.010568	0.002836	3.995	90.623
2015/04/08	16:35:44.000000	4.245	0.010552	0.002761	3.999	90.482
2015/04/08	16:35:45.000000	4.178	0.010582	0.002736	3.999	90.465
2015/04/08	16:35:46.000000	4.258	0.010584	0.002744	3.999	90.415
2015/04/08	16:35:47.000000	4.146	0.010590	0.002684	3.997	90.293
2015/04/08	16:35:48.000000	4.173	0.010579	0.002621	3.994	90.064
2015/04/08	16:35:49.000000	4.064	0.010561	0.002489	3.988	89.779
2015/04/08	16:35:50.000000	3.760	0.010553	0.002379	4.014	89.640
2015/04/08	16:35:51.000000	4.005	0.010617	0.002385	4.003	89.592
2015/04/08	16:35:52.000000	3.960	0.010696	0.002399	4.004	89.689
2015/04/08	16:35:53.000000	4.218	0.010772	0.002457	3.998	89.852
2015/04/08	16:35:54.000000	4.170	0.010792	0.002520	3.997	89.904
2015/04/08	16:35:55.000000	3.989	0.010799	0.002508	3.998	89.832
2015/04/08	16:35:56.000000	3.861	0.010790	0.002461	4.007	89.674
2015/04/08	16:35:57.000000	3.985	0.010870	0.002406	4.013	89.698
2015/04/08	16:35:58.000000	4.038	0.010937	0.002463	4.004	89.803
2015/04/08	16:35:59.000000	4.324	0.010942	0.002481	3.989	89.850
2015/04/08	16:36:00.000000	4.305	0.011018	0.002533	3.992	89.983
2015/04/08	16:36:01.000000	4.258	0.011043	0.002591	4.000	90.116
2015/04/08	16:36:02.000000	4.140	0.011070	0.002625	3.997	90.170
2015/04/08	16:36:03.000000	4.260	0.011111	0.002652	3.993	90.194
2015/04/08	16:36:04.000000	4.179	0.011107	0.002629	3.993	90.134
2015/04/08	16:36:05.000000	4.050	0.011114	0.002590	4.003	90.042
2015/04/08	16:36:06.000000	4.194	0.011157	0.002576	3.991	90.082
2015/04/08	16:36:07.000000	4.258	0.011169	0.002598	3.988	90.163
2015/04/08	16:36:08.000000	4.237	0.011210	0.002646	3.983	90.238
2015/04/08	16:36:09.000000	4.259	0.011229	0.002678	3.984	90.321
2015/04/08	16:36:10.000000	4.291	0.011260	0.002725	3.979	90.438
2015/04/08	16:36:11.000000	4.311	0.011288	0.002777	3.982	90.542
2015/04/08	16:36:12.000000	4.175	0.011290	0.002808	3.986	90.625
2015/04/08	16:36:13.000000	4.116	0.011305	0.002842	3.988	90.679
2015/04/08	16:36:14.000000	4.256	0.011309	0.002855	3.980	90.747
2015/04/08	16:36:15.000000	4.326	0.011306	0.002875	3.975	90.787
2015/04/08	16:36:16.000000	4.346	0.011295	0.002888	3.968	90.787
2015/04/08	16:36:17.000000	4.338	0.011283	0.002890	3.973	90.807
2015/04/08	16:36:18.000000	4.304	0.011288	0.002906	3.978	90.872
2015/04/08	16:36:19.000000	4.259	0.011283	0.002947	3.980	90.954
2015/04/08	16:36:20.000000	4.257	0.011278	0.002971	3.981	91.017
2015/04/08	16:36:21.000000	4.255	0.011237	0.002965	3.980	90.953
2015/04/08	16:36:22.000000	4.257	0.011201	0.002925	3.980	90.841
2015/04/08	16:36:23.000000	4.258	0.011179	0.002885	3.977	90.765
2015/04/08	16:36:24.000000	4.310	0.011153	0.002852	3.982	90.734
2015/04/08	16:36:25.000000	4.275	0.011160	0.002858	3.982	90.782
2015/04/08	16:36:26.000000	4.279	0.011154	0.002903	3.981	90.855
2015/04/08	16:36:27.000000	4.298	0.011150	0.002927	3.981	90.882
2015/04/08	16:36:28.000000	4.307	0.011132	0.002926	3.983	90.872
2015/04/08	16:36:29.000000	4.266	0.011112	0.002913	3.982	90.857
2015/04/08	16:36:30.000000	4.345	0.011106	0.002911	3.980	90.896
2015/04/08	16:36:31.000000	4.253	0.011110	0.002935	3.988	90.948
2015/04/08	16:36:32.000000	4.170	0.011089	0.002940	3.991	90.913
2015/04/08	16:36:33.000000	4.090	0.011056	0.002923	3.991	90.790
2015/04/08	16:36:34.000000	4.171	0.011014	0.002836	3.985	90.641
2015/04/08	16:36:35.000000	4.278	0.010997	0.002785	3.977	90.532
2015/04/08	16:36:36.000000	4.260	0.010982	0.002758	3.983	90.457
2015/04/08	16:36:37.000000	4.162	0.010971	0.002722	3.989	90.407
2015/04/08	16:36:38.000000	4.169	0.010982	0.002717	3.986	90.397
2015/04/08	16:36:39.000000	4.238	0.010993	0.002722	3.982	90.443
2015/04/08	16:36:40.000000	4.227	0.011011	0.002753	3.982	90.485
2015/04/08	16:36:41.000000	4.307	0.011018	0.002764	3.982	90.534
2015/04/08	16:36:42.000000	4.281	0.011045	0.002804	3.981	90.606
2015/04/08	16:36:43.000000	4.260	0.011054	0.002831	3.980	90.669
2015/04/08	16:36:44.000000	4.170	0.011061	0.002845	3.985	90.695
2015/04/08	16:36:45.000000	4.067	0.011061	0.002853	3.991	90.707
2015/04/08	16:36:46.000000	4.093	0.011061	0.002851	3.984	90.710
2015/04/08	16:36:47.000000	4.207	0.011078	0.002841	3.984	90.658
2015/04/08	16:36:48.000000	4.312	0.011025	0.002818	3.972	90.644
2015/04/08	16:36:49.000000	4.360	0.011074	0.002819	3.977	90.685
2015/04/08	16:36:50.000000	4.215	0.011089	0.002856	3.979	90.764
2015/04/08	16:36:51.000000	4.173	0.011094	0.002890	3.979	90.847
2015/04/08	16:36:52.000000	4.115	0.011088	0.002916	3.981	90.916
2015/04/08	16:36:53.000000	4.128	0.011152	0.002939	3.988	90.972
2015/04/08	16:36:54.000000	4.101	0.011115	0.002950	3.984	90.989
2015/04/08	16:36:55.000000	4.140	0.011118	0.002954	3.985	91.010
2015/04/08	16:36:56.000000	4.120	0.011137	0.002955	3.983	91.032
2015/04/08	16:36:57.000000	4.133	0.011086	0.002959	3.983	91.043
2015/04/08	16:36:58.000000	4.101	0.011083	0.002961	3.986	91.063
2015/04/08	16:36:59.000000	4.122	0.011112	0.002966	3.986	91.071
2015/04/08	16:37:00.000000	4.144	0.011101	0.002968	3.992	91.078
2015/04/08	16:37:01.000000	4.177	0.011093	0.002967	3.984	91.079
2015/04/08	16:37:02.000000	4.158	0.011071	0.002965	3.985	91.080
2015/04/08	16:37:03.000000	4.184	0.011058	0.002966	3.985	91.074
2015/04/08	16:37:04.000000	4.108	0.011071	0.002961	3.984	91.073
