YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	20:13:14.000000	146.12	-8.75	85.875	-125.75	0.60	0.33	3.83	0.03	170.24	0.046	0.01511	-0.01059	0.47	0.04735
2015/04/07	20:13:15.000000	146.09	-5.50	165.500	-125.27	0.77	0.03	3.89	0.04	170.72	0.024	0.01376	-0.01335	0.44	0.02644
2015/04/07	20:13:16.000000	145.98	-1.75	216.375	-124.81	0.91	0.23	3.96	0.02	171.18	0.023	0.01335	-0.01128	0.42	0.02419
2015/04/07	20:13:17.000000	145.83	2.25	261.500	-124.37	1.02	0.13	4.04	-0.02	171.62	0.018	0.01292	-0.01236	0.42	0.01724
2015/04/07	20:13:18.000000	145.64	6.12	286.500	-123.93	1.06	0.05	4.12	0.03	172.06	0.006	0.01189	-0.01300	0.43	0.00864
2015/04/07	20:13:19.000000	145.44	9.88	293.625	-123.49	1.08	0.04	4.11	-0.11	172.51	0.000	0.01169	-0.00757	0.44	0.00125
2015/04/07	20:13:20.000000	145.22	13.00	291.625	-123.04	1.12	0.11	3.96	-0.26	172.96	0.001	0.01118	-0.00818	0.46	0.00220
2015/04/07	20:13:21.000000	145.00	15.62	284.375	-122.55	1.12	0.03	3.71	-0.32	173.45	-0.002	0.01102	-0.00960	0.48	-0.00293
2015/04/07	20:13:22.000000	144.78	17.75	268.625	-122.09	1.07	-0.02	3.52	-0.21	173.92	-0.008	0.01056	-0.00775	0.42	-0.00766
2015/04/07	20:13:23.000000	144.59	19.38	250.125	-121.71	0.99	-0.09	3.39	-0.16	174.31	-0.011	0.01164	-0.00819	0.33	-0.01175
2015/04/07	20:13:24.000000	144.45	20.38	218.000	-121.44	0.80	-0.23	3.21	-0.16	174.59	-0.022	0.01013	-0.00684	0.25	-0.02026
2015/04/07	20:13:25.000000	144.36	20.50	169.750	-121.17	0.59	-0.16	2.98	-0.18	174.85	-0.025	0.00926	-0.00797	0.31	-0.02362
2015/04/07	20:13:26.000000	144.31	20.00	127.000	-120.85	0.43	-0.14	2.76	-0.16	175.17	-0.021	0.00978	-0.00716	0.33	-0.01733
2015/04/07	20:13:27.000000	144.33	18.88	98.000	-120.53	0.35	0.03	2.53	-0.21	175.49	-0.008	0.00969	-0.00755	0.32	-0.00510
2015/04/07	20:13:28.000000	144.36	17.75	95.500	-120.25	0.40	0.05	2.37	0.01	175.78	0.003	0.01025	-0.00826	0.24	0.00609
2015/04/07	20:13:29.000000	144.39	16.88	114.875	-120.04	0.52	0.14	2.27	-0.06	176.00	0.013	0.01187	-0.01088	0.18	0.01357
2015/04/07	20:13:30.000000	144.39	16.50	153.500	-119.85	0.71	0.24	2.15	-0.16	176.19	0.025	0.01221	-0.00858	0.19	0.02399
2015/04/07	20:13:31.000000	144.33	17.00	202.250	-119.63	0.93	0.17	2.03	-0.01	176.41	0.025	0.01244	-0.01205	0.23	0.02788
2015/04/07	20:13:32.000000	144.20	18.12	247.250	-119.39	1.10	0.16	1.95	-0.09	176.65	0.023	0.01297	-0.01196	0.22	0.02377
2015/04/07	20:13:33.000000	144.02	19.75	283.625	-119.20	1.24	0.14	1.94	0.03	176.85	0.020	0.01329	-0.00934	0.14	0.02002
2015/04/07	20:13:34.000000	143.80	21.50	309.125	-119.08	1.34	0.10	2.05	0.05	176.97	0.014	0.01295	-0.00952	0.09	0.01613
2015/04/07	20:13:35.000000	143.55	23.50	327.250	-118.95	1.44	0.09	2.06	0.01	177.10	0.010	0.01294	-0.00642	0.15	0.01089
2015/04/07	20:13:36.000000	143.27	25.38	332.625	-118.80	1.44	-0.14	2.10	0.08	177.25	-0.002	0.01234	-0.01111	0.14	-0.00209
2015/04/07	20:13:37.000000	143.03	26.75	298.250	-118.65	1.22	-0.25	2.21	0.08	177.41	-0.023	0.01056	-0.00882	0.19	-0.02367
2015/04/07	20:13:38.000000	142.83	27.25	239.000	-118.44	1.00	-0.22	2.28	0.06	177.61	-0.030	0.01146	-0.01074	0.24	-0.03082
2015/04/07	20:13:39.000000	142.72	26.62	176.250	-118.17	0.78	-0.19	2.34	0.03	177.87	-0.027	0.01056	-0.01146	0.29	-0.02647
2015/04/07	20:13:40.000000	142.67	25.25	122.250	-117.89	0.62	-0.14	2.38	-0.00	178.16	-0.022	0.01108	-0.01064	0.28	-0.02281
2015/04/07	20:13:41.000000	142.67	23.25	74.375	-117.63	0.45	-0.14	2.51	0.18	178.42	-0.021	0.01074	-0.00940	0.25	-0.02167
2015/04/07	20:13:42.000000	142.72	20.88	28.250	-117.40	0.34	-0.01	2.63	0.07	178.66	-0.019	0.01111	-0.00902	0.26	-0.01816
2015/04/07	20:13:43.000000	142.80	18.12	0.750	-117.12	0.35	0.01	2.59	-0.17	178.93	-0.009	0.01173	-0.00935	0.31	-0.00877
2015/04/07	20:13:44.000000	142.88	15.50	-14.500	-116.80	0.37	0.07	2.55	0.02	179.25	-0.002	0.01257	-0.01106	0.29	-0.00400
2015/04/07	20:13:45.000000	142.95	13.00	-20.750	-116.55	0.36	-0.02	2.64	0.14	179.51	-0.002	0.01270	-0.01045	0.21	-0.00266
2015/04/07	20:13:46.000000	143.03	10.88	-23.750	-116.36	0.32	-0.05	2.73	0.14	179.71	-0.002	0.01251	-0.00877	0.20	-0.00037
2015/04/07	20:13:47.000000	143.11	9.00	-15.125	-116.13	0.34	0.08	2.63	-0.16	179.93	0.008	0.01100	-0.00844	0.25	0.00832
2015/04/07	20:13:48.000000	143.17	7.62	3.375	-115.85	0.40	0.08	2.47	-0.14	-179.80	0.011	0.01035	-0.01071	0.31	0.01262
2015/04/07	20:13:49.000000	143.19	6.75	34.625	-115.49	0.54	0.34	2.36	-0.07	-179.44	0.026	0.01102	-0.01180	0.37	0.02695
2015/04/07	20:13:50.000000	143.16	6.88	107.625	-115.13	0.95	0.39	2.29	0.05	-179.07	0.041	0.01399	-0.00922	0.31	0.04260
2015/04/07	20:13:51.000000	142.98	8.25	193.375	-114.86	1.31	0.34	2.42	0.15	-178.79	0.044	0.01308	-0.00998	0.20	0.04431
2015/04/07	20:13:52.000000	142.72	10.62	264.000	-114.69	1.58	0.23	2.53	-0.05	-178.62	0.033	0.01414	-0.01038	0.14	0.03221
2015/04/07	20:13:53.000000	142.38	13.62	310.500	-114.50	1.75	0.12	2.53	-0.03	-178.43	0.017	0.01306	-0.01091	0.22	0.01744
2015/04/07	20:13:54.000000	141.98	16.75	323.375	-114.22	1.74	-0.06	2.72	0.28	-178.16	0.000	0.01250	-0.01126	0.31	0.00020
2015/04/07	20:13:55.000000	141.61	19.25	291.000	-113.90	1.57	-0.24	3.16	0.39	-177.83	-0.027	0.01056	-0.01054	0.34	-0.02805
2015/04/07	20:13:56.000000	141.28	20.62	222.000	-113.54	1.29	-0.21	3.93	0.87	-177.48	-0.034	0.00925	-0.01324	0.37	-0.03212
2015/04/07	20:13:57.000000	141.02	20.62	152.875	-113.14	1.09	-0.08	4.44	-0.00	-177.09	-0.028	0.00977	-0.01186	0.48	-0.02663
2015/04/07	20:13:58.000000	140.83	19.75	102.125	-112.54	0.97	-0.05	4.24	-0.34	-176.50	-0.018	0.01187	-0.00848	0.68	-0.01810
2015/04/07	20:13:59.000000	140.69	18.25	69.750	-111.86	0.88	0.03	4.07	-0.39	-175.82	-0.005	0.01305	-0.00816	0.65	-0.00423
2015/04/07	20:14:00.000000	140.59	16.75	60.500	-111.27	0.91	0.03	3.65	-0.19	-175.22	-0.001	0.01427	-0.00589	0.50	-0.00020
2015/04/07	20:14:01.000000	140.50	15.38	62.500	-110.90	0.93	0.06	3.47	-0.22	-174.83	0.005	0.01453	-0.00568	0.27	0.00453
2015/04/07	20:14:02.000000	140.41	14.12	57.875	-110.68	0.89	-0.09	3.31	-0.17	-174.60	-0.004	0.01410	-0.00481	0.23	-0.00580
2015/04/07	20:14:03.000000	140.36	12.75	15.500	-110.44	0.60	-0.31	3.61	0.28	-174.36	-0.028	0.01227	-0.01047	0.26	-0.02838
2015/04/07	20:14:04.000000	140.39	10.75	-54.375	-110.15	0.28	-0.27	3.83	0.10	-174.08	-0.037	0.01064	-0.00990	0.37	-0.03690
2015/04/07	20:14:05.000000	140.50	7.75	-132.500	-109.70	-0.04	-0.31	3.75	-0.14	-173.64	-0.041	0.01085	-0.00952	0.55	-0.04030
2015/04/07	20:14:06.000000	140.72	4.12	-204.375	-109.13	-0.32	-0.20	3.51	-0.25	-173.07	-0.035	0.01158	-0.00719	0.56	-0.03316
2015/04/07	20:14:07.000000	141.02	-0.12	-258.250	-108.65	-0.49	-0.08	3.16	-0.45	-172.58	-0.022	0.01137	-0.00525	0.39	-0.02029
2015/04/07	20:14:08.000000	141.38	-4.25	-274.125	-108.38	-0.49	0.05	2.81	-0.40	-172.29	-0.001	0.01324	-0.00597	0.17	0.00023
2015/04/07	20:14:09.000000	141.77	-7.88	-260.000	-108.25	-0.46	0.01	2.41	-0.34	-172.15	0.006	0.01317	-0.00645	0.14	0.00555
2015/04/07	20:14:10.000000	142.14	-10.62	-241.375	-108.08	-0.46	-0.04	2.16	0.03	-171.99	0.002	0.01276	-0.00688	0.17	0.00407
2015/04/07	20:14:11.000000	142.48	-12.75	-226.500	-107.90	-0.45	0.05	2.09	0.09	-171.81	0.002	0.01218	-0.00694	0.20	0.00229
2015/04/07	20:14:12.000000	142.83	-14.38	-207.250	-107.69	-0.37	0.11	2.26	0.25	-171.60	0.011	0.01088	-0.01117	0.20	0.01208
2015/04/07	20:14:13.000000	143.11	-15.12	-133.125	-107.53	0.11	0.71	2.61	0.28	-171.43	0.054	0.01497	-0.01126	0.06	0.05542
2015/04/07	20:14:14.000000	143.25	-14.12	0.375	-107.43	0.73	0.42	2.72	-0.02	-171.34	0.062	0.01691	-0.01413	0.10	0.06277
2015/04/07	20:14:15.000000	143.22	-11.38	87.250	-107.21	0.92	0.06	2.80	0.07	-171.12	0.032	0.01471	-0.01462	0.27	0.03357
2015/04/07	20:14:16.000000	143.14	-8.12	125.125	-106.85	0.83	-0.13	2.84	0.12	-170.78	0.005	0.01248	-0.00975	0.43	0.00627
2015/04/07	20:14:17.000000	143.06	-5.00	125.625	-106.38	0.66	-0.22	3.10	0.29	-170.31	-0.018	0.00874	-0.01051	0.49	-0.01660
2015/04/07	20:14:18.000000	142.98	-2.50	95.125	-105.86	0.57	0.12	3.29	0.12	-169.80	-0.009	0.00856	-0.00804	0.52	-0.00912
2015/04/07	20:14:19.000000	142.91	-0.88	88.375	-105.40	0.69	0.19	3.48	0.06	-169.33	0.010	0.01065	-0.01180	0.41	0.01126
2015/04/07	20:14:20.000000	142.83	0.88	122.125	-105.00	0.84	0.09	3.71	0.25	-168.93	0.011	0.01277	-0.00980	0.37	0.01028
2015/04/07	20:14:21.000000	142.73	2.75	121.750	-104.67	0.71	-0.27	3.73	-0.32	-168.58	-0.016	0.01012	-0.00752	0.34	-0.01671
2015/04/07	20:14:22.000000	142.66	3.75	59.375	-104.27	0.38	-0.27	3.59	0.20	-168.19	-0.038	0.00757	-0.01028	0.45	-0.03656
2015/04/07	20:14:23.000000	142.66	3.62	-8.000	-103.84	0.21	-0.03	3.74	0.06	-167.76	-0.023	0.00758	-0.01018	0.40	-0.01952
2015/04/07	20:14:24.000000	142.72	2.75	-32.875	-103.34	0.23	0.06	3.73	-0.25	-167.27	-0.008	0.00987	-0.00668	0.57	-0.00494
2015/04/07	20:14:25.000000	142.78	1.88	-36.375	-102.82	0.26	0.02	3.55	-0.06	-166.75	-0.006	0.01060	-0.00851	0.45	-0.00555
2015/04/07	20:14:26.000000	142.84	1.00	-33.625	-102.34	0.23	-0.05	3.47	0.25	-166.28	-0.007	0.01006	-0.00792	0.55	-0.00749
2015/04/07	20:14:27.000000	142.92	0.25	-42.625	-101.91	0.17	-0.04	3.61	0.10	-165.83	-0.001	0.01015	-0.01031	0.35	0.00087
2015/04/07	20:14:28.000000	143.02	-0.50	-43.875	-101.53	0.13	-0.02	3.48	-0.14	-165.45	0.000	0.00980	-0.00966	0.40	0.00218
2015/04/07	20:14:29.000000	143.11	-1.12	-50.250	-101.10	0.10	0.05	3.34	-0.21	-165.02	-0.000	0.00928	-0.01071	0.43	0.00113
2015/04/07	20:14:30.000000	143.20	-1.75	-51.875	-100.64	0.11	0.08	3.31	-0.02	-164.56	0.004	0.01013	-0.01224	0.41	0.00652
2015/04/07	20:14:31.000000	143.28	-2.12	-24.500	-100.28	0.33	0.35	3.13	-0.05	-164.20	0.028	0.01115	-0.01323	0.27	0.02921
2015/04/07	20:14:32.000000	143.31	-1.75	42.250	-100.04	0.66	0.34	2.85	-0.42	-163.95	0.036	0.01434	-0.01219	0.21	0.03731
2015/04/07	20:14:33.000000	143.25	-0.25	110.500	-99.78	0.98	0.31	2.58	-0.48	-163.69	0.037	0.01421	-0.01175	0.25	0.03604
2015/04/07	20:14:34.000000	143.11	2.00	179.000	-99.45	1.22	0.18	2.32	-0.35	-163.37	0.028	0.01413	-0.01030	0.35	0.02892
2015/04/07	20:14:35.000000	142.88	4.88	229.500	-99.05	1.41	0.23	2.28	0.11	-162.97	0.023	0.01276	-0.00911	0.38	0.02180
2015/04/07	20:14:36.000000	142.58	8.12	270.375	-98.70	1.55	0.07	2.40	0.03	-162.62	0.017	0.01198	-0.01117	0.28	0.01651
2015/04/07	20:14:37.000000	142.25	11.38	276.625	-98.41	1.45	-0.22	2.61	0.35	-162.33	-0.009	0.01096	-0.01106	0.31	-0.00838
2015/04/07	20:14:38.000000	141.95	13.88	240.250	-98.08	1.17	-0.17	3.03	0.14	-162.00	-0.027	0.00842	-0.00909	0.36	-0.02730
2015/04/07	20:14:39.000000	141.70	15.38	208.750	-97.69	1.08	-0.03	3.11	0.04	-161.61	-0.006	0.00954	-0.00830	0.42	-0.00650
2015/04/07	20:14:40.000000	141.50	16.25	191.000	-97.27	0.99	-0.10	3.35	0.71	-161.19	-0.008	0.01060	-0.01100	0.36	-0.00841
2015/04/07	20:14:41.000000	141.34	16.75	158.375	-97.03	0.84	-0.12	4.03	0.31	-160.94	-0.017	0.01007	-0.01132	0.23	-0.01535
2015/04/07	20:14:42.000000	141.20	16.50	107.750	-96.71	0.67	-0.26	4.22	0.25	-160.64	-0.032	0.00945	-0.01320	0.45	-0.02962
2015/04/07	20:14:43.000000	141.12	15.38	43.000	-96.10	0.40	-0.17	4.18	-0.30	-160.06	-0.034	0.00719	-0.00500	0.77	-0.03142
2015/04/07	20:14:44.000000	141.09	13.50	-5.625	-95.26	0.33	0.13	3.81	-0.23	-159.22	-0.010	0.00795	-0.00835	0.82	-0.00641
2015/04/07	20:14:45.000000	141.06	11.50	3.625	-94.62	0.55	0.27	3.63	0.10	-158.55	0.017	0.01076	-0.00862	0.43	0.02191
2015/04/07	20:14:46.000000	140.98	10.25	54.125	-94.38	0.82	0.26	3.53	-0.20	-158.28	0.030	0.01028	-0.01151	0.08	0.03365
2015/04/07	20:14:47.000000	140.81	10.12	106.000	-94.23	1.05	0.18	3.21	-0.23	-158.14	0.021	0.01166	-0.00977	0.21	0.02132
2015/04/07	20:14:48.000000	140.58	10.75	150.375	-93.90	1.24	0.14	2.97	-0.18	-157.83	0.020	0.01050	-0.01170	0.42	0.02209
2015/04/07	20:14:49.000000	140.28	11.75	165.875	-93.41	1.16	-0.24	3.17	0.36	-157.35	-0.006	0.00775	-0.00996	0.48	-0.00465
2015/04/07	20:14:50.000000	140.03	12.38	123.125	-92.97	0.82	-0.34	3.50	0.11	-156.90	-0.035	0.00632	-0.00916	0.46	-0.03647
2015/04/07	20:14:51.000000	139.84	12.00	50.250	-92.54	0.45	-0.29	3.42	-0.29	-156.47	-0.035	0.00415	-0.00862	0.48	-0.03317
2015/04/07	20:14:52.000000	139.77	10.75	7.375	-92.08	0.41	0.16	3.19	-0.27	-156.01	-0.009	0.00754	-0.00845	0.41	-0.00854
2015/04/07	20:14:53.000000	139.70	9.38	21.375	-91.74	0.60	0.27	2.93	-0.29	-155.66	0.021	0.00946	-0.01106	0.24	0.02078
2015/04/07	20:14:54.000000	139.61	8.75	60.500	-91.52	0.81	0.20	2.67	-0.44	-155.43	0.022	0.01060	-0.00624	0.22	0.02127
2015/04/07	20:14:55.000000	139.47	8.75	93.125	-91.28	0.97	0.13	2.24	-0.40	-155.20	0.013	0.01068	-0.01125	0.26	0.01239
2015/04/07	20:14:56.000000	139.28	9.12	114.125	-90.99	1.09	0.06	1.81	-0.23	-154.91	0.008	0.01001	-0.00641	0.30	0.00920
2015/04/07	20:14:57.000000	139.06	9.75	121.000	-90.68	1.15	0.02	1.49	-0.14	-154.61	-0.001	0.00853	-0.00613	0.26	0.00166
2015/04/07	20:14:58.000000	138.81	10.25	115.250	-90.49	1.19	0.06	1.37	-0.06	-154.40	-0.004	0.00845	-0.00021	0.12	-0.00359
2015/04/07	20:14:59.000000	138.55	10.50	111.500	-90.44	1.27	0.08	1.27	-0.12	-154.34	0.000	0.00937	-0.00690	-0.02	0.00125
2015/04/07	20:15:00.000000	138.27	10.75	101.875	-90.47	1.25	-0.19	1.24	-0.04	-154.37	-0.011	0.00836	-0.00798	-0.04	-0.01038
2015/04/07	20:15:01.000000	138.00	10.62	67.375	-90.45	1.06	-0.16	1.14	-0.15	-154.36	-0.018	0.00511	-0.00807	0.06	-0.01630
2015/04/07	20:15:02.000000	137.77	9.88	25.875	-90.38	0.96	-0.12	0.85	-0.30	-154.30	-0.019	0.00565	-0.01193	0.13	-0.01755
2015/04/07	20:15:03.000000	137.59	8.62	-4.875	-90.04	0.83	-0.08	0.52	-0.27	-153.98	-0.009	0.00725	-0.00914	0.46	-0.00960
2015/04/07	20:15:04.000000	137.48	7.12	-32.250	-89.61	0.74	-0.05	0.61	0.27	-153.54	-0.010	0.00850	-0.00687	0.31	-0.00877
2015/04/07	20:15:05.000000	137.42	5.50	-52.750	-89.50	0.66	-0.11	0.94	0.27	-153.41	-0.010	0.00940	-0.00827	-0.05	-0.01041
2015/04/07	20:15:06.000000	137.39	3.75	-56.750	-89.61	0.72	0.24	0.89	-0.44	-153.51	0.011	0.01172	-0.01231	-0.13	0.01074
2015/04/07	20:15:07.000000	137.36	2.62	-18.375	-89.64	0.93	0.18	0.55	-0.20	-153.55	0.027	0.01375	-0.00740	0.05	0.02658
2015/04/07	20:15:08.000000	137.28	2.38	32.750	-89.54	1.07	0.14	0.43	-0.20	-153.46	0.026	0.01462	-0.00917	0.12	0.02483
2015/04/07	20:15:09.000000	137.16	2.88	71.125	-89.45	1.16	0.04	0.29	-0.23	-153.37	0.014	0.01300	-0.00945	0.02	0.01280
2015/04/07	20:15:10.000000	137.02	3.62	73.375	-89.53	1.12	-0.04	0.16	-0.12	-153.43	-0.004	0.01019	-0.00916	-0.18	-0.00455
2015/04/07	20:15:11.000000	136.86	4.12	49.500	-89.75	1.09	-0.02	0.07	-0.22	-153.64	-0.014	0.01053	-0.00999	-0.25	-0.01373
2015/04/07	20:15:12.000000	136.72	4.12	16.625	-89.97	1.04	-0.08	-0.10	-0.17	-153.86	-0.020	0.01094	-0.00763	-0.17	-0.01999
2015/04/07	20:15:13.000000	136.61	3.50	-20.625	-90.02	0.99	-0.03	-0.27	-0.20	-153.94	-0.019	0.01205	-0.01302	0.02	-0.01857
2015/04/07	20:15:14.000000	136.55	2.38	-48.625	-89.94	0.99	0.04	-0.44	-0.18	-153.87	-0.007	0.01346	-0.00900	0.11	-0.00679
2015/04/07	20:15:15.000000	136.50	1.25	-50.500	-89.82	1.01	-0.12	-0.44	0.17	-153.75	-0.000	0.01582	-0.01186	0.10	0.00133
2015/04/07	20:15:16.000000	136.50	0.25	-63.375	-89.79	0.83	-0.14	-0.24	0.14	-153.70	-0.010	0.01337	-0.00925	-0.03	-0.01118
2015/04/07	20:15:17.000000	136.55	-1.00	-94.125	-89.89	0.60	-0.28	-0.05	0.08	-153.79	-0.022	0.01414	-0.00887	-0.17	-0.02348
2015/04/07	20:15:18.000000	136.64	-2.62	-137.875	-90.05	0.35	-0.20	0.18	0.27	-153.96	-0.021	0.01161	-0.01019	-0.15	-0.02206
2015/04/07	20:15:19.000000	136.78	-4.62	-157.875	-90.14	0.32	0.10	0.47	0.22	-154.05	0.002	0.01434	-0.00949	-0.04	0.00218
2015/04/07	20:15:20.000000	136.94	-6.25	-134.000	-90.10	0.46	0.20	0.71	0.11	-154.03	0.020	0.01418	-0.01146	0.06	0.01915
2015/04/07	20:15:21.000000	137.02	-7.12	-73.125	-90.01	0.87	0.47	0.63	0.02	-153.94	0.039	0.01778	-0.00626	0.11	0.03831
2015/04/07	20:15:22.000000	136.98	-6.50	12.875	-89.93	1.27	0.30	0.75	0.26	-153.85	0.040	0.01730	-0.00836	0.03	0.04016
2015/04/07	20:15:23.000000	136.84	-4.88	79.125	-89.95	1.51	0.19	0.91	0.00	-153.87	0.027	0.01816	-0.00879	-0.06	0.02490
2015/04/07	20:15:24.000000	136.62	-2.62	120.000	-89.96	1.70	0.16	0.79	-0.21	-153.89	0.013	0.01743	-0.00877	0.03	0.01361
2015/04/07	20:15:25.000000	136.36	-0.12	147.625	-89.83	1.84	0.05	0.63	-0.06	-153.76	0.009	0.01927	-0.00815	0.19	0.00844
2015/04/07	20:15:26.000000	136.08	2.12	135.625	-89.65	1.70	-0.24	0.64	0.06	-153.58	-0.021	0.01791	-0.00835	0.14	-0.02235
2015/04/07	20:15:27.000000	135.86	3.62	85.000	-89.56	1.42	-0.24	0.87	0.08	-153.48	-0.032	0.01527	-0.00793	0.03	-0.03336
2015/04/07	20:15:28.000000	135.72	3.88	21.500	-89.56	1.20	-0.14	0.89	-0.10	-153.48	-0.029	0.01645	-0.00737	-0.01	-0.03151
2015/04/07	20:15:29.000000	135.64	3.38	-13.500	-89.55	1.24	0.33	0.68	-0.25	-153.48	-0.001	0.01880	-0.00833	0.04	-0.00435
2015/04/07	20:15:30.000000	135.58	2.88	15.375	-89.46	1.56	0.20	0.67	0.01	-153.39	0.020	0.02257	-0.00664	0.09	0.02126
2015/04/07	20:15:31.000000	135.47	2.88	35.875	-89.40	1.60	-0.14	0.83	0.26	-153.33	-0.002	0.02206	-0.00984	0.01	-0.00133
2015/04/07	20:15:32.000000	135.36	2.88	1.375	-89.43	1.28	-0.43	1.12	0.17	-153.35	-0.034	0.01918	-0.01172	-0.04	-0.03529
2015/04/07	20:15:33.000000	135.33	1.88	-92.875	-89.45	0.78	-0.45	1.21	-0.06	-153.38	-0.056	0.01732	-0.00771	0.04	-0.05823
2015/04/07	20:15:34.000000	135.44	-0.62	-186.875	-89.34	0.46	-0.15	1.04	-0.36	-153.28	-0.039	0.01793	-0.01208	0.17	-0.04012
2015/04/07	20:15:35.000000	135.66	-3.88	-232.000	-89.12	0.43	0.06	0.76	-0.19	-153.07	-0.008	0.02097	-0.00806	0.19	-0.00871
2015/04/07	20:15:36.000000	135.89	-7.00	-224.875	-89.02	0.51	0.07	0.66	-0.03	-152.95	0.011	0.02220	-0.00893	0.03	0.01070
2015/04/07	20:15:37.000000	136.12	-9.25	-198.750	-89.01	0.57	0.01	0.59	-0.04	-152.94	0.010	0.02174	-0.00848	-0.01	0.01018
2015/04/07	20:15:38.000000	136.33	-10.88	-183.875	-89.05	0.51	-0.11	0.54	-0.10	-152.98	-0.003	0.01869	-0.01152	-0.05	-0.00117
2015/04/07	20:15:39.000000	136.53	-12.25	-190.000	-89.06	0.41	-0.11	0.34	-0.09	-153.00	-0.010	0.01761	-0.00818	0.02	-0.00906
2015/04/07	20:15:40.000000	136.77	-13.62	-203.375	-89.03	0.31	-0.12	0.28	0.01	-152.97	-0.012	0.01744	-0.01077	0.01	-0.00877
2015/04/07	20:15:41.000000	137.00	-15.00	-207.500	-89.02	0.30	0.22	0.21	-0.11	-152.96	0.005	0.01814	-0.01144	-0.02	0.00702
2015/04/07	20:15:42.000000	137.22	-15.75	-150.125	-89.08	0.68	0.37	0.05	-0.02	-153.01	0.038	0.02139	-0.01154	-0.08	0.03793
2015/04/07	20:15:43.000000	137.36	-15.25	-79.375	-89.18	0.86	-0.02	0.02	0.02	-153.10	0.020	0.01985	-0.01118	-0.12	0.01959
2015/04/07	20:15:44.000000	137.45	-14.12	-68.250	-89.28	0.67	-0.28	0.01	-0.14	-153.21	-0.015	0.01517	-0.01221	-0.10	-0.01608
2015/04/07	20:15:45.000000	137.56	-13.50	-109.875	-89.34	0.37	-0.27	-0.08	-0.17	-153.28	-0.029	0.01256	-0.00871	-0.02	-0.03053
2015/04/07	20:15:46.000000	137.70	-13.75	-165.250	-89.32	0.12	-0.18	-0.15	-0.13	-153.26	-0.024	0.01099	-0.01140	0.02	-0.02478
2015/04/07	20:15:47.000000	137.89	-14.62	-172.375	-89.32	0.25	0.47	-0.07	0.12	-153.26	0.020	0.01421	-0.00763	-0.03	0.01927
2015/04/07	20:15:48.000000	138.05	-14.62	-81.500	-89.40	0.71	0.27	0.21	0.35	-153.33	0.049	0.01845	-0.00989	-0.14	0.04825
2015/04/07	20:15:49.000000	138.12	-13.25	-21.125	-89.55	0.64	-0.27	0.56	0.32	-153.48	0.003	0.01443	-0.01060	-0.14	0.00233
2015/04/07	20:15:50.000000	138.19	-11.75	-32.250	-89.63	0.39	-0.24	0.62	-0.08	-153.57	-0.020	0.01132	-0.00896	0.01	-0.01990
2015/04/07	20:15:51.000000	138.30	-10.88	-71.500	-89.52	0.16	-0.23	0.61	0.41	-153.47	-0.026	0.01161	-0.00760	0.18	-0.02626
2015/04/07	20:15:52.000000	138.45	-10.75	-111.125	-89.37	0.01	-0.10	1.12	0.62	-153.32	-0.023	0.01018	-0.01064	0.09	-0.02217
2015/04/07	20:15:53.000000	138.64	-11.25	-133.000	-89.32	-0.04	0.00	1.50	0.30	-153.27	-0.012	0.01076	-0.01035	0.05	-0.00903
2015/04/07	20:15:54.000000	138.81	-11.62	-113.375	-89.25	0.17	0.26	1.64	-0.02	-153.20	0.021	0.01346	-0.01488	0.08	0.02245
2015/04/07	20:15:55.000000	138.95	-11.38	-58.500	-89.08	0.46	0.30	1.65	-0.02	-153.05	0.031	0.01418	-0.01074	0.20	0.03070
2015/04/07	20:15:56.000000	139.00	-10.12	8.875	-88.84	0.74	0.26	1.61	-0.00	-152.80	0.033	0.01425	-0.01018	0.25	0.03400
2015/04/07	20:15:57.000000	138.97	-8.12	66.750	-88.59	0.93	0.15	1.52	-0.10	-152.55	0.020	0.01613	-0.01004	0.23	0.01968
2015/04/07	20:15:58.000000	138.89	-5.75	91.000	-88.41	0.91	-0.08	1.48	0.09	-152.36	0.001	0.01149	-0.01132	0.11	0.00102
2015/04/07	20:15:59.000000	138.81	-3.50	78.500	-88.34	0.78	-0.19	1.57	-0.00	-152.29	-0.015	0.01257	-0.00899	0.05	-0.01439
2015/04/07	20:16:00.000000	138.78	-2.12	41.625	-88.26	0.58	-0.19	1.49	-0.21	-152.22	-0.023	0.01060	-0.00967	0.13	-0.02380
2015/04/07	20:16:01.000000	138.78	-1.50	-0.125	-88.06	0.45	-0.03	1.26	-0.30	-152.03	-0.018	0.01030	-0.00871	0.23	-0.01826
2015/04/07	20:16:02.000000	138.83	-1.50	-15.500	-87.87	0.51	0.10	1.17	-0.04	-151.83	-0.001	0.01352	-0.00810	0.13	-0.00197
