YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	16:33:14.000000	129.62	48.00	122.25	0.19906	-22.50	-24.50	785.00
2015/04/08	16:33:15.000000	129.31	0.00	122.00	0.19863	-22.50	-24.50	784.00
2015/04/08	16:33:16.000000	128.88	-144.00	121.56	0.19794	-22.50	-24.50	780.00
2015/04/08	16:33:17.000000	128.12	-192.00	120.88	0.19675	-22.50	-24.50	778.00
2015/04/08	16:33:18.000000	127.56	0.00	120.38	0.19594	-22.50	-24.50	780.00
2015/04/08	16:33:19.000000	127.12	192.00	119.94	0.19525	-22.50	-24.25	783.00
2015/04/08	16:33:20.000000	126.38	144.00	119.31	0.19419	-22.50	-24.25	786.00
2015/04/08	16:33:21.000000	125.81	144.00	118.81	0.19331	-22.50	-24.25	788.00
2015/04/08	16:33:22.000000	125.25	112.00	118.25	0.19244	-22.50	-24.25	790.00
2015/04/08	16:33:23.000000	124.75	64.00	117.81	0.19169	-22.50	-24.25	791.00
2015/04/08	16:33:24.000000	124.12	16.00	117.19	0.19069	-22.50	-24.25	792.00
2015/04/08	16:33:25.000000	123.56	16.00	116.69	0.18988	-22.50	-24.25	792.00
2015/04/08	16:33:26.000000	123.38	-64.00	116.50	0.18956	-22.50	-24.25	790.00
2015/04/08	16:33:27.000000	123.00	-64.00	116.12	0.18894	-22.50	-24.25	788.00
2015/04/08	16:33:28.000000	122.50	-160.00	115.62	0.18813	-22.50	-24.25	785.00
2015/04/08	16:33:29.000000	121.81	-272.00	115.00	0.18713	-22.50	-24.25	780.00
2015/04/08	16:33:30.000000	121.56	-272.00	114.81	0.18675	-22.50	-24.25	776.00
2015/04/08	16:33:31.000000	121.62	-336.00	114.81	0.18681	-22.50	-24.25	769.00
2015/04/08	16:33:32.000000	121.94	-368.00	115.06	0.18719	-22.50	-24.25	762.00
2015/04/08	16:33:33.000000	121.94	-416.00	115.06	0.18725	-22.50	-24.25	756.00
2015/04/08	16:33:34.000000	121.62	-496.00	114.69	0.18669	-22.50	-24.25	746.00
2015/04/08	16:33:35.000000	121.56	-512.00	114.69	0.18663	-22.50	-24.25	736.00
2015/04/08	16:33:36.000000	121.62	-640.00	114.69	0.18663	-22.75	-24.50	725.00
2015/04/08	16:33:37.000000	122.31	-512.00	115.31	0.18769	-22.75	-24.50	721.00
2015/04/08	16:33:38.000000	123.12	-288.00	116.06	0.18894	-22.75	-24.50	713.00
2015/04/08	16:33:39.000000	123.69	-336.00	116.56	0.18975	-22.75	-24.50	708.00
2015/04/08	16:33:40.000000	123.69	-416.00	116.50	0.18969	-22.75	-24.75	701.00
2015/04/08	16:33:41.000000	123.88	-288.00	116.69	0.19000	-23.00	-24.75	696.00
2015/04/08	16:33:42.000000	124.69	-224.00	117.44	0.19125	-23.00	-24.75	694.00
2015/04/08	16:33:43.000000	125.00	-144.00	117.69	0.19169	-23.00	-24.75	692.00
2015/04/08	16:33:44.000000	125.44	0.00	118.06	0.19238	-23.00	-25.00	695.00
2015/04/08	16:33:45.000000	125.62	240.00	118.25	0.19263	-23.25	-25.00	699.00
2015/04/08	16:33:46.000000	126.00	400.00	118.62	0.19331	-23.25	-25.00	707.00
2015/04/08	16:33:47.000000	125.88	416.00	118.44	0.19313	-23.50	-25.25	714.00
2015/04/08	16:33:48.000000	126.00	368.00	118.56	0.19331	-23.50	-25.25	720.00
2015/04/08	16:33:49.000000	126.00	368.00	118.56	0.19338	-23.50	-25.25	725.00
2015/04/08	16:33:50.000000	125.75	272.00	118.31	0.19300	-23.50	-25.50	730.00
2015/04/08	16:33:51.000000	125.81	240.00	118.38	0.19313	-23.50	-25.50	734.00
2015/04/08	16:33:52.000000	125.31	320.00	117.94	0.19231	-23.75	-25.50	741.00
2015/04/08	16:33:53.000000	124.69	416.00	117.31	0.19138	-23.75	-25.50	749.00
2015/04/08	16:33:54.000000	124.81	512.00	117.44	0.19163	-23.75	-25.50	758.00
2015/04/08	16:33:55.000000	124.19	512.00	116.94	0.19069	-23.75	-25.50	766.00
2015/04/08	16:33:56.000000	124.44	496.00	117.12	0.19106	-23.75	-25.50	774.00
2015/04/08	16:33:57.000000	124.38	416.00	117.12	0.19106	-23.75	-25.50	781.00
2015/04/08	16:33:58.000000	123.94	336.00	116.75	0.19044	-23.75	-25.50	786.00
2015/04/08	16:33:59.000000	124.50	224.00	117.25	0.19131	-23.75	-25.50	788.00
2015/04/08	16:34:00.000000	124.56	96.00	117.31	0.19138	-23.75	-25.50	790.00
2015/04/08	16:34:01.000000	124.56	144.00	117.31	0.19138	-23.75	-25.50	791.00
2015/04/08	16:34:02.000000	124.81	16.00	117.50	0.19175	-23.75	-25.50	792.00
2015/04/08	16:34:03.000000	125.31	64.00	118.00	0.19256	-23.75	-25.50	794.00
2015/04/08	16:34:04.000000	125.25	96.00	117.94	0.19244	-23.75	-25.50	795.00
2015/04/08	16:34:05.000000	125.69	16.00	118.38	0.19313	-23.75	-25.50	795.00
2015/04/08	16:34:06.000000	126.19	0.00	118.81	0.19394	-23.75	-25.75	796.00
2015/04/08	16:34:07.000000	126.31	48.00	118.94	0.19406	-23.75	-25.75	797.00
2015/04/08	16:34:08.000000	126.56	16.00	119.19	0.19444	-23.75	-25.75	797.00
2015/04/08	16:34:09.000000	125.81	0.00	118.44	0.19325	-23.75	-25.75	796.00
2015/04/08	16:34:10.000000	126.88	-16.00	119.50	0.19494	-23.75	-25.75	796.00
2015/04/08	16:34:11.000000	126.25	64.00	118.88	0.19400	-23.75	-25.75	799.00
2015/04/08	16:34:12.000000	127.31	144.00	119.88	0.19563	-23.75	-25.75	800.00
2015/04/08	16:34:13.000000	127.00	64.00	119.56	0.19513	-23.75	-25.75	801.00
2015/04/08	16:34:14.000000	127.00	48.00	119.62	0.19519	-23.75	-25.75	802.00
2015/04/08	16:34:15.000000	126.44	96.00	119.06	0.19425	-23.75	-25.75	804.00
2015/04/08	16:34:16.000000	126.88	112.00	119.50	0.19494	-23.75	-25.75	807.00
2015/04/08	16:34:17.000000	127.56	112.00	120.12	0.19606	-23.75	-25.75	807.00
2015/04/08	16:34:18.000000	127.88	0.00	120.38	0.19650	-23.75	-25.75	807.00
2015/04/08	16:34:19.000000	127.44	48.00	120.00	0.19588	-23.75	-25.75	809.00
2015/04/08	16:34:20.000000	127.50	192.00	120.06	0.19594	-23.75	-25.75	814.00
2015/04/08	16:34:21.000000	127.88	240.00	120.44	0.19650	-23.75	-25.75	818.00
2015/04/08	16:34:22.000000	128.12	320.00	120.69	0.19694	-23.75	-25.75	824.00
2015/04/08	16:34:23.000000	127.94	304.00	120.50	0.19663	-23.75	-25.75	829.00
2015/04/08	16:34:24.000000	127.62	336.00	120.25	0.19625	-24.00	-25.75	836.00
2015/04/08	16:34:25.000000	127.38	368.00	120.00	0.19588	-23.75	-25.75	841.00
2015/04/08	16:34:26.000000	127.44	320.00	120.06	0.19600	-23.75	-25.75	849.00
2015/04/08	16:34:27.000000	127.88	416.00	120.50	0.19663	-23.75	-25.75	852.00
2015/04/08	16:34:28.000000	127.56	96.00	120.25	0.19625	-23.75	-25.75	855.00
2015/04/08	16:34:29.000000	127.44	160.00	120.12	0.19600	-23.75	-25.75	857.00
2015/04/08	16:34:30.000000	128.06	96.00	120.69	0.19700	-23.75	-25.75	857.00
2015/04/08	16:34:31.000000	128.00	16.00	120.62	0.19688	-23.75	-25.75	858.00
2015/04/08	16:34:32.000000	127.81	144.00	120.50	0.19663	-23.75	-25.75	860.00
2015/04/08	16:34:33.000000	128.69	96.00	121.31	0.19794	-23.75	-25.75	862.00
2015/04/08	16:34:34.000000	128.25	16.00	120.88	0.19725	-23.75	-25.75	862.00
2015/04/08	16:34:35.000000	128.06	64.00	120.75	0.19700	-23.75	-25.50	864.00
2015/04/08	16:34:36.000000	128.81	160.00	121.44	0.19813	-23.50	-25.50	867.00
2015/04/08	16:34:37.000000	128.75	224.00	121.44	0.19806	-23.50	-25.50	871.00
2015/04/08	16:34:38.000000	128.25	224.00	120.94	0.19731	-23.50	-25.50	876.00
2015/04/08	16:34:39.000000	127.88	192.00	120.62	0.19675	-23.50	-25.50	878.00
2015/04/08	16:34:40.000000	128.25	112.00	121.00	0.19738	-23.50	-25.25	880.00
2015/04/08	16:34:41.000000	128.12	192.00	120.94	0.19719	-23.25	-25.25	884.00
2015/04/08	16:34:42.000000	127.88	192.00	120.69	0.19681	-23.25	-25.25	887.00
2015/04/08	16:34:43.000000	128.12	224.00	120.94	0.19713	-23.25	-25.25	891.00
2015/04/08	16:34:44.000000	128.12	224.00	120.94	0.19719	-23.25	-25.25	895.00
2015/04/08	16:34:45.000000	128.19	160.00	121.06	0.19731	-23.25	-25.00	897.00
2015/04/08	16:34:46.000000	128.25	192.00	121.12	0.19738	-23.00	-25.00	901.00
2015/04/08	16:34:47.000000	128.06	144.00	121.00	0.19713	-23.00	-25.00	902.00
2015/04/08	16:34:48.000000	128.44	48.00	121.31	0.19775	-23.00	-25.00	903.00
2015/04/08	16:34:49.000000	128.69	16.00	121.62	0.19813	-23.00	-25.00	904.00
2015/04/08	16:34:50.000000	128.81	16.00	121.75	0.19831	-22.75	-24.75	905.00
2015/04/08	16:34:51.000000	128.81	48.00	121.75	0.19831	-22.75	-24.75	905.00
2015/04/08	16:34:52.000000	128.56	16.00	121.50	0.19788	-22.75	-24.75	905.00
2015/04/08	16:34:53.000000	128.62	48.00	121.62	0.19806	-22.75	-24.75	907.00
2015/04/08	16:34:54.000000	128.50	64.00	121.44	0.19781	-22.75	-24.75	908.00
2015/04/08	16:34:55.000000	127.94	144.00	120.94	0.19694	-22.75	-24.50	910.00
2015/04/08	16:34:56.000000	128.75	112.00	121.75	0.19819	-22.50	-24.50	912.00
2015/04/08	16:34:57.000000	128.75	48.00	121.75	0.19819	-22.50	-24.50	911.00
2015/04/08	16:34:58.000000	128.75	-160.00	121.75	0.19819	-22.50	-24.50	908.00
2015/04/08	16:34:59.000000	128.00	-192.00	121.06	0.19706	-22.50	-24.50	905.00
2015/04/08	16:35:00.000000	128.88	-144.00	121.88	0.19838	-22.50	-24.50	903.00
2015/04/08	16:35:01.000000	129.44	-96.00	122.38	0.19919	-22.50	-24.25	902.00
2015/04/08	16:35:02.000000	129.44	-16.00	122.44	0.19925	-22.25	-24.25	902.00
2015/04/08	16:35:03.000000	129.19	-64.00	122.19	0.19888	-22.25	-24.25	899.00
2015/04/08	16:35:04.000000	129.06	-144.00	122.06	0.19863	-22.25	-24.25	897.00
2015/04/08	16:35:05.000000	129.00	-144.00	122.00	0.19850	-22.25	-24.25	893.00
2015/04/08	16:35:06.000000	128.94	-240.00	121.94	0.19844	-22.25	-24.25	891.00
2015/04/08	16:35:07.000000	128.88	-48.00	121.94	0.19838	-22.25	-24.25	891.00
2015/04/08	16:35:08.000000	128.69	-16.00	121.75	0.19806	-22.25	-24.25	890.00
2015/04/08	16:35:09.000000	128.69	-32.00	121.75	0.19806	-22.00	-24.00	890.00
2015/04/08	16:35:10.000000	128.75	-16.00	121.81	0.19813	-22.00	-24.00	889.00
2015/04/08	16:35:11.000000	128.69	-96.00	121.75	0.19806	-22.00	-24.00	887.00
2015/04/08	16:35:12.000000	128.38	-160.00	121.44	0.19756	-22.00	-24.00	884.00
2015/04/08	16:35:13.000000	128.12	-192.00	121.25	0.19719	-22.00	-24.00	881.00
2015/04/08	16:35:14.000000	128.06	-112.00	121.19	0.19706	-22.00	-24.00	879.00
2015/04/08	16:35:15.000000	127.69	-112.00	120.81	0.19644	-22.00	-23.75	876.00
2015/04/08	16:35:16.000000	127.12	-144.00	120.31	0.19556	-21.75	-23.75	874.00
2015/04/08	16:35:17.000000	127.06	-160.00	120.25	0.19544	-21.75	-23.75	870.00
2015/04/08	16:35:18.000000	127.12	-224.00	120.31	0.19556	-21.75	-23.75	866.00
2015/04/08	16:35:19.000000	127.00	-272.00	120.19	0.19538	-21.75	-23.75	862.00
2015/04/08	16:35:20.000000	127.56	-224.00	120.75	0.19625	-21.75	-23.75	858.00
2015/04/08	16:35:21.000000	128.06	-240.00	121.19	0.19694	-21.75	-23.75	853.00
2015/04/08	16:35:22.000000	128.19	-288.00	121.31	0.19713	-21.75	-23.50	848.00
2015/04/08	16:35:23.000000	128.06	-384.00	121.19	0.19694	-21.75	-23.50	840.00
2015/04/08	16:35:24.000000	128.06	-368.00	121.19	0.19694	-21.50	-23.50	836.00
2015/04/08	16:35:25.000000	128.06	-352.00	121.19	0.19694	-21.50	-23.50	830.00
2015/04/08	16:35:26.000000	128.12	-272.00	121.25	0.19700	-21.50	-23.50	825.00
2015/04/08	16:35:27.000000	128.44	-224.00	121.56	0.19750	-21.50	-23.50	822.00
2015/04/08	16:35:28.000000	128.88	-192.00	121.94	0.19813	-21.50	-23.50	819.00
2015/04/08	16:35:29.000000	128.88	-192.00	121.88	0.19806	-21.50	-23.50	815.00
2015/04/08	16:35:30.000000	129.25	-208.00	122.25	0.19869	-21.50	-23.50	812.00
2015/04/08	16:35:31.000000	129.50	-192.00	122.44	0.19900	-21.75	-23.75	808.00
2015/04/08	16:35:32.000000	129.75	-224.00	122.62	0.19931	-21.75	-23.75	804.00
2015/04/08	16:35:33.000000	129.56	-240.00	122.50	0.19906	-21.75	-23.75	802.00
2015/04/08	16:35:34.000000	129.69	-32.00	122.56	0.19925	-21.75	-23.75	801.00
2015/04/08	16:35:35.000000	129.88	-112.00	122.75	0.19956	-21.75	-23.75	799.00
2015/04/08	16:35:36.000000	130.06	-96.00	122.94	0.19981	-21.75	-23.75	797.00
2015/04/08	16:35:37.000000	129.62	-224.00	122.56	0.19919	-21.75	-23.75	793.00
2015/04/08	16:35:38.000000	128.50	-160.00	121.50	0.19744	-21.75	-23.50	793.00
2015/04/08	16:35:39.000000	124.69	32.00	117.88	0.19156	-21.75	-23.50	792.00
2015/04/08	16:35:40.000000	127.88	-224.00	120.88	0.19644	-21.75	-23.50	787.00
2015/04/08	16:35:41.000000	127.69	-112.00	120.75	0.19619	-21.75	-23.75	790.00
2015/04/08	16:35:42.000000	127.25	144.00	120.31	0.19550	-21.75	-23.50	790.00
2015/04/08	16:35:43.000000	125.44	16.00	118.62	0.19275	-21.75	-23.75	788.00
2015/04/08	16:35:44.000000	126.31	-288.00	119.38	0.19406	-21.75	-23.75	783.00
2015/04/08	16:35:45.000000	125.50	-48.00	118.62	0.19281	-22.00	-23.75	785.00
2015/04/08	16:35:46.000000	125.38	-32.00	118.44	0.19263	-22.00	-23.75	781.00
2015/04/08	16:35:47.000000	124.75	-144.00	117.88	0.19169	-22.00	-24.00	781.00
2015/04/08	16:35:48.000000	123.75	-48.00	116.88	0.19006	-22.00	-24.00	780.00
2015/04/08	16:35:49.000000	122.50	192.00	115.69	0.18819	-22.25	-24.00	783.00
2015/04/08	16:35:50.000000	121.25	-320.00	114.50	0.18619	-22.25	-24.00	778.00
2015/04/08	16:35:51.000000	125.38	144.00	118.31	0.19256	-22.50	-24.25	780.00
2015/04/08	16:35:52.000000	125.00	-16.00	117.94	0.19200	-22.75	-24.50	780.00
2015/04/08	16:35:53.000000	125.62	48.00	118.56	0.19294	-22.75	-24.50	781.00
2015/04/08	16:35:54.000000	123.38	128.00	116.38	0.18950	-22.75	-24.75	782.00
2015/04/08	16:35:55.000000	123.81	-64.00	116.75	0.19019	-23.00	-24.75	780.00
2015/04/08	16:35:56.000000	121.62	-224.00	114.62	0.18675	-23.25	-25.00	775.00
2015/04/08	16:35:57.000000	124.00	-160.00	116.88	0.19050	-23.25	-25.00	776.00
2015/04/08	16:35:58.000000	124.88	48.00	117.69	0.19181	-23.25	-25.00	776.00
2015/04/08	16:35:59.000000	125.69	64.00	118.44	0.19306	-23.25	-25.25	785.00
2015/04/08	16:36:00.000000	126.12	400.00	118.81	0.19369	-23.50	-25.50	784.00
2015/04/08	16:36:01.000000	126.50	-48.00	119.12	0.19425	-23.50	-25.50	785.00
2015/04/08	16:36:02.000000	125.69	48.00	118.38	0.19306	-23.75	-25.50	785.00
2015/04/08	16:36:03.000000	126.56	64.00	119.19	0.19444	-23.75	-25.50	785.00
2015/04/08	16:36:04.000000	125.94	16.00	118.56	0.19344	-23.75	-25.50	790.00
2015/04/08	16:36:05.000000	126.25	384.00	118.88	0.19394	-23.75	-25.50	793.00
2015/04/08	16:36:06.000000	125.56	240.00	118.25	0.19294	-23.75	-25.50	804.00
2015/04/08	16:36:07.000000	126.00	592.00	118.69	0.19363	-23.75	-25.50	813.00
2015/04/08	16:36:08.000000	126.06	624.00	118.81	0.19381	-23.75	-25.50	823.00
2015/04/08	16:36:09.000000	126.88	496.00	119.50	0.19506	-23.75	-25.75	829.00
2015/04/08	16:36:10.000000	126.81	240.00	119.50	0.19494	-23.75	-25.75	833.00
2015/04/08	16:36:11.000000	127.25	336.00	119.94	0.19569	-23.75	-25.75	838.00
2015/04/08	16:36:12.000000	126.88	96.00	119.56	0.19513	-23.75	-25.50	839.00
2015/04/08	16:36:13.000000	126.81	64.00	119.50	0.19500	-23.75	-25.50	841.00
2015/04/08	16:36:14.000000	126.94	192.00	119.62	0.19519	-23.75	-25.50	846.00
2015/04/08	16:36:15.000000	126.81	240.00	119.56	0.19500	-23.50	-25.50	848.00
2015/04/08	16:36:16.000000	126.94	144.00	119.69	0.19519	-23.50	-25.50	850.00
2015/04/08	16:36:17.000000	127.06	0.00	119.81	0.19538	-23.50	-25.25	849.00
2015/04/08	16:36:18.000000	127.19	-48.00	119.94	0.19563	-23.50	-25.25	848.00
2015/04/08	16:36:19.000000	127.00	-64.00	119.75	0.19531	-23.25	-25.25	846.00
2015/04/08	16:36:20.000000	127.06	-96.00	119.88	0.19538	-23.25	-25.25	845.00
2015/04/08	16:36:21.000000	126.62	-112.00	119.44	0.19469	-23.00	-25.00	841.00
2015/04/08	16:36:22.000000	126.44	-224.00	119.31	0.19444	-23.00	-25.00	840.00
2015/04/08	16:36:23.000000	126.50	16.00	119.38	0.19450	-23.00	-25.00	839.00
2015/04/08	16:36:24.000000	126.81	-96.00	119.69	0.19500	-23.00	-24.75	838.00
2015/04/08	16:36:25.000000	127.44	-48.00	120.25	0.19594	-23.00	-24.75	837.00
2015/04/08	16:36:26.000000	127.69	0.00	120.50	0.19631	-23.00	-24.75	837.00
2015/04/08	16:36:27.000000	127.62	-144.00	120.44	0.19625	-22.75	-24.75	833.00
2015/04/08	16:36:28.000000	127.62	-224.00	120.44	0.19619	-22.75	-24.75	830.00
2015/04/08	16:36:29.000000	127.12	-96.00	120.00	0.19544	-22.75	-24.75	829.00
2015/04/08	16:36:30.000000	127.62	-48.00	120.44	0.19619	-22.75	-24.75	829.00
2015/04/08	16:36:31.000000	127.25	0.00	120.12	0.19569	-22.75	-24.50	829.00
2015/04/08	16:36:32.000000	126.56	-128.00	119.50	0.19456	-22.75	-24.50	826.00
2015/04/08	16:36:33.000000	125.50	-96.00	118.50	0.19294	-22.75	-24.50	823.00
2015/04/08	16:36:34.000000	124.94	-144.00	118.00	0.19213	-22.75	-24.50	825.00
2015/04/08	16:36:35.000000	125.81	272.00	118.75	0.19338	-22.75	-24.50	828.00
2015/04/08	16:36:36.000000	125.06	-144.00	118.06	0.19225	-22.50	-24.50	824.00
2015/04/08	16:36:37.000000	124.94	-64.00	117.94	0.19200	-22.75	-24.50	825.00
2015/04/08	16:36:38.000000	125.44	64.00	118.44	0.19281	-22.75	-24.50	826.00
2015/04/08	16:36:39.000000	125.88	144.00	118.88	0.19356	-22.75	-24.50	829.00
2015/04/08	16:36:40.000000	126.06	192.00	119.06	0.19381	-22.75	-24.50	832.00
2015/04/08	16:36:41.000000	126.81	96.00	119.69	0.19494	-22.75	-24.75	834.00
2015/04/08	16:36:42.000000	126.75	48.00	119.62	0.19488	-22.75	-24.75	836.00
2015/04/08	16:36:43.000000	126.62	272.00	119.56	0.19475	-22.75	-24.75	840.00
2015/04/08	16:36:44.000000	126.44	208.00	119.38	0.19444	-22.75	-24.75	843.00
2015/04/08	16:36:45.000000	126.25	64.00	119.19	0.19413	-22.75	-24.75	843.00
2015/04/08	16:36:46.000000	126.00	-32.00	118.94	0.19369	-22.75	-24.75	842.00
2015/04/08	16:36:47.000000	125.62	-48.00	118.62	0.19319	-22.75	-24.75	840.00
2015/04/08	16:36:48.000000	126.06	-16.00	119.06	0.19388	-22.75	-24.75	843.00
2015/04/08	16:36:49.000000	126.44	176.00	119.38	0.19438	-22.75	-24.75	844.00
2015/04/08	16:36:50.000000	125.88	-64.00	118.81	0.19350	-22.75	-24.75	842.00
2015/04/08	16:36:51.000000	124.94	0.00	118.00	0.19219	-22.75	-24.75	844.00
2015/04/08	16:36:52.000000	124.94	16.00	118.00	0.19213	-22.75	-24.50	843.00
2015/04/08	16:36:53.000000	125.25	-96.00	118.25	0.19256	-22.75	-24.50	840.00
2015/04/08	16:36:54.000000	125.19	-144.00	118.19	0.19244	-22.75	-24.50	839.00
2015/04/08	16:36:55.000000	124.94	-64.00	118.00	0.19213	-22.75	-24.50	838.00
2015/04/08	16:36:56.000000	125.06	-16.00	118.12	0.19231	-22.75	-24.50	838.00
2015/04/08	16:36:57.000000	125.25	-16.00	118.31	0.19263	-22.50	-24.50	836.00
2015/04/08	16:36:58.000000	125.25	-64.00	118.31	0.19256	-22.50	-24.25	834.00
2015/04/08	16:36:59.000000	125.19	-112.00	118.25	0.19250	-22.50	-24.25	833.00
2015/04/08	16:37:00.000000	125.25	-64.00	118.31	0.19256	-22.50	-24.25	832.00
2015/04/08	16:37:01.000000	125.56	-16.00	118.62	0.19306	-22.50	-24.25	831.00
2015/04/08	16:37:02.000000	125.12	-48.00	118.19	0.19238	-22.25	-24.25	832.00
2015/04/08	16:37:03.000000	125.56	48.00	118.62	0.19300	-22.25	-24.25	833.00
2015/04/08	16:37:04.000000	125.38	112.00	118.44	0.19275	-22.25	-24.25	836.00
2015/04/08	16:37:05.000000	125.00	144.00	118.12	0.19219	-22.25	-24.00	839.00
2015/04/08	16:37:06.000000	125.38	272.00	118.56	0.19281	-22.25	-24.00	843.00
2015/04/08	16:37:07.000000	124.81	144.00	118.00	0.19194	-22.25	-24.00	844.00
2015/04/08	16:37:08.000000	124.69	48.00	117.94	0.19181	-22.25	-24.00	845.00
2015/04/08	16:37:09.000000	124.50	48.00	117.75	0.19150	-22.25	-24.00	846.00
2015/04/08	16:37:10.000000	124.50	16.00	117.75	0.19150	-22.25	-24.00	846.00
2015/04/08	16:37:11.000000	124.62	144.00	117.88	0.19169	-22.00	-24.00	851.00
2015/04/08	16:37:12.000000	124.69	224.00	117.94	0.19181	-22.00	-24.00	852.00
2015/04/08	16:37:13.000000	124.62	-16.00	117.88	0.19169	-22.00	-24.00	852.00
2015/04/08	16:37:14.000000	124.56	-16.00	117.81	0.19156	-22.00	-24.00	851.00
2015/04/08	16:37:15.000000	124.19	0.00	117.50	0.19106	-22.00	-23.75	852.00
2015/04/08	16:37:16.000000	124.62	48.00	117.88	0.19169	-22.00	-23.75	852.00
2015/04/08	16:37:17.000000	124.38	48.00	117.62	0.19125	-22.00	-23.75	854.00
2015/04/08	16:37:18.000000	124.44	64.00	117.69	0.19138	-22.00	-23.75	854.00
2015/04/08	16:37:19.000000	124.38	0.00	117.62	0.19125	-22.00	-23.75	854.00
2015/04/08	16:37:20.000000	124.12	-32.00	117.44	0.19094	-22.00	-23.75	854.00
2015/04/08	16:37:21.000000	124.00	-16.00	117.31	0.19075	-22.00	-23.75	854.00
2015/04/08	16:37:22.000000	123.94	-16.00	117.25	0.19063	-22.00	-23.75	853.00
2015/04/08	16:37:23.000000	123.69	-48.00	117.00	0.19019	-22.00	-23.75	852.00
2015/04/08	16:37:24.000000	123.75	-48.00	117.06	0.19031	-22.00	-23.75	851.00
2015/04/08	16:37:25.000000	123.69	-32.00	117.06	0.19025	-22.00	-23.75	851.00
2015/04/08	16:37:26.000000	123.75	-16.00	117.06	0.19031	-22.00	-23.75	851.00
2015/04/08	16:37:27.000000	123.94	0.00	117.25	0.19056	-22.00	-23.75	849.00
2015/04/08	16:37:28.000000	124.12	-112.00	117.44	0.19088	-22.00	-23.75	847.00
2015/04/08	16:37:29.000000	124.12	-96.00	117.38	0.19081	-22.00	-23.75	845.00
2015/04/08	16:37:30.000000	124.38	-144.00	117.62	0.19125	-22.00	-23.75	843.00
2015/04/08	16:37:31.000000	124.50	-112.00	117.69	0.19138	-22.00	-23.75	841.00
2015/04/08	16:37:32.000000	124.62	-112.00	117.88	0.19163	-22.00	-23.75	839.00
2015/04/08	16:37:33.000000	124.44	-96.00	117.69	0.19131	-22.00	-23.75	837.00
2015/04/08	16:37:34.000000	124.50	-144.00	117.75	0.19144	-22.00	-23.75	834.00
2015/04/08	16:37:35.000000	124.62	-144.00	117.81	0.19156	-22.00	-23.75	832.00
2015/04/08	16:37:36.000000	125.06	-144.00	118.25	0.19231	-22.00	-23.75	829.00
2015/04/08	16:37:37.000000	125.62	-112.00	118.75	0.19306	-22.00	-24.00	827.00
2015/04/08	16:37:38.000000	125.25	-176.00	118.38	0.19250	-22.00	-23.75	823.00
2015/04/08	16:37:39.000000	125.38	-272.00	118.50	0.19269	-22.00	-23.75	818.00
2015/04/08	16:37:40.000000	125.69	-288.00	118.81	0.19319	-22.00	-24.00	814.00
2015/04/08	16:37:41.000000	126.25	-192.00	119.31	0.19400	-22.00	-24.00	810.00
2015/04/08	16:37:42.000000	126.38	-192.00	119.44	0.19425	-22.00	-24.00	809.00
2015/04/08	16:37:43.000000	126.25	-96.00	119.31	0.19406	-22.00	-23.75	806.00
2015/04/08	16:37:44.000000	126.25	-144.00	119.31	0.19400	-22.00	-23.75	803.00
2015/04/08	16:37:45.000000	126.00	-160.00	119.06	0.19356	-22.00	-23.75	802.00
2015/04/08	16:37:46.000000	125.56	-16.00	118.69	0.19300	-22.00	-23.75	802.00
2015/04/08	16:37:47.000000	125.81	64.00	118.88	0.19331	-22.00	-24.00	804.00
2015/04/08	16:37:48.000000	125.88	64.00	118.94	0.19344	-22.00	-24.00	805.00
2015/04/08	16:37:49.000000	125.38	16.00	118.50	0.19269	-22.00	-23.75	805.00
2015/04/08	16:37:50.000000	124.81	112.00	118.00	0.19181	-22.00	-23.75	808.00
2015/04/08	16:37:51.000000	124.69	160.00	117.88	0.19163	-22.00	-23.75	811.00
2015/04/08	16:37:52.000000	124.69	224.00	117.88	0.19163	-22.00	-23.75	815.00
2015/04/08	16:37:53.000000	124.69	272.00	117.88	0.19163	-22.00	-23.75	820.00
2015/04/08	16:37:54.000000	124.56	272.00	117.81	0.19150	-22.00	-23.75	825.00
2015/04/08	16:37:55.000000	124.38	224.00	117.62	0.19125	-22.00	-23.75	827.00
2015/04/08	16:37:56.000000	123.69	16.00	116.94	0.19013	-22.00	-23.75	826.00
2015/04/08	16:37:57.000000	123.12	0.00	116.44	0.18931	-22.00	-23.75	827.00
2015/04/08	16:37:58.000000	122.62	144.00	116.00	0.18856	-22.00	-23.75	831.00
2015/04/08	16:37:59.000000	122.62	224.00	115.94	0.18850	-22.00	-23.75	836.00
2015/04/08	16:38:00.000000	122.56	240.00	115.94	0.18844	-22.00	-23.75	839.00
2015/04/08	16:38:01.000000	122.19	160.00	115.56	0.18788	-22.00	-23.75	841.00
2015/04/08	16:38:02.000000	122.31	96.00	115.69	0.18806	-22.00	-23.75	844.00
2015/04/08	16:38:03.000000	122.06	160.00	115.44	0.18769	-22.00	-23.75	846.00
2015/04/08	16:38:04.000000	121.69	160.00	115.12	0.18719	-22.00	-23.75	849.00
2015/04/08	16:38:05.000000	121.50	96.00	114.94	0.18688	-22.00	-23.75	850.00
