YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	16:16:35.000000	132.34	4.25	37.500	10.28	1.13	0.03	2.26	1.31	-52.79	-0.008	0.01862	0.00414	0.64	-0.00694
2015/04/08	16:16:36.000000	132.42	4.12	21.375	10.73	1.15	0.09	3.43	0.50	-52.32	-0.013	0.01875	-0.00433	0.27	-0.01262
2015/04/08	16:16:37.000000	132.55	3.88	23.500	11.02	1.25	0.13	3.69	0.18	-52.04	-0.000	0.01962	0.00354	0.32	0.00195
2015/04/08	16:16:38.000000	132.67	3.75	25.625	11.41	1.30	0.02	4.16	0.41	-51.65	-0.001	0.01816	-0.00571	0.41	0.00229
2015/04/08	16:16:39.000000	132.73	3.50	7.500	11.90	1.32	0.10	3.93	-0.76	-51.20	-0.009	0.01625	-0.00606	0.69	-0.00682
2015/04/08	16:16:40.000000	132.78	3.38	31.875	12.60	1.41	0.05	2.95	-0.95	-50.50	-0.003	0.01671	-0.00572	0.71	-0.00342
2015/04/08	16:16:41.000000	132.73	3.38	23.625	13.30	1.42	0.02	2.30	-0.32	-49.80	-0.006	0.01755	-0.00110	0.70	-0.00478
2015/04/08	16:16:42.000000	132.69	3.25	30.500	13.89	1.48	0.04	2.04	0.23	-49.20	0.013	0.01917	0.00090	0.46	0.01436
2015/04/08	16:16:43.000000	132.62	3.38	35.500	14.12	1.51	-0.00	1.92	-0.19	-48.94	-0.006	0.02036	0.00117	0.15	-0.00697
2015/04/08	16:16:44.000000	132.55	3.38	30.875	14.19	1.51	0.01	1.64	-0.71	-48.85	-0.008	0.01843	-0.01590	-0.16	-0.00702
2015/04/08	16:16:45.000000	132.41	3.25	16.875	14.15	1.53	-0.03	0.78	-0.51	-48.92	0.012	0.01877	-0.00140	0.22	0.01691
2015/04/08	16:16:46.000000	132.27	3.00	6.875	14.63	1.52	-0.03	0.54	0.23	-48.47	0.007	0.01920	-0.00798	0.48	0.00787
2015/04/08	16:16:47.000000	132.12	2.75	11.500	14.92	1.53	0.06	0.59	-0.23	-48.16	0.007	0.01953	-0.00069	0.21	0.00517
2015/04/08	16:16:48.000000	132.02	2.62	42.000	15.04	1.56	0.05	0.47	-0.14	-48.03	0.033	0.02080	-0.00323	-0.01	0.03073
2015/04/08	16:16:49.000000	131.91	3.25	50.625	15.06	1.43	-0.38	0.91	0.51	-48.01	-0.041	0.01436	0.00279	0.08	-0.03845
2015/04/08	16:16:50.000000	131.81	3.25	19.000	15.15	1.20	-0.17	1.02	0.14	-47.93	-0.017	0.01627	-0.00148	0.02	-0.01555
2015/04/08	16:16:51.000000	131.78	2.88	-13.875	15.03	1.09	-0.10	1.05	-0.65	-48.03	-0.016	0.01787	-0.00366	-0.23	-0.01448
2015/04/08	16:16:52.000000	131.78	1.88	-59.750	14.84	1.00	-0.16	0.82	0.46	-48.24	-0.032	0.01527	-0.00334	-0.12	-0.03069
2015/04/08	16:16:53.000000	131.81	0.50	-95.375	14.72	0.97	0.03	0.78	-0.56	-48.36	-0.019	0.01834	-0.00113	-0.06	-0.01979
2015/04/08	16:16:54.000000	131.86	-1.12	-100.625	14.88	0.99	-0.06	0.64	0.15	-48.23	0.000	0.01888	-0.00880	0.26	0.00018
2015/04/08	16:16:55.000000	131.91	-2.62	-102.000	15.43	0.91	-0.04	1.05	0.79	-47.72	0.013	0.01643	-0.00412	0.65	0.01268
2015/04/08	16:16:56.000000	131.98	-3.88	-99.625	15.87	0.89	-0.01	1.65	0.46	-47.25	0.005	0.01718	-0.00330	0.28	0.00694
2015/04/08	16:16:57.000000	132.05	-4.88	-90.750	15.94	0.93	0.00	2.08	0.05	-47.16	0.005	0.01472	-0.01155	-0.09	0.00833
2015/04/08	16:16:58.000000	132.08	-5.50	-81.625	15.90	0.98	0.06	1.84	-0.39	-47.21	0.006	0.01347	-0.00536	0.12	0.00734
2015/04/08	16:16:59.000000	132.09	-6.00	-85.875	16.44	0.98	-0.02	1.85	0.25	-46.73	-0.008	0.01370	-0.00639	0.70	-0.00722
2015/04/08	16:17:00.000000	132.11	-6.50	-82.875	16.93	0.96	-0.01	1.85	-0.24	-46.21	0.010	0.01631	-0.00465	0.29	0.01204
2015/04/08	16:17:01.000000	132.16	-6.75	-67.750	17.07	0.93	0.00	1.62	-0.49	-46.04	0.010	0.01562	-0.00352	-0.01	0.01042
2015/04/08	16:17:02.000000	132.17	-6.75	-69.000	16.96	0.93	-0.08	1.20	-0.37	-46.15	-0.006	0.01138	-0.00868	-0.12	-0.00311
2015/04/08	16:17:03.000000	132.14	-7.00	-87.125	16.98	0.93	0.01	0.60	-0.59	-46.16	-0.007	0.01390	-0.00368	0.15	-0.00734
2015/04/08	16:17:04.000000	132.11	-7.38	-78.000	17.30	0.99	-0.01	0.14	0.32	-45.85	-0.000	0.01598	-0.00444	0.34	-0.00034
2015/04/08	16:17:05.000000	132.08	-7.50	-72.250	17.42	0.97	-0.00	0.51	-0.01	-45.70	-0.002	0.01245	-0.00529	-0.11	-0.00153
2015/04/08	16:17:06.000000	132.05	-7.38	-49.500	17.20	1.06	-0.01	0.23	0.03	-45.91	0.010	0.01569	-0.00285	-0.30	0.01195
2015/04/08	16:17:07.000000	131.95	-7.12	-42.250	16.91	1.05	0.02	0.20	-0.08	-46.20	0.000	0.01468	-0.00427	-0.25	0.00136
2015/04/08	16:17:08.000000	131.88	-6.75	-43.500	16.73	1.02	-0.01	0.01	-0.47	-46.41	0.003	0.01341	-0.00049	-0.07	0.00336
2015/04/08	16:17:09.000000	131.78	-6.50	-37.000	16.77	0.97	0.03	0.12	-0.21	-46.38	0.003	0.01198	-0.00481	0.07	-0.00052
2015/04/08	16:17:10.000000	131.69	-6.00	-12.500	16.89	1.04	0.02	-0.02	-0.16	-46.27	0.013	0.01369	-0.00777	0.14	0.01366
2015/04/08	16:17:11.000000	131.58	-5.25	-9.000	16.98	1.08	-0.00	0.06	0.26	-46.17	-0.002	0.01472	-0.00128	0.08	-0.00644
2015/04/08	16:17:12.000000	131.50	-4.75	-14.625	16.98	1.04	-0.05	0.59	0.32	-46.16	-0.008	0.01314	-0.00508	-0.21	-0.00755
2015/04/08	16:17:13.000000	131.42	-4.38	-14.375	16.68	1.09	0.13	0.69	-0.35	-46.45	0.007	0.01407	-0.00856	-0.36	0.00490
2015/04/08	16:17:14.000000	131.33	-3.88	0.375	16.41	1.19	0.00	0.05	-0.43	-46.74	0.003	0.01698	-0.00612	-0.12	0.00328
2015/04/08	16:17:15.000000	131.25	-3.25	-6.625	16.62	1.09	-0.16	0.03	0.21	-46.58	-0.020	0.01482	-0.00053	0.38	-0.02202
2015/04/08	16:17:16.000000	131.17	-3.25	-45.750	16.90	1.00	-0.05	0.40	0.65	-46.28	-0.017	0.01596	-0.00368	0.09	-0.01721
2015/04/08	16:17:17.000000	131.20	-3.75	-60.250	16.81	0.93	-0.04	0.85	0.08	-46.34	0.010	0.01823	-0.00383	-0.31	0.01044
2015/04/08	16:17:18.000000	131.28	-4.12	-67.875	16.40	0.82	-0.17	0.83	-0.20	-46.74	-0.028	0.01390	-0.00536	-0.43	-0.02754
2015/04/08	16:17:19.000000	131.33	-4.88	-92.875	16.09	0.71	-0.03	0.40	-0.88	-47.07	-0.007	0.01447	-0.00464	-0.17	-0.00755
2015/04/08	16:17:20.000000	131.38	-5.75	-107.250	16.21	0.62	-0.09	0.05	0.19	-46.99	-0.005	0.01360	-0.00479	0.23	-0.00392
2015/04/08	16:17:21.000000	131.45	-6.88	-138.125	16.37	0.52	-0.06	0.38	0.34	-46.82	-0.018	0.01485	0.00255	0.08	-0.01927
2015/04/08	16:17:22.000000	131.58	-8.12	-156.500	16.26	0.48	-0.05	0.76	0.49	-46.91	-0.009	0.01247	-0.00456	-0.25	-0.00812
2015/04/08	16:17:23.000000	131.72	-9.50	-149.250	15.90	0.48	0.07	0.85	-0.41	-47.25	0.024	0.01544	-0.00856	-0.47	0.02422
2015/04/08	16:17:24.000000	131.84	-10.25	-125.250	15.40	0.48	-0.04	0.25	-0.86	-47.76	0.001	0.01299	-0.00504	-0.38	-0.00035
2015/04/08	16:17:25.000000	131.95	-10.62	-104.375	15.43	0.53	0.15	-0.03	0.14	-47.79	0.012	0.01527	-0.00824	0.36	0.01285
2015/04/08	16:17:26.000000	132.02	-10.62	-88.250	15.95	0.67	0.13	0.05	-0.32	-47.29	-0.000	0.01479	-0.00327	0.54	-0.00005
2015/04/08	16:17:27.000000	132.08	-10.38	-72.250	16.37	0.79	0.11	0.41	0.44	-46.85	0.005	0.01500	-0.00967	0.17	0.00607
2015/04/08	16:17:28.000000	132.12	-10.00	-55.000	16.29	0.88	0.14	0.65	0.13	-46.90	0.015	0.01721	-0.01041	-0.23	0.01529
2015/04/08	16:17:29.000000	132.14	-9.25	-38.000	16.04	0.98	0.03	0.51	-0.19	-47.15	-0.004	0.01662	-0.01207	-0.23	-0.00456
2015/04/08	16:17:30.000000	132.08	-8.50	-33.625	15.91	1.07	0.15	0.09	-0.55	-47.30	0.005	0.01549	-0.01083	-0.03	0.00406
2015/04/08	16:17:31.000000	131.98	-7.75	-13.375	16.22	1.19	0.11	-0.15	0.05	-47.03	0.013	0.01625	-0.01018	0.43	0.01555
2015/04/08	16:17:32.000000	131.86	-6.75	-14.000	16.45	1.31	0.14	-0.02	0.35	-46.77	-0.003	0.01649	-0.00768	0.03	-0.00261
2015/04/08	16:17:33.000000	131.73	-5.75	38.500	16.37	1.45	0.09	0.39	0.49	-46.84	0.045	0.01939	-0.00505	-0.18	0.04518
2015/04/08	16:17:34.000000	131.59	-3.75	117.875	16.08	1.50	0.00	0.40	-0.21	-47.12	0.037	0.01941	-0.00639	-0.29	0.03648
2015/04/08	16:17:35.000000	131.42	-0.75	175.875	16.12	1.41	-0.17	0.37	-0.13	-47.13	0.019	0.01137	-0.00127	0.25	0.01874
2015/04/08	16:17:36.000000	131.20	2.12	201.500	16.65	1.38	0.21	1.13	0.76	-46.64	0.020	0.01154	-0.00359	0.63	0.01993
2015/04/08	16:17:37.000000	131.05	5.25	258.000	16.74	1.54	-0.16	1.11	0.69	-46.47	-0.006	0.00996	0.00902	-0.24	-0.00597
2015/04/08	16:17:38.000000	130.84	8.12	201.750	16.37	1.30	0.06	2.05	-0.09	-46.83	-0.015	0.01387	0.00679	-0.53	-0.01378
2015/04/08	16:17:39.000000	130.66	9.38	112.625	15.94	1.44	0.12	1.32	-1.06	-47.30	-0.029	0.00722	-0.00400	-0.04	-0.02902
2015/04/08	16:17:40.000000	130.45	9.00	26.375	16.29	1.51	0.13	0.31	-0.07	-47.00	-0.008	0.01718	0.00168	0.62	-0.00845
2015/04/08	16:17:41.000000	130.33	8.38	65.000	16.88	1.50	-0.14	1.22	1.29	-46.41	0.029	0.02026	-0.01035	0.48	0.02840
2015/04/08	16:17:42.000000	130.22	8.50	78.375	17.23	1.19	-0.36	1.96	1.72	-46.04	0.008	0.01476	-0.00977	0.17	0.00821
2015/04/08	16:17:43.000000	130.23	8.50	83.875	17.06	1.04	-0.11	1.73	-0.39	-46.17	-0.022	0.00670	-0.02101	-0.30	-0.02200
2015/04/08	16:17:44.000000	130.20	7.62	-10.375	17.23	0.99	0.21	0.67	-2.71	-46.07	0.041	0.01498	-0.00656	0.63	0.04105
2015/04/08	16:17:45.000000	130.14	6.12	-74.125	18.02	0.75	-0.26	-0.19	0.75	-45.30	-0.057	0.00993	0.00458	0.76	-0.05705
2015/04/08	16:17:46.000000	130.19	3.38	-173.250	18.39	0.48	-0.07	1.18	0.44	-44.87	-0.015	0.01251	-0.01071	-0.09	-0.01544
2015/04/08	16:17:47.000000	130.41	0.12	-169.250	18.03	0.35	-0.09	1.66	0.10	-45.20	0.030	0.01874	-0.00868	-0.45	0.02998
2015/04/08	16:17:48.000000	130.61	-2.62	-175.875	17.59	0.15	-0.02	0.53	-0.97	-45.66	0.013	0.01649	0.00595	-0.18	0.01343
2015/04/08	16:17:49.000000	130.81	-5.00	-165.500	17.89	0.13	0.16	-0.22	0.25	-45.43	0.031	0.01486	0.00591	0.51	0.03078
2015/04/08	16:17:50.000000	131.03	-6.12	-72.000	18.12	0.31	0.03	0.81	2.18	-45.17	-0.013	0.01564	0.00070	0.16	-0.01251
2015/04/08	16:17:51.000000	131.16	-7.25	-167.500	18.25	0.44	0.34	1.19	-1.25	-45.04	-0.003	0.01154	-0.00890	0.06	-0.00320
2015/04/08	16:17:52.000000	131.30	-8.25	-82.500	18.57	0.73	0.04	0.53	0.68	-44.75	0.024	0.01773	-0.00276	0.41	0.02388
2015/04/08	16:17:53.000000	131.36	-7.88	-16.000	18.39	0.92	0.27	0.63	-0.24	-44.86	0.060	0.01555	0.00154	-0.46	0.06003
2015/04/08	16:17:54.000000	131.27	-6.25	81.250	17.99	1.31	0.33	0.40	0.30	-45.27	0.040	0.01299	-0.02345	-0.47	0.03976
2015/04/08	16:17:55.000000	131.00	-3.25	200.625	17.56	1.67	0.34	0.13	-0.46	-45.71	0.066	0.01547	-0.00845	-0.38	0.06625
2015/04/08	16:17:56.000000	130.61	1.12	299.500	17.24	1.98	0.38	-0.59	-1.05	-46.03	0.044	0.01187	-0.01251	-0.35	0.04404
2015/04/08	16:17:57.000000	130.03	6.12	364.000	16.73	2.24	0.23	-1.87	-1.66	-46.53	0.028	0.01036	-0.00702	-0.54	0.02907
2015/04/08	16:17:58.000000	129.31	11.25	403.750	16.09	2.37	0.17	-3.67	-1.72	-47.16	0.018	0.01169	-0.00858	-0.77	0.02118
2015/04/08	16:17:59.000000	128.45	16.00	391.750	15.13	2.47	0.20	-5.62	-1.98	-48.10	-0.012	0.00946	-0.00883	-1.09	-0.00615
2015/04/08	16:18:00.000000	127.45	19.62	364.375	13.94	2.66	0.40	-7.46	-1.51	-49.28	-0.018	0.01108	-0.00941	-1.19	-0.00786
2015/04/08	16:18:01.000000	126.30	22.38	339.625	12.70	2.98	0.51	-8.69	-0.97	-50.52	0.000	0.01389	-0.00423	-1.19	0.01279
2015/04/08	16:18:02.000000	125.03	24.50	349.750	11.39	3.24	0.47	-9.66	-0.79	-51.82	0.022	0.01826	-0.00668	-1.32	0.03815
2015/04/08	16:18:03.000000	123.70	26.62	360.875	9.86	3.37	0.37	-10.43	-0.80	-53.33	0.003	0.01942	-0.00227	-1.68	0.02150
2015/04/08	16:18:04.000000	122.33	28.38	328.875	8.04	3.35	0.32	-11.34	-0.95	-55.14	-0.019	0.01839	-0.00240	-1.77	0.00264
2015/04/08	16:18:05.000000	120.92	29.00	271.750	6.34	3.29	0.25	-12.31	-0.91	-56.86	-0.027	0.02010	0.00171	-1.67	-0.00290
2015/04/08	16:18:06.000000	119.58	28.50	169.750	4.67	2.78	-0.34	-13.29	-0.88	-58.53	-0.064	0.01331	-0.00357	-1.86	-0.03645
2015/04/08	16:18:07.000000	118.20	26.00	9.625	2.83	1.99	-0.44	-14.06	-0.55	-60.35	-0.091	-0.00574	0.00647	-2.06	-0.06380
2015/04/08	16:18:08.000000	116.88	21.00	-190.625	0.89	1.09	-0.13	-14.60	-0.51	-62.30	-0.097	-0.00548	0.00337	-2.17	-0.06731
2015/04/08	16:18:09.000000	115.80	13.75	-333.500	-1.38	0.90	0.77	-14.77	0.13	-64.53	-0.033	0.00520	0.00629	-2.35	-0.00055
2015/04/08	16:18:10.000000	114.78	6.38	-352.750	-3.91	1.10	0.79	-14.57	0.34	-67.06	0.008	0.00998	0.00330	-2.37	0.04050
2015/04/08	16:18:11.000000	113.75	0.12	-343.750	-6.32	1.22	0.64	-14.51	0.01	-69.49	0.003	0.00772	0.00513	-2.22	0.03529
2015/04/08	16:18:12.000000	112.66	-5.25	-342.250	-8.60	1.24	0.60	-14.29	0.10	-71.77	0.006	0.00607	-0.00264	-2.27	0.03902
2015/04/08	16:18:13.000000	111.61	-9.50	-293.875	-11.02	1.33	0.71	-14.44	-0.43	-74.18	0.025	0.01727	-0.00455	-2.31	0.05962
2015/04/08	16:18:14.000000	110.67	-12.38	-268.000	-13.21	1.35	0.35	-14.93	-0.41	-76.42	-0.011	0.01863	-0.00252	-1.87	0.02386
2015/04/08	16:18:15.000000	109.78	-15.12	-300.375	-15.03	1.37	0.63	-15.36	-0.23	-78.25	-0.028	0.01599	0.00075	-1.77	0.00797
2015/04/08	16:18:16.000000	108.91	-17.75	-311.625	-17.14	1.46	0.63	-15.40	0.12	-80.32	-0.008	0.02008	0.00278	-2.28	0.02817
2015/04/08	16:18:17.000000	108.09	-20.12	-303.250	-19.79	1.47	0.69	-15.52	-0.11	-82.94	-0.003	0.02057	0.00331	-2.74	0.03391
2015/04/08	16:18:18.000000	107.27	-21.88	-284.500	-22.56	1.57	0.96	-15.93	-0.43	-85.73	0.022	0.02438	-0.00157	-2.48	0.06270
2015/04/08	16:18:19.000000	106.42	-23.00	-249.875	-24.96	1.82	0.82	-16.31	-0.05	-88.16	0.009	0.02544	0.00310	-2.07	0.04984
2015/04/08	16:18:20.000000	105.56	-23.38	-214.875	-27.25	2.05	0.84	-16.50	-0.00	-90.44	0.013	0.02617	0.00343	-2.17	0.05565
2015/04/08	16:18:21.000000	104.72	-23.12	-178.875	-29.67	2.23	0.88	-16.61	0.04	-92.86	0.013	0.02551	0.00136	-2.37	0.05656
2015/04/08	16:18:22.000000	103.89	-22.38	-143.750	-32.40	2.33	0.83	-16.77	-0.09	-95.56	0.008	0.02560	0.00665	-2.75	0.05128
2015/04/08	16:18:23.000000	103.06	-21.38	-121.625	-35.36	2.34	0.84	-17.21	-0.27	-98.52	-0.001	0.02466	0.00696	-2.84	0.04353
2015/04/08	16:18:24.000000	102.25	-20.25	-118.375	-38.28	2.32	0.86	-17.66	-0.18	-101.45	-0.003	0.02582	0.00499	-2.75	0.04431
2015/04/08	16:18:25.000000	101.53	-19.25	-138.375	-41.06	2.08	0.36	-18.08	-0.26	-104.25	-0.036	0.02364	0.00528	-2.65	0.01277
2015/04/08	16:18:26.000000	100.95	-19.38	-238.625	-43.67	1.52	0.32	-18.27	-0.15	-106.86	-0.072	0.01859	0.00134	-2.70	-0.02281
2015/04/08	16:18:27.000000	100.56	-21.38	-352.375	-46.49	1.05	0.64	-18.25	0.06	-109.66	-0.048	0.01978	0.00421	-2.98	0.00087
2015/04/08	16:18:28.000000	100.38	-24.38	-406.625	-49.67	0.76	0.79	-18.24	-0.04	-112.83	-0.024	0.02238	0.00233	-3.17	0.02647
2015/04/08	16:18:29.000000	100.30	-27.38	-421.875	-52.79	0.61	0.90	-18.28	-0.00	-115.97	-0.004	0.02429	0.00333	-2.82	0.04767
2015/04/08	16:18:30.000000	100.42	-30.00	-402.625	-55.58	0.63	0.96	-18.37	0.04	-118.78	0.011	0.04120	0.00484	-2.49	0.06323
2015/04/08	16:18:31.000000	100.86	-31.62	-330.750	-58.37	1.12	1.69	-18.10	0.57	-121.55	0.047	0.04680	0.00375	-2.55	0.09961
2015/04/08	16:18:32.000000	101.23	-31.38	-205.375	-61.25	1.64	0.78	-17.43	1.14	-124.46	0.048	0.04703	0.00795	-2.49	0.09474
2015/04/08	16:18:33.000000	101.58	-29.75	-174.625	-63.40	1.09	-0.31	-15.85	2.07	-126.67	-0.026	0.03426	0.00801	-2.11	0.00993
2015/04/08	16:18:34.000000	102.03	-28.88	-251.000	-65.42	0.35	0.01	-13.23	2.81	-128.68	-0.040	0.02939	0.00494	-2.22	-0.01497
2015/04/08	16:18:35.000000	102.66	-28.88	-258.125	-67.36	0.09	0.14	-10.32	2.94	-130.66	0.001	0.03146	0.00714	-1.46	0.01624
2015/04/08	16:18:36.000000	103.30	-28.75	-247.625	-68.13	0.05	0.09	-6.96	3.67	-131.53	0.002	0.02943	0.00726	-0.33	0.00865
2015/04/08	16:18:37.000000	103.92	-28.25	-200.250	-68.27	0.10	-0.05	-3.10	3.86	-131.69	0.033	0.03119	0.00813	-0.05	0.03438
2015/04/08	16:18:38.000000	104.53	-26.75	-111.250	-68.33	0.13	0.54	-0.84	0.55	-131.76	0.051	0.03664	0.00951	-0.02	0.05138
2015/04/08	16:18:39.000000	105.25	-23.50	71.500	-68.32	1.22	1.33	-0.38	0.53	-131.75	0.121	0.06013	0.00819	-0.01	0.11969
2015/04/08	16:18:40.000000	105.86	-17.50	255.875	-68.53	1.53	-0.18	-0.16	-0.03	-131.94	0.055	0.05177	0.00168	-0.37	0.05412
2015/04/08	16:18:41.000000	106.31	-10.25	357.750	-68.86	1.91	0.04	-0.24	-0.18	-132.28	0.037	0.05421	0.00188	-0.28	0.03625
2015/04/08	16:18:42.000000	106.69	-3.00	381.000	-68.95	1.65	-0.17	-0.44	-0.28	-132.39	-0.006	0.04730	0.00221	-0.02	-0.00726
2015/04/08	16:18:43.000000	107.09	3.25	358.250	-69.04	1.41	-0.18	-0.73	-0.12	-132.47	-0.015	0.04802	0.00258	-0.15	-0.01567
2015/04/08	16:18:44.000000	107.48	8.12	329.375	-69.09	1.34	0.18	-0.87	-0.11	-132.54	-0.010	0.03743	0.00374	0.05	-0.01053
2015/04/08	16:18:45.000000	107.66	12.00	307.750	-69.07	1.20	-0.27	-0.88	0.02	-132.51	-0.016	0.02560	0.00815	-0.06	-0.01648
2015/04/08	16:18:46.000000	107.78	14.75	258.250	-69.15	0.97	-0.14	-0.98	-0.19	-132.59	-0.025	0.02060	0.00555	-0.08	-0.02518
2015/04/08	16:18:47.000000	107.81	16.38	216.625	-69.31	0.95	0.13	-1.18	-0.14	-132.74	-0.012	0.01491	0.01089	-0.24	-0.01167
2015/04/08	16:18:48.000000	107.73	17.38	221.125	-69.54	1.10	0.12	-1.39	-0.06	-132.97	0.013	0.01369	0.00883	-0.17	0.01300
2015/04/08	16:18:49.000000	107.61	18.50	237.375	-69.66	1.11	-0.10	-1.44	-0.00	-133.10	0.007	0.01173	0.00513	-0.13	0.00711
2015/04/08	16:18:50.000000	107.47	19.62	220.875	-69.90	0.88	-0.21	-1.45	-0.20	-133.33	-0.021	0.00792	0.00832	-0.36	-0.02074
2015/04/08	16:18:51.000000	107.34	20.00	184.625	-70.21	0.89	0.22	-1.65	-0.11	-133.65	-0.003	0.00903	0.01187	-0.19	-0.00285
2015/04/08	16:18:52.000000	107.22	20.12	211.250	-70.33	1.09	0.09	-1.64	0.14	-133.78	0.023	0.01227	0.00496	-0.09	0.02348
2015/04/08	16:18:53.000000	107.06	20.75	221.500	-70.54	1.09	0.04	-1.41	0.24	-133.97	0.003	0.00877	0.00461	-0.36	0.00290
2015/04/08	16:18:54.000000	106.88	21.38	235.375	-71.01	1.25	0.22	-1.47	-0.08	-134.44	0.016	0.01044	0.00562	-0.46	0.01611
2015/04/08	16:18:55.000000	106.64	22.25	258.250	-71.35	1.43	0.14	-1.52	0.09	-134.80	0.016	0.01257	0.00778	-0.24	0.01660
2015/04/08	16:18:56.000000	106.38	23.25	274.125	-71.46	1.52	0.11	-1.31	0.20	-134.92	0.011	0.01105	0.00613	0.01	0.01100
2015/04/08	16:18:57.000000	106.06	24.38	285.000	-71.12	1.57	-0.02	-0.24	1.91	-134.63	0.008	0.01236	0.01212	0.50	0.00777
2015/04/08	16:18:58.000000	105.75	25.50	301.375	-70.76	1.59	0.05	1.64	1.64	-134.25	0.016	0.01445	0.00183	0.22	0.01680
2015/04/08	16:18:59.000000	105.45	26.75	317.125	-70.59	1.57	-0.09	3.09	1.21	-134.08	0.014	0.01590	0.00526	0.18	0.01572
2015/04/08	16:19:00.000000	105.17	28.00	302.375	-70.25	1.41	-0.21	4.04	0.84	-133.76	-0.026	0.01147	0.00157	0.59	-0.02316
2015/04/08	16:19:01.000000	104.92	28.62	270.625	-69.43	1.26	-0.09	4.57	0.47	-132.99	-0.027	0.01138	0.00568	1.07	-0.02383
2015/04/08	16:19:02.000000	104.69	28.25	212.750	-68.24	1.17	0.06	4.98	0.46	-131.81	-0.017	0.01361	0.00859	1.21	-0.01291
2015/04/08	16:19:03.000000	104.48	27.38	183.875	-67.27	1.17	0.05	5.14	-0.04	-130.81	-0.011	0.01358	0.00732	0.74	-0.00609
2015/04/08	16:19:04.000000	104.31	26.12	143.000	-66.66	1.19	0.12	4.98	-0.06	-130.18	-0.010	0.01471	0.01088	0.55	-0.00504
2015/04/08	16:19:05.000000	104.14	24.62	142.125	-66.15	1.28	0.08	4.91	-0.13	-129.67	0.010	0.01796	0.00543	0.47	0.01459
2015/04/08	16:19:06.000000	103.98	23.38	135.000	-65.54	1.22	-0.03	4.48	-0.47	-129.08	-0.010	0.01384	0.00496	0.77	-0.00626
2015/04/08	16:19:07.000000	103.83	21.88	91.875	-64.61	1.12	0.09	4.29	-0.13	-128.18	-0.004	0.01562	0.00644	1.06	-0.00092
2015/04/08	16:19:08.000000	103.70	20.25	94.000	-63.51	1.21	0.15	4.42	0.17	-127.08	0.005	0.01550	0.00562	1.02	0.00876
2015/04/08	16:19:09.000000	103.55	18.75	96.375	-62.68	1.36	0.31	4.65	-0.13	-126.23	0.018	0.01823	0.00500	0.63	0.02139
2015/04/08	16:19:10.000000	103.36	17.88	119.375	-62.13	1.50	0.06	4.44	-0.40	-125.67	0.016	0.01843	0.00557	0.48	0.01918
2015/04/08	16:19:11.000000	103.16	17.25	118.500	-61.62	1.45	-0.02	4.03	-0.48	-125.16	-0.001	0.01569	0.00464	0.58	0.00162
2015/04/08	16:19:12.000000	102.94	16.50	95.000	-60.88	1.40	-0.01	3.62	-0.26	-124.45	-0.012	0.01352	0.00574	0.90	-0.00995
2015/04/08	16:19:13.000000	102.73	15.50	73.750	-59.97	1.39	0.08	3.26	-0.98	-123.53	-0.001	0.01299	0.00517	0.75	0.00078
2015/04/08	16:19:14.000000	102.48	14.38	48.750	-59.72	1.28	-0.37	2.24	-0.79	-123.22	-0.020	0.00980	0.00356	-0.11	-0.01865
2015/04/08	16:19:15.000000	102.27	12.50	-25.500	-59.91	0.89	-0.14	1.31	-0.77	-123.42	-0.041	0.00641	0.00867	0.05	-0.04015
2015/04/08	16:19:16.000000	102.12	9.88	-80.000	-59.45	0.88	-0.08	0.84	-0.38	-123.01	-0.012	0.01045	0.00395	0.60	-0.01164
2015/04/08	16:19:17.000000	102.05	7.00	-116.125	-59.19	0.70	-0.13	0.60	-0.00	-122.69	-0.010	0.00876	0.00388	-0.06	-0.01024
2015/04/08	16:19:18.000000	102.02	4.00	-148.375	-59.41	0.56	-0.08	0.99	0.30	-122.89	-0.011	0.01027	0.00070	-0.34	-0.01085
2015/04/08	16:19:19.000000	102.02	0.88	-170.250	-59.70	0.49	-0.08	1.14	-0.09	-123.20	-0.014	0.00768	-0.00453	-0.17	-0.01385
2015/04/08	16:19:20.000000	102.03	-2.00	-188.500	-59.80	0.43	0.01	0.88	-0.46	-123.31	0.002	0.00650	-0.00404	-0.04	0.00177
2015/04/08	16:19:21.000000	102.05	-4.88	-211.750	-59.84	0.36	-0.08	0.54	-0.13	-123.35	-0.008	0.00821	-0.00531	-0.05	-0.00795
2015/04/08	16:19:22.000000	102.06	-7.62	-245.625	-59.65	0.26	-0.05	0.38	-0.02	-123.20	-0.020	0.00691	-0.00049	0.43	-0.01967
2015/04/08	16:19:23.000000	102.12	-10.62	-271.625	-59.07	0.21	-0.06	0.48	0.30	-122.64	-0.004	0.00841	-0.00046	0.65	-0.00404
