YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	16:54:00.000000	4.051	0.007295	0.001478	1.584	87.402
2015/04/09	16:54:01.000000	4.039	0.007287	0.001518	1.581	87.477
2015/04/09	16:54:02.000000	4.051	0.007212	0.001537	1.580	87.530
2015/04/09	16:54:03.000000	4.078	0.007218	0.001544	1.580	87.552
2015/04/09	16:54:04.000000	4.028	0.007187	0.001566	1.581	87.573
2015/04/09	16:54:05.000000	3.990	0.007157	0.001574	1.583	87.584
2015/04/09	16:54:06.000000	4.201	0.007105	0.001575	1.572	87.618
2015/04/09	16:54:07.000000	3.924	0.007039	0.001598	1.585	87.654
2015/04/09	16:54:08.000000	3.884	0.007041	0.001602	1.581	87.689
2015/04/09	16:54:09.000000	3.956	0.006959	0.001618	1.581	87.712
2015/04/09	16:54:10.000000	3.956	0.006946	0.001617	1.583	87.704
2015/04/09	16:54:11.000000	3.970	0.006939	0.001614	1.580	87.706
2015/04/09	16:54:12.000000	4.095	0.006843	0.001618	1.570	87.717
2015/04/09	16:54:13.000000	4.083	0.006830	0.001627	1.575	87.722
2015/04/09	16:54:14.000000	4.111	0.006798	0.001635	1.573	87.752
2015/04/09	16:54:15.000000	3.933	0.006736	0.001643	1.589	87.764
2015/04/09	16:54:16.000000	3.857	0.006722	0.001643	1.589	87.750
2015/04/09	16:54:17.000000	4.084	0.006681	0.001630	1.578	87.742
2015/04/09	16:54:18.000000	4.206	0.006634	0.001627	1.573	87.709
2015/04/09	16:54:19.000000	4.145	0.006594	0.001615	1.573	87.691
2015/04/09	16:54:20.000000	4.115	0.006553	0.001612	1.578	87.695
2015/04/09	16:54:21.000000	4.119	0.006556	0.001618	1.577	87.715
2015/04/09	16:54:22.000000	3.975	0.006484	0.001617	1.585	87.730
2015/04/09	16:54:23.000000	4.066	0.006465	0.001615	1.580	87.718
2015/04/09	16:54:24.000000	4.138	0.006453	0.001606	1.580	87.690
2015/04/09	16:54:25.000000	4.346	0.006408	0.001603	1.568	87.684
2015/04/09	16:54:26.000000	4.031	0.006415	0.001603	1.586	87.660
2015/04/09	16:54:27.000000	4.023	0.006353	0.001593	1.587	87.654
2015/04/09	16:54:28.000000	4.140	0.006332	0.001593	1.581	87.654
2015/04/09	16:54:29.000000	4.162	0.006328	0.001590	1.581	87.642
2015/04/09	16:54:30.000000	4.118	0.006282	0.001583	1.585	87.628
2015/04/09	16:54:31.000000	4.125	0.006256	0.001578	1.582	87.612
2015/04/09	16:54:32.000000	4.140	0.006245	0.001570	1.583	87.613
2015/04/09	16:54:33.000000	4.136	0.006211	0.001568	1.584	87.608
2015/04/09	16:54:34.000000	4.130	0.006229	0.001567	1.585	87.598
2015/04/09	16:54:35.000000	4.216	0.006173	0.001565	1.583	87.598
2015/04/09	16:54:36.000000	4.252	0.006159	0.001565	1.582	87.584
2015/04/09	16:54:37.000000	4.208	0.006154	0.001565	1.584	87.584
2015/04/09	16:54:38.000000	4.207	0.006137	0.001564	1.586	87.590
2015/04/09	16:54:39.000000	4.225	0.006107	0.001564	1.586	87.584
2015/04/09	16:54:40.000000	4.266	0.006074	0.001559	1.584	87.580
2015/04/09	16:54:41.000000	4.222	0.006076	0.001564	1.586	87.574
2015/04/09	16:54:42.000000	4.180	0.006073	0.001558	1.586	87.570
2015/04/09	16:54:43.000000	4.208	0.006051	0.001554	1.587	87.563
2015/04/09	16:54:44.000000	4.196	0.006030	0.001545	1.586	87.566
2015/04/09	16:54:45.000000	4.205	0.006036	0.001548	1.583	87.565
2015/04/09	16:54:46.000000	4.259	0.006011	0.001548	1.580	87.544
2015/04/09	16:54:47.000000	4.195	0.005994	0.001549	1.582	87.536
2015/04/09	16:54:48.000000	4.165	0.005987	0.001544	1.587	87.532
2015/04/09	16:54:49.000000	4.105	0.005965	0.001544	1.587	87.538
2015/04/09	16:54:50.000000	4.102	0.005961	0.001544	1.588	87.544
2015/04/09	16:54:51.000000	4.190	0.005936	0.001543	1.585	87.537
2015/04/09	16:54:52.000000	4.125	0.005934	0.001545	1.587	87.534
2015/04/09	16:54:53.000000	4.098	0.005919	0.001543	1.591	87.539
2015/04/09	16:54:54.000000	4.113	0.005915	0.001542	1.591	87.542
2015/04/09	16:54:55.000000	4.200	0.005898	0.001539	1.587	87.539
2015/04/09	16:54:56.000000	4.238	0.005887	0.001541	1.585	87.537
2015/04/09	16:54:57.000000	4.185	0.005886	0.001542	1.590	87.529
2015/04/09	16:54:58.000000	4.123	0.005865	0.001544	1.590	87.529
2015/04/09	16:54:59.000000	4.127	0.005860	0.001545	1.593	87.534
2015/04/09	16:55:00.000000	4.120	0.005868	0.001545	1.592	87.538
2015/04/09	16:55:01.000000	4.176	0.005857	0.001541	1.589	87.539
2015/04/09	16:55:02.000000	4.160	0.005838	0.001547	1.589	87.530
2015/04/09	16:55:03.000000	4.066	0.005849	0.001548	1.590	87.545
2015/04/09	16:55:04.000000	4.052	0.005826	0.001554	1.592	87.583
2015/04/09	16:55:05.000000	4.053	0.005830	0.001582	1.588	87.661
2015/04/09	16:55:06.000000	4.059	0.005818	0.001617	1.591	87.742
2015/04/09	16:55:07.000000	4.014	0.005804	0.001649	1.596	87.804
2015/04/09	16:55:08.000000	4.069	0.005777	0.001667	1.590	87.854
2015/04/09	16:55:09.000000	4.123	0.005778	0.001683	1.589	87.880
2015/04/09	16:55:10.000000	4.086	0.005736	0.001703	1.591	87.913
2015/04/09	16:55:11.000000	4.030	0.005743	0.001719	1.591	87.958
2015/04/09	16:55:12.000000	4.015	0.005697	0.001731	1.594	87.991
2015/04/09	16:55:13.000000	4.026	0.005682	0.001753	1.589	88.014
2015/04/09	16:55:14.000000	3.945	0.005657	0.001754	1.593	88.044
2015/04/09	16:55:15.000000	3.923	0.005641	0.001759	1.591	88.050
2015/04/09	16:55:16.000000	3.972	0.005622	0.001758	1.586	88.055
2015/04/09	16:55:17.000000	3.987	0.005596	0.001756	1.584	88.053
2015/04/09	16:55:18.000000	3.946	0.005555	0.001758	1.583	88.047
2015/04/09	16:55:19.000000	3.916	0.005554	0.001758	1.588	88.047
2015/04/09	16:55:20.000000	3.808	0.005530	0.001758	1.591	88.050
2015/04/09	16:55:21.000000	3.853	0.005485	0.001758	1.591	88.049
2015/04/09	16:55:22.000000	3.929	0.005457	0.001755	1.584	88.029
2015/04/09	16:55:23.000000	3.935	0.005444	0.001743	1.588	87.997
2015/04/09	16:55:24.000000	3.880	0.005419	0.001730	1.589	87.982
2015/04/09	16:55:25.000000	3.866	0.005412	0.001726	1.590	87.967
2015/04/09	16:55:26.000000	3.907	0.005383	0.001711	1.588	87.952
2015/04/09	16:55:27.000000	3.953	0.005345	0.001706	1.585	87.922
2015/04/09	16:55:28.000000	3.929	0.005339	0.001700	1.587	87.913
2015/04/09	16:55:29.000000	3.921	0.005319	0.001687	1.587	87.880
2015/04/09	16:55:30.000000	3.983	0.005314	0.001679	1.583	87.864
2015/04/09	16:55:31.000000	3.994	0.005292	0.001676	1.585	87.862
2015/04/09	16:55:32.000000	3.922	0.005276	0.001675	1.584	87.844
2015/04/09	16:55:33.000000	4.019	0.005262	0.001668	1.587	87.823
2015/04/09	16:55:34.000000	3.953	0.005245	0.001667	1.586	87.810
2015/04/09	16:55:35.000000	3.977	0.005221	0.001664	1.589	87.799
2015/04/09	16:55:36.000000	3.951	0.005209	0.001650	1.589	87.771
2015/04/09	16:55:37.000000	3.980	0.005207	0.001636	1.587	87.761
2015/04/09	16:55:38.000000	4.012	0.005214	0.001641	1.588	87.771
2015/04/09	16:55:39.000000	4.000	0.005208	0.001646	1.585	87.775
2015/04/09	16:55:40.000000	3.990	0.005188	0.001648	1.587	87.787
2015/04/09	16:55:41.000000	4.013	0.005180	0.001649	1.583	87.792
2015/04/09	16:55:42.000000	4.007	0.005189	0.001654	1.576	87.792
2015/04/09	16:55:43.000000	4.054	0.005170	0.001656	1.577	87.804
2015/04/09	16:55:44.000000	3.965	0.005150	0.001665	1.584	87.809
2015/04/09	16:55:45.000000	3.909	0.005155	0.001672	1.588	87.828
2015/04/09	16:55:46.000000	3.906	0.005129	0.001676	1.588	87.841
2015/04/09	16:55:47.000000	3.921	0.005113	0.001671	1.581	87.842
2015/04/09	16:55:48.000000	3.931	0.005094	0.001671	1.581	87.828
2015/04/09	16:55:49.000000	3.882	0.005108	0.001663	1.584	87.798
2015/04/09	16:55:50.000000	3.839	0.005090	0.001645	1.584	87.760
2015/04/09	16:55:51.000000	3.766	0.005087	0.001630	1.589	87.730
2015/04/09	16:55:52.000000	3.829	0.005065	0.001620	1.587	87.708
2015/04/09	16:55:53.000000	3.835	0.005069	0.001612	1.584	87.677
2015/04/09	16:55:54.000000	3.869	0.005055	0.001602	1.584	87.640
2015/04/09	16:55:55.000000	3.860	0.005052	0.001581	1.584	87.614
2015/04/09	16:55:56.000000	3.950	0.005078	0.001577	1.578	87.604
2015/04/09	16:55:57.000000	3.774	0.005054	0.001589	1.589	87.611
2015/04/09	16:55:58.000000	3.821	0.005060	0.001588	1.586	87.615
2015/04/09	16:55:59.000000	3.816	0.005052	0.001589	1.585	87.614
2015/04/09	16:56:00.000000	3.777	0.005052	0.001587	1.592	87.607
2015/04/09	16:56:01.000000	3.892	0.005058	0.001582	1.582	87.611
2015/04/09	16:56:02.000000	3.869	0.005050	0.001580	1.584	87.630
2015/04/09	16:56:03.000000	3.916	0.005057	0.001611	1.587	87.671
2015/04/09	16:56:04.000000	3.824	0.005053	0.001621	1.590	87.711
2015/04/09	16:56:05.000000	3.866	0.005056	0.001632	1.589	87.732
2015/04/09	16:56:06.000000	3.902	0.005042	0.001638	1.586	87.764
2015/04/09	16:56:07.000000	3.902	0.005036	0.001650	1.583	87.794
2015/04/09	16:56:08.000000	3.841	0.005049	0.001676	1.590	87.832
2015/04/09	16:56:09.000000	3.845	0.005044	0.001694	1.590	87.863
2015/04/09	16:56:10.000000	3.874	0.005047	0.001705	1.591	87.892
2015/04/09	16:56:11.000000	3.874	0.005057	0.001725	1.589	87.924
2015/04/09	16:56:12.000000	3.818	0.005054	0.001741	1.594	87.956
2015/04/09	16:56:13.000000	3.766	0.005082	0.001750	1.596	87.977
2015/04/09	16:56:14.000000	3.740	0.005096	0.001754	1.595	87.999
2015/04/09	16:56:15.000000	3.728	0.005096	0.001759	1.595	88.025
2015/04/09	16:56:16.000000	3.699	0.005127	0.001771	1.597	88.032
2015/04/09	16:56:17.000000	3.674	0.005151	0.001780	1.598	88.050
2015/04/09	16:56:18.000000	3.678	0.005181	0.001782	1.603	88.069
2015/04/09	16:56:19.000000	3.718	0.005207	0.001792	1.599	88.095
2015/04/09	16:56:20.000000	3.731	0.005234	0.001803	1.600	88.138
2015/04/09	16:56:21.000000	3.724	0.005286	0.001823	1.601	88.182
2015/04/09	16:56:22.000000	3.729	0.005311	0.001847	1.604	88.236
2015/04/09	16:56:23.000000	3.765	0.005316	0.001861	1.603	88.294
2015/04/09	16:56:24.000000	3.762	0.005360	0.001894	1.604	88.337
2015/04/09	16:56:25.000000	3.745	0.005401	0.001906	1.604	88.380
2015/04/09	16:56:26.000000	3.796	0.005432	0.001921	1.607	88.423
2015/04/09	16:56:27.000000	3.757	0.005450	0.001947	1.608	88.451
2015/04/09	16:56:28.000000	3.790	0.005470	0.001953	1.609	88.476
2015/04/09	16:56:29.000000	3.792	0.005497	0.001966	1.610	88.514
2015/04/09	16:56:30.000000	3.802	0.005509	0.001968	1.610	88.526
2015/04/09	16:56:31.000000	3.838	0.005532	0.001974	1.609	88.553
2015/04/09	16:56:32.000000	3.854	0.005578	0.001986	1.613	88.557
2015/04/09	16:56:33.000000	3.840	0.005578	0.001989	1.615	88.572
2015/04/09	16:56:34.000000	3.864	0.005594	0.001987	1.614	88.573
2015/04/09	16:56:35.000000	3.847	0.005608	0.001992	1.620	88.588
2015/04/09	16:56:36.000000	3.880	0.005616	0.001991	1.620	88.598
2015/04/09	16:56:37.000000	3.885	0.005647	0.001995	1.621	88.608
2015/04/09	16:56:38.000000	3.946	0.005647	0.001998	1.620	88.620
2015/04/09	16:56:39.000000	3.960	0.005668	0.001999	1.619	88.623
2015/04/09	16:56:40.000000	3.976	0.005675	0.002006	1.620	88.633
2015/04/09	16:56:41.000000	3.967	0.005674	0.002009	1.622	88.634
2015/04/09	16:56:42.000000	3.984	0.005707	0.002007	1.621	88.626
2015/04/09	16:56:43.000000	3.911	0.005722	0.002009	1.623	88.633
2015/04/09	16:56:44.000000	3.905	0.005729	0.002003	1.623	88.621
2015/04/09	16:56:45.000000	3.879	0.005742	0.001995	1.620	88.614
2015/04/09	16:56:46.000000	3.878	0.005758	0.001993	1.616	88.596
2015/04/09	16:56:47.000000	3.847	0.005770	0.001990	1.619	88.598
2015/04/09	16:56:48.000000	3.842	0.005778	0.001983	1.613	88.571
2015/04/09	16:56:49.000000	3.771	0.005760	0.001983	1.610	88.570
2015/04/09	16:56:50.000000	3.751	0.005792	0.001979	1.610	88.558
2015/04/09	16:56:51.000000	3.710	0.005783	0.001973	1.607	88.549
2015/04/09	16:56:52.000000	3.698	0.005804	0.001967	1.606	88.528
2015/04/09	16:56:53.000000	3.665	0.005812	0.001955	1.606	88.510
2015/04/09	16:56:54.000000	3.661	0.005825	0.001948	1.606	88.488
2015/04/09	16:56:55.000000	3.648	0.005826	0.001945	1.600	88.468
2015/04/09	16:56:56.000000	3.616	0.005837	0.001937	1.600	88.443
2015/04/09	16:56:57.000000	3.591	0.005819	0.001939	1.601	88.431
2015/04/09	16:56:58.000000	3.556	0.005840	0.001932	1.598	88.424
2015/04/09	16:56:59.000000	3.541	0.005843	0.001929	1.597	88.418
2015/04/09	16:57:00.000000	3.522	0.005841	0.001926	1.596	88.406
2015/04/09	16:57:01.000000	3.507	0.005868	0.001924	1.597	88.399
2015/04/09	16:57:02.000000	3.481	0.005881	0.001925	1.594	88.389
2015/04/09	16:57:03.000000	3.489	0.005888	0.001920	1.594	88.394
2015/04/09	16:57:04.000000	3.484	0.005887	0.001920	1.594	88.398
2015/04/09	16:57:05.000000	3.478	0.005914	0.001925	1.588	88.398
2015/04/09	16:57:06.000000	3.497	0.005935	0.001928	1.590	88.406
2015/04/09	16:57:07.000000	3.455	0.005952	0.001933	1.594	88.408
2015/04/09	16:57:08.000000	3.459	0.005948	0.001935	1.596	88.430
2015/04/09	16:57:09.000000	3.427	0.005966	0.001951	1.593	88.459
2015/04/09	16:57:10.000000	3.392	0.005974	0.001962	1.595	88.493
2015/04/09	16:57:11.000000	3.444	0.005989	0.001975	1.595	88.506
2015/04/09	16:57:12.000000	3.413	0.006029	0.001990	1.591	88.518
2015/04/09	16:57:13.000000	3.404	0.006045	0.001995	1.594	88.532
2015/04/09	16:57:14.000000	3.371	0.006034	0.002013	1.599	88.551
2015/04/09	16:57:15.000000	3.354	0.006048	0.002013	1.600	88.559
2015/04/09	16:57:16.000000	3.384	0.006046	0.002012	1.599	88.567
2015/04/09	16:57:17.000000	3.408	0.006052	0.002012	1.598	88.567
2015/04/09	16:57:18.000000	3.403	0.006085	0.002018	1.598	88.579
2015/04/09	16:57:19.000000	3.427	0.006080	0.002028	1.596	88.587
2015/04/09	16:57:20.000000	3.439	0.006097	0.002036	1.596	88.604
2015/04/09	16:57:21.000000	3.453	0.006114	0.002044	1.598	88.623
2015/04/09	16:57:22.000000	3.396	0.006121	0.002048	1.597	88.642
2015/04/09	16:57:23.000000	3.394	0.006135	0.002046	1.600	88.653
2015/04/09	16:57:24.000000	3.409	0.006124	0.002052	1.598	88.663
2015/04/09	16:57:25.000000	3.384	0.006162	0.002050	1.600	88.669
2015/04/09	16:57:26.000000	3.394	0.006148	0.002047	1.597	88.683
2015/04/09	16:57:27.000000	3.412	0.006159	0.002051	1.597	88.681
2015/04/09	16:57:28.000000	3.433	0.006182	0.002052	1.597	88.684
2015/04/09	16:57:29.000000	3.432	0.006186	0.002053	1.595	88.683
2015/04/09	16:57:30.000000	3.450	0.006182	0.002064	1.592	88.694
2015/04/09	16:57:31.000000	3.461	0.006187	0.002070	1.592	88.695
2015/04/09	16:57:32.000000	3.445	0.006237	0.002069	1.592	88.708
2015/04/09	16:57:33.000000	3.445	0.006224	0.002078	1.595	88.713
2015/04/09	16:57:34.000000	3.433	0.006223	0.002074	1.596	88.728
2015/04/09	16:57:35.000000	3.474	0.006247	0.002075	1.593	88.728
2015/04/09	16:57:36.000000	3.514	0.006232	0.002069	1.591	88.732
2015/04/09	16:57:37.000000	3.521	0.006273	0.002075	1.592	88.727
2015/04/09	16:57:38.000000	3.503	0.006279	0.002075	1.593	88.727
2015/04/09	16:57:39.000000	3.512	0.006249	0.002075	1.593	88.723
2015/04/09	16:57:40.000000	3.520	0.006287	0.002071	1.591	88.730
2015/04/09	16:57:41.000000	3.547	0.006304	0.002076	1.589	88.744
2015/04/09	16:57:42.000000	3.552	0.006286	0.002080	1.592	88.750
2015/04/09	16:57:43.000000	3.528	0.006291	0.002087	1.591	88.764
2015/04/09	16:57:44.000000	3.546	0.006312	0.002086	1.591	88.770
2015/04/09	16:57:45.000000	3.583	0.006321	0.002090	1.590	88.783
2015/04/09	16:57:46.000000	3.548	0.006338	0.002087	1.588	88.780
2015/04/09	16:57:47.000000	3.573	0.006339	0.002086	1.586	88.783
2015/04/09	16:57:48.000000	3.588	0.006368	0.002088	1.587	88.783
2015/04/09	16:57:49.000000	3.613	0.006373	0.002099	1.587	88.809
2015/04/09	16:57:50.000000	3.610	0.006363	0.002099	1.587	88.804
2015/04/09	16:57:51.000000	3.586	0.006348	0.002102	1.584	88.798
2015/04/09	16:57:52.000000	3.607	0.006346	0.002103	1.592	88.810
2015/04/09	16:57:53.000000	3.624	0.006364	0.002102	1.589	88.808
2015/04/09	16:57:54.000000	3.642	0.006363	0.002101	1.587	88.810
2015/04/09	16:57:55.000000	3.655	0.006363	0.002102	1.586	88.808
2015/04/09	16:57:56.000000	3.652	0.006376	0.002099	1.588	88.803
2015/04/09	16:57:57.000000	3.606	0.006364	0.002093	1.584	88.795
2015/04/09	16:57:58.000000	3.651	0.006391	0.002091	1.588	88.786
2015/04/09	16:57:59.000000	3.673	0.006395	0.002081	1.588	88.777
2015/04/09	16:58:00.000000	3.701	0.006423	0.002077	1.585	88.770
2015/04/09	16:58:01.000000	3.656	0.006404	0.002074	1.590	88.743
2015/04/09	16:58:02.000000	3.653	0.006401	0.002056	1.589	88.713
2015/04/09	16:58:03.000000	3.652	0.006409	0.002044	1.591	88.703
2015/04/09	16:58:04.000000	3.653	0.006412	0.002036	1.593	88.687
2015/04/09	16:58:05.000000	3.634	0.006409	0.002027	1.587	88.682
2015/04/09	16:58:06.000000	3.647	0.006433	0.002028	1.584	88.689
2015/04/09	16:58:07.000000	3.644	0.006418	0.002029	1.589	88.679
2015/04/09	16:58:08.000000	3.687	0.006447	0.002023	1.587	88.673
2015/04/09	16:58:09.000000	3.746	0.006432	0.002025	1.584	88.656
2015/04/09	16:58:10.000000	3.770	0.006440	0.002025	1.582	88.640
2015/04/09	16:58:11.000000	3.737	0.006444	0.002020	1.584	88.624
2015/04/09	16:58:12.000000	3.735	0.006464	0.002014	1.588	88.611
2015/04/09	16:58:13.000000	3.758	0.006478	0.002003	1.593	88.609
2015/04/09	16:58:14.000000	3.795	0.006465	0.002001	1.587	88.609
2015/04/09	16:58:15.000000	3.816	0.006472	0.001998	1.589	88.601
2015/04/09	16:58:16.000000	3.782	0.006468	0.001996	1.590	88.603
2015/04/09	16:58:17.000000	3.792	0.006455	0.001990	1.589	88.602
2015/04/09	16:58:18.000000	3.816	0.006484	0.001986	1.589	88.605
2015/04/09	16:58:19.000000	3.816	0.006493	0.001994	1.590	88.606
2015/04/09	16:58:20.000000	3.816	0.006494	0.001995	1.588	88.613
2015/04/09	16:58:21.000000	3.865	0.006490	0.001998	1.590	88.612
2015/04/09	16:58:22.000000	3.867	0.006537	0.001998	1.587	88.612
2015/04/09	16:58:23.000000	3.849	0.006535	0.001996	1.591	88.619
2015/04/09	16:58:24.000000	3.850	0.006512	0.002000	1.590	88.620
2015/04/09	16:58:25.000000	3.883	0.006518	0.002002	1.590	88.630
2015/04/09	16:58:26.000000	3.839	0.006526	0.002020	1.591	88.670
2015/04/09	16:58:27.000000	3.815	0.006532	0.002026	1.593	88.681
2015/04/09	16:58:28.000000	3.784	0.006540	0.002033	1.594	88.707
2015/04/09	16:58:29.000000	3.845	0.006536	0.002038	1.592	88.713
2015/04/09	16:58:30.000000	3.832	0.006555	0.002032	1.593	88.707
2015/04/09	16:58:31.000000	3.856	0.006537	0.002031	1.594	88.706
2015/04/09	16:58:32.000000	3.845	0.006543	0.002030	1.593	88.710
2015/04/09	16:58:33.000000	3.846	0.006549	0.002028	1.593	88.701
2015/04/09	16:58:34.000000	3.848	0.006558	0.002034	1.594	88.707
2015/04/09	16:58:35.000000	3.864	0.006578	0.002042	1.595	88.729
2015/04/09	16:58:36.000000	3.881	0.006591	0.002047	1.594	88.743
2015/04/09	16:58:37.000000	3.904	0.006581	0.002051	1.595	88.754
2015/04/09	16:58:38.000000	3.915	0.006603	0.002055	1.595	88.766
2015/04/09	16:58:39.000000	3.928	0.006588	0.002056	1.595	88.772
2015/04/09	16:58:40.000000	3.961	0.006593	0.002059	1.596	88.775
2015/04/09	16:58:41.000000	4.003	0.006610	0.002063	1.594	88.767
2015/04/09	16:58:42.000000	4.044	0.006600	0.002064	1.595	88.769
2015/04/09	16:58:43.000000	4.054	0.006594	0.002063	1.596	88.776
2015/04/09	16:58:44.000000	4.061	0.006613	0.002066	1.596	88.774
2015/04/09	16:58:45.000000	4.039	0.006628	0.002061	1.597	88.766
2015/04/09	16:58:46.000000	4.064	0.006622	0.002059	1.597	88.756
2015/04/09	16:58:47.000000	4.129	0.006616	0.002045	1.597	88.748
2015/04/09	16:58:48.000000	4.142	0.006625	0.002043	1.596	88.734
2015/04/09	16:58:49.000000	4.128	0.006640	0.002041	1.595	88.720
2015/04/09	16:58:50.000000	4.109	0.006622	0.002037	1.594	88.723
2015/04/09	16:58:51.000000	4.138	0.006598	0.002030	1.597	88.716
2015/04/09	16:58:52.000000	4.172	0.006649	0.002027	1.591	88.710
2015/04/09	16:58:53.000000	4.129	0.006661	0.002032	1.593	88.708
2015/04/09	16:58:54.000000	4.173	0.006645	0.002028	1.593	88.698
2015/04/09	16:58:55.000000	4.204	0.006641	0.002026	1.590	88.689
2015/04/09	16:58:56.000000	4.164	0.006654	0.002025	1.592	88.682
2015/04/09	16:58:57.000000	4.128	0.006654	0.002020	1.594	88.668
2015/04/09	16:58:58.000000	4.093	0.006667	0.002015	1.592	88.665
2015/04/09	16:58:59.000000	4.095	0.006671	0.002010	1.590	88.649
2015/04/09	16:59:00.000000	4.119	0.006658	0.002005	1.591	88.637
2015/04/09	16:59:01.000000	4.077	0.006649	0.001996	1.586	88.616
2015/04/09	16:59:02.000000	4.063	0.006676	0.001991	1.586	88.601
2015/04/09	16:59:03.000000	4.036	0.006679	0.001984	1.586	88.580
2015/04/09	16:59:04.000000	4.018	0.006660	0.001977	1.585	88.556
2015/04/09	16:59:05.000000	4.042	0.006677	0.001965	1.583	88.541
2015/04/09	16:59:06.000000	4.007	0.006680	0.001958	1.581	88.521
2015/04/09	16:59:07.000000	4.012	0.006669	0.001951	1.580	88.504
2015/04/09	16:59:08.000000	4.017	0.006675	0.001945	1.577	88.485
2015/04/09	16:59:09.000000	4.010	0.006675	0.001942	1.578	88.467
2015/04/09	16:59:10.000000	3.957	0.006692	0.001938	1.579	88.467
2015/04/09	16:59:11.000000	3.935	0.006701	0.001930	1.580	88.453
2015/04/09	16:59:12.000000	3.898	0.006685	0.001925	1.579	88.437
2015/04/09	16:59:13.000000	3.904	0.006677	0.001915	1.578	88.430
2015/04/09	16:59:14.000000	3.896	0.006708	0.001908	1.575	88.405
2015/04/09	16:59:15.000000	3.951	0.006684	0.001905	1.578	88.393
2015/04/09	16:59:16.000000	3.910	0.006711	0.001901	1.578	88.385
2015/04/09	16:59:17.000000	3.896	0.006663	0.001902	1.576	88.382
2015/04/09	16:59:18.000000	3.886	0.006696	0.001902	1.577	88.402
2015/04/09	16:59:19.000000	3.881	0.006721	0.001910	1.578	88.409
2015/04/09	16:59:20.000000	3.884	0.006715	0.001918	1.578	88.431
2015/04/09	16:59:21.000000	3.956	0.006717	0.001923	1.575	88.450
2015/04/09	16:59:22.000000	3.965	0.006724	0.001929	1.570	88.456
2015/04/09	16:59:23.000000	3.944	0.006712	0.001938	1.575	88.473
2015/04/09	16:59:24.000000	3.890	0.006740	0.001947	1.580	88.482
2015/04/09	16:59:25.000000	3.858	0.006751	0.001946	1.583	88.500
2015/04/09	16:59:26.000000	3.868	0.006752	0.001950	1.583	88.525
2015/04/09	16:59:27.000000	3.922	0.006744	0.001956	1.580	88.527
2015/04/09	16:59:28.000000	3.945	0.006780	0.001956	1.577	88.529
2015/04/09	16:59:29.000000	3.959	0.006789	0.001957	1.582	88.528
2015/04/09	16:59:30.000000	3.965	0.006822	0.001957	1.580	88.534
2015/04/09	16:59:31.000000	3.932	0.006807	0.001959	1.583	88.544
2015/04/09	16:59:32.000000	3.929	0.006840	0.001961	1.585	88.539
2015/04/09	16:59:33.000000	4.032	0.006837	0.001961	1.582	88.545
2015/04/09	16:59:34.000000	4.109	0.006855	0.001959	1.578	88.529
2015/04/09	16:59:35.000000	4.066	0.006852	0.001959	1.579	88.516
2015/04/09	16:59:36.000000	4.042	0.006864	0.001952	1.584	88.497
2015/04/09	16:59:37.000000	3.998	0.006856	0.001945	1.585	88.495
2015/04/09	16:59:38.000000	4.049	0.006860	0.001945	1.582	88.508
2015/04/09	16:59:39.000000	4.099	0.006856	0.001947	1.582	88.505
