YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	12:29:54.000000	4.036	0.007580	0.004317	1.911	94.138
2015/04/05	12:29:55.000000	4.018	0.007594	0.004318	1.913	94.152
2015/04/05	12:29:56.000000	4.030	0.007569	0.004326	1.917	94.164
2015/04/05	12:29:57.000000	4.028	0.007537	0.004329	1.919	94.176
2015/04/05	12:29:58.000000	4.015	0.007539	0.004329	1.921	94.174
2015/04/05	12:29:59.000000	4.029	0.007534	0.004335	1.926	94.185
2015/04/05	12:30:00.000000	4.029	0.007529	0.004344	1.923	94.202
2015/04/05	12:30:01.000000	4.044	0.007518	0.004347	1.925	94.210
2015/04/05	12:30:02.000000	4.055	0.007532	0.004348	1.929	94.220
2015/04/05	12:30:03.000000	4.031	0.007482	0.004353	1.931	94.224
2015/04/05	12:30:04.000000	4.068	0.007491	0.004353	1.933	94.247
2015/04/05	12:30:05.000000	4.077	0.007501	0.004360	1.935	94.253
2015/04/05	12:30:06.000000	4.096	0.007484	0.004362	1.936	94.263
2015/04/05	12:30:07.000000	4.082	0.007496	0.004366	1.939	94.276
2015/04/05	12:30:08.000000	4.060	0.007494	0.004369	1.943	94.276
2015/04/05	12:30:09.000000	4.102	0.007496	0.004379	1.941	94.298
2015/04/05	12:30:10.000000	4.087	0.007497	0.004383	1.943	94.304
2015/04/05	12:30:11.000000	4.123	0.007493	0.004388	1.950	94.312
2015/04/05	12:30:12.000000	4.130	0.007476	0.004392	1.949	94.323
2015/04/05	12:30:13.000000	4.103	0.007497	0.004389	1.950	94.341
2015/04/05	12:30:14.000000	4.102	0.007496	0.004399	1.952	94.338
2015/04/05	12:30:15.000000	4.118	0.007473	0.004400	1.954	94.361
2015/04/05	12:30:16.000000	4.110	0.007498	0.004405	1.952	94.362
2015/04/05	12:30:17.000000	4.114	0.007485	0.004405	1.962	94.373
2015/04/05	12:30:18.000000	4.097	0.007479	0.004409	1.963	94.395
2015/04/05	12:30:19.000000	4.111	0.007505	0.004410	1.962	94.393
2015/04/05	12:30:20.000000	4.153	0.007543	0.004413	1.962	94.398
2015/04/05	12:30:21.000000	4.172	0.007581	0.004417	1.964	94.395
2015/04/05	12:30:22.000000	4.151	0.007623	0.004426	1.966	94.407
2015/04/05	12:30:23.000000	4.154	0.007664	0.004424	1.970	94.417
2015/04/05	12:30:24.000000	4.147	0.007645	0.004424	1.974	94.421
2015/04/05	12:30:25.000000	4.155	0.007662	0.004433	1.974	94.426
2015/04/05	12:30:26.000000	4.146	0.007714	0.004431	1.974	94.437
2015/04/05	12:30:27.000000	4.136	0.007717	0.004442	1.975	94.440
2015/04/05	12:30:28.000000	4.145	0.007731	0.004444	1.978	94.445
2015/04/05	12:30:29.000000	4.147	0.007739	0.004443	1.979	94.455
2015/04/05	12:30:30.000000	4.128	0.007746	0.004446	1.977	94.464
2015/04/05	12:30:31.000000	4.168	0.007728	0.004445	1.977	94.465
2015/04/05	12:30:32.000000	4.156	0.007732	0.004447	1.980	94.471
2015/04/05	12:30:33.000000	4.151	0.007710	0.004452	1.988	94.477
2015/04/05	12:30:34.000000	4.118	0.007732	0.004452	1.983	94.484
2015/04/05	12:30:35.000000	4.135	0.007725	0.004461	1.988	94.492
2015/04/05	12:30:36.000000	4.136	0.007716	0.004465	1.991	94.503
2015/04/05	12:30:37.000000	4.148	0.007686	0.004464	1.986	94.506
2015/04/05	12:30:38.000000	4.072	0.007684	0.004471	1.995	94.516
2015/04/05	12:30:39.000000	4.082	0.007672	0.004475	1.998	94.529
2015/04/05	12:30:40.000000	4.070	0.007631	0.004478	2.000	94.538
2015/04/05	12:30:41.000000	4.088	0.007577	0.004477	2.004	94.554
2015/04/05	12:30:42.000000	4.131	0.007585	0.004482	2.004	94.556
2015/04/05	12:30:43.000000	4.090	0.007582	0.004486	2.008	94.582
2015/04/05	12:30:44.000000	4.096	0.007554	0.004491	2.010	94.586
2015/04/05	12:30:45.000000	4.084	0.007537	0.004488	2.013	94.600
2015/04/05	12:30:46.000000	4.070	0.007536	0.004499	2.015	94.612
2015/04/05	12:30:47.000000	4.100	0.007553	0.004505	2.015	94.613
2015/04/05	12:30:48.000000	4.080	0.007529	0.004509	2.015	94.622
2015/04/05	12:30:49.000000	4.060	0.007514	0.004513	2.022	94.638
2015/04/05	12:30:50.000000	4.091	0.007498	0.004514	2.025	94.655
2015/04/05	12:30:51.000000	4.036	0.007510	0.004516	2.029	94.657
2015/04/05	12:30:52.000000	4.001	0.007492	0.004526	2.031	94.656
2015/04/05	12:30:53.000000	3.992	0.007483	0.004529	2.032	94.678
2015/04/05	12:30:54.000000	4.021	0.007483	0.004529	2.037	94.683
2015/04/05	12:30:55.000000	3.983	0.007445	0.004539	2.037	94.697
2015/04/05	12:30:56.000000	4.018	0.007442	0.004543	2.038	94.701
2015/04/05	12:30:57.000000	3.988	0.007411	0.004544	2.043	94.699
2015/04/05	12:30:58.000000	3.930	0.007450	0.004547	2.048	94.721
2015/04/05	12:30:59.000000	3.936	0.007408	0.004551	2.051	94.737
2015/04/05	12:31:00.000000	3.948	0.007393	0.004561	2.048	94.750
2015/04/05	12:31:01.000000	3.983	0.007401	0.004566	2.051	94.749
2015/04/05	12:31:02.000000	3.922	0.007393	0.004574	2.058	94.758
2015/04/05	12:31:03.000000	3.917	0.007390	0.004572	2.058	94.770
2015/04/05	12:31:04.000000	3.923	0.007374	0.004571	2.061	94.780
2015/04/05	12:31:05.000000	3.906	0.007342	0.004577	2.059	94.780
2015/04/05	12:31:06.000000	3.876	0.007380	0.004586	2.063	94.784
2015/04/05	12:31:07.000000	3.912	0.007366	0.004593	2.061	94.788
2015/04/05	12:31:08.000000	3.928	0.007366	0.004594	2.065	94.801
2015/04/05	12:31:09.000000	3.935	0.007353	0.004601	2.071	94.814
2015/04/05	12:31:10.000000	3.955	0.007354	0.004603	2.070	94.822
2015/04/05	12:31:11.000000	3.956	0.007374	0.004602	2.073	94.842
2015/04/05	12:31:12.000000	3.931	0.007366	0.004606	2.076	94.845
2015/04/05	12:31:13.000000	4.005	0.007371	0.004612	2.075	94.850
2015/04/05	12:31:14.000000	4.021	0.007410	0.004610	2.071	94.859
2015/04/05	12:31:15.000000	4.043	0.007408	0.004612	2.073	94.864
2015/04/05	12:31:16.000000	4.038	0.007385	0.004623	2.073	94.867
2015/04/05	12:31:17.000000	4.063	0.007385	0.004622	2.070	94.871
2015/04/05	12:31:18.000000	4.097	0.007401	0.004621	2.071	94.887
2015/04/05	12:31:19.000000	4.135	0.007398	0.004621	2.072	94.893
2015/04/05	12:31:20.000000	4.155	0.007372	0.004631	2.075	94.891
2015/04/05	12:31:21.000000	4.171	0.007359	0.004635	2.075	94.908
2015/04/05	12:31:22.000000	4.181	0.007345	0.004635	2.077	94.920
2015/04/05	12:31:23.000000	4.173	0.007347	0.004639	2.074	94.927
2015/04/05	12:31:24.000000	4.172	0.007338	0.004641	2.076	94.931
2015/04/05	12:31:25.000000	4.139	0.007387	0.004641	2.079	94.931
2015/04/05	12:31:26.000000	4.095	0.007382	0.004639	2.078	94.922
2015/04/05	12:31:27.000000	4.057	0.007384	0.004641	2.078	94.928
2015/04/05	12:31:28.000000	4.078	0.007405	0.004638	2.074	94.927
2015/04/05	12:31:29.000000	4.069	0.007410	0.004641	2.070	94.917
2015/04/05	12:31:30.000000	4.053	0.007435	0.004636	2.076	94.913
2015/04/05	12:31:31.000000	4.059	0.007430	0.004633	2.073	94.905
2015/04/05	12:31:32.000000	4.033	0.007426	0.004634	2.075	94.897
2015/04/05	12:31:33.000000	4.042	0.007432	0.004626	2.074	94.894
2015/04/05	12:31:34.000000	4.067	0.007423	0.004630	2.075	94.896
2015/04/05	12:31:35.000000	4.068	0.007467	0.004634	2.078	94.901
2015/04/05	12:31:36.000000	4.068	0.007417	0.004633	2.075	94.908
2015/04/05	12:31:37.000000	4.044	0.007396	0.004629	2.079	94.919
2015/04/05	12:31:38.000000	4.102	0.007398	0.004631	2.077	94.916
2015/04/05	12:31:39.000000	4.141	0.007400	0.004637	2.076	94.924
2015/04/05	12:31:40.000000	4.095	0.007413	0.004633	2.076	94.919
2015/04/05	12:31:41.000000	4.114	0.007404	0.004638	2.079	94.923
2015/04/05	12:31:42.000000	4.115	0.007417	0.004638	2.081	94.933
2015/04/05	12:31:43.000000	4.102	0.007418	0.004635	2.079	94.925
2015/04/05	12:31:44.000000	4.098	0.007417	0.004636	2.079	94.926
2015/04/05	12:31:45.000000	4.126	0.007442	0.004631	2.077	94.930
2015/04/05	12:31:46.000000	4.129	0.007415	0.004638	2.076	94.928
2015/04/05	12:31:47.000000	4.112	0.007397	0.004633	2.077	94.928
2015/04/05	12:31:48.000000	4.160	0.007425	0.004632	2.077	94.932
2015/04/05	12:31:49.000000	4.126	0.007408	0.004642	2.075	94.933
2015/04/05	12:31:50.000000	4.134	0.007385	0.004636	2.075	94.930
2015/04/05	12:31:51.000000	4.112	0.007404	0.004634	2.079	94.935
2015/04/05	12:31:52.000000	4.130	0.007391	0.004628	2.077	94.927
2015/04/05	12:31:53.000000	4.106	0.007370	0.004633	2.071	94.926
2015/04/05	12:31:54.000000	4.055	0.007393	0.004629	2.076	94.920
2015/04/05	12:31:55.000000	4.066	0.007372	0.004619	2.074	94.910
2015/04/05	12:31:56.000000	4.093	0.007341	0.004622	2.072	94.906
2015/04/05	12:31:57.000000	4.121	0.007314	0.004626	2.069	94.906
2015/04/05	12:31:58.000000	4.075	0.007262	0.004624	2.068	94.890
2015/04/05	12:31:59.000000	4.096	0.007264	0.004620	2.068	94.886
2015/04/05	12:32:00.000000	4.052	0.007241	0.004624	2.071	94.888
2015/04/05	12:32:01.000000	4.040	0.007228	0.004615	2.074	94.886
2015/04/05	12:32:02.000000	4.044	0.007211	0.004616	2.069	94.882
2015/04/05	12:32:03.000000	4.083	0.007166	0.004611	2.074	94.885
2015/04/05	12:32:04.000000	4.086	0.007176	0.004615	2.073	94.888
2015/04/05	12:32:05.000000	4.049	0.007118	0.004614	2.073	94.876
2015/04/05	12:32:06.000000	4.143	0.007093	0.004607	2.069	94.872
2015/04/05	12:32:07.000000	4.045	0.007066	0.004609	2.078	94.872
2015/04/05	12:32:08.000000	4.109	0.007037	0.004611	2.074	94.876
2015/04/05	12:32:09.000000	4.079	0.007037	0.004610	2.073	94.887
2015/04/05	12:32:10.000000	4.019	0.007042	0.004611	2.079	94.883
2015/04/05	12:32:11.000000	4.099	0.007017	0.004608	2.079	94.895
2015/04/05	12:32:12.000000	4.089	0.007029	0.004606	2.076	94.890
2015/04/05	12:32:13.000000	4.124	0.006989	0.004608	2.075	94.885
2015/04/05	12:32:14.000000	4.086	0.006987	0.004606	2.079	94.893
2015/04/05	12:32:15.000000	4.057	0.006991	0.004612	2.079	94.894
2015/04/05	12:32:16.000000	4.060	0.006972	0.004609	2.077	94.890
2015/04/05	12:32:17.000000	4.106	0.006998	0.004613	2.077	94.885
2015/04/05	12:32:18.000000	4.042	0.006962	0.004612	2.078	94.889
2015/04/05	12:32:19.000000	4.027	0.006945	0.004609	2.079	94.877
2015/04/05	12:32:20.000000	4.051	0.006926	0.004605	2.076	94.865
2015/04/05	12:32:21.000000	4.088	0.006928	0.004610	2.075	94.852
2015/04/05	12:32:22.000000	3.990	0.006910	0.004604	2.076	94.856
2015/04/05	12:32:23.000000	4.008	0.006895	0.004600	2.076	94.837
2015/04/05	12:32:24.000000	4.022	0.006904	0.004599	2.075	94.832
2015/04/05	12:32:25.000000	3.954	0.006904	0.004594	2.075	94.829
2015/04/05	12:32:26.000000	3.955	0.006911	0.004595	2.074	94.823
2015/04/05	12:32:27.000000	3.936	0.006925	0.004595	2.076	94.835
2015/04/05	12:32:28.000000	3.919	0.006877	0.004597	2.079	94.828
2015/04/05	12:32:29.000000	3.885	0.006895	0.004594	2.079	94.831
2015/04/05	12:32:30.000000	3.960	0.006905	0.004590	2.076	94.833
2015/04/05	12:32:31.000000	3.991	0.006893	0.004594	2.075	94.821
2015/04/05	12:32:32.000000	3.959	0.006903	0.004598	2.075	94.819
2015/04/05	12:32:33.000000	3.853	0.006903	0.004600	2.084	94.819
2015/04/05	12:32:34.000000	3.846	0.006898	0.004596	2.086	94.826
2015/04/05	12:32:35.000000	3.902	0.006925	0.004587	2.081	94.829
2015/04/05	12:32:36.000000	3.925	0.006932	0.004585	2.080	94.826
2015/04/05	12:32:37.000000	3.976	0.006968	0.004597	2.079	94.837
2015/04/05	12:32:38.000000	3.943	0.006969	0.004598	2.083	94.844
2015/04/05	12:32:39.000000	3.936	0.006940	0.004604	2.084	94.842
2015/04/05	12:32:40.000000	3.892	0.006914	0.004606	2.083	94.852
2015/04/05	12:32:41.000000	3.919	0.006937	0.004610	2.081	94.851
2015/04/05	12:32:42.000000	3.864	0.006925	0.004609	2.081	94.842
2015/04/05	12:32:43.000000	3.884	0.006900	0.004614	2.081	94.841
2015/04/05	12:32:44.000000	3.902	0.006913	0.004613	2.083	94.833
2015/04/05	12:32:45.000000	3.861	0.006896	0.004611	2.083	94.830
2015/04/05	12:32:46.000000	3.837	0.006903	0.004608	2.084	94.834
2015/04/05	12:32:47.000000	3.880	0.006885	0.004612	2.081	94.841
2015/04/05	12:32:48.000000	3.877	0.006849	0.004617	2.084	94.840
2015/04/05	12:32:49.000000	3.910	0.006889	0.004619	2.085	94.842
2015/04/05	12:32:50.000000	3.865	0.006843	0.004622	2.090	94.851
2015/04/05	12:32:51.000000	3.845	0.006829	0.004623	2.090	94.847
2015/04/05	12:32:52.000000	3.855	0.006829	0.004616	2.091	94.854
2015/04/05	12:32:53.000000	3.889	0.006809	0.004620	2.091	94.861
2015/04/05	12:32:54.000000	3.927	0.006804	0.004615	2.091	94.859
2015/04/05	12:32:55.000000	3.888	0.006793	0.004622	2.089	94.855
2015/04/05	12:32:56.000000	3.856	0.006765	0.004623	2.087	94.869
2015/04/05	12:32:57.000000	3.835	0.006732	0.004616	2.087	94.872
2015/04/05	12:32:58.000000	3.865	0.006754	0.004625	2.085	94.866
2015/04/05	12:32:59.000000	3.840	0.006740	0.004622	2.085	94.867
2015/04/05	12:33:00.000000	3.830	0.006705	0.004627	2.086	94.856
2015/04/05	12:33:01.000000	3.809	0.006702	0.004619	2.084	94.864
2015/04/05	12:33:02.000000	3.810	0.006750	0.004625	2.086	94.868
2015/04/05	12:33:03.000000	3.760	0.006676	0.004625	2.092	94.872
2015/04/05	12:33:04.000000	3.770	0.006658	0.004621	2.087	94.871
2015/04/05	12:33:05.000000	3.781	0.006680	0.004621	2.086	94.872
2015/04/05	12:33:06.000000	3.827	0.006645	0.004623	2.085	94.869
2015/04/05	12:33:07.000000	3.817	0.006621	0.004626	2.085	94.870
2015/04/05	12:33:08.000000	3.836	0.006603	0.004630	2.085	94.865
2015/04/05	12:33:09.000000	3.830	0.006619	0.004626	2.087	94.874
2015/04/05	12:33:10.000000	3.824	0.006632	0.004623	2.085	94.874
2015/04/05	12:33:11.000000	3.839	0.006637	0.004624	2.084	94.868
2015/04/05	12:33:12.000000	3.852	0.006602	0.004623	2.084	94.867
2015/04/05	12:33:13.000000	3.842	0.006615	0.004629	2.085	94.863
2015/04/05	12:33:14.000000	3.805	0.006617	0.004631	2.084	94.858
2015/04/05	12:33:15.000000	3.781	0.006660	0.004622	2.083	94.858
2015/04/05	12:33:16.000000	3.785	0.006628	0.004627	2.083	94.857
2015/04/05	12:33:17.000000	3.801	0.006655	0.004627	2.080	94.852
2015/04/05	12:33:18.000000	3.785	0.006648	0.004623	2.083	94.848
2015/04/05	12:33:19.000000	3.760	0.006641	0.004625	2.080	94.843
2015/04/05	12:33:20.000000	3.764	0.006651	0.004626	2.077	94.834
2015/04/05	12:33:21.000000	3.786	0.006645	0.004633	2.081	94.829
2015/04/05	12:33:22.000000	3.806	0.006643	0.004626	2.080	94.830
2015/04/05	12:33:23.000000	3.780	0.006648	0.004620	2.078	94.817
2015/04/05	12:33:24.000000	3.794	0.006642	0.004617	2.076	94.814
2015/04/05	12:33:25.000000	3.713	0.006617	0.004619	2.079	94.813
2015/04/05	12:33:26.000000	3.775	0.006615	0.004619	2.075	94.815
2015/04/05	12:33:27.000000	3.780	0.006640	0.004619	2.074	94.814
2015/04/05	12:33:28.000000	3.736	0.006635	0.004621	2.076	94.806
2015/04/05	12:33:29.000000	3.736	0.006652	0.004612	2.077	94.816
2015/04/05	12:33:30.000000	3.730	0.006666	0.004610	2.077	94.818
2015/04/05	12:33:31.000000	3.806	0.006659	0.004607	2.073	94.815
2015/04/05	12:33:32.000000	3.754	0.006647	0.004607	2.078	94.811
2015/04/05	12:33:33.000000	3.865	0.006693	0.004611	2.073	94.809
2015/04/05	12:33:34.000000	3.889	0.006679	0.004607	2.074	94.815
2015/04/05	12:33:35.000000	3.905	0.006674	0.004613	2.080	94.817
2015/04/05	12:33:36.000000	3.920	0.006671	0.004615	2.080	94.829
2015/04/05	12:33:37.000000	3.982	0.006674	0.004612	2.082	94.836
2015/04/05	12:33:38.000000	4.006	0.006682	0.004615	2.078	94.843
2015/04/05	12:33:39.000000	4.020	0.006649	0.004617	2.078	94.848
2015/04/05	12:33:40.000000	3.988	0.006666	0.004622	2.083	94.850
2015/04/05	12:33:41.000000	3.981	0.006673	0.004626	2.078	94.858
2015/04/05	12:33:42.000000	3.937	0.006659	0.004624	2.079	94.854
2015/04/05	12:33:43.000000	3.961	0.006643	0.004618	2.077	94.865
2015/04/05	12:33:44.000000	3.981	0.006649	0.004619	2.078	94.855
2015/04/05	12:33:45.000000	3.917	0.006634	0.004619	2.076	94.852
2015/04/05	12:33:46.000000	3.990	0.006690	0.004616	2.068	94.842
2015/04/05	12:33:47.000000	3.996	0.006643	0.004613	2.073	94.841
2015/04/05	12:33:48.000000	3.982	0.006663	0.004614	2.070	94.847
2015/04/05	12:33:49.000000	3.973	0.006639	0.004622	2.074	94.844
2015/04/05	12:33:50.000000	3.956	0.006665	0.004619	2.076	94.849
2015/04/05	12:33:51.000000	3.986	0.006669	0.004615	2.076	94.843
2015/04/05	12:33:52.000000	4.023	0.006639	0.004611	2.073	94.851
2015/04/05	12:33:53.000000	4.082	0.006619	0.004611	2.070	94.838
2015/04/05	12:33:54.000000	4.110	0.006648	0.004609	2.073	94.840
2015/04/05	12:33:55.000000	4.064	0.006658	0.004613	2.076	94.849
2015/04/05	12:33:56.000000	4.044	0.006634	0.004612	2.076	94.853
2015/04/05	12:33:57.000000	4.147	0.006641	0.004604	2.073	94.850
2015/04/05	12:33:58.000000	4.148	0.006627	0.004612	2.077	94.859
2015/04/05	12:33:59.000000	4.143	0.006644	0.004614	2.077	94.856
2015/04/05	12:34:00.000000	4.121	0.006658	0.004609	2.077	94.857
2015/04/05	12:34:01.000000	4.207	0.006639	0.004610	2.074	94.854
2015/04/05	12:34:02.000000	4.167	0.006654	0.004609	2.075	94.849
2015/04/05	12:34:03.000000	4.120	0.006644	0.004608	2.077	94.850
2015/04/05	12:34:04.000000	4.118	0.006645	0.004606	2.077	94.860
2015/04/05	12:34:05.000000	4.163	0.006609	0.004607	2.077	94.847
2015/04/05	12:34:06.000000	4.175	0.006648	0.004601	2.078	94.840
2015/04/05	12:34:07.000000	4.147	0.006626	0.004611	2.081	94.846
2015/04/05	12:34:08.000000	4.122	0.006629	0.004610	2.080	94.854
2015/04/05	12:34:09.000000	4.122	0.006615	0.004602	2.080	94.851
2015/04/05	12:34:10.000000	4.158	0.006630	0.004606	2.077	94.839
2015/04/05	12:34:11.000000	4.133	0.006631	0.004600	2.076	94.829
2015/04/05	12:34:12.000000	4.143	0.006639	0.004602	2.079	94.821
2015/04/05	12:34:13.000000	4.131	0.006637	0.004593	2.075	94.821
2015/04/05	12:34:14.000000	4.147	0.006646	0.004591	2.074	94.817
2015/04/05	12:34:15.000000	4.147	0.006639	0.004596	2.076	94.822
2015/04/05	12:34:16.000000	4.149	0.006628	0.004593	2.078	94.816
2015/04/05	12:34:17.000000	4.169	0.006635	0.004602	2.078	94.826
2015/04/05	12:34:18.000000	4.212	0.006638	0.004595	2.076	94.820
2015/04/05	12:34:19.000000	4.164	0.006635	0.004595	2.077	94.831
2015/04/05	12:34:20.000000	4.186	0.006606	0.004600	2.078	94.833
2015/04/05	12:34:21.000000	4.190	0.006629	0.004601	2.080	94.836
2015/04/05	12:34:22.000000	4.211	0.006646	0.004603	2.079	94.844
2015/04/05	12:34:23.000000	4.226	0.006647	0.004604	2.078	94.840
2015/04/05	12:34:24.000000	4.242	0.006643	0.004599	2.077	94.843
2015/04/05	12:34:25.000000	4.215	0.006668	0.004604	2.079	94.854
2015/04/05	12:34:26.000000	4.191	0.006635	0.004611	2.077	94.865
2015/04/05	12:34:27.000000	4.202	0.006661	0.004611	2.079	94.868
2015/04/05	12:34:28.000000	4.188	0.006596	0.004618	2.076	94.879
2015/04/05	12:34:29.000000	4.182	0.006595	0.004618	2.079	94.876
2015/04/05	12:34:30.000000	4.164	0.006589	0.004618	2.077	94.884
2015/04/05	12:34:31.000000	4.123	0.006562	0.004621	2.077	94.890
2015/04/05	12:34:32.000000	4.102	0.006549	0.004625	2.076	94.887
2015/04/05	12:34:33.000000	4.084	0.006551	0.004621	2.078	94.890
2015/04/05	12:34:34.000000	4.084	0.006519	0.004627	2.079	94.892
2015/04/05	12:34:35.000000	4.054	0.006530	0.004622	2.075	94.891
2015/04/05	12:34:36.000000	4.015	0.006517	0.004621	2.077	94.886
2015/04/05	12:34:37.000000	3.996	0.006527	0.004619	2.077	94.882
2015/04/05	12:34:38.000000	4.059	0.006505	0.004616	2.074	94.876
2015/04/05	12:34:39.000000	4.067	0.006514	0.004615	2.073	94.873
2015/04/05	12:34:40.000000	4.064	0.006525	0.004618	2.073	94.854
2015/04/05	12:34:41.000000	4.045	0.006523	0.004620	2.074	94.855
2015/04/05	12:34:42.000000	4.018	0.006512	0.004622	2.073	94.854
2015/04/05	12:34:43.000000	3.996	0.006489	0.004623	2.073	94.857
2015/04/05	12:34:44.000000	3.979	0.006527	0.004621	2.078	94.873
2015/04/05	12:34:45.000000	4.003	0.006516	0.004618	2.076	94.867
2015/04/05	12:34:46.000000	4.001	0.006507	0.004617	2.076	94.865
2015/04/05	12:34:47.000000	4.004	0.006526	0.004615	2.078	94.860
2015/04/05	12:34:48.000000	3.971	0.006524	0.004613	2.076	94.863
2015/04/05	12:34:49.000000	3.967	0.006528	0.004614	2.079	94.868
2015/04/05	12:34:50.000000	4.017	0.006549	0.004619	2.073	94.867
2015/04/05	12:34:51.000000	4.030	0.006580	0.004620	2.073	94.857
2015/04/05	12:34:52.000000	3.961	0.006596	0.004619	2.077	94.859
2015/04/05	12:34:53.000000	3.932	0.006616	0.004622	2.078	94.861
2015/04/05	12:34:54.000000	3.930	0.006631	0.004619	2.080	94.869
2015/04/05	12:34:55.000000	3.981	0.006660	0.004614	2.073	94.872
2015/04/05	12:34:56.000000	4.003	0.006654	0.004612	2.074	94.865
2015/04/05	12:34:57.000000	4.026	0.006668	0.004610	2.070	94.853
2015/04/05	12:34:58.000000	4.043	0.006612	0.004612	2.073	94.858
2015/04/05	12:34:59.000000	4.020	0.006636	0.004610	2.075	94.851
2015/04/05	12:35:00.000000	4.036	0.006639	0.004619	2.074	94.850
2015/04/05	12:35:01.000000	4.022	0.006642	0.004619	2.072	94.859
2015/04/05	12:35:02.000000	4.005	0.006606	0.004620	2.077	94.858
2015/04/05	12:35:03.000000	4.007	0.006647	0.004622	2.078	94.853
2015/04/05	12:35:04.000000	4.005	0.006637	0.004618	2.076	94.851
2015/04/05	12:35:05.000000	4.098	0.006628	0.004622	2.072	94.859
2015/04/05	12:35:06.000000	4.119	0.006632	0.004623	2.071	94.858
2015/04/05	12:35:07.000000	4.030	0.006649	0.004619	2.078	94.856
2015/04/05	12:35:08.000000	4.043	0.006680	0.004628	2.076	94.863
2015/04/05	12:35:09.000000	4.033	0.006716	0.004629	2.072	94.870
2015/04/05	12:35:10.000000	4.043	0.006726	0.004631	2.081	94.881
2015/04/05	12:35:11.000000	4.081	0.006759	0.004627	2.077	94.882
2015/04/05	12:35:12.000000	4.107	0.006790	0.004629	2.076	94.892
2015/04/05	12:35:13.000000	4.089	0.006854	0.004626	2.076	94.892
2015/04/05	12:35:14.000000	4.105	0.006894	0.004629	2.076	94.888
2015/04/05	12:35:15.000000	4.116	0.006930	0.004628	2.077	94.888
2015/04/05	12:35:16.000000	4.112	0.006958	0.004628	2.075	94.892
2015/04/05	12:35:17.000000	4.113	0.006982	0.004627	2.072	94.887
2015/04/05	12:35:18.000000	4.102	0.006960	0.004628	2.073	94.886
2015/04/05	12:35:19.000000	4.093	0.007044	0.004628	2.074	94.877
2015/04/05	12:35:20.000000	4.080	0.007036	0.004628	2.071	94.882
2015/04/05	12:35:21.000000	4.056	0.007023	0.004620	2.071	94.884
2015/04/05	12:35:22.000000	4.099	0.007013	0.004619	2.071	94.871
2015/04/05	12:35:23.000000	4.112	0.006986	0.004614	2.071	94.868
2015/04/05	12:35:24.000000	4.113	0.006951	0.004621	2.072	94.870
2015/04/05	12:35:25.000000	4.098	0.006929	0.004616	2.074	94.870
2015/04/05	12:35:26.000000	4.061	0.006856	0.004617	2.075	94.872
2015/04/05	12:35:27.000000	4.093	0.006800	0.004614	2.076	94.881
2015/04/05	12:35:28.000000	4.140	0.006762	0.004614	2.075	94.878
2015/04/05	12:35:29.000000	4.143	0.006743	0.004610	2.074	94.879
2015/04/05	12:35:30.000000	4.102	0.006710	0.004620	2.072	94.874
2015/04/05	12:35:31.000000	4.118	0.006705	0.004613	2.071	94.871
2015/04/05	12:35:32.000000	4.088	0.006631	0.004614	2.072	94.867
2015/04/05	12:35:33.000000	4.121	0.006607	0.004613	2.069	94.860
