YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	21:19:06.000000	3.810	0.008839	0.003005	3.897	91.201
2015/04/08	21:19:07.000000	3.837	0.008874	0.003006	3.900	91.204
2015/04/08	21:19:08.000000	3.852	0.008877	0.003006	3.897	91.202
2015/04/08	21:19:09.000000	3.868	0.008906	0.003005	3.892	91.195
2015/04/08	21:19:10.000000	3.810	0.008888	0.003003	3.892	91.195
2015/04/08	21:19:11.000000	3.749	0.008887	0.003003	3.895	91.193
2015/04/08	21:19:12.000000	3.721	0.008903	0.002998	3.896	91.173
2015/04/08	21:19:13.000000	3.763	0.008910	0.002994	3.891	91.163
2015/04/08	21:19:14.000000	3.780	0.008886	0.002988	3.892	91.161
2015/04/08	21:19:15.000000	3.750	0.008898	0.002987	3.892	91.159
2015/04/08	21:19:16.000000	3.767	0.008886	0.002987	3.894	91.162
2015/04/08	21:19:17.000000	3.902	0.008894	0.002988	3.887	91.167
2015/04/08	21:19:18.000000	3.876	0.008918	0.002993	3.888	91.171
2015/04/08	21:19:19.000000	3.857	0.008918	0.002996	3.884	91.178
2015/04/08	21:19:20.000000	3.793	0.008898	0.002997	3.891	91.174
2015/04/08	21:19:21.000000	3.749	0.008887	0.002998	3.893	91.174
2015/04/08	21:19:22.000000	3.778	0.008939	0.002991	3.886	91.170
2015/04/08	21:19:23.000000	3.784	0.008911	0.002989	3.891	91.159
2015/04/08	21:19:24.000000	3.761	0.008929	0.002982	3.884	91.163
2015/04/08	21:19:25.000000	3.761	0.008903	0.002990	3.887	91.173
2015/04/08	21:19:26.000000	3.651	0.008928	0.002992	3.890	91.182
2015/04/08	21:19:27.000000	3.652	0.008960	0.002994	3.889	91.178
2015/04/08	21:19:28.000000	3.600	0.008952	0.002993	3.889	91.174
2015/04/08	21:19:29.000000	3.657	0.008962	0.002998	3.884	91.183
2015/04/08	21:19:30.000000	3.564	0.008985	0.002994	3.886	91.183
2015/04/08	21:19:31.000000	3.520	0.008972	0.002987	3.887	91.159
2015/04/08	21:19:32.000000	3.522	0.008980	0.002984	3.883	91.143
2015/04/08	21:19:33.000000	3.515	0.008941	0.002984	3.881	91.164
2015/04/08	21:19:34.000000	3.477	0.009008	0.002984	3.882	91.146
2015/04/08	21:19:35.000000	3.439	0.008977	0.002981	3.885	91.138
2015/04/08	21:19:36.000000	3.488	0.009040	0.002974	3.880	91.145
2015/04/08	21:19:37.000000	3.396	0.009039	0.002980	3.881	91.149
2015/04/08	21:19:38.000000	3.375	0.009030	0.002983	3.882	91.133
2015/04/08	21:19:39.000000	3.251	0.009035	0.002973	3.885	91.118
2015/04/08	21:19:40.000000	3.230	0.009035	0.002973	3.884	91.129
2015/04/08	21:19:41.000000	3.267	0.009012	0.002971	3.894	91.135
2015/04/08	21:19:42.000000	3.247	0.009039	0.002979	3.891	91.133
2015/04/08	21:19:43.000000	3.164	0.009026	0.002976	3.888	91.133
2015/04/08	21:19:44.000000	3.132	0.009048	0.002979	3.887	91.141
2015/04/08	21:19:45.000000	3.133	0.009038	0.002973	3.892	91.125
2015/04/08	21:19:46.000000	3.112	0.009054	0.002972	3.891	91.131
2015/04/08	21:19:47.000000	3.175	0.009056	0.002976	3.888	91.122
2015/04/08	21:19:48.000000	3.048	0.009026	0.002979	3.893	91.125
2015/04/08	21:19:49.000000	3.064	0.009068	0.002975	3.890	91.132
2015/04/08	21:19:50.000000	3.020	0.009067	0.002973	3.888	91.121
2015/04/08	21:19:51.000000	2.985	0.009018	0.002969	3.892	91.113
2015/04/08	21:19:52.000000	2.954	0.009044	0.002961	3.893	91.098
2015/04/08	21:19:53.000000	2.973	0.009052	0.002952	3.890	91.067
2015/04/08	21:19:54.000000	3.019	0.009071	0.002946	3.888	91.064
2015/04/08	21:19:55.000000	2.963	0.009087	0.002943	3.892	91.053
2015/04/08	21:19:56.000000	2.918	0.009089	0.002938	3.891	91.034
2015/04/08	21:19:57.000000	2.983	0.009116	0.002939	3.896	91.041
2015/04/08	21:19:58.000000	3.018	0.009109	0.002939	3.894	91.041
2015/04/08	21:19:59.000000	2.922	0.009082	0.002947	3.898	91.068
2015/04/08	21:20:00.000000	3.000	0.009100	0.002945	3.901	91.067
2015/04/08	21:20:01.000000	3.012	0.009099	0.002947	3.895	91.065
2015/04/08	21:20:02.000000	2.922	0.009108	0.002950	3.895	91.057
2015/04/08	21:20:03.000000	2.934	0.009124	0.002939	3.899	91.046
2015/04/08	21:20:04.000000	2.966	0.009145	0.002940	3.898	91.061
2015/04/08	21:20:05.000000	2.943	0.009142	0.002950	3.900	91.053
2015/04/08	21:20:06.000000	2.964	0.009130	0.002947	3.898	91.056
2015/04/08	21:20:07.000000	2.955	0.009149	0.002946	3.895	91.049
2015/04/08	21:20:08.000000	2.958	0.009160	0.002944	3.896	91.046
2015/04/08	21:20:09.000000	3.004	0.009146	0.002938	3.895	91.040
2015/04/08	21:20:10.000000	2.974	0.009145	0.002938	3.895	91.036
2015/04/08	21:20:11.000000	2.941	0.009178	0.002936	3.901	91.031
2015/04/08	21:20:12.000000	2.914	0.009155	0.002931	3.896	91.026
2015/04/08	21:20:13.000000	2.932	0.009168	0.002935	3.902	91.025
2015/04/08	21:20:14.000000	2.918	0.009196	0.002933	3.903	91.031
2015/04/08	21:20:15.000000	2.934	0.009200	0.002939	3.901	91.041
2015/04/08	21:20:16.000000	2.907	0.009206	0.002943	3.900	91.043
2015/04/08	21:20:17.000000	2.969	0.009204	0.002936	3.898	91.034
2015/04/08	21:20:18.000000	2.922	0.009205	0.002935	3.903	91.013
2015/04/08	21:20:19.000000	2.935	0.009183	0.002930	3.897	91.022
2015/04/08	21:20:20.000000	2.918	0.009197	0.002930	3.902	91.013
2015/04/08	21:20:21.000000	3.011	0.009202	0.002929	3.894	91.023
2015/04/08	21:20:22.000000	2.999	0.009188	0.002939	3.896	91.044
2015/04/08	21:20:23.000000	2.987	0.009215	0.002942	3.895	91.055
2015/04/08	21:20:24.000000	2.885	0.009205	0.002946	3.903	91.060
2015/04/08	21:20:25.000000	2.861	0.009184	0.002948	3.901	91.054
2015/04/08	21:20:26.000000	2.830	0.009191	0.002948	3.902	91.067
2015/04/08	21:20:27.000000	2.871	0.009210	0.002946	3.897	91.067
2015/04/08	21:20:28.000000	2.917	0.009190	0.002951	3.895	91.070
2015/04/08	21:20:29.000000	2.797	0.009200	0.002954	3.898	91.076
2015/04/08	21:20:30.000000	2.794	0.009177	0.002952	3.898	91.065
2015/04/08	21:20:31.000000	2.759	0.009145	0.002949	3.895	91.061
2015/04/08	21:20:32.000000	2.875	0.009142	0.002946	3.892	91.046
2015/04/08	21:20:33.000000	2.871	0.009166	0.002935	3.890	91.032
2015/04/08	21:20:34.000000	2.832	0.009124	0.002934	3.893	91.020
2015/04/08	21:20:35.000000	2.749	0.009137	0.002928	3.892	91.009
2015/04/08	21:20:36.000000	2.753	0.009145	0.002931	3.892	91.014
2015/04/08	21:20:37.000000	2.789	0.009109	0.002926	3.891	91.007
2015/04/08	21:20:38.000000	2.720	0.009117	0.002927	3.893	91.006
2015/04/08	21:20:39.000000	2.588	0.009087	0.002920	3.899	90.989
2015/04/08	21:20:40.000000	2.608	0.009092	0.002915	3.894	90.982
2015/04/08	21:20:41.000000	2.492	0.009108	0.002915	3.905	90.974
2015/04/08	21:20:42.000000	2.506	0.009109	0.002909	3.908	90.956
2015/04/08	21:20:43.000000	2.423	0.009104	0.002907	3.909	90.963
2015/04/08	21:20:44.000000	2.393	0.009095	0.002907	3.914	90.956
2015/04/08	21:20:45.000000	2.576	0.009097	0.002900	3.906	90.955
2015/04/08	21:20:46.000000	2.411	0.009102	0.002906	3.915	90.958
2015/04/08	21:20:47.000000	2.415	0.009105	0.002907	3.911	90.966
2015/04/08	21:20:48.000000	2.331	0.009082	0.002910	3.927	90.954
2015/04/08	21:20:49.000000	2.386	0.009070	0.002908	3.925	90.962
2015/04/08	21:20:50.000000	2.423	0.009089	0.002912	3.927	90.966
2015/04/08	21:20:51.000000	2.319	0.009119	0.002913	3.932	90.966
2015/04/08	21:20:52.000000	2.392	0.009060	0.002907	3.931	90.968
2015/04/08	21:20:53.000000	2.398	0.009065	0.002917	3.936	90.974
2015/04/08	21:20:54.000000	2.359	0.009048	0.002915	3.933	90.977
2015/04/08	21:20:55.000000	2.418	0.009082	0.002914	3.937	90.966
2015/04/08	21:20:56.000000	2.501	0.009083	0.002907	3.936	90.960
2015/04/08	21:20:57.000000	2.531	0.009086	0.002911	3.940	90.971
2015/04/08	21:20:58.000000	2.334	0.009067	0.002913	3.951	90.972
2015/04/08	21:20:59.000000	2.243	0.009077	0.002911	3.954	90.957
2015/04/08	21:21:00.000000	2.244	0.009104	0.002904	3.962	90.958
2015/04/08	21:21:01.000000	2.368	0.009081	0.002905	3.958	90.959
2015/04/08	21:21:02.000000	2.594	0.009094	0.002905	3.950	90.968
2015/04/08	21:21:03.000000	2.625	0.009093	0.002917	3.947	90.978
2015/04/08	21:21:04.000000	2.809	0.009111	0.002916	3.944	90.979
2015/04/08	21:21:05.000000	2.719	0.009065	0.002918	3.957	90.967
2015/04/08	21:21:06.000000	2.622	0.009091	0.002910	3.968	90.967
2015/04/08	21:21:07.000000	2.601	0.009119	0.002907	3.973	90.967
2015/04/08	21:21:08.000000	2.628	0.009093	0.002909	3.969	90.968
2015/04/08	21:21:09.000000	2.687	0.009100	0.002911	3.968	90.972
2015/04/08	21:21:10.000000	2.760	0.009092	0.002917	3.966	90.990
2015/04/08	21:21:11.000000	2.748	0.009136	0.002922	3.958	90.997
2015/04/08	21:21:12.000000	2.665	0.009076	0.002921	3.971	90.995
2015/04/08	21:21:13.000000	2.490	0.009092	0.002922	3.982	90.988
2015/04/08	21:21:14.000000	2.451	0.009073	0.002922	3.984	90.982
2015/04/08	21:21:15.000000	2.438	0.009102	0.002911	3.986	90.975
2015/04/08	21:21:16.000000	2.394	0.009081	0.002916	3.990	90.976
2015/04/08	21:21:17.000000	2.355	0.009106	0.002909	3.995	90.969
2015/04/08	21:21:18.000000	2.270	0.009094	0.002914	4.001	90.960
2015/04/08	21:21:19.000000	2.287	0.009053	0.002912	3.994	90.972
2015/04/08	21:21:20.000000	2.270	0.009083	0.002907	4.001	90.957
2015/04/08	21:21:21.000000	2.167	0.009085	0.002910	4.005	90.959
2015/04/08	21:21:22.000000	2.197	0.009108	0.002909	4.004	90.959
2015/04/08	21:21:23.000000	2.162	0.009094	0.002903	4.013	90.943
2015/04/08	21:21:24.000000	2.137	0.009122	0.002903	4.016	90.945
2015/04/08	21:21:25.000000	2.041	0.009092	0.002910	4.020	90.957
2015/04/08	21:21:26.000000	1.999	0.009084	0.002907	4.028	90.964
2015/04/08	21:21:27.000000	2.035	0.009115	0.002912	4.030	90.964
2015/04/08	21:21:28.000000	2.053	0.009112	0.002909	4.026	90.961
2015/04/08	21:21:29.000000	2.012	0.009122	0.002907	4.031	90.953
2015/04/08	21:21:30.000000	1.994	0.009093	0.002907	4.038	90.957
2015/04/08	21:21:31.000000	1.936	0.009106	0.002907	4.041	90.952
2015/04/08	21:21:32.000000	1.910	0.009076	0.002905	4.042	90.948
2015/04/08	21:21:33.000000	1.936	0.009118	0.002906	4.045	90.955
2015/04/08	21:21:34.000000	1.944	0.009146	0.002910	4.044	90.962
2015/04/08	21:21:35.000000	1.951	0.009119	0.002911	4.045	90.971
2015/04/08	21:21:36.000000	1.906	0.009110	0.002914	4.056	90.962
2015/04/08	21:21:37.000000	1.875	0.009075	0.002910	4.056	90.958
2015/04/08	21:21:38.000000	1.837	0.009100	0.002911	4.058	90.956
2015/04/08	21:21:39.000000	1.731	0.009086	0.002910	4.063	90.969
2015/04/08	21:21:40.000000	1.709	0.009111	0.002915	4.067	90.974
2015/04/08	21:21:41.000000	1.693	0.009112	0.002914	4.070	90.981
2015/04/08	21:21:42.000000	1.709	0.009112	0.002917	4.071	90.988
2015/04/08	21:21:43.000000	1.787	0.009079	0.002915	4.073	90.990
2015/04/08	21:21:44.000000	1.798	0.009082	0.002924	4.073	90.996
2015/04/08	21:21:45.000000	1.814	0.009114	0.002923	4.077	91.001
2015/04/08	21:21:46.000000	1.828	0.009106	0.002929	4.078	91.009
2015/04/08	21:21:47.000000	1.757	0.009084	0.002931	4.084	91.020
2015/04/08	21:21:48.000000	1.782	0.009076	0.002934	4.083	91.025
2015/04/08	21:21:49.000000	1.800	0.009082	0.002941	4.086	91.034
2015/04/08	21:21:50.000000	1.844	0.009072	0.002941	4.087	91.039
2015/04/08	21:21:51.000000	1.769	0.009065	0.002941	4.093	91.048
2015/04/08	21:21:52.000000	1.798	0.009046	0.002950	4.095	91.054
2015/04/08	21:21:53.000000	1.803	0.009055	0.002955	4.098	91.065
2015/04/08	21:21:54.000000	1.778	0.009048	0.002949	4.100	91.063
2015/04/08	21:21:55.000000	1.709	0.009042	0.002950	4.103	91.069
2015/04/08	21:21:56.000000	1.785	0.009064	0.002953	4.102	91.075
2015/04/08	21:21:57.000000	1.798	0.009036	0.002958	4.104	91.076
2015/04/08	21:21:58.000000	1.739	0.009018	0.002957	4.107	91.079
2015/04/08	21:21:59.000000	1.733	0.009014	0.002959	4.111	91.072
2015/04/08	21:22:00.000000	1.781	0.009017	0.002951	4.104	91.073
2015/04/08	21:22:01.000000	1.850	0.009013	0.002954	4.111	91.079
2015/04/08	21:22:02.000000	1.789	0.008987	0.002957	4.115	91.070
2015/04/08	21:22:03.000000	1.876	0.009028	0.002957	4.114	91.072
2015/04/08	21:22:04.000000	1.847	0.008979	0.002955	4.113	91.076
2015/04/08	21:22:05.000000	1.823	0.008998	0.002959	4.123	91.075
2015/04/08	21:22:06.000000	1.923	0.009006	0.002959	4.119	91.081
2015/04/08	21:22:07.000000	1.943	0.008997	0.002958	4.127	91.083
2015/04/08	21:22:08.000000	1.890	0.009006	0.002959	4.126	91.079
2015/04/08	21:22:09.000000	1.868	0.008974	0.002960	4.131	91.094
2015/04/08	21:22:10.000000	1.952	0.008995	0.002960	4.132	91.082
2015/04/08	21:22:11.000000	1.897	0.008987	0.002953	4.128	91.066
2015/04/08	21:22:12.000000	1.960	0.008966	0.002946	4.137	91.054
2015/04/08	21:22:13.000000	1.887	0.008960	0.002948	4.132	91.062
2015/04/08	21:22:14.000000	1.868	0.008931	0.002950	4.142	91.055
2015/04/08	21:22:15.000000	1.835	0.008967	0.002946	4.147	91.052
2015/04/08	21:22:16.000000	1.826	0.008956	0.002950	4.150	91.058
2015/04/08	21:22:17.000000	1.851	0.008960	0.002950	4.149	91.072
2015/04/08	21:22:18.000000	1.815	0.008971	0.002953	4.154	91.065
2015/04/08	21:22:19.000000	1.831	0.008980	0.002955	4.160	91.058
2015/04/08	21:22:20.000000	1.773	0.008980	0.002944	4.162	91.024
2015/04/08	21:22:21.000000	1.850	0.008992	0.002926	4.165	90.998
2015/04/08	21:22:22.000000	1.814	0.008970	0.002920	4.167	90.987
2015/04/08	21:22:23.000000	1.799	0.008943	0.002914	4.164	90.956
2015/04/08	21:22:24.000000	1.769	0.008941	0.002893	4.170	90.875
2015/04/08	21:22:25.000000	1.787	0.008945	0.002866	4.173	90.800
2015/04/08	21:22:26.000000	1.775	0.008975	0.002819	4.175	90.721
2015/04/08	21:22:27.000000	1.796	0.008948	0.002795	4.178	90.611
2015/04/08	21:22:28.000000	1.701	0.008973	0.002750	4.178	90.484
2015/04/08	21:22:29.000000	1.713	0.008961	0.002690	4.181	90.383
2015/04/08	21:22:30.000000	1.683	0.008995	0.002650	4.183	90.250
2015/04/08	21:22:31.000000	1.647	0.009030	0.002601	4.188	90.193
2015/04/08	21:22:32.000000	1.655	0.009059	0.002553	4.187	90.019
2015/04/08	21:22:33.000000	1.677	0.009090	0.002511	4.188	89.872
2015/04/08	21:22:34.000000	1.769	0.009092	0.002417	4.190	89.694
2015/04/08	21:22:35.000000	1.759	0.009178	0.002354	4.186	89.527
2015/04/08	21:22:36.000000	1.758	0.009217	0.002309	4.194	89.397
2015/04/08	21:22:37.000000	1.735	0.009273	0.002233	4.198	89.303
2015/04/08	21:22:38.000000	1.799	0.009347	0.002213	4.198	89.235
2015/04/08	21:22:39.000000	1.799	0.009401	0.002185	4.200	89.189
2015/04/08	21:22:40.000000	1.794	0.009407	0.002164	4.203	89.143
2015/04/08	21:22:41.000000	1.784	0.009494	0.002152	4.201	89.101
2015/04/08	21:22:42.000000	1.764	0.009580	0.002130	4.200	89.067
2015/04/08	21:22:43.000000	1.702	0.009613	0.002123	4.203	89.053
2015/04/08	21:22:44.000000	1.675	0.009664	0.002117	4.204	89.038
2015/04/08	21:22:45.000000	1.658	0.009753	0.002108	4.204	89.027
2015/04/08	21:22:46.000000	1.653	0.009813	0.002107	4.204	89.018
2015/04/08	21:22:47.000000	1.565	0.009912	0.002092	4.198	88.976
2015/04/08	21:22:48.000000	1.556	0.009944	0.002077	4.203	88.926
2015/04/08	21:22:49.000000	1.542	0.009986	0.002057	4.200	88.901
2015/04/08	21:22:50.000000	1.628	0.010080	0.002050	4.193	88.887
2015/04/08	21:22:51.000000	1.643	0.010115	0.002045	4.194	88.841
2015/04/08	21:22:52.000000	1.460	0.010173	0.002023	4.203	88.766
2015/04/08	21:22:53.000000	1.255	0.010192	0.001992	4.213	88.693
2015/04/08	21:22:54.000000	1.152	0.010226	0.001968	4.218	88.628
2015/04/08	21:22:55.000000	1.143	0.010321	0.001935	4.215	88.592
2015/04/08	21:22:56.000000	1.122	0.010389	0.001924	4.213	88.554
2015/04/08	21:22:57.000000	1.048	0.010400	0.001918	4.224	88.535
2015/04/08	21:22:58.000000	0.987	0.010480	0.001906	4.218	88.524
2015/04/08	21:22:59.000000	0.898	0.010546	0.001897	4.218	88.519
2015/04/08	21:23:00.000000	0.852	0.010603	0.001903	4.215	88.528
2015/04/08	21:23:01.000000	0.801	0.010637	0.001903	4.220	88.539
2015/04/08	21:23:02.000000	0.736	0.010699	0.001910	4.219	88.540
2015/04/08	21:23:03.000000	0.703	0.010783	0.001911	4.217	88.546
2015/04/08	21:23:04.000000	0.487	0.010858	0.001913	4.216	88.546
2015/04/08	21:23:05.000000	0.479	0.010829	0.001915	4.214	88.547
2015/04/08	21:23:06.000000	0.502	0.010942	0.001916	4.208	88.548
2015/04/08	21:23:07.000000	0.430	0.010981	0.001912	4.214	88.549
2015/04/08	21:23:08.000000	0.314	0.011056	0.001914	4.210	88.546
2015/04/08	21:23:09.000000	0.309	0.011064	0.001916	4.210	88.539
2015/04/08	21:23:10.000000	0.264	0.011141	0.001911	4.207	88.540
2015/04/08	21:23:11.000000	0.191	0.011190	0.001914	4.203	88.539
2015/04/08	21:23:12.000000	0.261	0.011212	0.001911	4.208	88.523
2015/04/08	21:23:13.000000	0.261	0.011262	0.001905	4.204	88.508
2015/04/08	21:23:14.000000	0.214	0.011299	0.001905	4.206	88.505
2015/04/08	21:23:15.000000	0.227	0.011325	0.001901	4.203	88.492
2015/04/08	21:23:16.000000	0.214	0.011377	0.001896	4.203	88.500
2015/04/08	21:23:17.000000	0.141	0.011403	0.001896	4.203	88.519
2015/04/08	21:23:18.000000	0.191	0.011415	0.001901	4.203	88.526
2015/04/08	21:23:19.000000	0.252	0.011517	0.001902	4.202	88.537
2015/04/08	21:23:20.000000	0.214	0.011538	0.001907	4.201	88.542
2015/04/08	21:23:21.000000	0.085	0.011569	0.001912	4.202	88.561
2015/04/08	21:23:22.000000	0.032	0.011614	0.001933	4.207	88.584
2015/04/08	21:23:23.000000	0.169	0.011612	0.001937	4.203	88.590
2015/04/08	21:23:24.000000	0.038	0.011670	0.001953	4.200	88.612
2015/04/08	21:23:25.000000	0.185	0.011694	0.001968	4.201	88.614
2015/04/08	21:23:26.000000	0.181	0.011734	0.001974	4.198	88.656
2015/04/08	21:23:27.000000	0.132	0.011775	0.001991	4.197	88.648
2015/04/08	21:23:28.000000	0.070	0.011761	0.001987	4.197	88.633
2015/04/08	21:23:29.000000	0.078	0.011786	0.001973	4.201	88.601
2015/04/08	21:23:30.000000	0.029	0.011825	0.001956	4.200	88.567
2015/04/08	21:23:31.000000	0.109	0.011863	0.001948	4.201	88.556
2015/04/08	21:23:32.000000	0.144	0.011878	0.001942	4.199	88.545
2015/04/08	21:23:33.000000	-0.001	0.011847	0.001939	4.200	88.537
2015/04/08	21:23:34.000000	0.180	0.011951	0.001931	4.200	88.536
2015/04/08	21:23:35.000000	0.044	0.011930	0.001931	4.201	88.532
2015/04/08	21:23:36.000000	0.042	0.011942	0.001930	4.199	88.525
2015/04/08	21:23:37.000000	0.034	0.011960	0.001928	4.200	88.526
2015/04/08	21:23:38.000000	-0.002	0.011983	0.001926	4.197	88.525
2015/04/08	21:23:39.000000	0.042	0.012020	0.001928	4.200	88.527
2015/04/08	21:23:40.000000	0.039	0.012033	0.001927	4.199	88.532
2015/04/08	21:23:41.000000	0.077	0.011982	0.001929	4.198	88.530
2015/04/08	21:23:42.000000	0.056	0.012043	0.001929	4.197	88.541
2015/04/08	21:23:43.000000	0.014	0.012079	0.001925	4.197	88.529
2015/04/08	21:23:44.000000	0.076	0.012126	0.001922	4.199	88.520
2015/04/08	21:23:45.000000	0.128	0.012084	0.001916	4.200	88.497
2015/04/08	21:23:46.000000	0.049	0.012092	0.001906	4.199	88.467
2015/04/08	21:23:47.000000	0.030	0.012068	0.001898	4.200	88.421
2015/04/08	21:23:48.000000	0.067	0.012104	0.001873	4.203	88.368
2015/04/08	21:23:49.000000	0.053	0.012062	0.001854	4.199	88.300
2015/04/08	21:23:50.000000	0.027	0.012110	0.001836	4.198	88.247
2015/04/08	21:23:51.000000	0.039	0.012142	0.001815	4.195	88.224
2015/04/08	21:23:52.000000	0.087	0.012112	0.001809	4.197	88.215
2015/04/08	21:23:53.000000	0.041	0.012139	0.001802	4.202	88.197
2015/04/08	21:23:54.000000	0.056	0.012124	0.001796	4.202	88.188
2015/04/08	21:23:55.000000	0.040	0.012112	0.001794	4.199	88.193
2015/04/08	21:23:56.000000	0.061	0.012132	0.001799	4.199	88.210
2015/04/08	21:23:57.000000	0.042	0.012152	0.001802	4.200	88.193
2015/04/08	21:23:58.000000	0.037	0.012163	0.001794	4.200	88.199
2015/04/08	21:23:59.000000	0.054	0.012183	0.001801	4.201	88.213
2015/04/08	21:24:00.000000	0.054	0.012181	0.001809	4.199	88.223
2015/04/08	21:24:01.000000	0.059	0.012194	0.001807	4.199	88.226
2015/04/08	21:24:02.000000	0.051	0.012168	0.001812	4.196	88.238
2015/04/08	21:24:03.000000	0.047	0.012217	0.001813	4.198	88.264
2015/04/08	21:24:04.000000	0.073	0.012228	0.001818	4.199	88.271
2015/04/08	21:24:05.000000	0.067	0.012254	0.001829	4.198	88.297
2015/04/08	21:24:06.000000	0.071	0.012288	0.001835	4.200	88.320
2015/04/08	21:24:07.000000	-0.074	0.012274	0.001855	4.198	88.345
2015/04/08	21:24:08.000000	0.029	0.012328	0.001861	4.202	88.347
2015/04/08	21:24:09.000000	0.045	0.012318	0.001877	4.200	88.358
2015/04/08	21:24:10.000000	0.046	0.012324	0.001885	4.202	88.364
2015/04/08	21:24:11.000000	0.039	0.012335	0.001886	4.199	88.369
2015/04/08	21:24:12.000000	0.034	0.012316	0.001887	4.197	88.364
2015/04/08	21:24:13.000000	0.031	0.012323	0.001880	4.199	88.369
2015/04/08	21:24:14.000000	0.072	0.012354	0.001881	4.200	88.372
2015/04/08	21:24:15.000000	0.083	0.012386	0.001882	4.199	88.396
2015/04/08	21:24:16.000000	0.038	0.012371	0.001886	4.198	88.417
2015/04/08	21:24:17.000000	0.060	0.012403	0.001888	4.197	88.433
2015/04/08	21:24:18.000000	0.002	0.012417	0.001896	4.202	88.450
2015/04/08	21:24:19.000000	0.019	0.012383	0.001899	4.195	88.460
2015/04/08	21:24:20.000000	0.073	0.012371	0.001903	4.199	88.476
2015/04/08	21:24:21.000000	0.055	0.012435	0.001907	4.200	88.481
2015/04/08	21:24:22.000000	0.043	0.012429	0.001904	4.196	88.491
2015/04/08	21:24:23.000000	0.050	0.012461	0.001914	4.198	88.502
2015/04/08	21:24:24.000000	-0.025	0.012436	0.001919	4.199	88.501
2015/04/08	21:24:25.000000	0.063	0.012495	0.001924	4.198	88.516
2015/04/08	21:24:26.000000	0.024	0.012537	0.001932	4.198	88.528
2015/04/08	21:24:27.000000	0.121	0.012554	0.001940	4.198	88.533
2015/04/08	21:24:28.000000	0.019	0.012520	0.001949	4.198	88.542
2015/04/08	21:24:29.000000	0.048	0.012549	0.001953	4.198	88.543
2015/04/08	21:24:30.000000	0.075	0.012521	0.001959	4.202	88.540
2015/04/08	21:24:31.000000	0.034	0.012524	0.001965	4.198	88.541
2015/04/08	21:24:32.000000	0.065	0.012502	0.001959	4.198	88.527
2015/04/08	21:24:33.000000	0.028	0.012501	0.001960	4.198	88.522
2015/04/08	21:24:34.000000	0.023	0.012489	0.001960	4.200	88.521
2015/04/08	21:24:35.000000	0.046	0.012509	0.001957	4.199	88.535
2015/04/08	21:24:36.000000	0.072	0.012502	0.001968	4.199	88.544
2015/04/08	21:24:37.000000	0.022	0.012688	0.001974	4.200	88.556
2015/04/08	21:24:38.000000	0.054	0.012658	0.001988	4.196	88.576
2015/04/08	21:24:39.000000	-0.099	0.012578	0.002003	4.194	88.591
2015/04/08	21:24:40.000000	-0.002	0.012633	0.002014	4.202	88.615
2015/04/08	21:24:41.000000	-0.015	0.012582	0.002016	4.198	88.608
2015/04/08	21:24:42.000000	0.054	0.012595	0.002016	4.196	88.607
2015/04/08	21:24:43.000000	0.013	0.012558	0.002016	4.195	88.617
2015/04/08	21:24:44.000000	0.048	0.012641	0.002017	4.203	88.626
2015/04/08	21:24:45.000000	0.031	0.012664	0.002019	4.197	88.624
