wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 20:01:55,0.82191
13.04.2015 20:01:56,0.825759
13.04.2015 20:01:57,0.826147
13.04.2015 20:01:58,0.828664
13.04.2015 20:01:59,0.828831
13.04.2015 20:02:00,0.829158
13.04.2015 20:02:01,0.824548
13.04.2015 20:02:02,0.816444
13.04.2015 20:02:03,0.799372
13.04.2015 20:02:04,0.796138
13.04.2015 20:02:05,0.789611
13.04.2015 20:02:06,0.771732
13.04.2015 20:02:07,0.759926
13.04.2015 20:02:08,0.756903
13.04.2015 20:02:09,0.745676
13.04.2015 20:02:10,0.750943
13.04.2015 20:02:11,0.745438
13.04.2015 20:02:12,0.731527
13.04.2015 20:02:13,0.733856
13.04.2015 20:02:14,0.730309
13.04.2015 20:02:15,0.696085
13.04.2015 20:02:16,0.691962
13.04.2015 20:02:17,0.682825
13.04.2015 20:02:18,0.699737
13.04.2015 20:02:19,0.700522
13.04.2015 20:02:20,0.655226
13.04.2015 20:02:21,0.641995
13.04.2015 20:02:22,0.610171
13.04.2015 20:02:23,0.534348
13.04.2015 20:02:24,0.500102
13.04.2015 20:02:25,0.495147
13.04.2015 20:02:26,0.482958
13.04.2015 20:02:27,0.465759
13.04.2015 20:02:28,0.451162
13.04.2015 20:02:29,0.449401
13.04.2015 20:02:30,0.44461
13.04.2015 20:02:31,0.438621
13.04.2015 20:02:32,0.443125
13.04.2015 20:02:33,0.447759
13.04.2015 20:02:34,0.449766
13.04.2015 20:02:35,0.450973
13.04.2015 20:02:36,0.450143
13.04.2015 20:02:37,0.434482
13.04.2015 20:02:38,0.412709
13.04.2015 20:02:39,0.411605
13.04.2015 20:02:40,0.417085
13.04.2015 20:02:41,0.418036
13.04.2015 20:02:42,0.417839
13.04.2015 20:02:43,0.422006
13.04.2015 20:02:44,0.423791
13.04.2015 20:02:45,0.423407
13.04.2015 20:02:46,0.425527
13.04.2015 20:02:47,0.427159
13.04.2015 20:02:48,0.42821
13.04.2015 20:02:49,0.42696
13.04.2015 20:02:50,0.42695
13.04.2015 20:02:51,0.420588
13.04.2015 20:02:52,0.409644
13.04.2015 20:02:53,0.403102
13.04.2015 20:02:54,0.398626
13.04.2015 20:02:55,0.3964
13.04.2015 20:02:56,0.394051
13.04.2015 20:02:57,0.392526
13.04.2015 20:02:58,0.386119
13.04.2015 20:02:59,0.385193
13.04.2015 20:03:00,0.384879
13.04.2015 20:03:01,0.386141
13.04.2015 20:03:02,0.38518
13.04.2015 20:03:03,0.382941
13.04.2015 20:03:04,0.380966
13.04.2015 20:03:05,0.378783
13.04.2015 20:03:06,0.377416
13.04.2015 20:03:07,0.377389
13.04.2015 20:03:08,0.377102
13.04.2015 20:03:09,0.377052
13.04.2015 20:03:10,0.377203
13.04.2015 20:03:11,0.375055
13.04.2015 20:03:12,0.375931
13.04.2015 20:03:13,0.375907
13.04.2015 20:03:14,0.374374
13.04.2015 20:03:15,0.37329
13.04.2015 20:03:16,0.374149
13.04.2015 20:03:17,0.375077
13.04.2015 20:03:18,0.374337
13.04.2015 20:03:19,0.373506
13.04.2015 20:03:20,0.373886
13.04.2015 20:03:21,0.373171
13.04.2015 20:03:22,0.374621
13.04.2015 20:03:23,0.373451
13.04.2015 20:03:24,0.372522
13.04.2015 20:03:25,0.37313
13.04.2015 20:03:26,0.372569
13.04.2015 20:03:27,0.371834
13.04.2015 20:03:28,0.371872
13.04.2015 20:03:29,0.372043
13.04.2015 20:03:30,0.3718
13.04.2015 20:03:31,0.371887
13.04.2015 20:03:32,0.372005
13.04.2015 20:03:33,0.371303
13.04.2015 20:03:34,0.371186
13.04.2015 20:03:35,0.369891
13.04.2015 20:03:36,0.371039
13.04.2015 20:03:37,0.369403
13.04.2015 20:03:38,0.368494
13.04.2015 20:03:39,0.368921
13.04.2015 20:03:40,0.369166
13.04.2015 20:03:41,0.368751
13.04.2015 20:03:42,0.369087
13.04.2015 20:03:43,0.368664
13.04.2015 20:03:44,0.368529
13.04.2015 20:03:45,0.368041
13.04.2015 20:03:46,0.368431
13.04.2015 20:03:47,0.367878
13.04.2015 20:03:48,0.367651
13.04.2015 20:03:49,0.368719
13.04.2015 20:03:50,0.36832
13.04.2015 20:03:51,0.368275
13.04.2015 20:03:52,0.368833
13.04.2015 20:03:53,0.369088
13.04.2015 20:03:54,0.368204
13.04.2015 20:03:55,0.367727
13.04.2015 20:03:56,0.367345
13.04.2015 20:03:57,0.36672
13.04.2015 20:03:58,0.366698
13.04.2015 20:03:59,0.365984
13.04.2015 20:04:00,0.365818
13.04.2015 20:04:01,0.364034
13.04.2015 20:04:02,0.362809
13.04.2015 20:04:03,0.362829
13.04.2015 20:04:04,0.361931
13.04.2015 20:04:05,0.360667
13.04.2015 20:04:06,0.355779
13.04.2015 20:04:07,0.34723
13.04.2015 20:04:08,0.344937
13.04.2015 20:04:09,0.343202
13.04.2015 20:04:10,0.342502
13.04.2015 20:04:11,0.342608
13.04.2015 20:04:12,0.342727
13.04.2015 20:04:13,0.343104
13.04.2015 20:04:14,0.342195
13.04.2015 20:04:15,0.341586
13.04.2015 20:04:16,0.341803
13.04.2015 20:04:17,0.340752
13.04.2015 20:04:18,0.339668
13.04.2015 20:04:19,0.338629
13.04.2015 20:04:20,0.334243
13.04.2015 20:04:21,0.333003
13.04.2015 20:04:22,0.332743
13.04.2015 20:04:23,0.331902
13.04.2015 20:04:24,0.329924
13.04.2015 20:04:25,0.328686
13.04.2015 20:04:26,0.327172
13.04.2015 20:04:27,0.327874
13.04.2015 20:04:28,0.33014
13.04.2015 20:04:29,0.329725
13.04.2015 20:04:30,0.327679
13.04.2015 20:04:31,0.327269
13.04.2015 20:04:32,0.327913
13.04.2015 20:04:33,0.329034
13.04.2015 20:04:34,0.330464
13.04.2015 20:04:35,0.333074
13.04.2015 20:04:36,0.331868
13.04.2015 20:04:37,0.33664
13.04.2015 20:04:38,0.338103
13.04.2015 20:04:39,0.340348
13.04.2015 20:04:40,0.339372
13.04.2015 20:04:41,0.339923
13.04.2015 20:04:42,0.339862
13.04.2015 20:04:43,0.339854
13.04.2015 20:04:44,0.339534
13.04.2015 20:04:45,0.341682
13.04.2015 20:04:46,0.344699
13.04.2015 20:04:47,0.34605
13.04.2015 20:04:48,0.346443
13.04.2015 20:04:49,0.347433
13.04.2015 20:04:50,0.349099
13.04.2015 20:04:51,0.349318
13.04.2015 20:04:52,0.350052
13.04.2015 20:04:53,0.350695
13.04.2015 20:04:54,0.35143
13.04.2015 20:04:55,0.351326
13.04.2015 20:04:56,0.351244
13.04.2015 20:04:57,0.351444
13.04.2015 20:04:58,0.351346
13.04.2015 20:04:59,0.350916
13.04.2015 20:05:00,0.351453
13.04.2015 20:05:01,0.35095
13.04.2015 20:05:02,0.350478
13.04.2015 20:05:03,0.351218
13.04.2015 20:05:04,0.350587
13.04.2015 20:05:05,0.351304
13.04.2015 20:05:06,0.350701
13.04.2015 20:05:07,0.349962
13.04.2015 20:05:08,0.350726
13.04.2015 20:05:09,0.350212
13.04.2015 20:05:10,0.349456
13.04.2015 20:05:11,0.349814
13.04.2015 20:05:12,0.348157
13.04.2015 20:05:13,0.34849
13.04.2015 20:05:14,0.348095
13.04.2015 20:05:15,0.349121
13.04.2015 20:05:16,0.348429
13.04.2015 20:05:17,0.348155
13.04.2015 20:05:18,0.347978
13.04.2015 20:05:19,0.347751
13.04.2015 20:05:20,0.34821
13.04.2015 20:05:21,0.347745
13.04.2015 20:05:22,0.348179
13.04.2015 20:05:23,0.347017
13.04.2015 20:05:24,0.347443
13.04.2015 20:05:25,0.347619
13.04.2015 20:05:26,0.346529
13.04.2015 20:05:27,0.346623
13.04.2015 20:05:28,0.346469
13.04.2015 20:05:29,0.345419
13.04.2015 20:05:30,0.345568
13.04.2015 20:05:31,0.344197
13.04.2015 20:05:32,0.345084
13.04.2015 20:05:33,0.344667
13.04.2015 20:05:34,0.345249
13.04.2015 20:05:35,0.344619
13.04.2015 20:05:36,0.345628
13.04.2015 20:05:37,0.345452
13.04.2015 20:05:38,0.344361
13.04.2015 20:05:39,0.344987
13.04.2015 20:05:40,0.345746
13.04.2015 20:05:41,0.344314
13.04.2015 20:05:42,0.345152
13.04.2015 20:05:43,0.345642
13.04.2015 20:05:44,0.344693
13.04.2015 20:05:45,0.344721
13.04.2015 20:05:46,0.344066
13.04.2015 20:05:47,0.343519
13.04.2015 20:05:48,0.344248
13.04.2015 20:05:49,0.344164
13.04.2015 20:05:50,0.344348
13.04.2015 20:05:51,0.345412
13.04.2015 20:05:52,0.345301
13.04.2015 20:05:53,0.343746
13.04.2015 20:05:54,0.343796
13.04.2015 20:05:55,0.344906
13.04.2015 20:05:56,0.344615
13.04.2015 20:05:57,0.34384
13.04.2015 20:05:58,0.342552
13.04.2015 20:05:59,0.33943
13.04.2015 20:06:00,0.338807
13.04.2015 20:06:01,0.338927
13.04.2015 20:06:02,0.340417
13.04.2015 20:06:03,0.344385
13.04.2015 20:06:04,0.347875
13.04.2015 20:06:05,0.354132
13.04.2015 20:06:06,0.347604
13.04.2015 20:06:07,0.344789
13.04.2015 20:06:08,0.346829
13.04.2015 20:06:09,0.346197
13.04.2015 20:06:10,0.34621
13.04.2015 20:06:11,0.346688
13.04.2015 20:06:12,0.346833
13.04.2015 20:06:13,0.346172
13.04.2015 20:06:14,0.34973
13.04.2015 20:06:15,0.356752
13.04.2015 20:06:16,0.361321
13.04.2015 20:06:17,0.366712
13.04.2015 20:06:18,0.36866
13.04.2015 20:06:19,0.37666
13.04.2015 20:06:20,0.387008
13.04.2015 20:06:21,0.383686
13.04.2015 20:06:22,0.387869
13.04.2015 20:06:23,0.383399
13.04.2015 20:06:24,0.389013
13.04.2015 20:06:25,0.375259
13.04.2015 20:06:26,0.370113
13.04.2015 20:06:27,0.372633
13.04.2015 20:06:28,0.372313
13.04.2015 20:06:29,0.370308
13.04.2015 20:06:30,0.366928
13.04.2015 20:06:31,0.377025
13.04.2015 20:06:32,0.386594
13.04.2015 20:06:33,0.416644
13.04.2015 20:06:34,0.426097
13.04.2015 20:06:35,0.432498
13.04.2015 20:06:36,0.440876
13.04.2015 20:06:37,0.443431
13.04.2015 20:06:38,0.443528
13.04.2015 20:06:39,0.439377
13.04.2015 20:06:40,0.440797
13.04.2015 20:06:41,0.440428
13.04.2015 20:06:42,0.440402
13.04.2015 20:06:43,0.440016
13.04.2015 20:06:44,0.44049
13.04.2015 20:06:45,0.44241
13.04.2015 20:06:46,0.441938
13.04.2015 20:06:47,0.443788
13.04.2015 20:06:48,0.443541
13.04.2015 20:06:49,0.445491
13.04.2015 20:06:50,0.450741
13.04.2015 20:06:51,0.449955
13.04.2015 20:06:52,0.447904
13.04.2015 20:06:53,0.448741
13.04.2015 20:06:54,0.448819
13.04.2015 20:06:55,0.449532
13.04.2015 20:06:56,0.450307
13.04.2015 20:06:57,0.451032
13.04.2015 20:06:58,0.45199
13.04.2015 20:06:59,0.450419
13.04.2015 20:07:00,0.448991
13.04.2015 20:07:01,0.449442
13.04.2015 20:07:02,0.449433
13.04.2015 20:07:03,0.448281
13.04.2015 20:07:04,0.449123
13.04.2015 20:07:05,0.448744
13.04.2015 20:07:06,0.449118
13.04.2015 20:07:07,0.448878
13.04.2015 20:07:08,0.45073
13.04.2015 20:07:09,0.447962
13.04.2015 20:07:10,0.448743
13.04.2015 20:07:11,0.449142
13.04.2015 20:07:12,0.44784
13.04.2015 20:07:13,0.446389
13.04.2015 20:07:14,0.449593
13.04.2015 20:07:15,0.448229
13.04.2015 20:07:16,0.446478
13.04.2015 20:07:17,0.446937
13.04.2015 20:07:18,0.448527
13.04.2015 20:07:19,0.448573
13.04.2015 20:07:20,0.44957
13.04.2015 20:07:21,0.447457
13.04.2015 20:07:22,0.44761
13.04.2015 20:07:23,0.447632
13.04.2015 20:07:24,0.448535
13.04.2015 20:07:25,0.448631
13.04.2015 20:07:26,0.446717
13.04.2015 20:07:27,0.447969
13.04.2015 20:07:28,0.440849
13.04.2015 20:07:29,0.441037
13.04.2015 20:07:30,0.439872
13.04.2015 20:07:31,0.43897
13.04.2015 20:07:32,0.436951
13.04.2015 20:07:33,0.43664
13.04.2015 20:07:34,0.436482
13.04.2015 20:07:35,0.437292
13.04.2015 20:07:36,0.436687
13.04.2015 20:07:37,0.437223
13.04.2015 20:07:38,0.433049
13.04.2015 20:07:39,0.432002
13.04.2015 20:07:40,0.428906
13.04.2015 20:07:41,0.424175
13.04.2015 20:07:42,0.417411
13.04.2015 20:07:43,0.41551
13.04.2015 20:07:44,0.414646
13.04.2015 20:07:45,0.415967
13.04.2015 20:07:46,0.417609
13.04.2015 20:07:47,0.421766
13.04.2015 20:07:48,0.423697
13.04.2015 20:07:49,0.424564
13.04.2015 20:07:50,0.424622
13.04.2015 20:07:51,0.425269
13.04.2015 20:07:52,0.425872
13.04.2015 20:07:53,0.42659
13.04.2015 20:07:54,0.426154
13.04.2015 20:07:55,0.423956
13.04.2015 20:07:56,0.422591
13.04.2015 20:07:57,0.422247
13.04.2015 20:07:58,0.419627
13.04.2015 20:07:59,0.417435
13.04.2015 20:08:00,0.418309
13.04.2015 20:08:01,0.417732
13.04.2015 20:08:02,0.417205
13.04.2015 20:08:03,0.416104
13.04.2015 20:08:04,0.414452
13.04.2015 20:08:05,0.413505
13.04.2015 20:08:06,0.412786
13.04.2015 20:08:07,0.413549
13.04.2015 20:08:08,0.412296
13.04.2015 20:08:09,0.411384
13.04.2015 20:08:10,0.411493
13.04.2015 20:08:11,0.412262
13.04.2015 20:08:12,0.413053
13.04.2015 20:08:13,0.414191
13.04.2015 20:08:14,0.416521
13.04.2015 20:08:15,0.41616
13.04.2015 20:08:16,0.417579
13.04.2015 20:08:17,0.420925
13.04.2015 20:08:18,0.427375
13.04.2015 20:08:19,0.429796
13.04.2015 20:08:20,0.428873
13.04.2015 20:08:21,0.432191
13.04.2015 20:08:22,0.434318
13.04.2015 20:08:23,0.4351
13.04.2015 20:08:24,0.433731
13.04.2015 20:08:25,0.432168
13.04.2015 20:08:26,0.428776
13.04.2015 20:08:27,0.426243
13.04.2015 20:08:28,0.422886
13.04.2015 20:08:29,0.42186
13.04.2015 20:08:30,0.419943
13.04.2015 20:08:31,0.419036
13.04.2015 20:08:32,0.421121
13.04.2015 20:08:33,
13.04.2015 20:08:34,
13.04.2015 20:08:35,
13.04.2015 20:08:36,
13.04.2015 20:08:37,
13.04.2015 20:08:38,
13.04.2015 20:08:39,
13.04.2015 20:08:40,
13.04.2015 20:08:41,
13.04.2015 20:08:42,
13.04.2015 20:08:43,
13.04.2015 20:08:44,
13.04.2015 20:08:45,
13.04.2015 20:08:46,
13.04.2015 20:08:47,
13.04.2015 20:08:48,
13.04.2015 20:08:49,
13.04.2015 20:08:50,
13.04.2015 20:08:51,
13.04.2015 20:08:52,
13.04.2015 20:08:53,
13.04.2015 20:08:54,
13.04.2015 20:08:55,
13.04.2015 20:08:56,
13.04.2015 20:08:57,
13.04.2015 20:08:58,
13.04.2015 20:08:59,
13.04.2015 20:09:00,
13.04.2015 20:09:01,
13.04.2015 20:09:02,
13.04.2015 20:09:03,
13.04.2015 20:09:04,
13.04.2015 20:09:05,
13.04.2015 20:09:06,
13.04.2015 20:09:07,
13.04.2015 20:09:08,
13.04.2015 20:09:09,
13.04.2015 20:09:10,
13.04.2015 20:09:11,
13.04.2015 20:09:12,
13.04.2015 20:09:13,
13.04.2015 20:09:14,
13.04.2015 20:09:15,
13.04.2015 20:09:16,
13.04.2015 20:09:17,
13.04.2015 20:09:18,
13.04.2015 20:09:19,
13.04.2015 20:09:20,
13.04.2015 20:09:21,
13.04.2015 20:09:22,
13.04.2015 20:09:23,
13.04.2015 20:09:24,
13.04.2015 20:09:25,
13.04.2015 20:09:26,
13.04.2015 20:09:27,
13.04.2015 20:09:28,
13.04.2015 20:09:29,
13.04.2015 20:09:30,
13.04.2015 20:09:31,
13.04.2015 20:09:32,
13.04.2015 20:09:33,
13.04.2015 20:09:34,
13.04.2015 20:09:35,
13.04.2015 20:09:36,
13.04.2015 20:09:37,
13.04.2015 20:09:38,
13.04.2015 20:09:39,
13.04.2015 20:09:40,
13.04.2015 20:09:41,
13.04.2015 20:09:42,
13.04.2015 20:09:43,
13.04.2015 20:09:44,
13.04.2015 20:09:45,
13.04.2015 20:09:46,
13.04.2015 20:09:47,
13.04.2015 20:09:48,
13.04.2015 20:09:49,
13.04.2015 20:09:50,
13.04.2015 20:09:51,
13.04.2015 20:09:52,
13.04.2015 20:09:53,
13.04.2015 20:09:54,
13.04.2015 20:09:55,
13.04.2015 20:09:56,
13.04.2015 20:09:57,
13.04.2015 20:09:58,
13.04.2015 20:09:59,
13.04.2015 20:10:00,
13.04.2015 20:10:01,
13.04.2015 20:10:02,
13.04.2015 20:10:03,
13.04.2015 20:10:04,
13.04.2015 20:10:05,
13.04.2015 20:10:06,
13.04.2015 20:10:07,
13.04.2015 20:10:08,
13.04.2015 20:10:09,
13.04.2015 20:10:10,
13.04.2015 20:10:11,
13.04.2015 20:10:12,
13.04.2015 20:10:13,
13.04.2015 20:10:14,
13.04.2015 20:10:15,
13.04.2015 20:10:16,
13.04.2015 20:10:17,
13.04.2015 20:10:18,
13.04.2015 20:10:19,
13.04.2015 20:10:20,
13.04.2015 20:10:21,
13.04.2015 20:10:22,
13.04.2015 20:10:23,
13.04.2015 20:10:24,
13.04.2015 20:10:25,
13.04.2015 20:10:26,
13.04.2015 20:10:27,
13.04.2015 20:10:28,
13.04.2015 20:10:29,
13.04.2015 20:10:30,
13.04.2015 20:10:31,
13.04.2015 20:10:32,
13.04.2015 20:10:33,
13.04.2015 20:10:34,
13.04.2015 20:10:35,
13.04.2015 20:10:36,
13.04.2015 20:10:37,
13.04.2015 20:10:38,
13.04.2015 20:10:39,
13.04.2015 20:10:40,
13.04.2015 20:10:41,
13.04.2015 20:10:42,
13.04.2015 20:10:43,
13.04.2015 20:10:44,
13.04.2015 20:10:45,
13.04.2015 20:10:46,
13.04.2015 20:10:47,
13.04.2015 20:10:48,
13.04.2015 20:10:49,
13.04.2015 20:10:50,
13.04.2015 20:10:51,
13.04.2015 20:10:52,
13.04.2015 20:10:53,
13.04.2015 20:10:54,
13.04.2015 20:10:55,
13.04.2015 20:10:56,
13.04.2015 20:10:57,
13.04.2015 20:10:58,
13.04.2015 20:10:59,
13.04.2015 20:11:00,
13.04.2015 20:11:01,
13.04.2015 20:11:02,
13.04.2015 20:11:03,
13.04.2015 20:11:04,
13.04.2015 20:11:05,
13.04.2015 20:11:06,
13.04.2015 20:11:07,
13.04.2015 20:11:08,
13.04.2015 20:11:09,
13.04.2015 20:11:10,
13.04.2015 20:11:11,
13.04.2015 20:11:12,
13.04.2015 20:11:13,
13.04.2015 20:11:14,
13.04.2015 20:11:15,
13.04.2015 20:11:16,
13.04.2015 20:11:17,
13.04.2015 20:11:18,
13.04.2015 20:11:19,
13.04.2015 20:11:20,
13.04.2015 20:11:21,
13.04.2015 20:11:22,
13.04.2015 20:11:23,
13.04.2015 20:11:24,
13.04.2015 20:11:25,
13.04.2015 20:11:26,
13.04.2015 20:11:27,
13.04.2015 20:11:28,
13.04.2015 20:11:29,
13.04.2015 20:11:30,
13.04.2015 20:11:31,
13.04.2015 20:11:32,
13.04.2015 20:11:33,
13.04.2015 20:11:34,
13.04.2015 20:11:35,
13.04.2015 20:11:36,
13.04.2015 20:11:37,
13.04.2015 20:11:38,
13.04.2015 20:11:39,
13.04.2015 20:11:40,
13.04.2015 20:11:41,
13.04.2015 20:11:42,
13.04.2015 20:11:43,
13.04.2015 20:11:44,
13.04.2015 20:11:45,
13.04.2015 20:11:46,
13.04.2015 20:11:47,
13.04.2015 20:11:48,
13.04.2015 20:11:49,
13.04.2015 20:11:50,
13.04.2015 20:11:51,
13.04.2015 20:11:52,
13.04.2015 20:11:53,
13.04.2015 20:11:54,
13.04.2015 20:11:55,
13.04.2015 20:11:56,
13.04.2015 20:11:57,
13.04.2015 20:11:58,
13.04.2015 20:11:59,
13.04.2015 20:12:00,
13.04.2015 20:12:01,
13.04.2015 20:12:02,
13.04.2015 20:12:03,
13.04.2015 20:12:04,0.432226
13.04.2015 20:12:05,0.432673
13.04.2015 20:12:06,0.432118
13.04.2015 20:12:07,0.433423
13.04.2015 20:12:08,0.433032
13.04.2015 20:12:09,0.43361
13.04.2015 20:12:10,0.433099
13.04.2015 20:12:11,0.433779
13.04.2015 20:12:12,0.432747
13.04.2015 20:12:13,0.432978
13.04.2015 20:12:14,0.431161
13.04.2015 20:12:15,0.43092
13.04.2015 20:12:16,0.432416
13.04.2015 20:12:17,0.431828
13.04.2015 20:12:18,0.43237
13.04.2015 20:12:19,0.432074
13.04.2015 20:12:20,0.431161
13.04.2015 20:12:21,0.430728
13.04.2015 20:12:22,0.429892
13.04.2015 20:12:23,0.432336
13.04.2015 20:12:24,0.432161
13.04.2015 20:12:25,0.433171
13.04.2015 20:12:26,0.432565
13.04.2015 20:12:27,0.43334
13.04.2015 20:12:28,0.432078
13.04.2015 20:12:29,0.432998
13.04.2015 20:12:30,0.432066
13.04.2015 20:12:31,0.432258
13.04.2015 20:12:32,0.43211
13.04.2015 20:12:33,0.433002
13.04.2015 20:12:34,0.4336
13.04.2015 20:12:35,0.433544
13.04.2015 20:12:36,0.435581
13.04.2015 20:12:37,0.437035
13.04.2015 20:12:38,0.437295
13.04.2015 20:12:39,0.445728
13.04.2015 20:12:40,0.607412
13.04.2015 20:12:41,0.477672
13.04.2015 20:12:42,0.441319
13.04.2015 20:12:43,0.437963
13.04.2015 20:12:44,0.436711
13.04.2015 20:12:45,0.434827
13.04.2015 20:12:46,0.435548
13.04.2015 20:12:47,0.435607
13.04.2015 20:12:48,0.436239
13.04.2015 20:12:49,0.435122
13.04.2015 20:12:50,0.434173
13.04.2015 20:12:51,0.432278
13.04.2015 20:12:52,0.430205
13.04.2015 20:12:53,0.429961
13.04.2015 20:12:54,0.427692
13.04.2015 20:12:55,0.429157
13.04.2015 20:12:56,0.430196
13.04.2015 20:12:57,0.429603
13.04.2015 20:12:58,0.428514
13.04.2015 20:12:59,0.428652
13.04.2015 20:13:00,0.428387
13.04.2015 20:13:01,0.427651
13.04.2015 20:13:02,0.428033
13.04.2015 20:13:03,0.428687
13.04.2015 20:13:04,0.427514
13.04.2015 20:13:05,0.428146
13.04.2015 20:13:06,0.427155
13.04.2015 20:13:07,0.427233
13.04.2015 20:13:08,0.427198
13.04.2015 20:13:09,0.427179
13.04.2015 20:13:10,0.426622
13.04.2015 20:13:11,0.426763
13.04.2015 20:13:12,0.426903
13.04.2015 20:13:13,0.427479
13.04.2015 20:13:14,0.425736
13.04.2015 20:13:15,0.423844
13.04.2015 20:13:16,0.423778
13.04.2015 20:13:17,0.424357
13.04.2015 20:13:18,0.422671
13.04.2015 20:13:19,0.417086
13.04.2015 20:13:20,0.419293
13.04.2015 20:13:21,0.423034
13.04.2015 20:13:22,0.422361
13.04.2015 20:13:23,0.421543
13.04.2015 20:13:24,0.421375
13.04.2015 20:13:25,0.422792
13.04.2015 20:13:26,0.422522
13.04.2015 20:13:27,0.42249
13.04.2015 20:13:28,0.423178
13.04.2015 20:13:29,0.422563
13.04.2015 20:13:30,0.423652
13.04.2015 20:13:31,0.423717
13.04.2015 20:13:32,0.425737
13.04.2015 20:13:33,0.425451
13.04.2015 20:13:34,0.425547
13.04.2015 20:13:35,0.424453
13.04.2015 20:13:36,0.424414
13.04.2015 20:13:37,0.42325
13.04.2015 20:13:38,0.423275
13.04.2015 20:13:39,0.422422
13.04.2015 20:13:40,0.422458
13.04.2015 20:13:41,0.421799
13.04.2015 20:13:42,0.42126
13.04.2015 20:13:43,0.420527
13.04.2015 20:13:44,0.421366
13.04.2015 20:13:45,0.421119
13.04.2015 20:13:46,0.420677
13.04.2015 20:13:47,0.420604
13.04.2015 20:13:48,0.420427
13.04.2015 20:13:49,0.418805
13.04.2015 20:13:50,0.417593
13.04.2015 20:13:51,0.417865
13.04.2015 20:13:52,0.41792
13.04.2015 20:13:53,0.418593
13.04.2015 20:13:54,0.418388
13.04.2015 20:13:55,0.418035
13.04.2015 20:13:56,0.41848
13.04.2015 20:13:57,0.416557
13.04.2015 20:13:58,0.416711
13.04.2015 20:13:59,0.415225
13.04.2015 20:14:00,0.414444
13.04.2015 20:14:01,0.414704
13.04.2015 20:14:02,0.417267
13.04.2015 20:14:03,0.417833
13.04.2015 20:14:04,0.418292
13.04.2015 20:14:05,0.419269
13.04.2015 20:14:06,0.41806
13.04.2015 20:14:07,0.41766
13.04.2015 20:14:08,0.418356
13.04.2015 20:14:09,0.417637
13.04.2015 20:14:10,0.416156
13.04.2015 20:14:11,0.416685
13.04.2015 20:14:12,0.417172
13.04.2015 20:14:13,0.417207
13.04.2015 20:14:14,0.418062
13.04.2015 20:14:15,0.417306
13.04.2015 20:14:16,0.41784
13.04.2015 20:14:17,0.416531
13.04.2015 20:14:18,0.414419
13.04.2015 20:14:19,0.410398
13.04.2015 20:14:20,0.409137
13.04.2015 20:14:21,0.408875
13.04.2015 20:14:22,0.409562
13.04.2015 20:14:23,0.411291
13.04.2015 20:14:24,0.411785
13.04.2015 20:14:25,0.412175
13.04.2015 20:14:26,0.410912
13.04.2015 20:14:27,0.412035
13.04.2015 20:14:28,0.412092
13.04.2015 20:14:29,0.41266
13.04.2015 20:14:30,0.414085
13.04.2015 20:14:31,0.414618
13.04.2015 20:14:32,0.414584
13.04.2015 20:14:33,0.414864
13.04.2015 20:14:34,0.41295
13.04.2015 20:14:35,0.411081
13.04.2015 20:14:36,0.409817
13.04.2015 20:14:37,0.406099
13.04.2015 20:14:38,0.40817
13.04.2015 20:14:39,0.410024
13.04.2015 20:14:40,0.410286
13.04.2015 20:14:41,0.410926
13.04.2015 20:14:42,0.411375
13.04.2015 20:14:43,0.411597
13.04.2015 20:14:44,0.411029
13.04.2015 20:14:45,0.410216
13.04.2015 20:14:46,0.410736
13.04.2015 20:14:47,0.412258
13.04.2015 20:14:48,0.411448
13.04.2015 20:14:49,0.41193
13.04.2015 20:14:50,0.413144
13.04.2015 20:14:51,0.413514
13.04.2015 20:14:52,0.413698
13.04.2015 20:14:53,0.41391
13.04.2015 20:14:54,0.414956
13.04.2015 20:14:55,0.413842
13.04.2015 20:14:56,0.413051
13.04.2015 20:14:57,0.409211
13.04.2015 20:14:58,0.406404
13.04.2015 20:14:59,0.407436
13.04.2015 20:15:00,0.40532
13.04.2015 20:15:01,0.401611
13.04.2015 20:15:02,0.401147
13.04.2015 20:15:03,0.401877
13.04.2015 20:15:04,0.401346
13.04.2015 20:15:05,0.39973
13.04.2015 20:15:06,0.40084
13.04.2015 20:15:07,0.400801
13.04.2015 20:15:08,0.402076
13.04.2015 20:15:09,0.40253
13.04.2015 20:15:10,0.405448
13.04.2015 20:15:11,0.404849
13.04.2015 20:15:12,0.40633
13.04.2015 20:15:13,0.408405
13.04.2015 20:15:14,0.410115
13.04.2015 20:15:15,0.410445
13.04.2015 20:15:16,0.409831
13.04.2015 20:15:17,0.412418
13.04.2015 20:15:18,0.412506
