wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 13:25:54,1.089
05.04.2015 13:25:55,1.1039
05.04.2015 13:25:56,1.11853
05.04.2015 13:25:57,1.09516
05.04.2015 13:25:58,1.10283
05.04.2015 13:25:59,1.13359
05.04.2015 13:26:00,1.14139
05.04.2015 13:26:01,1.09166
05.04.2015 13:26:02,1.05009
05.04.2015 13:26:03,1.0643
05.04.2015 13:26:04,1.09132
05.04.2015 13:26:05,1.13199
05.04.2015 13:26:06,1.12248
05.04.2015 13:26:07,0.9879
05.04.2015 13:26:08,0.982505
05.04.2015 13:26:09,1.02682
05.04.2015 13:26:10,1.06512
05.04.2015 13:26:11,1.00234
05.04.2015 13:26:12,0.943065
05.04.2015 13:26:13,0.976488
05.04.2015 13:26:14,0.991004
05.04.2015 13:26:15,0.980794
05.04.2015 13:26:16,1.02178
05.04.2015 13:26:17,0.959493
05.04.2015 13:26:18,1.04712
05.04.2015 13:26:19,0.943197
05.04.2015 13:26:20,0.93545
05.04.2015 13:26:21,0.962617
05.04.2015 13:26:22,0.928145
05.04.2015 13:26:23,0.936751
05.04.2015 13:26:24,0.938708
05.04.2015 13:26:25,1.01585
05.04.2015 13:26:26,1.03874
05.04.2015 13:26:27,1.06733
05.04.2015 13:26:28,1.09161
05.04.2015 13:26:29,1.09274
05.04.2015 13:26:30,1.10926
05.04.2015 13:26:31,1.14579
05.04.2015 13:26:32,1.0966
05.04.2015 13:26:33,0.965867
05.04.2015 13:26:34,0.95033
05.04.2015 13:26:35,0.964932
05.04.2015 13:26:36,0.995711
05.04.2015 13:26:37,1.02445
05.04.2015 13:26:38,1.00474
05.04.2015 13:26:39,0.962847
05.04.2015 13:26:40,0.92656
05.04.2015 13:26:41,0.89499
05.04.2015 13:26:42,0.880098
05.04.2015 13:26:43,0.884741
05.04.2015 13:26:44,0.891414
05.04.2015 13:26:45,0.891812
05.04.2015 13:26:46,0.901741
05.04.2015 13:26:47,0.91765
05.04.2015 13:26:48,0.922625
05.04.2015 13:26:49,0.910365
05.04.2015 13:26:50,0.885721
05.04.2015 13:26:51,0.878567
05.04.2015 13:26:52,0.88719
05.04.2015 13:26:53,0.870605
05.04.2015 13:26:54,0.870939
05.04.2015 13:26:55,0.908048
05.04.2015 13:26:56,0.916631
05.04.2015 13:26:57,0.89776
05.04.2015 13:26:58,0.911902
05.04.2015 13:26:59,0.892003
05.04.2015 13:27:00,0.893338
05.04.2015 13:27:01,0.89411
05.04.2015 13:27:02,0.860684
05.04.2015 13:27:03,0.895246
05.04.2015 13:27:04,0.902031
05.04.2015 13:27:05,0.851088
05.04.2015 13:27:06,0.908262
05.04.2015 13:27:07,0.904438
05.04.2015 13:27:08,0.87474
05.04.2015 13:27:09,0.899546
05.04.2015 13:27:10,0.880307
05.04.2015 13:27:11,0.900355
05.04.2015 13:27:12,0.977816
05.04.2015 13:27:13,1.02459
05.04.2015 13:27:14,1.06969
05.04.2015 13:27:15,1.0157
05.04.2015 13:27:16,0.994447
05.04.2015 13:27:17,0.974879
05.04.2015 13:27:18,0.978881
05.04.2015 13:27:19,0.877504
05.04.2015 13:27:20,0.832022
05.04.2015 13:27:21,0.810123
05.04.2015 13:27:22,0.806202
05.04.2015 13:27:23,0.801693
05.04.2015 13:27:24,0.789702
05.04.2015 13:27:25,0.784604
05.04.2015 13:27:26,0.80045
05.04.2015 13:27:27,0.789698
05.04.2015 13:27:28,0.782145
05.04.2015 13:27:29,0.778602
05.04.2015 13:27:30,0.776803
05.04.2015 13:27:31,0.777505
05.04.2015 13:27:32,0.785566
05.04.2015 13:27:33,0.794
05.04.2015 13:27:34,0.803959
05.04.2015 13:27:35,0.804836
05.04.2015 13:27:36,0.807001
05.04.2015 13:27:37,0.85682
05.04.2015 13:27:38,0.899255
05.04.2015 13:27:39,0.897548
05.04.2015 13:27:40,0.885575
05.04.2015 13:27:41,0.868234
05.04.2015 13:27:42,0.868111
05.04.2015 13:27:43,0.870737
05.04.2015 13:27:44,0.872125
05.04.2015 13:27:45,0.869455
05.04.2015 13:27:46,0.868474
05.04.2015 13:27:47,0.862823
05.04.2015 13:27:48,0.870131
05.04.2015 13:27:49,0.876038
05.04.2015 13:27:50,0.876578
05.04.2015 13:27:51,0.880061
05.04.2015 13:27:52,0.882107
05.04.2015 13:27:53,0.88655
05.04.2015 13:27:54,0.889661
05.04.2015 13:27:55,0.894586
05.04.2015 13:27:56,0.891276
05.04.2015 13:27:57,0.890139
05.04.2015 13:27:58,0.888882
05.04.2015 13:27:59,0.878869
05.04.2015 13:28:00,0.874553
05.04.2015 13:28:01,0.877856
05.04.2015 13:28:02,0.873883
05.04.2015 13:28:03,0.874837
05.04.2015 13:28:04,0.874642
05.04.2015 13:28:05,0.874396
05.04.2015 13:28:06,0.874702
05.04.2015 13:28:07,0.876554
05.04.2015 13:28:08,0.877303
05.04.2015 13:28:09,0.877652
05.04.2015 13:28:10,0.881933
05.04.2015 13:28:11,0.889369
05.04.2015 13:28:12,0.890396
05.04.2015 13:28:13,0.889339
05.04.2015 13:28:14,0.88963
05.04.2015 13:28:15,0.891807
05.04.2015 13:28:16,0.900524
05.04.2015 13:28:17,0.901139
05.04.2015 13:28:18,0.896832
05.04.2015 13:28:19,0.892243
05.04.2015 13:28:20,0.899443
05.04.2015 13:28:21,0.89003
05.04.2015 13:28:22,0.870343
05.04.2015 13:28:23,0.849346
05.04.2015 13:28:24,0.86657
05.04.2015 13:28:25,0.83827
05.04.2015 13:28:26,0.842775
05.04.2015 13:28:27,0.86445
05.04.2015 13:28:28,0.867703
05.04.2015 13:28:29,0.858577
05.04.2015 13:28:30,0.867547
05.04.2015 13:28:31,0.876
05.04.2015 13:28:32,0.885405
05.04.2015 13:28:33,0.854575
05.04.2015 13:28:34,0.819521
05.04.2015 13:28:35,0.815749
05.04.2015 13:28:36,0.810305
05.04.2015 13:28:37,0.796724
05.04.2015 13:28:38,0.78365
05.04.2015 13:28:39,0.782514
05.04.2015 13:28:40,0.787648
05.04.2015 13:28:41,0.804244
05.04.2015 13:28:42,0.806098
05.04.2015 13:28:43,0.803347
05.04.2015 13:28:44,0.796229
05.04.2015 13:28:45,0.793251
05.04.2015 13:28:46,0.788673
05.04.2015 13:28:47,0.809902
05.04.2015 13:28:48,0.810493
05.04.2015 13:28:49,0.804968
05.04.2015 13:28:50,0.802946
05.04.2015 13:28:51,0.803466
05.04.2015 13:28:52,0.803871
05.04.2015 13:28:53,0.803219
05.04.2015 13:28:54,0.805902
05.04.2015 13:28:55,0.799218
05.04.2015 13:28:56,0.789126
05.04.2015 13:28:57,0.779684
05.04.2015 13:28:58,0.774051
05.04.2015 13:28:59,0.781373
05.04.2015 13:29:00,0.794882
05.04.2015 13:29:01,0.783413
05.04.2015 13:29:02,0.783596
05.04.2015 13:29:03,0.78743
05.04.2015 13:29:04,0.788681
05.04.2015 13:29:05,0.788125
05.04.2015 13:29:06,0.777448
05.04.2015 13:29:07,0.769162
05.04.2015 13:29:08,0.757424
05.04.2015 13:29:09,0.755952
05.04.2015 13:29:10,0.759075
05.04.2015 13:29:11,0.769552
05.04.2015 13:29:12,0.76894
05.04.2015 13:29:13,0.772573
05.04.2015 13:29:14,0.777983
05.04.2015 13:29:15,0.776639
05.04.2015 13:29:16,0.776479
05.04.2015 13:29:17,0.775659
05.04.2015 13:29:18,0.774355
05.04.2015 13:29:19,0.77447
05.04.2015 13:29:20,0.785119
05.04.2015 13:29:21,0.781638
05.04.2015 13:29:22,0.775993
05.04.2015 13:29:23,0.774201
05.04.2015 13:29:24,0.778001
05.04.2015 13:29:25,0.773662
05.04.2015 13:29:26,0.775144
05.04.2015 13:29:27,0.77521
05.04.2015 13:29:28,0.77629
05.04.2015 13:29:29,0.77412
05.04.2015 13:29:30,0.776453
05.04.2015 13:29:31,0.776191
05.04.2015 13:29:32,0.783041
05.04.2015 13:29:33,0.780106
05.04.2015 13:29:34,0.781971
05.04.2015 13:29:35,0.793257
05.04.2015 13:29:36,0.786228
05.04.2015 13:29:37,0.776378
05.04.2015 13:29:38,0.761437
05.04.2015 13:29:39,0.761235
05.04.2015 13:29:40,0.755816
05.04.2015 13:29:41,0.756085
05.04.2015 13:29:42,0.755531
05.04.2015 13:29:43,0.762053
05.04.2015 13:29:44,0.757109
05.04.2015 13:29:45,0.75839
05.04.2015 13:29:46,0.75413
05.04.2015 13:29:47,0.75037
05.04.2015 13:29:48,0.74563
05.04.2015 13:29:49,0.743538
05.04.2015 13:29:50,0.736513
05.04.2015 13:29:51,0.730919
05.04.2015 13:29:52,0.742879
05.04.2015 13:29:53,0.751817
05.04.2015 13:29:54,0.717297
05.04.2015 13:29:55,0.743327
05.04.2015 13:29:56,0.739625
05.04.2015 13:29:57,0.763097
05.04.2015 13:29:58,0.737563
05.04.2015 13:29:59,0.676526
05.04.2015 13:30:00,0.679438
05.04.2015 13:30:01,0.683834
05.04.2015 13:30:02,0.688021
05.04.2015 13:30:03,0.683855
05.04.2015 13:30:04,0.696195
05.04.2015 13:30:05,0.699721
05.04.2015 13:30:06,0.69957
05.04.2015 13:30:07,0.692395
05.04.2015 13:30:08,0.673676
05.04.2015 13:30:09,0.656432
05.04.2015 13:30:10,0.652003
05.04.2015 13:30:11,0.664206
05.04.2015 13:30:12,0.675644
05.04.2015 13:30:13,0.69934
05.04.2015 13:30:14,0.699546
05.04.2015 13:30:15,0.682045
05.04.2015 13:30:16,0.685258
05.04.2015 13:30:17,0.698338
05.04.2015 13:30:18,0.688255
05.04.2015 13:30:19,0.685465
05.04.2015 13:30:20,0.689295
05.04.2015 13:30:21,0.697651
05.04.2015 13:30:22,0.709021
05.04.2015 13:30:23,0.708326
05.04.2015 13:30:24,0.700516
05.04.2015 13:30:25,0.705874
05.04.2015 13:30:26,0.704573
05.04.2015 13:30:27,0.710749
05.04.2015 13:30:28,0.722185
05.04.2015 13:30:29,0.724959
05.04.2015 13:30:30,0.726434
05.04.2015 13:30:31,0.734849
05.04.2015 13:30:32,0.734139
05.04.2015 13:30:33,0.741519
05.04.2015 13:30:34,0.744768
05.04.2015 13:30:35,0.738203
05.04.2015 13:30:36,0.727851
05.04.2015 13:30:37,0.728508
05.04.2015 13:30:38,0.736001
05.04.2015 13:30:39,0.715196
05.04.2015 13:30:40,0.7278
05.04.2015 13:30:41,0.722613
05.04.2015 13:30:42,0.715566
05.04.2015 13:30:43,0.728738
05.04.2015 13:30:44,0.730392
05.04.2015 13:30:45,0.747094
05.04.2015 13:30:46,0.739555
05.04.2015 13:30:47,0.735293
05.04.2015 13:30:48,0.736693
05.04.2015 13:30:49,0.740637
05.04.2015 13:30:50,0.724887
05.04.2015 13:30:51,0.710792
05.04.2015 13:30:52,0.719589
05.04.2015 13:30:53,0.711735
05.04.2015 13:30:54,0.7236
05.04.2015 13:30:55,0.720427
05.04.2015 13:30:56,0.735359
05.04.2015 13:30:57,0.753787
05.04.2015 13:30:58,0.748986
05.04.2015 13:30:59,0.741896
05.04.2015 13:31:00,0.740025
05.04.2015 13:31:01,0.743509
05.04.2015 13:31:02,0.749212
05.04.2015 13:31:03,0.756402
05.04.2015 13:31:04,0.743535
05.04.2015 13:31:05,0.746668
05.04.2015 13:31:06,0.783193
05.04.2015 13:31:07,0.807825
05.04.2015 13:31:08,0.794136
05.04.2015 13:31:09,0.817803
05.04.2015 13:31:10,0.847806
05.04.2015 13:31:11,0.845616
05.04.2015 13:31:12,0.853554
05.04.2015 13:31:13,0.856927
05.04.2015 13:31:14,0.862675
05.04.2015 13:31:15,0.873728
05.04.2015 13:31:16,0.837156
05.04.2015 13:31:17,0.828279
05.04.2015 13:31:18,0.827694
05.04.2015 13:31:19,0.843122
05.04.2015 13:31:20,0.869575
05.04.2015 13:31:21,0.868925
05.04.2015 13:31:22,0.865248
05.04.2015 13:31:23,0.845248
05.04.2015 13:31:24,0.834929
05.04.2015 13:31:25,0.832767
05.04.2015 13:31:26,0.816465
05.04.2015 13:31:27,0.836182
05.04.2015 13:31:28,0.853542
05.04.2015 13:31:29,0.843561
05.04.2015 13:31:30,0.849857
05.04.2015 13:31:31,0.843707
05.04.2015 13:31:32,0.841739
05.04.2015 13:31:33,0.860959
05.04.2015 13:31:34,0.866635
05.04.2015 13:31:35,0.860191
05.04.2015 13:31:36,0.859794
05.04.2015 13:31:37,0.864755
05.04.2015 13:31:38,0.856658
05.04.2015 13:31:39,0.864
05.04.2015 13:31:40,0.866394
05.04.2015 13:31:41,0.860852
05.04.2015 13:31:42,0.858373
05.04.2015 13:31:43,0.859493
05.04.2015 13:31:44,0.857311
05.04.2015 13:31:45,0.857887
05.04.2015 13:31:46,0.857327
05.04.2015 13:31:47,0.852901
05.04.2015 13:31:48,0.849906
05.04.2015 13:31:49,0.847231
05.04.2015 13:31:50,0.839761
05.04.2015 13:31:51,0.83357
05.04.2015 13:31:52,0.830448
05.04.2015 13:31:53,0.821064
05.04.2015 13:31:54,0.81065
05.04.2015 13:31:55,0.796983
05.04.2015 13:31:56,0.790078
05.04.2015 13:31:57,0.783865
05.04.2015 13:31:58,0.799148
05.04.2015 13:31:59,0.809427
05.04.2015 13:32:00,0.79921
05.04.2015 13:32:01,0.789335
05.04.2015 13:32:02,0.787451
05.04.2015 13:32:03,0.791115
05.04.2015 13:32:04,0.789122
05.04.2015 13:32:05,0.790243
05.04.2015 13:32:06,0.791837
05.04.2015 13:32:07,0.798044
05.04.2015 13:32:08,0.808648
05.04.2015 13:32:09,0.811011
05.04.2015 13:32:10,0.796106
05.04.2015 13:32:11,0.780271
05.04.2015 13:32:12,0.772161
05.04.2015 13:32:13,0.769766
05.04.2015 13:32:14,0.789048
05.04.2015 13:32:15,0.793747
05.04.2015 13:32:16,0.791934
05.04.2015 13:32:17,0.798604
05.04.2015 13:32:18,0.785645
05.04.2015 13:32:19,0.776491
05.04.2015 13:32:20,0.773745
05.04.2015 13:32:21,0.765389
05.04.2015 13:32:22,0.754651
05.04.2015 13:32:23,0.75195
05.04.2015 13:32:24,0.751174
05.04.2015 13:32:25,0.751855
05.04.2015 13:32:26,0.75555
05.04.2015 13:32:27,0.768844
05.04.2015 13:32:28,0.7701
05.04.2015 13:32:29,0.769521
05.04.2015 13:32:30,0.766704
05.04.2015 13:32:31,0.780559
05.04.2015 13:32:32,0.787634
05.04.2015 13:32:33,0.772119
05.04.2015 13:32:34,0.756577
05.04.2015 13:32:35,0.740551
05.04.2015 13:32:36,0.737584
05.04.2015 13:32:37,0.734287
05.04.2015 13:32:38,0.733714
05.04.2015 13:32:39,0.730233
05.04.2015 13:32:40,0.729892
05.04.2015 13:32:41,0.71583
05.04.2015 13:32:42,0.709855
05.04.2015 13:32:43,0.73026
05.04.2015 13:32:44,0.751589
05.04.2015 13:32:45,0.748158
05.04.2015 13:32:46,0.758979
05.04.2015 13:32:47,0.780917
05.04.2015 13:32:48,0.780391
05.04.2015 13:32:49,0.764065
05.04.2015 13:32:50,0.761528
05.04.2015 13:32:51,0.716214
05.04.2015 13:32:52,0.735648
05.04.2015 13:32:53,0.775188
05.04.2015 13:32:54,0.774029
05.04.2015 13:32:55,0.713513
05.04.2015 13:32:56,0.699501
05.04.2015 13:32:57,0.696235
05.04.2015 13:32:58,0.717333
05.04.2015 13:32:59,0.778484
05.04.2015 13:33:00,0.766132
05.04.2015 13:33:01,0.720233
05.04.2015 13:33:02,0.741395
05.04.2015 13:33:03,0.744567
05.04.2015 13:33:04,0.739983
05.04.2015 13:33:05,0.754371
05.04.2015 13:33:06,0.709891
05.04.2015 13:33:07,0.685453
05.04.2015 13:33:08,0.678779
05.04.2015 13:33:09,0.673966
05.04.2015 13:33:10,0.669458
05.04.2015 13:33:11,0.665693
05.04.2015 13:33:12,0.681425
05.04.2015 13:33:13,0.68457
05.04.2015 13:33:14,0.685543
05.04.2015 13:33:15,0.692617
05.04.2015 13:33:16,0.689051
05.04.2015 13:33:17,0.691122
05.04.2015 13:33:18,0.686625
05.04.2015 13:33:19,0.680917
05.04.2015 13:33:20,0.681093
05.04.2015 13:33:21,0.689088
05.04.2015 13:33:22,0.700531
05.04.2015 13:33:23,0.692047
05.04.2015 13:33:24,0.694246
05.04.2015 13:33:25,0.693268
05.04.2015 13:33:26,0.685628
05.04.2015 13:33:27,0.672714
05.04.2015 13:33:28,0.693668
05.04.2015 13:33:29,0.695796
05.04.2015 13:33:30,0.703292
05.04.2015 13:33:31,0.701976
05.04.2015 13:33:32,0.687367
05.04.2015 13:33:33,0.684776
05.04.2015 13:33:34,0.69329
05.04.2015 13:33:35,0.715354
05.04.2015 13:33:36,0.740733
05.04.2015 13:33:37,0.698828
05.04.2015 13:33:38,0.611979
05.04.2015 13:33:39,0.604891
05.04.2015 13:33:40,0.612781
05.04.2015 13:33:41,0.622479
05.04.2015 13:33:42,0.601683
05.04.2015 13:33:43,0.583592
05.04.2015 13:33:44,0.583663
05.04.2015 13:33:45,0.57832
05.04.2015 13:33:46,0.584204
05.04.2015 13:33:47,0.601002
05.04.2015 13:33:48,0.59783
05.04.2015 13:33:49,0.640677
05.04.2015 13:33:50,0.654652
05.04.2015 13:33:51,0.651208
05.04.2015 13:33:52,0.635803
05.04.2015 13:33:53,0.637325
05.04.2015 13:33:54,0.648456
05.04.2015 13:33:55,0.656233
05.04.2015 13:33:56,0.64095
05.04.2015 13:33:57,0.645563
05.04.2015 13:33:58,0.64719
05.04.2015 13:33:59,0.639383
05.04.2015 13:34:00,0.659491
05.04.2015 13:34:01,0.662996
05.04.2015 13:34:02,0.664586
05.04.2015 13:34:03,0.683542
05.04.2015 13:34:04,0.684239
05.04.2015 13:34:05,0.659613
05.04.2015 13:34:06,0.657922
05.04.2015 13:34:07,0.640575
05.04.2015 13:34:08,0.641779
05.04.2015 13:34:09,0.671194
05.04.2015 13:34:10,0.721116
05.04.2015 13:34:11,0.796302
05.04.2015 13:34:12,0.790694
05.04.2015 13:34:13,0.793858
05.04.2015 13:34:14,0.787241
05.04.2015 13:34:15,0.776037
05.04.2015 13:34:16,0.78158
05.04.2015 13:34:17,0.772441
05.04.2015 13:34:18,0.747831
05.04.2015 13:34:19,0.695057
05.04.2015 13:34:20,0.631196
05.04.2015 13:34:21,0.64854
05.04.2015 13:34:22,0.667142
05.04.2015 13:34:23,0.672172
05.04.2015 13:34:24,0.624091
05.04.2015 13:34:25,0.62243
05.04.2015 13:34:26,0.636184
05.04.2015 13:34:27,0.655027
05.04.2015 13:34:28,0.61841
05.04.2015 13:34:29,0.59148
05.04.2015 13:34:30,0.592077
05.04.2015 13:34:31,0.592251
05.04.2015 13:34:32,0.584321
05.04.2015 13:34:33,0.577924
05.04.2015 13:34:34,0.56507
05.04.2015 13:34:35,0.556114
05.04.2015 13:34:36,0.544577
05.04.2015 13:34:37,0.534697
05.04.2015 13:34:38,0.537088
05.04.2015 13:34:39,0.52939
05.04.2015 13:34:40,0.522015
05.04.2015 13:34:41,0.521984
05.04.2015 13:34:42,0.520216
05.04.2015 13:34:43,0.525623
05.04.2015 13:34:44,0.524341
05.04.2015 13:34:45,0.525569
05.04.2015 13:34:46,0.528073
05.04.2015 13:34:47,0.526037
05.04.2015 13:34:48,0.525097
05.04.2015 13:34:49,0.532107
05.04.2015 13:34:50,0.539109
05.04.2015 13:34:51,0.55053
05.04.2015 13:34:52,0.576644
05.04.2015 13:34:53,0.549198
05.04.2015 13:34:54,0.547725
05.04.2015 13:34:55,0.53798
05.04.2015 13:34:56,0.555576
05.04.2015 13:34:57,0.566977
05.04.2015 13:34:58,0.563319
05.04.2015 13:34:59,0.568701
05.04.2015 13:35:00,0.559689
05.04.2015 13:35:01,0.575801
05.04.2015 13:35:02,0.624275
05.04.2015 13:35:03,0.669533
05.04.2015 13:35:04,0.646136
05.04.2015 13:35:05,0.648679
05.04.2015 13:35:06,0.677274
05.04.2015 13:35:07,0.74887
05.04.2015 13:35:08,0.735201
05.04.2015 13:35:09,0.740876
05.04.2015 13:35:10,0.72422
05.04.2015 13:35:11,0.659628
05.04.2015 13:35:12,0.683602
05.04.2015 13:35:13,0.767149
05.04.2015 13:35:14,0.750155
05.04.2015 13:35:15,0.618897
05.04.2015 13:35:16,0.654163
05.04.2015 13:35:17,0.702738
05.04.2015 13:35:18,0.782579
05.04.2015 13:35:19,0.834651
05.04.2015 13:35:20,0.818899
05.04.2015 13:35:21,0.831804
05.04.2015 13:35:22,0.850652
05.04.2015 13:35:23,0.862988
05.04.2015 13:35:24,0.893186
05.04.2015 13:35:25,0.906774
05.04.2015 13:35:26,0.917486
05.04.2015 13:35:27,0.918696
05.04.2015 13:35:28,0.914875
05.04.2015 13:35:29,0.920621
05.04.2015 13:35:30,0.919896
05.04.2015 13:35:31,0.930594
05.04.2015 13:35:32,0.948744
05.04.2015 13:35:33,0.975166
05.04.2015 13:35:34,0.983123
05.04.2015 13:35:35,0.987576
05.04.2015 13:35:36,0.984094
05.04.2015 13:35:37,0.960367
05.04.2015 13:35:38,0.884887
05.04.2015 13:35:39,0.917657
05.04.2015 13:35:40,0.927291
05.04.2015 13:35:41,0.851806
05.04.2015 13:35:42,0.952147
05.04.2015 13:35:43,0.98003
05.04.2015 13:35:44,0.988392
05.04.2015 13:35:45,0.98893
05.04.2015 13:35:46,0.992445
05.04.2015 13:35:47,0.992427
05.04.2015 13:35:48,0.992847
05.04.2015 13:35:49,0.994797
05.04.2015 13:35:50,0.990238
05.04.2015 13:35:51,0.988924
05.04.2015 13:35:52,0.980267
05.04.2015 13:35:53,0.968237
05.04.2015 13:35:54,0.980655
05.04.2015 13:35:55,0.949403
05.04.2015 13:35:56,0.903783
05.04.2015 13:35:57,0.918049
05.04.2015 13:35:58,0.957973
05.04.2015 13:35:59,0.95952
05.04.2015 13:36:00,0.963542
05.04.2015 13:36:01,0.885264
05.04.2015 13:36:02,0.934088
05.04.2015 13:36:03,0.978184
05.04.2015 13:36:04,0.987942
05.04.2015 13:36:05,0.996007
05.04.2015 13:36:06,0.982771
05.04.2015 13:36:07,0.970142
05.04.2015 13:36:08,0.961071
05.04.2015 13:36:09,0.949042
05.04.2015 13:36:10,0.943176
05.04.2015 13:36:11,0.843307
05.04.2015 13:36:12,0.819574
05.04.2015 13:36:13,0.891706
05.04.2015 13:36:14,0.931671
05.04.2015 13:36:15,0.940637
05.04.2015 13:36:16,0.951007
05.04.2015 13:36:17,0.953151
05.04.2015 13:36:18,0.936557
05.04.2015 13:36:19,0.936541
05.04.2015 13:36:20,0.923656
05.04.2015 13:36:21,0.922478
05.04.2015 13:36:22,0.917463
05.04.2015 13:36:23,0.932424
05.04.2015 13:36:24,0.932593
05.04.2015 13:36:25,0.923878
05.04.2015 13:36:26,0.917576
05.04.2015 13:36:27,0.903668
05.04.2015 13:36:28,0.912821
05.04.2015 13:36:29,0.914626
05.04.2015 13:36:30,0.915923
05.04.2015 13:36:31,0.903553
05.04.2015 13:36:32,0.895833
05.04.2015 13:36:33,0.910293
05.04.2015 13:36:34,0.933938
05.04.2015 13:36:35,1.01316
05.04.2015 13:36:36,0.987994
05.04.2015 13:36:37,0.991133
05.04.2015 13:36:38,1.00094
05.04.2015 13:36:39,1.02682
05.04.2015 13:36:40,1.04192
05.04.2015 13:36:41,1.02002
05.04.2015 13:36:42,1.09108
05.04.2015 13:36:43,1.2421
05.04.2015 13:36:44,1.15421
05.04.2015 13:36:45,1.20156
05.04.2015 13:36:46,1.24968
05.04.2015 13:36:47,1.30043
05.04.2015 13:36:48,1.30097
05.04.2015 13:36:49,1.2989
05.04.2015 13:36:50,1.29925
05.04.2015 13:36:51,1.28593
05.04.2015 13:36:52,1.2829
05.04.2015 13:36:53,1.27671
05.04.2015 13:36:54,1.27875
05.04.2015 13:36:55,1.2576
05.04.2015 13:36:56,1.26589
05.04.2015 13:36:57,1.26858
05.04.2015 13:36:58,1.25014
05.04.2015 13:36:59,1.26945
05.04.2015 13:37:00,1.33172
05.04.2015 13:37:01,1.32062
05.04.2015 13:37:02,1.29753
05.04.2015 13:37:03,1.25307
05.04.2015 13:37:04,1.23475
05.04.2015 13:37:05,1.2831
05.04.2015 13:37:06,1.25226
05.04.2015 13:37:07,1.23902
05.04.2015 13:37:08,1.26266
05.04.2015 13:37:09,1.27343
05.04.2015 13:37:10,1.27752
05.04.2015 13:37:11,1.25187
05.04.2015 13:37:12,1.26869
05.04.2015 13:37:13,1.27651
05.04.2015 13:37:14,1.22479
05.04.2015 13:37:15,1.234
05.04.2015 13:37:16,1.27815
05.04.2015 13:37:17,1.29682
05.04.2015 13:37:18,1.29429
05.04.2015 13:37:19,1.29461
05.04.2015 13:37:20,1.2733
05.04.2015 13:37:21,1.21521
05.04.2015 13:37:22,1.27025
05.04.2015 13:37:23,1.31959
05.04.2015 13:37:24,1.34234
05.04.2015 13:37:25,1.37531
05.04.2015 13:37:26,1.34003
05.04.2015 13:37:27,1.32204
05.04.2015 13:37:28,1.25497
05.04.2015 13:37:29,1.22806
05.04.2015 13:37:30,1.19609
05.04.2015 13:37:31,1.17709
05.04.2015 13:37:32,1.17201
05.04.2015 13:37:33,1.21189
05.04.2015 13:37:34,1.26644
05.04.2015 13:37:35,1.43016
05.04.2015 13:37:36,1.62369
05.04.2015 13:37:37,1.63991
05.04.2015 13:37:38,1.64675
05.04.2015 13:37:39,1.6524
05.04.2015 13:37:40,1.64327
05.04.2015 13:37:41,1.63291
05.04.2015 13:37:42,1.63269
05.04.2015 13:37:43,1.62999
05.04.2015 13:37:44,1.63651
05.04.2015 13:37:45,1.64422
05.04.2015 13:37:46,1.64338
05.04.2015 13:37:47,1.65873
05.04.2015 13:37:48,1.66951
05.04.2015 13:37:49,1.68109
05.04.2015 13:37:50,1.68557
05.04.2015 13:37:51,1.68326
05.04.2015 13:37:52,1.70215
05.04.2015 13:37:53,1.65783
05.04.2015 13:37:54,1.62199
05.04.2015 13:37:55,1.63823
05.04.2015 13:37:56,1.60262
05.04.2015 13:37:57,1.69234
05.04.2015 13:37:58,1.69842
05.04.2015 13:37:59,1.66489
05.04.2015 13:38:00,1.64264
05.04.2015 13:38:01,1.64817
05.04.2015 13:38:02,1.65076
05.04.2015 13:38:03,1.65541
05.04.2015 13:38:04,1.65779
05.04.2015 13:38:05,1.65335
05.04.2015 13:38:06,1.64697
05.04.2015 13:38:07,1.64922
05.04.2015 13:38:08,1.65725
05.04.2015 13:38:09,1.6617
05.04.2015 13:38:10,1.65893
05.04.2015 13:38:11,1.64755
05.04.2015 13:38:12,1.63873
05.04.2015 13:38:13,1.63344
05.04.2015 13:38:14,1.65087
05.04.2015 13:38:15,1.66555
05.04.2015 13:38:16,1.67014
05.04.2015 13:38:17,1.66754
05.04.2015 13:38:18,1.6658
05.04.2015 13:38:19,1.66086
05.04.2015 13:38:20,1.66042
05.04.2015 13:38:21,1.66727
05.04.2015 13:38:22,1.6606
05.04.2015 13:38:23,1.58904
05.04.2015 13:38:24,1.54616
05.04.2015 13:38:25,1.50141
05.04.2015 13:38:26,1.44469
05.04.2015 13:38:27,1.45569
05.04.2015 13:38:28,1.44742
05.04.2015 13:38:29,1.39449
05.04.2015 13:38:30,1.20938
05.04.2015 13:38:31,1.19781
05.04.2015 13:38:32,1.19704
05.04.2015 13:38:33,1.15722
05.04.2015 13:38:34,1.15547
